#lamb flux
1200 0.0
1210 1.696538e-10
1220 3.393077e-10
1230 5.089615e-10
1240 6.786154e-10
1250 8.482692e-10
1260 1.017923e-09
1270 1.187577e-09
1280 1.357231e-09
1290 1.526885e-09
1300 1.696538e-09
1310 1.866192e-09
1320 2.035846e-09
1330 2.2055e-09
1340 2.375154e-09
1350 2.544808e-09
1360 2.714461e-09
1370 2.884115e-09
1380 3.053769e-09
1390 3.223423e-09
1400 3.393077e-09
1410 3.562731e-09
1420 3.732385e-09
1430 3.902038e-09
1440 4.071692e-09
1450 4.241346e-09
1460 4.411e-09
1470 4.580654e-09
1480 4.750308e-09
1490 4.919961e-09
1500 5.089615e-09
1510 5.259269e-09
1520 5.428923e-09
1530 5.598577e-09
1540 5.768231e-09
1550 5.937885e-09
1560 6.107539e-09
1570 6.277192e-09
1580 6.446846e-09
1590 6.6165e-09
1600 6.786154e-09
1610 6.955808e-09
1620 7.125461e-09
1630 7.295115e-09
1640 7.464769e-09
1650 7.634423e-09
1660 7.804077e-09
1670 7.973731e-09
1680 8.143385e-09
1690 8.313039e-09
1700 8.482692e-09
1710 8.652346e-09
1720 8.822e-09
1730 8.991654e-09
1740 9.161308e-09
1750 9.330962e-09
1760 9.500615e-09
1770 9.670269e-09
1780 9.839923e-09
1790 1.000958e-08
1800 1.017923e-08
1810 1.034889e-08
1820 1.051854e-08
1830 1.068819e-08
1840 1.085785e-08
1850 1.10275e-08
1860 1.119715e-08
1870 1.136681e-08
1880 1.153646e-08
1890 1.170611e-08
1900 1.187577e-08
1910 1.204542e-08
1920 1.221508e-08
1930 1.238473e-08
1940 1.255438e-08
1950 1.272404e-08
1960 1.289369e-08
1970 1.306335e-08
1980 1.3233e-08
1990 1.340265e-08
2000 1.357231e-08
2010 1.374196e-08
2020 1.391162e-08
2030 1.408127e-08
2040 1.425092e-08
2050 1.442058e-08
2060 1.459023e-08
2070 1.475988e-08
2080 1.492954e-08
2090 1.509919e-08
2100 1.526885e-08
2110 1.54385e-08
2120 1.560815e-08
2130 1.577781e-08
2140 1.594746e-08
2150 1.611712e-08
2160 1.628677e-08
2170 1.645642e-08
2180 1.662608e-08
2190 1.679573e-08
2200 1.696539e-08
2210 1.713504e-08
2220 1.730469e-08
2230 1.747435e-08
2240 1.7644e-08
2250 1.781365e-08
2260 1.798331e-08
2270 1.815296e-08
2280 1.832262e-08
2290 1.849227e-08
2300 1.866192e-08
2310 1.883158e-08
2320 1.900123e-08
2330 1.917088e-08
2340 1.934054e-08
2350 1.951019e-08
2360 1.967985e-08
2370 1.98495e-08
2380 2.001915e-08
2390 2.018881e-08
2400 2.035846e-08
2410 2.052812e-08
2420 2.069777e-08
2430 2.086742e-08
2440 2.103708e-08
2450 2.120673e-08
2460 2.137638e-08
2470 2.154604e-08
2480 2.171569e-08
2490 2.188535e-08
2500 2.2055e-08
2510 2.2215e-08
2520 2.4614e-08
2530 2.3606e-08
2540 2.2759e-08
2550 2.4432e-08
2560 2.7636e-08
2570 2.8997e-08
2580 3.1159e-08
2590 3.3567e-08
2600 3.6304e-08
2610 4.0537e-08
2620 4.1354e-08
2630 4.2813e-08
2640 4.4207e-08
2650 5.081e-08
2660 5.3199e-08
2670 5.6636e-08
2680 6.1791e-08
2690 6.4212e-08
2700 7.0431e-08
2710 7.566e-08
2720 8.0229e-08
2730 8.4174e-08
2740 9.212e-08
2750 9.8604e-08
2760 9.9375e-08
2770 1.0095e-07
2780 1.1341e-07
2790 1.2891e-07
2800 1.4804e-07
2810 1.7097e-07
2820 1.9354e-07
2830 2.1825e-07
2840 2.423e-07
2850 2.555e-07
2860 2.7339e-07
2870 2.7672e-07
2880 2.9335e-07
2890 2.8763e-07
2900 3.0233e-07
2910 3.2052e-07
2920 3.3488e-07
2930 3.4585e-07
2940 3.5443e-07
2950 3.6598e-07
2960 3.6588e-07
2970 3.9842e-07
2980 4.4312e-07
2990 4.6051e-07
3000 4.79e-07
3010 4.9989e-07
3020 5.5354e-07
3030 6.0831e-07
3040 6.4981e-07
3050 6.8112e-07
3060 6.9781e-07
3070 7.1145e-07
3080 7.2849e-07
3090 6.7969e-07
3100 6.7268e-07
3110 6.3373e-07
3120 6.0881e-07
3130 6.6239e-07
3140 6.404e-07
3150 5.4078e-07
3160 6.1594e-07
3170 6.407e-07
3180 5.8738e-07
3190 5.6716e-07
3200 6.2094e-07
3210 5.3023e-07
3220 5.5393e-07
3230 4.6992e-07
3240 4.7578e-07
3250 4.6872e-07
3260 4.5478e-07
3270 4.5838e-07
3280 4.7707e-07
3290 4.9877e-07
3300 5.2286e-07
3310 5.4591e-07
3320 5.8322e-07
3330 5.9989e-07
3340 6.1576e-07
3350 6.2642e-07
3360 6.3583e-07
3370 6.4116e-07
3380 6.5044e-07
3390 6.6764e-07
3400 6.9347e-07
3410 7.2292e-07
3420 7.7911e-07
3430 8.1138e-07
3440 8.4071e-07
3450 8.6043e-07
3460 8.7256e-07
3470 8.9466e-07
3480 8.7447e-07
3490 8.4564e-07
3500 8.0952e-07
3510 7.4831e-07
3520 6.9214e-07
3530 6.2828e-07
3540 5.697e-07
3550 5.1899e-07
3560 4.9306e-07
3570 4.9477e-07
3580 5.1921e-07
3590 5.3971e-07
3600 5.5162e-07
3610 5.4598e-07
3620 5.532e-07
3630 5.5583e-07
3640 5.6309e-07
