#lamb flux
2530 1.0587e-06
2540 1.1449e-06
2550 1.235e-06
2560 1.3289e-06
2570 1.4246e-06
2580 1.5225e-06
2590 1.6211e-06
2600 1.7224e-06
2610 1.8268e-06
2620 1.935e-06
2630 2.0477e-06
2640 2.1636e-06
2650 2.283e-06
2660 2.4057e-06
2670 2.5335e-06
2680 2.6647e-06
2690 2.8033e-06
2700 2.9491e-06
2710 3.1016e-06
2720 3.2615e-06
2730 3.4269e-06
2740 3.5997e-06
2750 3.7801e-06
2760 3.9671e-06
2770 4.1599e-06
2780 4.3578e-06
2790 4.5587e-06
2800 4.7616e-06
2810 4.9642e-06
2820 5.1706e-06
2830 5.3677e-06
2840 5.5534e-06
2850 5.7279e-06
2860 5.8858e-06
2870 6.0316e-06
2880 6.1781e-06
2890 6.3166e-06
2900 6.4508e-06
2910 6.5749e-06
2920 6.7002e-06
2930 6.8197e-06
2940 6.9332e-06
2950 7.0475e-06
2960 7.163e-06
2970 7.2843e-06
2980 7.4147e-06
2990 7.555e-06
3000 7.708e-06
3010 7.8771e-06
3020 8.0595e-06
3030 8.2607e-06
3040 8.4809e-06
3050 8.7175e-06
3060 8.9723e-06
3070 9.2416e-06
3080 9.5242e-06
3090 9.8183e-06
3100 1.0129e-05
3110 1.0451e-05
3120 1.0788e-05
3130 1.1135e-05
3140 1.1497e-05
3150 1.1864e-05
3160 1.2238e-05
3170 1.2609e-05
3180 1.2978e-05
3190 1.3342e-05
3200 1.3701e-05
3210 1.4061e-05
3220 1.4418e-05
3230 1.4771e-05
3240 1.5121e-05
3250 1.5475e-05
3260 1.5825e-05
3270 1.6166e-05
3280 1.6496e-05
3290 1.6812e-05
3300 1.7121e-05
3310 1.7419e-05
3320 1.7715e-05
3330 1.8012e-05
3340 1.8311e-05
3350 1.8621e-05
3360 1.8947e-05
3370 1.9284e-05
3380 1.963e-05
3390 1.9981e-05
3400 2.0332e-05
3410 2.0684e-05
3420 2.103e-05
3430 2.1364e-05
3440 2.1687e-05
3450 2.1996e-05
3460 2.2295e-05
3470 2.2584e-05
3480 2.2863e-05
3490 2.3134e-05
3500 2.3393e-05
3510 2.3642e-05
3520 2.3883e-05
3530 2.4115e-05
3540 2.4338e-05
3550 2.4553e-05
3560 2.4763e-05
3570 2.4962e-05
3580 2.5147e-05
3590 2.5319e-05
3600 2.5473e-05
3610 2.5812e-05
3620 2.6308e-05
3630 2.6799e-05
3640 2.7288e-05
3650 2.7776e-05
3660 2.8256e-05
3670 2.8733e-05
3680 2.9208e-05
3690 2.9679e-05
3700 3.0149e-05
3710 3.0623e-05
3720 3.1102e-05
3730 3.1586e-05
3740 3.2074e-05
3750 3.2565e-05
3760 3.3058e-05
3770 3.3549e-05
3780 3.4043e-05
3790 3.453e-05
3800 3.5012e-05
3810 3.5481e-05
3820 3.5934e-05
3830 3.6376e-05
3840 3.6809e-05
3850 3.7237e-05
3860 3.7665e-05
3870 3.8091e-05
3880 3.852e-05
3890 3.8958e-05
3900 3.9404e-05
3910 3.9872e-05
3920 4.034e-05
3930 4.0796e-05
3940 4.1261e-05
3950 4.1734e-05
3960 4.2198e-05
3970 4.2651e-05
3980 4.3101e-05
3990 4.3536e-05
4000 4.3953e-05
4010 4.4352e-05
4020 4.4729e-05
4030 4.5083e-05
4040 4.5407e-05
4050 4.5699e-05
4060 4.5957e-05
4070 4.6177e-05
4080 4.6357e-05
4090 4.6501e-05
4100 4.6597e-05
4110 4.6644e-05
4120 4.6642e-05
4130 4.6596e-05
4140 4.6505e-05
4150 4.6367e-05
4160 4.6175e-05
4170 4.5915e-05
4180 4.5602e-05
4190 4.5242e-05
4200 4.4843e-05
4210 4.4405e-05
4220 4.3935e-05
4230 4.3441e-05
4240 4.2922e-05
4250 4.2394e-05
4260 4.1847e-05
4270 4.1263e-05
4280 4.0656e-05
4290 4.0012e-05
4300 3.9337e-05
4310 3.8629e-05
4320 3.7898e-05
4330 3.7143e-05
4340 3.6369e-05
4350 3.5576e-05
4360 3.4762e-05
4370 3.3931e-05
4380 3.3082e-05
4390 3.2483e-05
4400 3.2429e-05
4410 3.2689e-05
4420 3.3087e-05
4430 3.3495e-05
4440 3.3913e-05
4450 3.4329e-05
4460 3.4745e-05
4470 3.5159e-05
4480 3.5572e-05
4490 3.5981e-05
4500 3.6389e-05
4510 3.6792e-05
4520 3.719e-05
4530 3.7582e-05
4540 3.7966e-05
4550 3.8341e-05
4560 3.8706e-05
4570 3.9064e-05
4580 3.9416e-05
4590 3.9762e-05
4600 4.0107e-05
4610 4.0448e-05
4620 4.0789e-05
4630 4.1129e-05
4640 4.1467e-05
4650 4.1804e-05
4660 4.2139e-05
4670 4.2473e-05
4680 4.2803e-05
4690 4.313e-05
4700 4.3452e-05
4710 4.3767e-05
4720 4.4076e-05
4730 4.438e-05
4740 4.468e-05
4750 4.4972e-05
4760 4.5262e-05
4770 4.5548e-05
4780 4.5829e-05
4790 4.6104e-05
4800 4.6376e-05
4810 4.6645e-05
4820 4.6911e-05
4830 4.7173e-05
4840 4.7432e-05
4850 4.7687e-05
4860 4.7938e-05
4870 4.8186e-05
4880 4.8429e-05
4890 4.8665e-05
4900 4.8893e-05
4910 4.9112e-05
4920 4.9319e-05
4930 4.9516e-05
4940 4.9702e-05
4950 4.9892e-05
4960 5.0084e-05
4970 5.0276e-05
4980 5.0465e-05
4990 5.065e-05
5000 5.083e-05
5010 5.1005e-05
5020 5.1174e-05
5030 5.1338e-05
5040 5.1498e-05
5050 5.1654e-05
5060 5.1804e-05
5070 5.1952e-05
5080 5.2094e-05
5090 5.2229e-05
5100 5.2358e-05
5110 5.2479e-05
5120 5.2594e-05
5130 5.2696e-05
5140 5.2786e-05
5150 5.2866e-05
5160 5.2936e-05
5170 5.2998e-05
5180 5.3054e-05
5190 5.3101e-05
5200 5.3138e-05
5210 5.3165e-05
5220 5.3183e-05
5230 5.3192e-05
5240 5.3193e-05
5250 5.3182e-05
5260 5.3157e-05
5270 5.3117e-05
5280 5.3061e-05
5290 5.2988e-05
5300 5.2901e-05
5310 5.2802e-05
5320 5.2694e-05
5330 5.2578e-05
5340 5.2452e-05
5350 5.2313e-05
5360 5.2159e-05
5370 5.1992e-05
5380 5.1806e-05
5390 5.1611e-05
5400 5.1404e-05
5410 5.1185e-05
5420 5.0956e-05
5430 5.0714e-05
5440 5.0463e-05
5450 5.0202e-05
5460 4.9934e-05
5470 4.9655e-05
5480 4.9375e-05
5490 4.9094e-05
5500 4.8816e-05
5510 4.8536e-05
5520 4.8267e-05
5530 4.8018e-05
5540 4.7764e-05
5550 4.7525e-05
5560 4.7288e-05
5570 4.7055e-05
5580 4.6819e-05
5590 4.6583e-05
5600 4.6347e-05
5610 4.6109e-05
5620 4.588e-05
5630 4.5648e-05
5640 4.5417e-05
5650 4.5192e-05
5660 4.4982e-05
5670 4.4779e-05
5680 4.459e-05
5690 4.4406e-05
5700 4.4225e-05
5710 4.4044e-05
5720 4.3861e-05
5730 4.3676e-05
5740 4.3483e-05
5750 4.3285e-05
5760 4.3081e-05
5770 4.2872e-05
5780 4.2663e-05
5790 4.2455e-05
5800 4.2246e-05
5810 4.2037e-05
5820 4.1831e-05
5830 4.1628e-05
5840 4.1427e-05
5850 4.1232e-05
5860 4.104e-05
5870 4.085e-05
5880 4.066e-05
5890 4.0475e-05
5900 4.0295e-05
5910 4.0121e-05
5920 3.9949e-05
5930 3.978e-05
5940 3.9611e-05
5950 3.9443e-05
5960 3.9277e-05
5970 3.911e-05
5980 3.8941e-05
5990 3.8767e-05
6000 3.8588e-05
6010 3.8401e-05
6020 3.8208e-05
6030 3.8006e-05
6040 3.7797e-05
6050 3.7583e-05
6060 3.7358e-05
6070 3.7129e-05
6080 3.6909e-05
6090 3.6689e-05
6100 3.6468e-05
6110 3.6249e-05
6120 3.6031e-05
6130 3.5821e-05
6140 3.5616e-05
6150 3.5419e-05
6160 3.5234e-05
6170 3.506e-05
6180 3.4891e-05
6190 3.4732e-05
6200 3.4579e-05
6210 3.4431e-05
6220 3.428e-05
6230 3.4133e-05
6240 3.3997e-05
6250 3.387e-05
6260 3.3749e-05
6270 3.3634e-05
6280 3.3517e-05
6290 3.3408e-05
6300 3.3305e-05
6310 3.3199e-05
6320 3.3092e-05
6330 3.2979e-05
6340 3.2862e-05
6350 3.274e-05
