#lamb flux
1200 0.0
1210 9.221053e-07
1220 1.844211e-06
1230 2.766316e-06
1240 3.688421e-06
1250 4.610526e-06
1260 5.532632e-06
1270 6.454737e-06
1280 7.376842e-06
1290 8.298947e-06
1300 9.221053e-06
1310 1.014316e-05
1320 1.106526e-05
1330 1.198737e-05
1340 1.290947e-05
1350 1.383158e-05
1360 1.475368e-05
1370 1.567579e-05
1380 1.659789e-05
1390 1.752e-05
1400 1.844211e-05
1410 1.936421e-05
1420 2.028632e-05
1430 2.120842e-05
1440 2.213053e-05
1450 2.305263e-05
1460 2.397474e-05
1470 2.489684e-05
1480 2.581895e-05
1490 2.674105e-05
1500 2.766316e-05
1510 2.858526e-05
1520 2.950737e-05
1530 3.042947e-05
1540 3.135158e-05
1550 3.227368e-05
1560 3.319579e-05
1570 3.41179e-05
1580 3.504e-05
1590 3.59621e-05
1600 3.688421e-05
1610 3.780632e-05
1620 3.872842e-05
1630 3.965053e-05
1640 4.057263e-05
1650 4.149474e-05
1660 4.241684e-05
1670 4.333895e-05
1680 4.426105e-05
1690 4.518316e-05
1700 4.610526e-05
1710 4.702737e-05
1720 4.794947e-05
1730 4.887158e-05
1740 4.979368e-05
1750 5.071579e-05
1760 5.16379e-05
1770 5.256e-05
1780 5.348211e-05
1790 5.440421e-05
1800 5.532632e-05
1810 5.624842e-05
1820 5.717053e-05
1830 5.809263e-05
1840 5.901474e-05
1850 5.993684e-05
1860 6.085895e-05
1870 6.178105e-05
1880 6.270316e-05
1890 6.362526e-05
1900 6.454737e-05
1910 6.546947e-05
1920 6.639158e-05
1930 6.731368e-05
1940 6.823579e-05
1950 6.91579e-05
1960 7.008e-05
1970 7.10021e-05
1980 7.192421e-05
1990 7.284632e-05
2000 7.376842e-05
2010 7.469053e-05
2020 7.561263e-05
2030 7.653474e-05
2040 7.745684e-05
2050 7.837895e-05
2060 7.930105e-05
2070 8.022316e-05
2080 8.114526e-05
2090 8.206737e-05
2100 8.298947e-05
2110 8.391158e-05
2120 8.483368e-05
2130 8.575579e-05
2140 8.667789e-05
2150 8.76e-05
2160 8.852211e-05
2170 8.944421e-05
2180 9.036632e-05
2190 9.128842e-05
2200 9.221053e-05
2210 9.313263e-05
2220 9.405474e-05
2230 9.497684e-05
2240 9.589895e-05
2250 9.682105e-05
2260 9.774316e-05
2270 9.866526e-05
2280 9.958737e-05
2290 0.0001005095
2300 0.0001014316
2310 0.0001023537
2320 0.0001032758
2330 0.0001041979
2340 0.00010512
2350 0.0001060421
2360 0.0001069642
2370 0.0001078863
2380 0.0001088084
2390 0.0001097305
2400 0.0001106526
2410 0.0001115747
2420 0.0001124968
2430 0.000113419
2440 0.000114341
2450 0.0001152632
2460 0.0001161853
2470 0.0001171074
2480 0.0001180295
2490 0.0001189516
2500 0.0001198737
2510 0.0001207958
2520 0.0001217179
2530 0.00012264
2540 0.00011792
2550 0.00012625
2560 0.00014243
2570 0.00014904
2580 0.00015973
2590 0.00017162
2600 0.00018512
2610 0.00020617
2620 0.00020978
2630 0.00021662
2640 0.0002231
2650 0.00025576
2660 0.0002671
2670 0.00028363
2680 0.00030865
2690 0.00031993
2700 0.00035003
2710 0.00037506
2720 0.00039671
2730 0.00041517
2740 0.00045322
2750 0.0004839
2760 0.00048646
2770 0.00049296
2780 0.00055241
2790 0.00062634
2800 0.00071747
2810 0.00082656
2820 0.00093336
2830 0.0010499
2840 0.0011627
2850 0.001223
2860 0.0013054
2870 0.0013181
2880 0.0013938
2890 0.0013632
2900 0.0014294
2910 0.0015116
2920 0.0015754
2930 0.0016229
2940 0.0016591
2950 0.0017089
2960 0.0017041
2970 0.001851
2980 0.0020535
2990 0.0021287
3000 0.0022085
3010 0.002299
3020 0.0025392
3030 0.0027833
3040 0.0029656
3050 0.0031005
3060 0.0031682
3070 0.0032218
3080 0.0032903
3090 0.0030619
3100 0.0030223
3110 0.0028398
3120 0.0027209
3130 0.0029525
3140 0.0028469
3150 0.0023976
3160 0.0027235
3170 0.0028254
3180 0.0025833
3190 0.0024877
3200 0.0027163
3210 0.0023132
3220 0.0024102
3230 0.0020393
3240 0.0020593
3250 0.0020235
3260 0.0019584
3270 0.0019691
3280 0.0020445
3290 0.0021327
3300 0.002231
3310 0.0023247
3320 0.0024792
3330 0.0025462
3340 0.0026103
3350 0.0026533
3360 0.002692
3370 0.002715
3380 0.0027566
3390 0.0028342
3400 0.0029517
3410 0.0030891
3420 0.0033474
3430 0.0035115
3440 0.0036734
3450 0.0038063
3460 0.0039212
3470 0.0041013
3480 0.0041097
3490 0.0040987
3500 0.0040749
3510 0.0039431
3520 0.0038495
3530 0.0037151
3540 0.0035918
3550 0.0034571
3560 0.0033144
3570 0.003124
3580 0.0030203
3590 0.002893
3600 0.0027455
3610 0.0025473
3620 0.002444
3630 0.0023477
3640 0.0022935
3650 0.002278
3660 0.0022184
3670 0.0022552
3680 0.0023206
3690 0.0023933
3700 0.0024982
3710 0.0027035
3720 0.0029702
3730 0.0031683
3740 0.00343
3750 0.0037091
3760 0.0039743
3770 0.004189
3780 0.0044872
3790 0.0042306
3800 0.0045923
3810 0.004569
3820 0.0047567
3830 0.0051949
3840 0.005024
3850 0.0054583
3860 0.0044401
3870 0.0045234
3880 0.0046491
3890 0.0049307
3900 0.0047495
3910 0.0050992
3920 0.0048257
3930 0.0049172
3940 0.0047768
3950 0.0048642
3960 0.0049142
3970 0.0050237
3980 0.0050167
3990 0.0050741
4000 0.0052364
4010 0.0051483
4020 0.0052153
4030 0.0052931
4040 0.0054788
4050 0.005827
4060 0.005548
4070 0.0052323
4080 0.0052185
4090 0.0051678
4100 0.0051036
4110 0.0051882
4120 0.0051113
4130 0.0052079
4140 0.0056017
4150 0.0053258
4160 0.0052449
4170 0.0053656
4180 0.005489
4190 0.0055646
4200 0.0053039
4210 0.0051528
4220 0.0049356
4230 0.0048835
4240 0.0048809
4250 0.0045961
4260 0.0045638
4270 0.0047915
4280 0.0047735
4290 0.0049521
4300 0.0050859
4310 0.0051361
4320 0.005594
4330 0.0051806
4340 0.0054212
4350 0.005765
4360 0.00578
4370 0.0055131
4380 0.0051293
4390 0.0055277
4400 0.0058451
4410 0.0058176
4420 0.0058812
4430 0.0060843
4440 0.0062524
4450 0.0061881
4460 0.0061089
4470 0.0061228
4480 0.0061494
4490 0.0061669
4500 0.0060862
4510 0.0060244
4520 0.0058204
4530 0.0057221
4540 0.0056286
4550 0.0056614
4560 0.0056174
4570 0.0055229
4580 0.0054149
4590 0.0053143
4600 0.0051845
4610 0.005152
4620 0.0049243
4630 0.0048739
4640 0.0046962
4650 0.0045885
4660 0.0044997
4670 0.0044034
4680 0.0041658
4690 0.0040482
4700 0.0039398
4710 0.0038433
4720 0.0038522
4730 0.0038063
4740 0.0037719
4750 0.0037992
4760 0.0038535
4770 0.0037782
4780 0.0037186
4790 0.0036915
4800 0.003795
4810 0.0038006
4820 0.0036871
4830 0.0036319
4840 0.0035233
4850 0.003518
4860 0.0035882
4870 0.0038113
4880 0.0039979
4890 0.0040619
4900 0.0040482
4910 0.0041517
4920 0.0041744
4930 0.0043031
4940 0.0046022
4950 0.0046884
4960 0.0048101
4970 0.0048358
4980 0.004776
4990 0.0048295
5000 0.0050701
5010 0.0051389
5020 0.0049064
5030 0.0049213
5040 0.0053763
5050 0.0053631
5060 0.0056524
5070 0.0058154
5080 0.0057783
5090 0.0059691
5100 0.0058651
5110 0.0058656
5120 0.0058869
5130 0.0059923
5140 0.0062417
5150 0.0061543
5160 0.0061178
5170 0.0064359
5180 0.0062727
5190 0.0063363
5200 0.0063959
5210 0.0064366
5220 0.006493
5230 0.0065301
5240 0.0065286
5250 0.0064869
5260 0.0064918
5270 0.00649
5280 0.0064577
5290 0.006452
5300 0.0063891
5310 0.0063859
5320 0.006371
5330 0.006314
5340 0.0062076
5350 0.0062161
5360 0.0061357
5370 0.0061024
5380 0.0061319
5390 0.0060834
5400 0.0060541
5410 0.00602
5420 0.0059745
5430 0.0059257
5440 0.0058869
5450 0.0058143
5460 0.0057334
5470 0.0056286
5480 0.005546
5490 0.0054477
5500 0.0053021
5510 0.0051916
5520 0.0051672
5530 0.0051284
5540 0.0051285
5550 0.0051037
5560 0.0051562
5570 0.0051788
5580 0.0052347
5590 0.0052009
5600 0.0050627
5610 0.0049965
5620 0.0049422
5630 0.0050196
5640 0.0050396
5650 0.0051054
5660 0.0051363
5670 0.0050385
5680 0.0049413
5690 0.005278
5700 0.0053058
5710 0.0052423
5720 0.005268
5730 0.0054651
5740 0.0054485
5750 0.0052961
5760 0.0055174
5770 0.0055299
5780 0.0057154
5790 0.0055718
5800 0.0053114
5810 0.0053816
5820 0.005273
5830 0.0054179
5840 0.0053342
5850 0.005225
5860 0.0052064
5870 0.0051505
5880 0.0051195
5890 0.0050933
5900 0.0050641
5910 0.0050329
5920 0.0050381
5930 0.0049564
5940 0.0047923
5950 0.0047652
5960 0.0047138
5970 0.004687
5980 0.0045155
5990 0.0044082
6000 0.0043285
6010 0.0042528
6020 0.0041629
6030 0.0041087
6040 0.0040356
6050 0.0040605
6060 0.0040755
6070 0.0040125
6080 0.0039035
6090 0.0040165
6100 0.0039519
6110 0.0037744
6120 0.003803
6130 0.0037335
6140 0.0037847
6150 0.003871
6160 0.0037481
6170 0.0035983
6180 0.0035804
6190 0.0036027
6200 0.0036258
6210 0.0036803
6220 0.0037172
6230 0.0037513
6240 0.0037818
6250 0.0037921
6260 0.0037936
6270 0.0037293
6280 0.0037413
6290 0.0039645
6300 0.0042682
6310 0.0043422
6320 0.0042861
6330 0.0040616
6340 0.0041724
6350 0.0044221
6360 0.0045137
6370 0.0046927
6380 0.0046894
6390 0.004872
6400 0.0048477
6410 0.0047753
6420 0.0047931
6430 0.0046496
6440 0.0046656
6450 0.0046866
6460 0.0046581
6470 0.0046927
6480 0.0049778
6490 0.0050903
6500 0.0050304
6510 0.0051407
6520 0.0050639
6530 0.0049984
6540 0.0049504
6550 0.0051745
6560 0.005169
6570 0.0049658
6580 0.0047939
6590 0.0048716
6600 0.0047472
6610 0.0047311
6620 0.0047049
6630 0.0047177
6640 0.0046609
6650 0.0046088
6660 0.0045907
6670 0.0045123
6680 0.0044549
6690 0.0044188
6700 0.004384
6710 0.0043396
6720 0.004316
6730 0.004281
6740 0.0042429
6750 0.0042159
6760 0.0042168
6770 0.0041954
6780 0.0041713
6790 0.0041319
6800 0.0040951
6810 0.0040654
6820 0.0040232
6830 0.0040053
6840 0.003978
6850 0.0039487
6860 0.0039203
6870 0.0038918
6880 0.0038634
6890 0.0038351
6900 0.0038065
6910 0.0037772
6920 0.00375
6930 0.0038293
6940 0.0038591
6950 0.0039441
6960 0.0037641
6970 0.0037261
6980 0.0037373
6990 0.0040503
7000 0.0038527
7010 0.0037218
7020 0.0037512
7030 0.0038416
7040 0.0040251
7050 0.0040178
7060 0.0039424
7070 0.0038435
7080 0.0037606
7090 0.00376
7100 0.0037354
7110 0.0037259
7120 0.0037066
7130 0.0037127
7140 0.0036553
7150 0.003565
7160 0.003456
7170 0.0034126
7180 0.0034048
7190 0.0032945
7200 0.0035264
7210 0.0033006
7220 0.0032324
7230 0.0031524
7240 0.0031612
7250 0.0031068
7260 0.003077
7270 0.003053
7280 0.003051
7290 0.0030396
7300 0.0030382
7310 0.0030268
7320 0.0030137
7330 0.002996
7340 0.0029658
7350 0.0029302
7360 0.0029053
7370 0.0028779
7380 0.0028328
7390 0.0027957
7400 0.0027634
7410 0.0027309
7420 0.0026983
7430 0.0028774
7440 0.002809
7450 0.0025939
7460 0.0025608
7470 0.0025278
7480 0.002493
7490 0.0024596
7500 0.0024271
7510 0.0023934
7520 0.0025417
7530 0.0025633
7540 0.0023081
7550 0.0025341
7560 0.0025486
7570 0.0024442
7580 0.0026408
7590 0.0025618
7600 0.0025511
7610 0.0024254
7620 0.0024146
7630 0.0025144
7640 0.0028193
7650 0.0027994
7660 0.0027581
7670 0.0029352
7680 0.0028954
7690 0.0026479
7700 0.0025829
7710 0.0025968
7720 0.0027709
7730 0.0027906
7740 0.0027136
7750 0.0028788
7760 0.0028338
7770 0.0027007
7780 0.0026905
7790 0.0028407
7800 0.0028325
7810 0.0028899
7820 0.0029965
7830 0.0030844
7840 0.0027484
7850 0.0027553
7860 0.0027615
7870 0.0027669
7880 0.0027715
7890 0.0027756
7900 0.0027788
7910 0.0027813
7920 0.002783
7930 0.0027842
7940 0.0027845
7950 0.0027841
7960 0.0027831
7970 0.0027817
7980 0.0027796
7990 0.002777
8000 0.0027739
8010 0.0027704
8020 0.0027663
8030 0.0027619
8040 0.0027571
8050 0.0027519
8060 0.0027462
8070 0.0027401
8080 0.0027337
8090 0.0027269
8100 0.0027197
8110 0.0027122
8120 0.0027044
8130 0.0026962
8140 0.0026878
8150 0.0026792
8160 0.0026703
8170 0.0026613
8180 0.0026519
8190 0.0026423
8200 0.0026325
8210 0.0026226
8220 0.0026124
8230 0.0026022
8240 0.0025916
8250 0.0025809
8260 0.0025701
8270 0.0025592
8280 0.0025481
8290 0.0025368
8300 0.0025253
8310 0.0025139
8320 0.0025023
8330 0.0024905
8340 0.0024786
8350 0.0024665
8360 0.0024544
8370 0.0024421
8380 0.0024298
8390 0.0024174
8400 0.002405
8410 0.0023924
8420 0.0023797
8430 0.0023669
8440 0.002354
8450 0.0023411
8460 0.0023281
8470 0.0023151
8480 0.0023021
8490 0.0022889
8500 0.0022757
8510 0.0022625
8520 0.0022492
8530 0.0022356
8540 0.0022221
8550 0.0022085
8560 0.0021949
8570 0.0021814
8580 0.0021678
8590 0.0021542
8600 0.0021407
8610 0.0021271
8620 0.0021135
8630 0.0021
8640 0.0020866
8650 0.002073
8660 0.0020595
8670 0.002046
8680 0.0020325
8690 0.002019
8700 0.0020056
8710 0.0019922
8720 0.0019788
8730 0.0019655
8740 0.0019522
8750 0.0019389
8760 0.0019255
8770 0.0019122
8780 0.0018989
8790 0.0018857
8800 0.0018726
8810 0.0018594
8820 0.0018463
8830 0.0018332
8840 0.0018201
8850 0.0018069
8860 0.0017938
