#lamb flux
1200 5.293956000000001e-23
1210 3.244662e-09
1220 6.489323e-09
1230 9.733985e-09
1240 1.297865e-08
1250 1.622331e-08
1260 1.946797e-08
1270 2.271263e-08
1280 2.595729e-08
1290 2.920196e-08
1300 3.244662e-08
1310 3.569128e-08
1320 3.893594e-08
1330 4.21806e-08
1340 4.542526e-08
1350 4.866992e-08
1360 5.191459e-08
1370 5.515925e-08
1380 5.840391e-08
1390 6.164857e-08
1400 6.489323e-08
1410 6.81379e-08
1420 7.138256e-08
1430 7.462722e-08
1440 7.787188e-08
1450 8.111654e-08
1460 8.43612e-08
1470 8.760586e-08
1480 9.085053e-08
1490 9.409519e-08
1500 9.733985e-08
1510 1.005845e-07
1520 1.038292e-07
1530 1.070738e-07
1540 1.103185e-07
1550 1.135632e-07
1560 1.168078e-07
1570 1.200525e-07
1580 1.232971e-07
1590 1.265418e-07
1600 1.297865e-07
1610 1.330311e-07
1620 1.362758e-07
1630 1.395205e-07
1640 1.427651e-07
1650 1.460098e-07
1660 1.492544e-07
1670 1.524991e-07
1680 1.557438e-07
1690 1.589884e-07
1700 1.622331e-07
1710 1.654777e-07
1720 1.687224e-07
1730 1.719671e-07
1740 1.752117e-07
1750 1.784564e-07
1760 1.81701e-07
1770 1.849457e-07
1780 1.881904e-07
1790 1.91435e-07
1800 1.946797e-07
1810 1.979244e-07
1820 2.01169e-07
1830 2.044137e-07
1840 2.076583e-07
1850 2.10903e-07
1860 2.141477e-07
1870 2.173923e-07
1880 2.20637e-07
1890 2.238816e-07
1900 2.271263e-07
1910 2.30371e-07
1920 2.336156e-07
1930 2.368603e-07
1940 2.40105e-07
1950 2.433496e-07
1960 2.465943e-07
1970 2.49839e-07
1980 2.530836e-07
1990 2.563283e-07
2000 2.595729e-07
2010 2.628176e-07
2020 2.660623e-07
2030 2.693069e-07
2040 2.725516e-07
2050 2.757962e-07
2060 2.790409e-07
2070 2.822856e-07
2080 2.855302e-07
2090 2.887749e-07
2100 2.920195e-07
2110 2.952642e-07
2120 2.985089e-07
2130 3.017535e-07
2140 3.049982e-07
2150 3.082429e-07
2160 3.114875e-07
2170 3.147322e-07
2180 3.179768e-07
2190 3.212215e-07
2200 3.244662e-07
2210 3.277108e-07
2220 3.309555e-07
2230 3.342001e-07
2240 3.374448e-07
2250 3.406895e-07
2260 3.439341e-07
2270 3.471788e-07
2280 3.504235e-07
2290 3.536681e-07
2300 3.569128e-07
2310 3.601574e-07
2320 3.634021e-07
2330 3.666468e-07
2340 3.698914e-07
2350 3.731361e-07
2360 3.763808e-07
2370 3.796254e-07
2380 3.828701e-07
2390 3.861147e-07
2400 3.893594e-07
2410 3.926041e-07
2420 3.958487e-07
2430 3.990934e-07
