#lamb flux
1200 0.0
1210 1.850543e-08
1220 3.701085e-08
1230 5.551628e-08
1240 7.402171e-08
1250 9.252713e-08
1260 1.110326e-07
1270 1.29538e-07
1280 1.480434e-07
1290 1.665488e-07
1300 1.850543e-07
1310 2.035597e-07
1320 2.220651e-07
1330 2.405705e-07
1340 2.59076e-07
1350 2.775814e-07
1360 2.960868e-07
1370 3.145923e-07
1380 3.330977e-07
1390 3.516031e-07
1400 3.701085e-07
1410 3.88614e-07
1420 4.071194e-07
1430 4.256248e-07
1440 4.441302e-07
1450 4.626357e-07
1460 4.811411e-07
1470 4.996465e-07
1480 5.181519e-07
1490 5.366574e-07
1500 5.551628e-07
1510 5.736682e-07
1520 5.921736e-07
1530 6.106791e-07
1540 6.291845e-07
1550 6.476899e-07
1560 6.661954e-07
1570 6.847008e-07
1580 7.032062e-07
1590 7.217116e-07
1600 7.402171e-07
1610 7.587225e-07
1620 7.772279e-07
1630 7.957333e-07
1640 8.142388e-07
1650 8.327442e-07
1660 8.512496e-07
1670 8.69755e-07
1680 8.882605e-07
1690 9.067659e-07
1700 9.252713e-07
1710 9.437767e-07
1720 9.622822e-07
1730 9.807876e-07
1740 9.99293e-07
1750 1.017798e-06
1760 1.036304e-06
1770 1.054809e-06
1780 1.073315e-06
1790 1.09182e-06
1800 1.110326e-06
1810 1.128831e-06
1820 1.147336e-06
1830 1.165842e-06
1840 1.184347e-06
1850 1.202853e-06
1860 1.221358e-06
1870 1.239864e-06
1880 1.258369e-06
1890 1.276874e-06
1900 1.29538e-06
1910 1.313885e-06
1920 1.332391e-06
1930 1.350896e-06
1940 1.369402e-06
1950 1.387907e-06
1960 1.406412e-06
1970 1.424918e-06
1980 1.443423e-06
1990 1.461929e-06
2000 1.480434e-06
2010 1.49894e-06
2020 1.517445e-06
2030 1.53595e-06
2040 1.554456e-06
2050 1.572961e-06
2060 1.591467e-06
2070 1.609972e-06
2080 1.628478e-06
2090 1.646983e-06
2100 1.665488e-06
2110 1.683994e-06
2120 1.702499e-06
2130 1.721005e-06
2140 1.73951e-06
2150 1.758016e-06
2160 1.776521e-06
2170 1.795026e-06
2180 1.813532e-06
2190 1.832037e-06
2200 1.850543e-06
2210 1.869048e-06
2220 1.887554e-06
2230 1.906059e-06
2240 1.924564e-06
2250 1.94307e-06
2260 1.961575e-06
2270 1.980081e-06
2280 1.998586e-06
2290 2.017091e-06
2300 2.035597e-06
2310 2.054102e-06
2320 2.072608e-06
2330 2.091113e-06
2340 2.109619e-06
2350 2.128124e-06
2360 2.14663e-06
2370 2.165135e-06
2380 2.18364e-06
2390 2.202146e-06
2400 2.220651e-06
2410 2.239157e-06
2420 2.257662e-06
2430 2.276167e-06
2440 2.294673e-06
2450 2.313178e-06
2460 2.331684e-06
2470 2.350189e-06
2480 2.368695e-06
2490 2.3872e-06
2500 2.602e-06
2510 2.8365e-06
2520 3.093e-06
2530 3.367e-06
2540 3.6613e-06
2550 3.9715e-06
2560 4.298e-06
2570 4.6346e-06
2580 4.9829e-06
2590 5.3383e-06
2600 5.7073e-06
2610 6.0921e-06
2620 6.495e-06
2630 6.9188e-06
2640 7.3601e-06
2650 7.8195e-06
2660 8.2976e-06
2670 8.8006e-06
2680 9.3233e-06
2690 9.88e-06
2700 1.0471e-05
2710 1.1096e-05
2720 1.1757e-05
2730 1.2449e-05
2740 1.318e-05
2750 1.3951e-05
2760 1.4759e-05
2770 1.5602e-05
2780 1.6479e-05
2790 1.7383e-05
2800 1.831e-05
2810 1.9252e-05
2820 2.0226e-05
2830 2.118e-05
2840 2.2106e-05
2850 2.3003e-05
2860 2.3849e-05
2870 2.4662e-05
2880 2.5492e-05
2890 2.6304e-05
2900 2.7114e-05
2910 2.7895e-05
2920 2.8696e-05
2930 2.9488e-05
2940 3.0267e-05
2950 3.1065e-05
2960 3.1884e-05
2970 3.2744e-05
2980 3.3662e-05
2990 3.4642e-05
3000 3.5701e-05
3010 3.6855e-05
3020 3.8095e-05
3030 3.9448e-05
3040 4.092e-05
3050 4.2502e-05
3060 4.4205e-05
3070 4.6015e-05
3080 4.7927e-05
3090 4.9938e-05
3100 5.2072e-05
3110 5.4314e-05
3120 5.6693e-05
3130 5.9181e-05
3140 6.1799e-05
3150 6.4504e-05
3160 6.7304e-05
3170 7.0153e-05
