#lamb flux
2460 5.8919e-05
2470 5.9757e-05
2480 6.076e-05
2490 6.1978e-05
2500 6.3082e-05
2510 6.426e-05
2520 6.5914e-05
2530 6.6546e-05
2540 6.6021e-05
2550 6.6672e-05
2560 6.7717e-05
2570 6.8901e-05
2580 7.0001e-05
2590 7.1706e-05
2600 7.333e-05
2610 7.5608e-05
2620 7.7874e-05
2630 8.0955e-05
2640 8.4045e-05
2650 8.7326e-05
2660 9.1044e-05
2670 9.4846e-05
2680 9.8849e-05
2690 0.00010277
2700 0.00010667
2710 0.000111
2720 0.00011604
2730 0.00012161
2740 0.000126
2750 0.00013007
2760 0.00013503
2770 0.00014082
2780 0.00014707
2790 0.00015292
2800 0.00015858
2810 0.00016454
2820 0.00017154
2830 0.00017963
2840 0.00018871
2850 0.0001987
2860 0.0002091
2870 0.00021932
2880 0.00022889
2890 0.00023782
2900 0.00024663
2910 0.00025498
2920 0.00026253
2930 0.00026925
2940 0.0002772
2950 0.00028692
2960 0.00029511
2970 0.00030235
2980 0.00030902
2990 0.00031558
3000 0.00032284
3010 0.00032996
3020 0.00033559
3030 0.00033999
3040 0.00034196
3050 0.00034246
3060 0.00034313
3070 0.00034444
3080 0.00034761
3090 0.00035184
3100 0.00035793
3110 0.00036524
3120 0.00037414
3130 0.00038393
3140 0.00039376
3150 0.00040267
3160 0.00041196
3170 0.00042026
3180 0.00042803
3190 0.00043679
3200 0.00044415
3210 0.00045295
3220 0.00046273
3230 0.00047218
3240 0.00048014
3250 0.00049099
3260 0.00049911
3270 0.00050676
3280 0.00051342
3290 0.00052083
3300 0.00052773
3310 0.00053703
3320 0.00054695
3330 0.00055939
3340 0.00057769
3350 0.00059774
3360 0.0006209
3370 0.00064607
3380 0.00067204
3390 0.00069779
3400 0.00072086
3410 0.00074481
3420 0.00076727
3430 0.00079108
3440 0.00081606
3450 0.00084078
3460 0.00087647
3470 0.00086597
3480 0.00085148
3490 0.0008452
3500 0.00084319
3510 0.00084605
3520 0.00086061
3530 0.00086099
3540 0.00085638
3550 0.00086303
3560 0.00087178
3570 0.00090099
3580 0.00092102
3590 0.00092723
3600 0.00094725
3610 0.00090163
3620 0.00096882
3630 0.0010367
3640 0.00089909
3650 0.0011189
3660 0.00095766
3670 0.00094108
3680 0.00090372
3690 0.00087011
3700 0.00081667
3710 0.00077367
3720 0.00066467
3730 0.0016675
3740 0.001129
3750 0.00062077
3760 0.0011507
3770 0.00072504
3780 0.00094728
3790 0.0010479
3800 0.00061602
3810 0.00061282
3820 0.00085684
3830 0.0011435
3840 0.0011578
3850 0.00086338
3860 0.0013003
3870 0.0012623
3880 0.0014281
3890 0.0013475
3900 0.0014234
3910 0.0014635
3920 0.0015144
3930 0.0014921
3940 0.0015092
3950 0.0015079
3960 0.001526
3970 0.0015121
3980 0.0015275
