#lamb flux
2320 2.4841e-06
2330 2.3582e-06
2340 2.2481e-06
2350 2.1442e-06
2360 2.006e-06
2370 1.8716e-06
2380 1.7317e-06
2390 1.6074e-06
2400 1.5002e-06
2410 1.4143e-06
2420 1.3528e-06
2430 1.3145e-06
2440 1.3031e-06
2450 1.3165e-06
2460 1.3507e-06
2470 1.4014e-06
2480 1.4645e-06
2490 1.5297e-06
2500 1.5978e-06
2510 1.6691e-06
2520 1.7438e-06
2530 1.8186e-06
2540 1.8943e-06
2550 1.9682e-06
2560 2.0399e-06
2570 2.1065e-06
2580 2.1687e-06
2590 2.2246e-06
2600 2.2772e-06
2610 2.3271e-06
2620 2.3752e-06
2630 2.4221e-06
2640 2.4748e-06
2650 2.5588e-06
2660 2.6424e-06
2670 2.7273e-06
2680 2.8115e-06
2690 2.8991e-06
2700 2.9897e-06
2710 3.0825e-06
2720 3.1779e-06
2730 3.2738e-06
2740 3.3719e-06
2750 3.4722e-06
2760 3.5735e-06
2770 3.6749e-06
2780 3.7757e-06
2790 3.874e-06
2800 3.9691e-06
2810 4.0592e-06
2820 4.1475e-06
2830 4.224e-06
2840 4.2875e-06
2850 4.3388e-06
2860 4.3744e-06
2870 4.3986e-06
2880 4.4211e-06
2890 4.4356e-06
2900 4.4453e-06
2910 4.4465e-06
2920 4.4469e-06
2930 4.4422e-06
2940 4.4323e-06
2950 4.4219e-06
2960 4.4112e-06
2970 4.4031e-06
2980 4.3959e-06
2990 4.3806e-06
3000 4.3717e-06
3010 4.3707e-06
3020 4.3755e-06
3030 4.3888e-06
3040 4.41e-06
3050 4.4375e-06
3060 4.4717e-06
3070 4.5104e-06
3080 4.5527e-06
3090 4.5976e-06
3100 4.6471e-06
3110 4.6992e-06
3120 4.7547e-06
3130 4.8115e-06
3140 4.8714e-06
3150 4.9307e-06
3160 4.9898e-06
3170 5.0454e-06
3180 5.0974e-06
3190 5.1452e-06
3200 5.1893e-06
3210 5.2326e-06
3220 5.2733e-06
3230 5.3121e-06
3240 5.3496e-06
3250 5.3882e-06
3260 5.4266e-06
3270 5.4633e-06
3280 5.4993e-06
3290 5.5346e-06
3300 5.5735e-06
3310 5.6694e-06
3320 6.0151e-06
3330 6.4127e-06
3340 6.8578e-06
3350 7.3532e-06
3360 7.9008e-06
3370 8.5006e-06
3380 9.1543e-06
3390 9.8625e-06
3400 1.0625e-05
3410 1.1446e-05
3420 1.2323e-05
3430 1.3256e-05
3440 1.4248e-05
3450 1.5298e-05
3460 1.6413e-05
3470 1.7595e-05
3480 1.8848e-05
3490 2.0174e-05
3500 2.1576e-05
3510 2.3057e-05
3520 2.4624e-05
3530 2.6277e-05
3540 2.8022e-05
3550 2.9863e-05
3560 3.1807e-05
3570 3.3853e-05
3580 3.6e-05
3590 3.8251e-05
3600 4.0601e-05
3610 4.3061e-05
3620 4.5642e-05
3630 4.8341e-05
3640 5.1167e-05
3650 5.413e-05
3660 5.722e-05
3670 6.045e-05
3680 6.3829e-05
3690 6.7358e-05
3700 7.1049e-05
3710 7.492e-05
3720 7.8981e-05
3730 8.3243e-05
3740 8.7711e-05
3750 9.2388e-05
3760 9.7285e-05
3770 0.0001024
3780 0.00010775
3790 0.00011331
3800 0.00011911
3810 0.00012512
3820 0.00013132
3830 0.00013776
3840 0.00014444
3850 0.00015138
3860 0.00015861
3870 0.00016614
3880 0.00017399
3890 0.00018223
3900 0.00019084
3910 0.00019993
3920 0.0002094
3930 0.00021921
3940 0.00022947
3950 0.00024021
3960 0.00025136
3970 0.00026289
3980 0.00027488
3990 0.00028728
4000 0.00030005
4010 0.00031322
4020 0.00032677
4030 0.00034068
4040 0.00035491
4050 0.00036943
4060 0.00038423
4070 0.00039927
4080 0.00041451
4090 0.00042997
4100 0.00044553
4110 0.00046114
4120 0.00047679
4130 0.00049249
4140 0.00050819
4150 0.00052385
4160 0.00053934
4170 0.00055445
4180 0.00056928
4190 0.00058387
4200 0.00059826
4210 0.00061243
4220 0.00062642
4230 0.0006403
4240 0.00065407
4250 0.00066795
4260 0.00068177
4270 0.00069525
4280 0.00070864
4290 0.0007217
4300 0.00073458
4310 0.00074732
4320 0.00076023
4330 0.00077354
4340 0.00078766
4350 0.00080303
4360 0.00082035
4370 0.00084069
4380 0.00086596
4390 0.00090075
4400 0.00094323
4410 0.00099046
4420 0.0010411
4430 0.0010945
4440 0.00115
4450 0.0012071
4460 0.0012655
4470 0.001325
4480 0.0013852
4490 0.0014461
4500 0.0015074
4510 0.001569
4520 0.0016309
4530 0.0016927
4540 0.0017544
4550 0.0018159
4560 0.0018769
4570 0.0019377
4580 0.0019981
4590 0.0020583
4600 0.0021182
4610 0.0021778
4620 0.0022373
4630 0.0022965
4640 0.0023554
4650 0.0024141
4660 0.0024723
4670 0.0025302
4680 0.0025875
4690 0.0026443
4700 0.0027003
4710 0.0027555
4720 0.0028099
4730 0.0028634
4740 0.0029161
4750 0.0029677
4760 0.0030185
4770 0.0030684
4780 0.0031172
4790 0.003165
4800 0.0032119
4810 0.0032579
4820 0.0033031
4830 0.0033474
4840 0.0033908
4850 0.0034335
4860 0.0034753
4870 0.0035162
4880 0.0035563
4890 0.0035955
4900 0.0036336
4910 0.0036705
4920 0.0037061
4930 0.0037406
4940 0.0037738
4950 0.0038069
4960 0.0038399
4970 0.0038725
4980 0.0039046
4990 0.0039362
5000 0.0039671
5010 0.0039975
5020 0.0040272
5030 0.0040563
5040 0.004085
5050 0.0041132
5060 0.004141
5070 0.0041683
5080 0.0041953
