#lamb flux
1200 5.421011e-20
1210 3.956803e-06
1220 7.913607e-06
1230 1.187041e-05
1240 1.582721e-05
1250 1.978402e-05
1260 2.374082e-05
1270 2.769762e-05
1280 3.165443e-05
1290 3.561123e-05
1300 3.956803e-05
1310 4.352484e-05
1320 4.748164e-05
1330 5.143844e-05
1340 5.539525e-05
1350 5.935205e-05
1360 6.330885e-05
1370 6.726566e-05
1380 7.122246e-05
1390 7.517926e-05
1400 7.913607e-05
1410 8.309287e-05
1420 8.704967e-05
1430 9.100648e-05
1440 9.496328e-05
1450 9.892008e-05
1460 0.0001028769
1470 0.0001068337
1480 0.0001107905
1490 0.0001147473
1500 0.0001187041
1510 0.0001226609
1520 0.0001266177
1530 0.0001305745
1540 0.0001345313
1550 0.0001384881
1560 0.0001424449
1570 0.0001464017
1580 0.0001503585
1590 0.0001543153
1600 0.0001582721
1610 0.0001622289
1620 0.0001661857
1630 0.0001701425
1640 0.0001740993
1650 0.0001780562
1660 0.000182013
1670 0.0001859698
1680 0.0001899266
1690 0.0001938834
1700 0.0001978402
1710 0.000201797
1720 0.0002057538
1730 0.0002097106
1740 0.0002136674
1750 0.0002176242
1760 0.000221581
1770 0.0002255378
1780 0.0002294946
1790 0.0002334514
1800 0.0002374082
1810 0.000241365
1820 0.0002453218
1830 0.0002492786
1840 0.0002532354
1850 0.0002571922
1860 0.000261149
1870 0.0002651058
1880 0.0002690626
1890 0.0002730194
1900 0.0002769762
1910 0.000280933
1920 0.0002848898
1930 0.0002888466
1940 0.0002928034
1950 0.0002967603
1960 0.0003007171
1970 0.0003046739
1980 0.0003086307
1990 0.0003125875
2000 0.0003165443
2010 0.0003205011
2020 0.0003244579
2030 0.0003284147
2040 0.0003323715
2050 0.0003363283
2060 0.0003402851
2070 0.0003442419
2080 0.0003481987
2090 0.0003521555
2100 0.0003561123
2110 0.0003600691
2120 0.0003640259
2130 0.0003679827
2140 0.0003719395
2150 0.0003758963
2160 0.0003798531
2170 0.0003838099
2180 0.0003877667
2190 0.0003917235
2200 0.0003956803
2210 0.0003996371
2220 0.0004035939
2230 0.0004075507
2240 0.0004115075
2250 0.0004154643
2260 0.0004194212
2270 0.000423378
2280 0.0004273348
2290 0.0004312916
2300 0.0004352484
2310 0.0004392052
2320 0.000443162
2330 0.0004471188
2340 0.0004510756
2350 0.0004550324
2360 0.0004589892
2370 0.000462946
2380 0.0004669028
2390 0.0004708596
2400 0.0004748164
2410 0.0004787732
2420 0.00048273
2430 0.00041041
2440 0.00044882
2450 0.00040055
2460 0.00045203
2470 0.00051439
2480 0.00054809
2490 0.0006217
2500 0.00082444
2510 0.00092312
2520 0.0010831
2530 0.0011532
2540 0.0012606
2550 0.0012258
2560 0.0013912
2570 0.0014362
2580 0.0015123
2590 0.0015872
2600 0.0015424
2610 0.0015056
2620 0.0013522
2630 0.0015065
2640 0.0019568
2650 0.0021888
2660 0.0027568
2670 0.0031994
2680 0.0030312
2690 0.0035135
2700 0.0040895
2710 0.0043825
2720 0.0048377
2730 0.0050219
2740 0.005359
2750 0.0055494
2760 0.0058528
2770 0.0061501
2780 0.0065694
2790 0.0067492
2800 0.0060793
2810 0.0067671
2820 0.0075486
2830 0.0080212
2840 0.008403
2850 0.0084922
2860 0.0087515
2870 0.0094944
2880 0.01013
2890 0.011125
2900 0.011866
2910 0.012493
2920 0.01305
2930 0.012991
2940 0.012945
2950 0.012966
2960 0.01326
2970 0.01313
2980 0.013265
2990 0.012954
3000 0.013597
3010 0.013664
3020 0.014132
3030 0.01438
3040 0.014503
3050 0.014731
3060 0.015196
3070 0.015321
3080 0.01586
3090 0.016116
3100 0.017431
3110 0.018392
3120 0.019301
3130 0.020275
3140 0.020849
3150 0.021517
3160 0.02274
3170 0.023752
3180 0.024822
3190 0.025247
3200 0.02559
3210 0.026103
3220 0.027497
3230 0.027695
3240 0.028586
3250 0.02841
3260 0.029843
3270 0.032533
3280 0.031991
3290 0.033982
3300 0.034868
3310 0.03535
3320 0.035036
3330 0.036323
3340 0.037279
3350 0.036666
3360 0.039621
3370 0.038487
3380 0.041166
3390 0.043388
3400 0.046321
3410 0.049725
3420 0.049268
3430 0.056162
3440 0.056743
3450 0.056957
3460 0.06295
3470 0.061393
3480 0.062112
3490 0.06419
3500 0.068207
3510 0.064516
3520 0.069738
3530 0.069214
3540 0.070081
3550 0.071267
3560 0.071311
3570 0.073373
3580 0.072777
3590 0.072731
3600 0.077292
3610 0.075792
3620 0.074715
3630 0.077031
3640 0.072512
3650 0.069473
3660 0.067475
3670 0.073946
3680 0.072503
3690 0.067165
3700 0.068342
3710 0.067537
3720 0.070381
3730 0.068979
3740 0.069224
3750 0.069673
3760 0.072888
3770 0.070429
3780 0.071864
3790 0.074314
3800 0.076386
3810 0.082477
3820 0.086815
3830 0.092652
3840 0.098871
3850 0.1114
3860 0.1228
3870 0.12784
3880 0.1253
3890 0.12631
3900 0.13413
3910 0.14316
3920 0.14864
3930 0.12282
3940 0.12833
3950 0.13643
3960 0.13885
3970 0.14434
3980 0.13954
3990 0.13881
4000 0.14076
4010 0.13371
4020 0.13175
4030 0.13228
4040 0.12904
4050 0.12262
4060 0.12089
4070 0.11651
4080 0.11986
4090 0.11411
4100 0.11506
4110 0.10842
4120 0.10744
4130 0.11231
4140 0.10872
4150 0.11412
4160 0.11007
4170 0.11147
4180 0.11298
4190 0.11257
4200 0.11439
4210 0.1187
4220 0.11815
4230 0.11648
4240 0.1163
4250 0.11216
4260 0.10655
4270 0.11171
4280 0.11319
4290 0.11335
4300 0.11285
4310 0.11086
4320 0.11117
4330 0.10991
4340 0.10935
4350 0.10927
4360 0.11252
4370 0.11217
4380 0.11026
4390 0.11378
4400 0.11234
4410 0.11383
4420 0.1144
4430 0.12137
4440 0.12114
4450 0.12162
4460 0.13046
4470 0.13319
4480 0.1401
4490 0.14025
4500 0.14423
4510 0.1522
4520 0.15446
4530 0.16039
4540 0.16624
4550 0.17505
4560 0.18019
4570 0.18655
4580 0.19412
4590 0.19813
4600 0.20014
4610 0.20174
4620 0.20473
4630 0.20892
4640 0.21264
4650 0.21486
4660 0.21528
4670 0.21263
4680 0.20946
4690 0.20528
4700 0.20684
4710 0.19839
4720 0.19373
4730 0.18874
4740 0.18463
4750 0.17835
4760 0.17555
4770 0.16438
4780 0.15433
4790 0.14733
4800 0.14085
4810 0.13881
4820 0.13859
4830 0.14115
4840 0.1482
4850 0.14943
4860 0.15036
4870 0.14803
4880 0.15569
4890 0.17449
4900 0.18269
4910 0.19313
4920 0.19828
4930 0.2055
4940 0.21689
4950 0.22575
4960 0.22563
4970 0.22273
4980 0.22474
4990 0.22128
5000 0.2094
5010 0.20197
5020 0.19003
5030 0.18103
5040 0.18532
5050 0.18629
5060 0.19136
5070 0.1888
5080 0.18962
5090 0.18836
5100 0.19063
5110 0.19088
5120 0.19264
5130 0.18979
5140 0.19081
5150 0.19199
5160 0.19156
5170 0.19237
5180 0.19613
5190 0.19479
5200 0.20134
5210 0.2052
5220 0.20673
5230 0.2086
5240 0.21406
5250 0.21742
5260 0.22541
5270 0.22562
5280 0.22593
5290 0.22586
5300 0.22728
5310 0.22961
5320 0.23396
5330 0.22929
5340 0.22302
5350 0.21833
5360 0.21627
5370 0.21718
5380 0.2174
5390 0.21401
5400 0.21457
5410 0.21559
5420 0.21467
5430 0.21734
5440 0.21847
5450 0.21846
5460 0.21979
5470 0.25366
5480 0.25296
5490 0.25112
5500 0.24944
5510 0.24911
5520 0.24685
5530 0.24438
5540 0.24332
5550 0.24156
5560 0.2359
5570 0.23119
5580 0.22957
5590 0.22544
5600 0.22026
5610 0.21501
5620 0.20895
5630 0.20304
5640 0.19431
5650 0.18921
5660 0.18171
5670 0.17727
5680 0.17301
5690 0.1725
5700 0.17643
5710 0.18098
5720 0.18759
5730 0.19788
5740 0.20462
5750 0.21181
5760 0.21945
5770 0.22503
5780 0.2301
5790 0.23698
5800 0.23674
5810 0.23818
5820 0.23988
5830 0.23995
5840 0.24009
5850 0.23757
5860 0.23724
5870 0.23522
5880 0.23422
5890 0.22947
5900 0.2291
5910 0.22846
5920 0.22291
5930 0.22257
5940 0.22011
5950 0.21486
5960 0.21407
5970 0.21287
5980 0.2125
5990 0.2092
6000 0.20971
6010 0.20869
6020 0.2082
6030 0.20822
6040 0.20559
6050 0.20462
6060 0.20271
6070 0.20087
6080 0.20002
6090 0.20123
6100 0.20036
6110 0.20103
6120 0.20021
6130 0.20095
6140 0.20137
6150 0.20099
6160 0.20028
6170 0.20042
6180 0.1981
6190 0.19832
6200 0.19775
6210 0.19704
6220 0.1949
6230 0.19507
6240 0.19523
6250 0.19353
6260 0.19095
6270 0.19058
6280 0.19079
6290 0.19351
6300 0.19458
6310 0.1974
6320 0.1993
6330 0.20355
6340 0.20634
6350 0.20708
6360 0.20996
6370 0.21265
6380 0.21711
6390 0.21805
6400 0.21843
6410 0.2158
6420 0.213
6430 0.21016
6440 0.20697
6450 0.20416
6460 0.2039
6470 0.2025
6480 0.20062
6490 0.20127
6500 0.19778
6510 0.1969
6520 0.20092
6530 0.20366
6540 0.20783
6550 0.21392
6560 0.21642
6570 0.21888
6580 0.22123
6590 0.22373
6600 0.22633
6610 0.22605
6620 0.22633
6630 0.22568
6640 0.22304
6650 0.22186
6660 0.22137
6670 0.22104
6680 0.22015
6690 0.21843
6700 0.21558
6710 0.2146
6720 0.21454
6730 0.20948
6740 0.20434
6750 0.20321
6760 0.20008
6770 0.19651
6780 0.19296
6790 0.19062
6800 0.18878
6810 0.18743
6820 0.18632
6830 0.18484
6840 0.18314
6850 0.18209
6860 0.17956
6870 0.17932
6880 0.18281
6890 0.18232
6900 0.18212
6910 0.18325
6920 0.18402
6930 0.18547
6940 0.18814
6950 0.19068
6960 0.19272
6970 0.19206
6980 0.19272
6990 0.19141
7000 0.1914
7010 0.18862
7020 0.18493
7030 0.18014
7040 0.1783
7050 0.17462
7060 0.17275
7070 0.17157
7080 0.16895
7090 0.16558
7100 0.1618
7110 0.15904
7120 0.15648
7130 0.15601
7140 0.15608
7150 0.15478
7160 0.15271
7170 0.15247
7180 0.15123
7190 0.15076
7200 0.14955
7210 0.14878
7220 0.14732
7230 0.14606
7240 0.14514
7250 0.1455
7260 0.14423
7270 0.14418
7280 0.14261
7290 0.14264
7300 0.1429
7310 0.14335
7320 0.1438
7330 0.14451
7340 0.14532
7350 0.14547
7360 0.14527
7370 0.14807
7380 0.14875
7390 0.14867
7400 0.14993
7410 0.15167
7420 0.15382
7430 0.15411
7440 0.15499
7450 0.1568
7460 0.15851
7470 0.15925
7480 0.15967
7490 0.15996
7500 0.16036
7510 0.16064
7520 0.16151
7530 0.16214
7540 0.16218
7550 0.16252
7560 0.16253
7570 0.16259
7580 0.1632
7590 0.16358
7600 0.16408
7610 0.16452
7620 0.16493
7630 0.16501
7640 0.16587
7650 0.16715
7660 0.16932
7670 0.17175
7680 0.1742
7690 0.17677
7700 0.17963
7710 0.18203
7720 0.18417
7730 0.18549
7740 0.18617
7750 0.18622
7760 0.18643
7770 0.18607
7780 0.18582
7790 0.18496
7800 0.18474
7810 0.18472
7820 0.18452
7830 0.18426
7840 0.18481
7850 0.19438
7860 0.19388
7870 0.19256
7880 0.19017
7890 0.18844
7900 0.18726
7910 0.1858
7920 0.18494
7930 0.18381
7940 0.18156
7950 0.17897
7960 0.17563
7970 0.17255
7980 0.17088
7990 0.16891
8000 0.16833
8010 0.16728
8020 0.16518
8030 0.16396
8040 0.16242
8050 0.16122
8060 0.15988
8070 0.15988
8080 0.15881
8090 0.15944
8100 0.15954
8110 0.15974
8120 0.15892
8130 0.15837
8140 0.15772
8150 0.15732
8160 0.15686
8170 0.15393
8180 0.15106
8190 0.14686
8200 0.14375
8210 0.13953
8220 0.13597
8230 0.13194
8240 0.12919
8250 0.12654
8260 0.12473
8270 0.12329
8280 0.12321
8290 0.1235
8300 0.12337
8310 0.12304
8320 0.12325
8330 0.12333
8340 0.1238
8350 0.12508
8360 0.12604
8370 0.12859
8380 0.12956
8390 0.13103
8400 0.13345
8410 0.13572
8420 0.13745
8430 0.13875
8440 0.14053
8450 0.1429
8460 0.14673
8470 0.14911
8480 0.15163
8490 0.15535
8500 0.1594
8510 0.16289
8520 0.16592
8530 0.16934
8540 0.17261
8550 0.17712
8560 0.18
8570 0.18171
8580 0.18314
8590 0.18607
8600 0.18701
8610 0.18656
8620 0.18444
8630 0.18322
8640 0.18314
8650 0.18276
8660 0.18114
8670 0.17786
8680 0.17562
8690 0.17427
8700 0.17223
8710 0.16896
8720 0.16696
8730 0.16476
8740 0.16116
8750 0.15783
8760 0.15418
8770 0.15176
8780 0.14952
8790 0.14708
8800 0.14287
8810 0.13909
8820 0.13729
8830 0.13643
8840 0.13418
8850 0.13065
8860 0.12651
8870 0.12257
8880 0.11853
8890 0.11501
8900 0.11247
8910 0.1116
8920 0.11172
8930 0.11171
8940 0.10962
8950 0.10836
8960 0.10711
8970 0.10604
8980 0.10474
8990 0.10501
9000 0.10513
9010 0.10467
9020 0.10334
9030 0.10206
9040 0.10051
9050 0.10079
9060 0.10014
9070 0.098885
9080 0.097365
9090 0.097199
9100 0.096469
9110 0.095253
9120 0.093626
9130 0.093076
9140 0.092808
9150 0.093353
9160 0.09373
9170 0.09336
9180 0.093225
9190 0.091635
9200 0.088045
9210 0.084517
9220 0.081112
9230 0.078746
9240 0.077479
9250 0.077862
9260 0.077952
9270 0.078666
9280 0.079577
9290 0.079187
9300 0.078942
9310 0.077579
9320 0.075475
9330 0.0741
9340 0.073416
9350 0.072712
9360 0.072663
9370 0.0729
9380 0.073277
9390 0.072384
9400 0.071447
9410 0.071382
9420 0.071215
9430 0.070447
9440 0.068819
9450 0.067417
9460 0.067417
9470 0.067417
9480 0.067417
9490 0.067417
9500 0.067417
9510 0.067417
9520 0.067417
9530 0.067417
9540 0.067417
9550 0.067417
9560 0.067417
9570 0.067417
9580 0.067417
9590 0.067417
9600 0.067417
9610 0.067417
9620 0.067417
9630 0.067417
9640 0.067417
9650 0.067417
9660 0.067417
9670 0.067417
9680 0.067417
9690 0.067417
9700 0.067417
9710 0.067417
9720 0.067417
9730 0.067417
9740 0.067417
9750 0.067417
9760 0.067417
9770 0.067417
9780 0.067417
9790 0.067417
9800 0.067417
9810 0.067417
9820 0.067417
9830 0.067417
9840 0.067417
9850 0.067417
9860 0.067417
9870 0.067417
9880 0.067417
9890 0.067417
9900 0.067417
9910 0.067417
9920 0.067417
9930 0.067417
9940 0.067417
9950 0.067417
9960 0.067417
9970 0.067417
9980 0.067417
9990 0.067417
10000 0.067417
10010 0.067417
10020 0.067417
10030 0.067417
10040 0.067417
10050 0.067417
10060 0.067417
10070 0.067417
10080 0.067417
10090 0.067417
10100 0.067417
10110 0.067417
10120 0.067417
10130 0.067417
10140 0.067417
10150 0.067417
10160 0.067417
10170 0.067417
10180 0.067417
10190 0.067417
10200 0.067417
10210 0.067417
10220 0.067417
10230 0.067417
10240 0.067417
10250 0.067417
10260 0.067417
10270 0.067417
10280 0.067417
10290 0.067417
10300 0.067417
10310 0.067417
10320 0.067417
10330 0.067417
10340 0.067417
10350 0.067417
10360 0.067417
10370 0.067417
10380 0.067417
10390 0.067417
10400 0.067417
10410 0.067417
10420 0.067417
10430 0.067417
10440 0.067417
10450 0.067417
10460 0.067417
10470 0.067417
10480 0.067417
10490 0.067417
10500 0.067417
10510 0.067417
10520 0.067417
10530 0.067417
10540 0.067417
10550 0.067417
10560 0.067417
10570 0.067417
10580 0.067417
10590 0.067417
10600 0.067417
10610 0.067417
