#lamb flux
1200 5.421011e-20
1210 3.18877e-06
1220 6.377541e-06
1230 9.566311e-06
1240 1.275508e-05
1250 1.594385e-05
1260 1.913262e-05
1270 2.232139e-05
1280 2.551016e-05
1290 2.869893e-05
1300 3.188771e-05
1310 3.507648e-05
1320 3.826525e-05
1330 4.145402e-05
1340 4.464279e-05
1350 4.783156e-05
1360 5.102033e-05
1370 5.42091e-05
1380 5.739787e-05
1390 6.058664e-05
1400 6.377541e-05
1410 6.696418e-05
1420 7.015295e-05
1430 7.334172e-05
1440 7.653049e-05
1450 7.971926e-05
1460 8.290803e-05
1470 8.60968e-05
1480 8.928557e-05
1490 9.247434e-05
1500 9.566311e-05
1510 9.885188e-05
1520 0.0001020407
1530 0.0001052294
1540 0.0001084182
1550 0.000111607
1560 0.0001147957
1570 0.0001179845
1580 0.0001211733
1590 0.0001243621
1600 0.0001275508
1610 0.0001307396
1620 0.0001339284
1630 0.0001371171
1640 0.0001403059
1650 0.0001434947
1660 0.0001466834
1670 0.0001498722
1680 0.000153061
1690 0.0001562497
1700 0.0001594385
1710 0.0001626273
1720 0.0001658161
1730 0.0001690048
1740 0.0001721936
1750 0.0001753824
1760 0.0001785712
1770 0.0001817599
1780 0.0001849487
1790 0.0001881375
1800 0.0001913262
1810 0.000194515
1820 0.0001977038
1830 0.0002008925
1840 0.0002040813
1850 0.0002072701
1860 0.0002104589
1870 0.0002136476
1880 0.0002168364
1890 0.0002200252
1900 0.0002232139
1910 0.0002264027
1920 0.0002295915
1930 0.0002327803
1940 0.000235969
1950 0.0002391578
1960 0.0002423466
1970 0.0002455353
1980 0.0002487241
1990 0.0002519129
2000 0.0002551016
2010 0.0002582904
2020 0.0002614792
2030 0.000264668
2040 0.0002678567
2050 0.0002710455
2060 0.0002742343
2070 0.000277423
2080 0.0002806118
2090 0.0002838006
2100 0.0002869893
2110 0.0002901781
2120 0.0002933669
2130 0.0002965557
2140 0.0002997444
2150 0.0003029332
2160 0.000306122
2170 0.0003093107
2180 0.0003124995
2190 0.0003156883
2200 0.000318877
2210 0.0003220658
2220 0.0003252546
2230 0.0003284434
2240 0.0003316321
2250 0.0003348209
2260 0.0003380097
2270 0.0003411984
2280 0.0003443872
2290 0.000347576
2300 0.0003507647
2310 0.0003539535
2320 0.0003571423
2330 0.0003603311
2340 0.0003635198
2350 0.0003667086
2360 0.0003698974
2370 0.0003730862
2380 0.0003762749
2390 0.0003794637
2400 0.0003826525
2410 0.0003858412
2420 0.00038903
2430 0.00039144
2440 0.00041996
2450 0.00043116
2460 0.00048046
2470 0.00054502
2480 0.00060681
2490 0.00068707
2500 0.00081558
2510 0.00091334
2520 0.0010353
2530 0.0011251
2540 0.0012254
2550 0.0013147
2560 0.001445
2570 0.0015318
2580 0.0016315
2590 0.0017172
2600 0.0017837
2610 0.0016799
2620 0.0017156
2630 0.0018458
2640 0.0020684
2650 0.002227
2660 0.0027038
2670 0.0029561
2680 0.0029644
2690 0.0032306
2700 0.0035799
2710 0.0037906
2720 0.0040642
2730 0.0042533
2740 0.0044961
2750 0.0046886
2760 0.0049234
2770 0.0051608
2780 0.0054463
2790 0.0056529
2800 0.0055658
