#lamb flux
1000.0 -6.529826924891738e-23
1010.0 2.3528872677899764e-06
1020.0 2.644245762086461e-06
1030.0 2.092111621574497e-06
1040.0 1.6659054642181092e-06
1050.0 1.178422349363875e-06
1060.0 7.342250603246505e-07
1070.0 2.6720418121316456e-07
1080.0 3.352201095435416e-07
1090.0 2.08392794121524e-07
1100.0 1.4358367731309124e-07
1110.0 2.777459515392659e-09
1120.0 9.120835889790082e-13
1130.0 6.605132774005989e-09
1140.0 2.967775990252413e-07
1150.0 8.738915957910841e-07
1160.0 8.617421503189031e-07
1170.0 8.195316265284714e-07
1180.0 8.389131334587167e-07
1190.0 9.033071704633904e-07
1200.0 6.873860212270426e-07
1210.0 5.093568318832487e-07
1220.0 7.113882239770946e-07
1230.0 5.123838287620932e-07
1240.0 3.2973760884656474e-07
1250.0 3.282989159050084e-07
1260.0 3.2805401810932966e-08
1270.0 3.3160611515740525e-06
1280.0 2.056752288780036e-06
1290.0 1.261085439476788e-06
1300.0 5.752384530012715e-06
1310.0 1.0289752281696571e-05
1320.0 1.562141949452848e-05
1330.0 1.8397594024788963e-05
1340.0 1.5567549151075e-05
1350.0 1.074601548182873e-05
1360.0 7.375103208635803e-06
1370.0 6.654049630613872e-06
1380.0 4.835233660232424e-06
1390.0 2.4961209152812788e-06
1400.0 1.3398617740295129e-06
1410.0 2.2682495479788618e-06
1420.0 7.570249666657083e-06
1430.0 1.1889756676410985e-05
1440.0 1.572464365343192e-05
1450.0 1.5804441065778447e-05
1460.0 1.776319554791562e-05
1470.0 2.296515708105192e-05
1480.0 2.5001186011586668e-05
1490.0 2.996980012091644e-05
1500.0 3.2858112227712694e-05
1510.0 3.9334395281577476e-05
1520.0 3.3015629599158976e-05
1530.0 3.1935178068970713e-05
1540.0 3.0253060644633002e-05
1550.0 2.4429532244635683e-05
1560.0 2.05235843472637e-05
1570.0 2.1779583036252164e-05
1580.0 2.550213077334701e-05
1590.0 3.0962136650411695e-05
1600.0 3.5315918701446186e-05
1610.0 3.290355925391625e-05
1620.0 3.6814795353172486e-05
1630.0 4.72465371763385e-05
1640.0 6.995137101618584e-05
1650.0 7.124593647880279e-05
1660.0 8.095232823834825e-05
1670.0 5.625605185976553e-05
1680.0 5.339179174593133e-05
1690.0 3.957608722240656e-05
1700.0 3.5116413997389e-05
1710.0 3.8559299512236594e-05
1720.0 4.670976345864314e-05
1730.0 8.288190356303949e-05
1740.0 0.00012985416048745231
1750.0 0.0001738363392024187
1760.0 0.00019906344632653088
1770.0 0.0001811066425844926
1780.0 0.00019369509620394438
1790.0 0.0001796874466107787
1800.0 0.00014880595120947808
1810.0 0.00012935360428026834
1820.0 0.000100478506684305
1830.0 0.00010373688272469181
1840.0 0.00014293139451373736
1850.0 0.0002756955319197598
1860.0 0.0003880317202562081
1870.0 0.0005808295832676142
1880.0 0.0006680313049854882
1890.0 0.0006989514242541976
1900.0 0.0006184058747415255
1910.0 0.00047615993247582017
1920.0 0.00035042749339773315
1930.0 0.00022570524500495703
1940.0 0.0001573237461459814
1950.0 0.00011146340285905521
1960.0 0.00011538312479804596
1970.0 0.00015924071982285258
1980.0 0.0002463638103997713
1990.0 0.00034436822029449815
2000.0 0.00041133177852726926
2010.0 0.00041677910260643424
2020.0 0.00038101230600123544
2030.0 0.0003497535951382005
2040.0 0.0003414112670596339
2050.0 0.0003618976163385791
2060.0 0.00037125096730111984
2070.0 0.0004164333344548421
2080.0 0.0004880493912935455
2090.0 0.0005772089549278723
2100.0 0.0006089049678998149
2110.0 0.000567699533947333
2120.0 0.0004974819557401499
2130.0 0.00046770027764469303
2140.0 0.00039759196466621267
2150.0 0.000367108198311723
2160.0 0.00034969756036088703
2170.0 0.00033464639124799567
2180.0 0.00029357501175278865
2190.0 0.00023214891026127757
2200.0 0.00017850451060117184
2210.0 0.00014303071270076108
2220.0 0.000117185869441305
2230.0 8.530585296874785e-05
2240.0 5.964231353635666e-05
2250.0 4.3723843301744816e-05
2260.0 2.987626496857994e-05
2270.0 1.8056012487707328e-05
2280.0 6.2408897607149415e-06
2290.0 -1.128321367202092e-05
2300.0 -4.3555766595013345e-05
2310.0 -8.779383639530401e-05
2320.0 -9.36616134211418e-05
2330.0 -6.052081250421478e-05
2340.0 -1.73552747506467e-05
2350.0 3.1698853078205766e-05
2360.0 7.874454598568765e-05
2370.0 0.00013727896305027381
2380.0 0.000189462635817942
2390.0 0.0002304668055083919
2400.0 0.0002677652303866721
2410.0 0.000294001075340494
2420.0 0.00029387990945252586
2430.0 0.00027920952991783676
2440.0 0.000266133262203021
2450.0 0.0002481211684376992
2460.0 0.00023220722388501614
2470.0 0.00021926429260183173
2480.0 0.00023691616347697403
2490.0 0.0002729930923703045
2500.0 0.0002701323803521305
2510.0 0.00026513956442896636
2520.0 0.00025391606393311214
2530.0 0.00021114015890446575
2540.0 0.00018992129580115217
2550.0 0.00016952553751164328
2560.0 0.00014525006448496005
2570.0 0.00014589213017776996
2580.0 0.00016637340409194674
2590.0 0.0002021325316797922
2600.0 0.0002459241968561091
2610.0 0.0003019747265765273
2620.0 0.00037008526793202534
2630.0 0.0004703690486117466
2640.0 0.0006121241912399397
2650.0 0.0007488655346620147
