#lamb flux
1000.0 7.95614552228238e-26
1010.0 9.366114517696202e-09
1020.0 1.052594563495176e-08
1030.0 8.328095421471815e-09
1040.0 6.631474263168349e-09
1050.0 4.690921845349865e-09
1060.0 2.9227146479873955e-09
1070.0 1.0636577498318573e-09
1080.0 1.334406170486974e-09
1090.0 8.295441150692961e-10
1100.0 5.715600113660907e-10
1110.0 1.1056210900018843e-11
1120.0 3.63073003509309e-15
1130.0 2.6292999858723865e-11
1140.0 1.181373083413353e-09
1150.0 3.4786954129918594e-09
1160.0 3.4303211321758987e-09
1170.0 3.262297021541736e-09
1180.0 3.339460046708161e-09
1190.0 3.59581146317352e-09
1200.0 2.7362797184326333e-09
1210.0 2.027589376325379e-09
1220.0 2.8318171421627017e-09
1230.0 2.0396437681762204e-09
1240.0 1.31259069948529e-09
1250.0 1.3068587307246982e-09
1260.0 1.30588413315835e-10
1270.0 1.3200251589367167e-08
1280.0 8.187276771987384e-09
1290.0 5.020004015197575e-09
1300.0 2.289843055188282e-08
1310.0 4.096042735278411e-08
1320.0 6.218378233211509e-08
1330.0 7.323536695363837e-08
1340.0 6.196911311454112e-08
1350.0 4.277650579749102e-08
1360.0 2.9357882884075775e-08
1370.0 2.6487847367092353e-08
1380.0 1.9247646355275037e-08
1390.0 9.936317915197428e-09
1400.0 5.333600988946597e-09
1410.0 9.029206162499003e-09
1420.0 3.013486937664748e-08
1430.0 4.732950420439926e-08
1440.0 6.259508940049377e-08
1450.0 6.291248251071553e-08
1460.0 7.07100620053504e-08
1470.0 9.141698695050836e-08
1480.0 9.952220333026022e-08
1490.0 1.193007556334042e-07
1500.0 1.307982282929445e-07
1510.0 1.56578034144441e-07
1520.0 1.3142504217140548e-07
1530.0 1.2712423921801687e-07
1540.0 1.2042801237716097e-07
1550.0 9.724580543086876e-08
1560.0 8.169778290711068e-08
1570.0 8.669793108650295e-08
1580.0 1.0151633541751315e-07
1590.0 1.2325111331192283e-07
1600.0 1.405826297585078e-07
1610.0 1.309783528961054e-07
1620.0 1.4654829011560048e-07
1630.0 1.880738552073619e-07
1640.0 2.7845582241685827e-07
1650.0 2.836090363532366e-07
1660.0 3.2224584943976007e-07
1670.0 2.2393829277324886e-07
1680.0 2.1253587458869244e-07
1690.0 1.5754024698587429e-07
1700.0 1.3978662409681194e-07
1710.0 1.5349241936515304e-07
1720.0 1.85937596953863e-07
1730.0 3.29927067569854e-07
1740.0 5.169112998047835e-07
1750.0 6.919891275683793e-07
1760.0 7.92405807144184e-07
1770.0 7.209317772749179e-07
1780.0 7.710400522567829e-07
1790.0 7.152775986742269e-07
1800.0 5.923508968576003e-07
1810.0 5.14916593729066e-07
1820.0 3.999732276299548e-07
1830.0 4.1294310763928873e-07
1840.0 5.689681982619001e-07
1850.0 1.0974591708304925e-06
1860.0 1.544641177755572e-06
1870.0 2.312119427304906e-06
1880.0 2.659234701842989e-06
1890.0 2.7823080554564094e-06
1900.0 2.4616793683957437e-06
1910.0 1.8954397969344006e-06
1920.0 1.3949413107624592e-06
1930.0 8.984635295692616e-07
1940.0 6.262562841212715e-07
1950.0 4.4370039333299055e-07
1960.0 4.5930470223438577e-07
1970.0 6.338853668455549e-07
1980.0 9.807019122644769e-07
1990.0 1.370823734575958e-06
2000.0 1.6373836713497134e-06
2010.0 1.659068807870646e-06
2020.0 1.516687751097468e-06
2030.0 1.392262523057068e-06
2040.0 1.3590564021617931e-06
2050.0 1.4405956311390972e-06
2060.0 1.4778365435202743e-06
2070.0 1.6576875795643706e-06
2080.0 1.9427757952184297e-06
2090.0 2.297707726513436e-06
2100.0 2.4238594888489318e-06
2110.0 2.259819859779447e-06
2120.0 1.98031682176159e-06
2130.0 1.8617747426194477e-06
2140.0 1.5826883651089246e-06
2150.0 1.461348634811423e-06
2160.0 1.392046840817269e-06
2170.0 1.332121611722794e-06
2180.0 1.1686327463536806e-06
2190.0 9.241080911427741e-07
2200.0 7.105694435665761e-07
2210.0 5.693646856453113e-07
2220.0 1.0404071058896138e-06
2230.0 1.1625469625607775e-05
2240.0 1.9194898456983785e-05
2250.0 2.6917543708112895e-05
2260.0 2.958151550185965e-05
2270.0 3.071744366689186e-05
2280.0 3.5756112326423724e-05
2290.0 4.902463009850427e-05
2300.0 6.95205693171617e-05
2310.0 8.650947058254162e-05
2320.0 0.00010187681588441551
2330.0 0.00011543833479104317
2340.0 0.00012686197940941883
2350.0 0.00013040817703636058
2360.0 0.00012791453831071235
2370.0 0.00013994113652232527
2380.0 0.00014145200594833888
2390.0 0.00013628242873082324
2400.0 0.00013150119367190497
2410.0 0.00012379143286966562
2420.0 0.00010854314663309611
2430.0 9.202640701412621e-05
2440.0 7.933287725365079e-05
2450.0 6.761601235167689e-05
2460.0 5.8358968352033e-05
2470.0 5.119606408739801e-05
2480.0 5.1711292031816074e-05
2490.0 5.599801619717734e-05
2500.0 5.231523829142948e-05
2510.0 4.867458207242408e-05
2520.0 4.434392687075117e-05
2530.0 3.518816459735582e-05
2540.0 3.0290358412433955e-05
2550.0 2.5940082028283663e-05
2560.0 2.1371958199861503e-05
2570.0 2.068487952889683e-05
2580.0 2.277273995883726e-05
2590.0 2.6756709583350312e-05
2600.0 3.1531959070286737e-05
2610.0 3.755811316788771e-05
2620.0 4.4710178227126515e-05
2630.0 5.5266168742448755e-05
2640.0 7.002895049530437e-05
2650.0 8.350834111064406e-05
2660.0 0.00010473280270355797
2670.0 0.00011065304101948218
2680.0 0.00012144446123044789
2690.0 0.0001254491653299199
2700.0 0.00013824810144829575
2710.0 0.0001477083952663446
2720.0 0.00016221379581184614
2730.0 0.00020193893198699203
2740.0 0.00023795131165466212
2750.0 0.0002652902943064309
2760.0 0.0002826062078958555
2770.0 0.0002865374282703221
2780.0 0.00028612588733841333
2790.0 0.0003044892497790455
2800.0 0.0003407534924313149
2810.0 0.00036126796533822756
2820.0 0.0003765041687083357
2830.0 0.00039100880259024235
2840.0 0.0004135752941769474
2850.0 0.0004568669690848957
2860.0 0.0005178576728810552
2870.0 0.0005571023439249489
2880.0 0.0005727120298740932
2890.0 0.0005755275422091067
2900.0 0.0005313911706761555
2910.0 0.0004982130501470216
2920.0 0.00048589390698736227
2930.0 0.0004606474237022727
2940.0 0.0004408259692924524
2950.0 0.00042147859947602446
2960.0 0.00039790933979277573
2970.0 0.0003838797810352616
2980.0 0.00037559944752883713
2990.0 0.0003627923779261695
3000.0 0.00035853668898843077
3010.0 0.00036364610314931946
3020.0 0.0003669055167563132
3030.0 0.0003582281346553896
3040.0 0.00034286257724701173
3050.0 0.0003221837496811592
3060.0 0.00030681236769604077
3070.0 0.000300845814536805
3080.0 0.00030297655212648813
3090.0 0.00031848278549737795
3100.0 0.00034431381301924287
3110.0 0.00036913915242696855
3120.0 0.0003897951786648147
3130.0 0.00039046232225513333
3140.0 0.00037556429941896325
3150.0 0.00035620684005129434
3160.0 0.00032911837408249045
3170.0 0.0002915415406513221
3180.0 0.0002736271597937837
3190.0 0.0002589738637711644
3200.0 0.00024778769494268236
3210.0 0.00024366602866168698
3220.0 0.00024587220428638453
3230.0 0.0002487533467353169
3240.0 0.0002551024584107923
3250.0 0.0002712642191318577
3260.0 0.000295038515510649
3270.0 0.0003299932653475977
3280.0 0.00037153757195724824
3290.0 0.0004208970792494215
3300.0 0.0004803181878086252
3310.0 0.0005310599765281019
3320.0 0.000580750721379854
3330.0 0.0006212809006076005
3340.0 0.0006304605131012362
3350.0 0.0006448077851499051
3360.0 0.0006897607155866805
3370.0 0.0007283710387885635
3380.0 0.0008012458886489998
3390.0 0.0008679206033227693
3400.0 0.0008982344878950506
3410.0 0.0009099272219960962
3420.0 0.0008886765785488949
3430.0 0.0008522329263682759
3440.0 0.0008153975179591617
3450.0 0.0007660478343051692
3460.0 0.0007070104291924516
3470.0 0.0006541500808083353
3480.0 0.0006307453361822496
3490.0 0.0005912818065725973
3500.0 0.0005298373959406288
3510.0 0.00048040798793282254
3520.0 0.00045256803522734354
3530.0 0.0004372715903625474
3540.0 0.00041992825962838544
3550.0 0.0004135281903758775
3560.0 0.0003967767491413348
3570.0 0.00036986968727203897
3580.0 0.00035291491557006905
3590.0 0.00034654589723525937
3600.0 0.00018172004779771524
3610.0 0.00022462643483872524
3620.0 0.00025912785168976825
3630.0 0.000295183218932012
3640.0 0.0003020667333727287
3650.0 0.0002947279584763038
3660.0 0.0002792148137164732
3670.0 0.0003299692227779416
3680.0 0.00042244332696452907
3690.0 0.000449889552182338
3700.0 0.0003692694781397464
3710.0 0.0004193393066756209
3720.0 0.00043383780283252487
3730.0 0.0004078376332397995
3740.0 0.000454524406612418
3750.0 0.000489517843500932
3760.0 0.00033333059842137827
3770.0 0.00027681613560657614
3780.0 0.0003205173072070572
3790.0 0.00022879661621848455
3800.0 0.00016077048924272898
3810.0 0.00023625505523547808
3820.0 0.00018867704260725127
3830.0 0.00023832651969715296
3840.0 0.0003315577099972862
3850.0 0.0005139835307594462
3860.0 0.00047779974755555007
3870.0 0.0005698336678314202
3880.0 0.0006063593912707509
3890.0 0.000615100559001451
3900.0 0.0007449851677165091
3910.0 0.0007666138365117394
3920.0 0.0008248739336788667
3930.0 0.0009699085081476764
3940.0 0.0011826573032309763
3950.0 0.0011396956549592806
3960.0 0.0012369215790488924
3970.0 0.0013902765079821103
3980.0 0.0014438135350090808
3990.0 0.0014570665081632818
4000.0 0.0014035959065014127
4010.0 0.0013853398080232477
4020.0 0.0013212692455766603
4030.0 0.0011845099439193305
4040.0 0.0010571882874911805
4050.0 0.0010357420044078889
4060.0 0.001126400307608975
4070.0 0.0010129438729422693
4080.0 0.0009621631305444592
4090.0 0.0009338939938740009
4100.0 0.0009327456755066516
4110.0 0.0009084463188063583
4120.0 0.0008501639392895077
4130.0 0.0008633684576703905
4140.0 0.000825460646498044
4150.0 0.0007723494613735127
4160.0 0.0007406399227451311
4170.0 0.0007094672946996068
4180.0 0.0007962333095465573
4190.0 0.0008974340989790345
4200.0 0.0008473945794690164
4210.0 0.0009765961721456156
4220.0 0.0009521175651968936
4230.0 0.000909723919605118
4240.0 0.000999016822903206
4250.0 0.0009147743693249335
4260.0 0.0009360030213739323
4270.0 0.0009885450843764437
4280.0 0.001002436696593145
4290.0 0.0010208461387282363
4300.0 0.0010761095688156751
4310.0 0.0010102978119912406
4320.0 0.001028285364765408
4330.0 0.0010270050847313165
4340.0 0.0011795147333872886
4350.0 0.0011279194463798767
4360.0 0.0010499856528357733
4370.0 0.001154587187580332
4380.0 0.0010372644131642747
4390.0 0.0009376037548857603
4400.0 0.0009975433889589304
4410.0 0.0010187957505919708
4420.0 0.0010078211247030778
4430.0 0.001057539324830303
4440.0 0.0011280971607831587
4450.0 0.0012733034325411328
4460.0 0.0014160405216401047
4470.0 0.0014689896290558191
4480.0 0.0014546703319070823
4490.0 0.0015830502692959808
4500.0 0.0017836257708754514
4510.0 0.0018152412122312812
4520.0 0.0019761759688672782
4530.0 0.0022074305512427574
4540.0 0.002434175510476404
4550.0 0.002654372429820479
4560.0 0.003075325839771883
4570.0 0.00338094787372432
4580.0 0.003686570345673636
4590.0 0.004031842445327502
4600.0 0.00401545852904796
4610.0 0.004164888997567596
4620.0 0.004049309996127482
4630.0 0.0040036549556248385
4640.0 0.0039685389294729645
4650.0 0.003662534965755687
4660.0 0.0034626326839627894
4670.0 0.0030954671620838183
4680.0 0.0026716606946572286
4690.0 0.002407358961846192
4700.0 0.0022476513763434692
4710.0 0.0020815734894300887
4720.0 0.002048776836186346
4730.0 0.0020798558630535403
4740.0 0.002143998385943435
4750.0 0.0021382286470914337
4760.0 0.0021910627082211438
4770.0 0.0021660970998923566
4780.0 0.00231827959910898
4790.0 0.002667113107179124
4800.0 0.002904982504423853
4810.0 0.003246155252791946
4820.0 0.0036039143303355364
4830.0 0.0039351347582959615
4840.0 0.004080877400335334
4850.0 0.003739593348754192
4860.0 0.0035617488156150273
4870.0 0.0033445448032428642
4880.0 0.003345846268502799
4890.0 0.0035177601278745573
4900.0 0.003984319775074787
4910.0 0.004273727499525729
4920.0 0.0046995561179180405
4930.0 0.005177044379883043
4940.0 0.005553882671141653
4950.0 0.0054853944982602605
4960.0 0.005637372079520379
4970.0 0.005482265175373397
4980.0 0.004955662414637214
4990.0 0.004290144596875463
5000.0 0.0037755573671579986
5010.0 0.003190120967837555
5020.0 0.002983849600372237
5030.0 0.0029267056217720353
5040.0 0.002961659865663435
5050.0 0.0028591557940402163
5060.0 0.00278843598585482
5070.0 0.0029253703807204583
5080.0 0.002971788665351444
5090.0 0.003142471874292575
5100.0 0.0033292850858243333
5110.0 0.0032838274432082444
5120.0 0.0035634107102535525
5130.0 0.0035591349064016263
5140.0 0.0034668868696192756
5150.0 0.0035702631712112216
5160.0 0.0036133503537750353
5170.0 0.003588578235721466
5180.0 0.003956747256963165
5190.0 0.003927502918639047
5200.0 0.004251642446827364
5210.0 0.004484220302188604
5220.0 0.004811680186713695
5230.0 0.00514973851606728
5240.0 0.005330548533944859
5250.0 0.0055652879329123805
5260.0 0.005095924541860082
5270.0 0.005830573113093844
5280.0 0.005939627708271933
5290.0 0.0061524336347887325
5300.0 0.006413580448576521
5310.0 0.006505153279107209
5320.0 0.006629733368002368
5330.0 0.006547238846653458
5340.0 0.006410885700304445
5350.0 0.00617519373726628
5360.0 0.005976130229212563
5370.0 0.006070222852063539
5380.0 0.006073730824652554
5390.0 0.006336473232250285
5400.0 0.006623466256775266
5410.0 0.007065392919453715
