#lamb flux
1000.0 -2.27792698019616e-24
1010.0 1.6702676082045942e-06
1020.0 1.8770996524541327e-06
1030.0 1.4851591319237344e-06
1040.0 1.182598293669182e-06
1050.0 8.365386048056769e-07
1060.0 5.212088807674245e-07
1070.0 1.8968341263636148e-07
1080.0 2.3796592973994303e-07
1090.0 1.4793363406824645e-07
1100.0 1.0192706579921113e-07
1110.0 1.971665572716285e-09
1120.0 6.474694862493974e-13
1130.0 4.688861539141563e-09
1140.0 2.1067582978832328e-07
1150.0 6.20358789000635e-07
1160.0 6.117354861327241e-07
1170.0 5.817695899098853e-07
1180.0 5.955298454946374e-07
1190.0 6.412427482548192e-07
1200.0 4.879626038514934e-07
1210.0 3.6158269600768717e-07
1220.0 5.050020359692425e-07
1230.0 3.637302969842931e-07
1240.0 2.3407491252971588e-07
1250.0 2.3305216317832783e-07
1260.0 2.328799660008548e-08
1270.0 2.354010939926198e-06
1280.0 1.4600472755166053e-06
1290.0 8.952218532383263e-07
1300.0 4.083489243210636e-06
1310.0 7.304504962095216e-06
1320.0 1.1089288343787872e-05
1330.0 1.306011011293933e-05
1340.0 1.105102902600888e-05
1350.0 7.628391696495277e-06
1360.0 5.235445743000441e-06
1370.0 4.723581079533442e-06
1380.0 3.4324519129883915e-06
1390.0 1.7719527421939985e-06
1400.0 9.511467610653779e-07
1410.0 1.610192473788805e-06
1420.0 5.373978348260336e-06
1430.0 8.440305304690334e-06
1440.0 1.116268937965138e-05
1450.0 1.1219240572334078e-05
1460.0 1.2609774763500675e-05
1470.0 1.6302426869808107e-05
1480.0 1.7747856061440693e-05
1490.0 2.1274961592348923e-05
1500.0 2.3325307815247834e-05
1510.0 2.7922707730673462e-05
1520.0 2.343716890540261e-05
1530.0 2.267015744628605e-05
1540.0 2.1476034185348836e-05
1550.0 1.734190370341605e-05
1560.0 1.4569247994822666e-05
1570.0 1.546091895702221e-05
1580.0 1.8103491510140018e-05
1590.0 2.197945982536021e-05
1600.0 2.5070112887649134e-05
1610.0 2.3357577492896555e-05
1620.0 2.6134107341520473e-05
1630.0 3.3539363395703406e-05
1640.0 4.965732606547189e-05
1650.0 5.057624707370434e-05
1660.0 5.746640550889897e-05
1670.0 3.993503169511765e-05
1680.0 3.790177771407558e-05
1690.0 2.8094235200623808e-05
1700.0 2.4928349665338638e-05
1710.0 2.7372446203244158e-05
1720.0 3.315846858994914e-05
1730.0 5.883617309608401e-05
1740.0 9.218130726659924e-05
1750.0 0.00012340285315316034
1760.0 0.00014131056851337487
1770.0 0.00012856508556834714
1780.0 0.00013750033329232024
1790.0 0.00012755599649147788
1800.0 0.00010563454033095783
1810.0 9.182568273645569e-05
1820.0 7.13275253380388e-05
1830.0 7.364043795483309e-05
1840.0 0.00010146487526740746
1850.0 0.00019571130760499277
1860.0 0.00027545865985467385
1870.0 0.00041232114192588695
1880.0 0.00047422410531370977
1890.0 0.0004961726272710803
1900.0 0.0004389921984119739
1910.0 0.00033801558863595324
1920.0 0.00024876198988300777
1930.0 0.00016022430428568266
1940.0 0.00011168089549409991
1950.0 7.912541917741786e-05
1960.0 8.190829573362861e-05
1970.0 0.00011304160404626748
1980.0 0.00017488955348386344
1990.0 0.00024446063297533453
2000.0 0.0002919970081666737
2010.0 0.0002958635822001318
2020.0 0.000270473860585212
2030.0 0.0002482840649958308
2040.0 0.00024236110364403898
2050.0 0.0002569032152872022
2060.0 0.0002635433302833204
2070.0 0.00029561755091673267
