#lamb flux
1000.0 1.5288491397339874e-24
1010.0 1.853469999999998e-08
1020.0 2.0829899999999983e-08
1030.0 1.6480499999999993e-08
1040.0 1.312310000000001e-08
1050.0 9.282919999999995e-09
1060.0 5.783779999999993e-09
1070.0 2.1048899999999997e-09
1080.0 2.640670000000005e-09
1090.0 1.6415900000000022e-09
1100.0 1.131070000000001e-09
1110.0 2.1879199999999622e-11
1120.0 7.184880000086641e-15
1130.0 5.20315999999995e-11
1140.0 2.337840000000003e-09
1150.0 6.8840300000000085e-09
1160.0 6.78832e-09
1170.0 6.4558000000000074e-09
1180.0 6.608499999999993e-09
1190.0 7.1157600000000085e-09
1200.0 5.414850000000009e-09
1210.0 4.012430000000003e-09
1220.0 5.603920000000001e-09
1230.0 4.036269999999999e-09
1240.0 2.597500000000001e-09
1250.0 2.5861500000000006e-09
1260.0 2.5842300000002704e-10
1270.0 2.6122000000000014e-08
1280.0 1.6201899999999993e-08
1290.0 9.934139999999982e-09
1300.0 4.531390000000005e-08
1310.0 8.105699999999996e-08
1320.0 1.2305600000000015e-07
1330.0 1.4492600000000022e-07
1340.0 1.2263199999999996e-07
1350.0 8.46509e-08
1360.0 5.809670000000003e-08
1370.0 5.241689999999996e-08
1380.0 3.808919999999996e-08
1390.0 1.9663000000000025e-08
1400.0 1.0554700000000001e-08
1410.0 1.786800000000002e-08
1420.0 5.963419999999997e-08
1430.0 9.366090000000004e-08
1440.0 1.238699999999998e-07
1450.0 1.2449800000000006e-07
1460.0 1.3992899999999988e-07
1470.0 1.8090600000000012e-07
1480.0 1.969450000000001e-07
1490.0 2.3608500000000007e-07
1500.0 2.5883700000000024e-07
1510.0 3.098539999999998e-07
1520.0 2.600790000000001e-07
1530.0 2.51568e-07
1540.0 2.3831600000000008e-07
1550.0 1.9244100000000002e-07
1560.0 1.616729999999997e-07
1570.0 1.715669999999998e-07
1580.0 2.0089200000000037e-07
1590.0 2.4390299999999993e-07
1600.0 2.781989999999999e-07
1610.0 2.5919500000000007e-07
1620.0 2.900059999999999e-07
1630.0 3.7218199999999904e-07
1640.0 5.510380000000001e-07
1650.0 5.612349999999997e-07
1660.0 6.376960000000008e-07
1670.0 4.431540000000001e-07
1680.0 4.205909999999995e-07
1690.0 3.1175800000000045e-07
1700.0 2.7662600000000043e-07
1710.0 3.037480000000001e-07
1720.0 3.6795300000000004e-07
1730.0 6.528950000000005e-07
1740.0 1.0229200000000005e-06
1750.0 1.369389999999999e-06
1760.0 1.568100000000001e-06
1770.0 1.426660000000002e-06
1780.0 1.525820000000002e-06
1790.0 1.4154700000000003e-06
1800.0 1.1722100000000003e-06
1810.0 1.0189799999999991e-06
1820.0 7.915110000000002e-07
1830.0 8.171790000000009e-07
1840.0 1.12594e-06
1850.0 2.171780000000004e-06
1860.0 3.056710000000002e-06
1870.0 4.575459999999999e-06
1880.0 5.262400000000008e-06
1890.0 5.5059600000000085e-06
1900.0 4.871430000000003e-06
1910.0 3.750900000000001e-06
1920.0 2.7604600000000032e-06
1930.0 1.7779799999999986e-06
1940.0 1.2393000000000012e-06
1950.0 8.780440000000025e-07
1960.0 9.089219999999994e-07
1970.0 1.2544000000000032e-06
1980.0 1.9407199999999996e-06
1990.0 2.7127300000000045e-06
2000.0 3.240249999999998e-06
2010.0 3.2831400000000015e-06
2020.0 3.001410000000002e-06
2030.0 2.7551600000000026e-06
2040.0 2.689440000000003e-06
2050.0 2.8508200000000068e-06
2060.0 2.924510000000002e-06
2070.0 3.2804099999999985e-06
2080.0 3.844580000000007e-06
2090.0 4.546960000000003e-06
2100.0 4.7966100000000074e-06
2110.0 4.471999999999997e-06
2120.0 3.918870000000001e-06
2130.0 3.684279999999997e-06
2140.0 3.1320100000000014e-06
2150.0 2.89188e-06
2160.0 2.7547299999999988e-06
2170.0 2.636160000000001e-06
2180.0 2.3126100000000016e-06
2190.0 1.8287400000000025e-06
2200.0 1.4061600000000006e-06
2210.0 1.1267200000000007e-06
2220.0 9.231249999999992e-07
2230.0 7.022639999999994e-07
2240.0 5.308959999999993e-07
2250.0 4.355199999999998e-07
2260.0 3.552929999999999e-07
2270.0 2.9842599999999926e-07
2280.0 2.6702599999999987e-07
2290.0 2.5823599999999837e-07
2300.0 2.163659999999971e-07
2310.0 8.65902999999952e-08
2320.0 5.416669999999969e-07
2330.0 1.7790999999999926e-06
2340.0 3.2105299999999953e-06
2350.0 4.56545e-06
2360.0 5.695099999999996e-06
2370.0 7.5363999999999995e-06
2380.0 8.912580000000002e-06
