#lamb flux
1000.0 -9.157040124355408e-23
1010.0 2.0649274771600158e-05
1020.0 2.3206201949169946e-05
1030.0 1.836071483447179e-05
1040.0 1.4620277671151123e-05
1050.0 1.0342004842805295e-05
1060.0 6.443616800780491e-06
1070.0 2.345013203168019e-06
1080.0 2.9419266200706876e-06
1090.0 1.8288774818974296e-06
1100.0 1.260107312802816e-06
1110.0 2.4375267283507457e-08
1120.0 8.004561302258169e-12
1130.0 5.796771348023344e-08
1140.0 2.604555038333872e-06
1150.0 7.669388099731394e-06
1160.0 7.562772491203164e-06
1170.0 7.192310384202823e-06
1180.0 7.362415485149997e-06
1190.0 7.927573260567995e-06
1200.0 6.032603926750683e-06
1210.0 4.470185995483863e-06
1220.0 6.243241939239418e-06
1230.0 4.496733277874989e-06
1240.0 2.8938321113310254e-06
1250.0 2.8811975867012247e-06
1260.0 2.8790505927745354e-07
1270.0 2.9102100917920244e-05
1280.0 1.805029639556737e-05
1290.0 1.1067451279805187e-05
1300.0 5.048365951176559e-05
1310.0 9.0304403217124e-05
1320.0 0.0001370947668261418
1330.0 0.000161459790564964
1340.0 0.00013662180098833557
1350.0 9.430836107007512e-05
1360.0 6.472474357745545e-05
1370.0 5.839677912352434e-05
1380.0 4.243456303227545e-05
1390.0 2.1906307147694458e-05
1400.0 1.1758861214604505e-05
1410.0 1.9906503696961872e-05
1420.0 6.643746812411914e-05
1430.0 0.00010434627001701329
1440.0 0.00013800122932206542
1450.0 0.0001387018520942525
1460.0 0.00015589249905857173
1470.0 0.0002015449989504699
1480.0 0.00021941350393417375
1490.0 0.0002630183610129896
1500.0 0.00028836601925483267
1510.0 0.00034520449671897937
1520.0 0.0002897504302555524
1530.0 0.0002802676259219692
1540.0 0.00026550417526462016
1550.0 0.0002143953697249758
1560.0 0.00018011704294867834
1570.0 0.00019114069118843563
1580.0 0.0002238111203578371
1590.0 0.00027172854518706487
1600.0 0.0003099374390129653
1610.0 0.0002887657314190018
1620.0 0.0003230917143887066
1630.0 0.0004146420863716877
1640.0 0.0006139041936462755
1650.0 0.0006252652416826278
1660.0 0.0007104456279902123
1670.0 0.0004937120461408798
1680.0 0.0004685732077957825
1690.0 0.00034732517447120923
1700.0 0.00030818595993103363
1710.0 0.00033840228501923674
1720.0 0.00040993073158975804
1730.0 0.000727380084731773
1740.0 0.0011396187476781484
1750.0 0.0015256161369908007
1760.0 0.001747001712392566
1770.0 0.0015894238225325546
1780.0 0.0016998981439782105
1790.0 0.001576955187968854
1800.0 0.0013059442840488906
1810.0 0.0011352248815014456
1820.0 0.0008818110454770726
1830.0 0.0009104063383132476
1840.0 0.0012543974966543402
1850.0 0.0024195470171046855
1860.0 0.003405427892552669
1870.0 0.005097449280796414
1880.0 0.005862755381895026
1890.0 0.00613409410587929
1900.0 0.005427191531663332
1910.0 0.004178837111143772
1920.0 0.0030753991188763436
1930.0 0.0019808143742751296
1940.0 0.0013806954710604068
1950.0 0.000978216273354565
1960.0 0.001012617847082847
1970.0 0.0013975178558869202
1980.0 0.0021621324751748636
1990.0 0.003022210475912848
2000.0 0.0036099095173187084
2010.0 0.003657697216381291
2020.0 0.003343816737480444
2030.0 0.0030694919410552044
2040.0 0.0029962843633030405
2050.0 0.0031760562875211566
2060.0 0.00325815113706751
2070.0 0.0036546570944218032
2080.0 0.004283198951148017
2090.0 0.005065682072024366
2100.0 0.005343820925650477
2110.0 0.004982193124343663
2120.0 0.0043659664363482975
2130.0 0.004104601731663579
2140.0 0.003489322356707584
2150.0 0.003221794183274793
2160.0 0.003069005725426503
2170.0 0.002936920421638886
2180.0 0.0025764522352509306
2190.0 0.0020373676979488988
2200.0 0.001566574698312739
2210.0 0.0012552679416585758
2220.0 0.0010284410089806155
2230.0 0.0010197408612741452
2240.0 0.001103875622559739
2250.0 0.0012629973648305964
2260.0 0.0014283276850225314
2270.0 0.0016831894314075781
2280.0 0.002187215353411925
2290.0 0.003304879378811407
2300.0 0.005111623345084112
2310.0 0.006878572469558607
2320.0 0.00842925822449205
2330.0 0.009488371953527835
2340.0 0.010361736567040014
2350.0 0.010585120192267507
2360.0 0.010319097240559247
2370.0 0.011221048425898123
2380.0 0.01127442841477069
2390.0 0.01079837994379305
2400.0 0.010358935335059867
2410.0 0.009695612352940693
2420.0 0.00845307872610324
2430.0 0.007126707858627902
2440.0 0.006109700904762021
2450.0 0.005178903313369472
2460.0 0.004445767106166559
2470.0 0.0038793234076883966
2480.0 0.0038977323697732247
2490.0 0.004198886869562279
2500.0 0.0039025690260799
2510.0 0.0036125572948018324
2520.0 0.0032746229252681837
2530.0 0.0025856153556481384
2540.0 0.002214817905892426
2550.0 0.0018875303009413295
2560.0 0.0015476755848953683
2570.0 0.0014908257420266852
2580.0 0.0016336316861090396
2590.0 0.0019105278499239036
2600.0 0.002241206681318417
2610.0 0.0026574209715072173
2620.0 0.003149309052056646
2630.0 0.0038755915781273817
2640.0 0.004889347534983432
2650.0 0.005805207508818514
2660.0 0.007249449966314319
2670.0 0.0076267215427413245
2680.0 0.008335409161186046
2690.0 0.00857451184296226
2700.0 0.009410516099132368
2710.0 0.010013521386847102
2720.0 0.010952640924659696
2730.0 0.013580636901080195
2740.0 0.01593941396491055
2750.0 0.017701384991736988
2760.0 0.018784038838358146
2770.0 0.018972481093495766
2780.0 0.018873434617304348
2790.0 0.020009380852514167
2800.0 0.022309469092681437
2810.0 0.023565582091740207
2820.0 0.02447017393141268
2830.0 0.025321285050213065
2840.0 0.026687035762122818
2850.0 0.029376307450839776
2860.0 0.03318140784870945
2870.0 0.035572339437035506
2880.0 0.03644326853799038
2890.0 0.036497892145929356
2900.0 0.03358535724815043
2910.0 0.03138343359290897
2920.0 0.03050599183420316
2930.0 0.02882611793491882
2940.0 0.027496060992296394
2950.0 0.026205501106528917
2960.0 0.024664155403572318
2970.0 0.02405612931294469
2980.0 0.023849165048866826
2990.0 0.02334530760267918
3000.0 0.02338489610152565
3010.0 0.024044394960750618
3020.0 0.024597413497044314
3030.0 0.024353735727186594
3040.0 0.02363974871500808
3050.0 0.022412003060459623
3060.0 0.02146879325501472
3070.0 0.021178139169394067
3080.0 0.021459436010483356
3090.0 0.02269949470316615
3100.0 0.024697786442532083
3110.0 0.02665147781256948
3120.0 0.028330179617921867
3130.0 0.028570979823660532
3140.0 0.02767052554441679
3150.0 0.026428496813957692
3160.0 0.02459314098887518
3170.0 0.02194324944191326
3180.0 0.020746985631021564
3190.0 0.01978306845947213
3200.0 0.01907273872670108
3210.0 0.01890067115334488
3220.0 0.019221570020378012
3230.0 0.019601918221955027
3240.0 0.020264841799177036
3250.0 0.02172580769796758
3260.0 0.023826874141423114
3270.0 0.026875345924454598
3280.0 0.030518765123801785
3290.0 0.03487438183432118
3300.0 0.04014964336902097
3310.0 0.04478932933638166
3320.0 0.04942642650147836
3330.0 0.0533645489203041
3340.0 0.05466069867655375
3350.0 0.05643695103778789
3360.0 0.060955169410431276
3370.0 0.06499893490688775
3380.0 0.07221526961090706
3390.0 0.0790171944841283
3400.0 0.0826188415905337
3410.0 0.08457043228861615
3420.0 0.08347456734685192
3430.0 0.0809183176940543
3440.0 0.07827413576129086
3450.0 0.074361556353914
3460.0 0.06941518949528286
3470.0 0.06497347583027523
3480.0 0.06339295076746315
3490.0 0.06014680434068298
3500.0 0.05456343327340561
3510.0 0.05009808005835593
3520.0 0.04780463954525968
3530.0 0.04679923610632633
3540.0 0.04555093587485035
3550.0 0.04547852584466902
3560.0 0.04425666235375911
3570.0 0.041857066721875065
3580.0 0.04053697918387048
3590.0 0.04041908695974251
3600.0 0.03686367180102536
3610.0 0.04055813793418762
3620.0 0.04406125774654039
3630.0 0.06303001032735707
3640.0 0.07558012685759555
3650.0 0.08740568740180389
3660.0 0.08835079206462093
3670.0 0.09083680365735078
3680.0 0.08584745083998659
3690.0 0.07656033287937306
3700.0 0.06951106472096648
3710.0 0.06503261361712635
3720.0 0.06361003411974137
3730.0 0.059103899090770025
3740.0 0.05101522580101333
3750.0 0.045516035147759495
3760.0 0.04594271753688067
3770.0 0.04022852410966161
3780.0 0.04087993772517989
3790.0 0.041383902259891345
3800.0 0.04097023854417035
3810.0 0.049749179513470056
3820.0 0.05554471014266408
3830.0 0.06496419359558964
3840.0 0.07050088006947564
3850.0 0.07601954256944983
3860.0 0.08207579945035846
3870.0 0.08526981062296868
3880.0 0.09576742346986433
3890.0 0.10588859089073177
3900.0 0.10981054223891684
3910.0 0.11422180613091683
3920.0 0.11735435832978539
3930.0 0.11600113461811243
3940.0 0.12326855766828401
3950.0 0.12248883713637913
3960.0 0.10929348843730692
3970.0 0.10309363478085624
3980.0 0.09936753228484654
3990.0 0.09389945473583426
4000.0 0.09036329370540706
4010.0 0.08847958056051329
4020.0 0.08931002054647505
4030.0 0.08772414104062079
4040.0 0.08566344669224175
4050.0 0.08757255292661795
4060.0 0.0822045495827813
4070.0 0.08086733032001321
4080.0 0.08582256745097254
4090.0 0.09291481333157413
4100.0 0.09091440136409254
4110.0 0.07912574978298885
4120.0 0.07052929564917788
4130.0 0.06272824993131444
4140.0 0.0634010046261749
4150.0 0.06422476194996256
4160.0 0.06495844680961509
4170.0 0.07140038846876995
4180.0 0.07766962818201237
