#lamb flux
1000.0 6.8128726654059515e-25
1010.0 3.1521800000000004e-07
1020.0 3.5425299999999986e-07
1030.0 2.802839999999999e-07
1040.0 2.2318400000000026e-07
1050.0 1.57874e-07
1060.0 9.836440000000008e-08
1070.0 3.579770000000003e-08
1080.0 4.490970000000002e-08
1090.0 2.791840000000004e-08
1100.0 1.9236000000000027e-08
1110.0 3.720990000000061e-10
1120.0 1.221930000064765e-13
1130.0 8.848979999999916e-10
1140.0 3.975950000000004e-08
1150.0 1.170759999999999e-07
1160.0 1.154490000000001e-07
1170.0 1.0979299999999998e-07
1180.0 1.1238999999999996e-07
1190.0 1.210169999999999e-07
1200.0 9.209009999999999e-08
1210.0 6.823909999999995e-08
1220.0 9.530549999999995e-08
1230.0 6.864469999999997e-08
1240.0 4.4175500000000024e-08
1250.0 4.398250000000002e-08
1260.0 4.394990000000156e-09
1270.0 4.442549999999995e-07
1280.0 2.7554499999999997e-07
1290.0 1.68949e-07
1300.0 7.706510000000008e-07
1310.0 1.37853e-06
1320.0 2.0928099999999995e-06
1330.0 2.464750000000001e-06
1340.0 2.0855900000000014e-06
1350.0 1.4396500000000005e-06
1360.0 9.88047e-07
1370.0 8.914509999999993e-07
1380.0 6.477810000000006e-07
1390.0 3.3440800000000014e-07
1400.0 1.7950300000000012e-07
1410.0 3.0387899999999975e-07
1420.0 1.0141900000000001e-06
1430.0 1.592890000000003e-06
1440.0 2.106650000000001e-06
1450.0 2.1173299999999996e-06
1460.0 2.3797600000000045e-06
1470.0 3.0766600000000037e-06
1480.0 3.3494300000000034e-06
1490.0 4.015080000000006e-06
1500.0 4.402030000000001e-06
1510.0 5.269670000000002e-06
1520.0 4.423140000000003e-06
1530.0 4.278400000000007e-06
1540.0 4.0530300000000055e-06
1550.0 3.2728400000000047e-06
1560.0 2.7495600000000013e-06
1570.0 2.917830000000003e-06
1580.0 3.41657e-06
1590.0 4.148039999999999e-06
1600.0 4.7313200000000005e-06
1610.0 4.408110000000004e-06
1620.0 4.932120000000008e-06
1630.0 6.329690000000004e-06
1640.0 9.371480000000012e-06
1650.0 9.544899999999994e-06
1660.0 1.0845300000000018e-05
1670.0 7.536690000000018e-06
1680.0 7.1529600000000065e-06
1690.0 5.302050000000005e-06
1700.0 4.704560000000001e-06
1710.0 5.165829999999993e-06
1720.0 6.257760000000002e-06
1730.0 1.110380000000002e-05
1740.0 1.7396800000000003e-05
1750.0 2.328909999999998e-05
1760.0 2.666860000000002e-05
1770.0 2.426309999999998e-05
1780.0 2.5949500000000013e-05
1790.0 2.4072800000000004e-05
1800.0 1.9935700000000003e-05
1810.0 1.732970000000003e-05
1820.0 1.3461200000000006e-05
1830.0 1.3897700000000002e-05
1840.0 1.9148800000000002e-05
1850.0 3.693539999999996e-05
1860.0 5.198519999999998e-05
1870.0 7.781460000000011e-05
1880.0 8.949730000000001e-05
1890.0 9.36395e-05
1900.0 8.284819999999996e-05
1910.0 6.379140000000011e-05
1920.0 4.6946999999999976e-05
1930.0 3.023800000000005e-05
1940.0 2.107680000000001e-05
1950.0 1.493280000000002e-05
1960.0 1.5458000000000034e-05
1970.0 2.1333599999999985e-05
1980.0 3.3005800000000015e-05
1990.0 4.613529999999999e-05
2000.0 5.5106699999999985e-05
2010.0 5.5836200000000006e-05
2020.0 5.1044700000000016e-05
2030.0 4.6856799999999995e-05
2040.0 4.5739100000000004e-05
2050.0 4.848380000000006e-05
2060.0 4.973689999999994e-05
2070.0 5.5789799999999965e-05
2080.0 6.53846e-05
2090.0 7.732980000000005e-05
2100.0 8.157570000000007e-05
2110.0 7.60551e-05
2120.0 6.664799999999999e-05
2130.0 6.265839999999994e-05
2140.0 5.3265900000000055e-05
2150.0 4.918199999999996e-05
2160.0 4.684950000000001e-05
2170.0 4.483309999999999e-05
2180.0 3.9330500000000006e-05
2190.0 3.110120000000001e-05
2200.0 2.391440000000001e-05
2210.0 1.9162099999999984e-05
2220.0 1.5699500000000015e-05
2230.0 1.1943400000000024e-05
2240.0 9.028920000000004e-06
2250.0 7.406860000000001e-06
2260.0 6.042449999999996e-06
2270.0 5.075309999999997e-06
2280.0 4.541289999999977e-06
2290.0 4.39181e-06
2300.0 3.6797199999999384e-06
2310.0 1.472639999999947e-06
2320.0 9.212089999999982e-06
2330.0 3.025709999999991e-05
2340.0 5.4601299999999995e-05
2350.0 7.764430000000003e-05
2360.0 9.68561999999999e-05
2370.0 0.0001281709999999999
2380.0 0.00015157600000000003
2390.0 0.00016685299999999993
2400.0 0.0001807110000000001
2410.0 0.00018832999999999998
2420.0 0.00018080799999999997
2430.0 0.00016634600000000008
2440.0 0.00015444999999999988
2450.0 0.00014088699999999986
2460.0 0.00012944
2470.0 0.00012031099999999997
2480.0 0.00012823000000000006
