#lamb flux
1000.0 6.883915171051377e-33
1010.0 -1.1748172660762139e-31
1020.0 0.0
1030.0 -6.77927340424307e-32
1040.0 3.158525108795067e-32
1050.0 4.988158555962941e-32
1060.0 -2.5037089277034066e-33
1070.0 -4.237045877651919e-33
1080.0 2.9370431651905347e-33
1090.0 -2.1666711874356403e-33
1100.0 1.1194467801750808e-33
1110.0 5.476863279351202e-34
1120.0 2.7685242950566515e-34
1130.0 -6.2592723192585165e-34
1140.0 1.6562997521730228e-32
1150.0 -3.0814879110195774e-32
1160.0 -2.0222264416065976e-32
1170.0 8.08890576642639e-33
1180.0 -1.2711137632955757e-32
1190.0 -6.548161810916602e-33
1200.0 7.896312771987667e-33
1210.0 9.629649721936179e-33
1220.0 -2.619264724366641e-32
1230.0 2.1185229388259594e-32
1240.0 3.851859888774472e-34
1250.0 0.0
1260.0 5.39260384428426e-32
1270.0 -8.011868568650901e-32
1280.0 -1.0091872908589116e-31
1290.0 -6.008901426488176e-32
1300.0 -1.6023737137301802e-31
1310.0 -3.0814879110195774e-31
1320.0 -5.300159206953673e-31
1330.0 7.518830502887769e-31
1340.0 -1.8797076257219422e-31
1350.0 3.3280069439011436e-31
1360.0 4.930380657631324e-32
1370.0 8.628166150854817e-32
1380.0 2.1878564168239e-31
1390.0 8.127424365314135e-32
1400.0 2.734820521029875e-32
1410.0 6.162975822039155e-33
1420.0 2.341930812374879e-31
1430.0 9.860761315262648e-32
1440.0 -7.056607316234832e-31
1450.0 -1.1093356479670479e-30
1460.0 5.669937756276022e-31
1470.0 -3.266377185680752e-31
1480.0 1.9721522630525295e-31
1490.0 1.1463135028992828e-30
1500.0 3.697785493223493e-31
1510.0 1.2510840918739484e-30
1520.0 -1.7256332301709633e-31
1530.0 -4.992010415851715e-31
1540.0 -8.689795909075208e-31
1550.0 1.9721522630525295e-31
1560.0 -8.874685183736383e-31
1570.0 1.6023737137301802e-30
1580.0 -1.1093356479670479e-31
1590.0 -1.8488927466117464e-30
1600.0 -1.1832913578315177e-30
1610.0 -3.944304526105059e-31
1620.0 7.395570986446986e-31
1630.0 -6.902532920683853e-31
1640.0 -2.4898422321038185e-30
1650.0 5.965760595733902e-30
1660.0 -4.190823558986625e-31
1670.0 -2.9335764912906377e-30
1680.0 1.3805065841367707e-30
1690.0 1.8488927466117464e-31
1700.0 -1.5407439555097887e-30
1710.0 -1.627025617018337e-30
1720.0 1.0107280348144214e-30
1730.0 -1.9721522630525295e-31
1740.0 -1.7749370367472766e-30
1750.0 -1.035379938102578e-30
1760.0 1.627025617018337e-30
1770.0 3.0568360077314207e-30
1780.0 3.254051234036674e-30
1790.0 3.106139814307734e-30
1800.0 -6.508102468073347e-30
1810.0 -6.0397163055983716e-30
1820.0 6.409494854920721e-31
1830.0 -1.5037661005775538e-30
1840.0 -9.564938475804768e-30
1850.0 9.269115636346889e-30
1860.0 -1.8341016046388524e-29
1870.0 -1.262177448353619e-29
1880.0 1.5777218104420236e-30
1890.0 9.860761315262648e-30
1900.0 -7.987216665362745e-30
1910.0 -1.311481254929932e-29
1920.0 -8.874685183736383e-30
1930.0 4.831773044478697e-30
1940.0 -6.360191048344408e-30
1950.0 -3.4512664603419266e-30
1960.0 2.9582283945787943e-31
1970.0 -6.902532920683853e-31
1980.0 2.3665827156630354e-30
1990.0 -1.6960509462251754e-29
2000.0 2.2778358638256716e-29
2010.0 2.1989497733035704e-29
2020.0 8.578862344278503e-30
2030.0 6.606710081225974e-30
2040.0 -7.198355760141733e-30
2050.0 -2.5637979419682884e-30
2060.0 -5.02898827078395e-30
2070.0 1.8538231272693777e-29
2080.0 -5.167038929197627e-29
2090.0 1.6250534647552843e-28
2100.0 -6.563322731438818e-28
2110.0 2.0447274663328626e-27
2120.0 -7.32062920045099e-27
2130.0 2.2416271482760271e-26
2140.0 -8.885729236409477e-26
2150.0 2.4880041861946536e-25
2160.0 -9.17653492051015e-25
2170.0 2.6366382025127757e-24
2180.0 -8.271806125530277e-24
2190.0 1.6543612251060553e-23
2200.0 -5.624828165360588e-23
2210.0 1.6543612251060553e-22
2220.0 6.548699999999999e-07
2230.0 1.04111e-05
2240.0 1.73845e-05
2250.0 2.4474500000000008e-05
2260.0 3.0372999999999995e-05
2270.0 3.176069999999999e-05
2280.0 3.72226e-05
2290.0 5.137419999999999e-05
2300.0 7.332270000000001e-05
2310.0 9.181429999999999e-05
2320.0 0.00010878599999999998
2330.0 0.00012400200000000004
2340.0 0.000137065
2350.0 0.00014169400000000004
2360.0 0.000139752
2370.0 0.000153715
2380.0 0.00015619099999999994
2390.0 0.000151254
2400.0 0.00014667999999999997
2410.0 0.00013875599999999997
2420.0 0.00012224399999999998
2430.0 0.00010412700000000003
2440.0 9.017440000000001e-05
2450.0 7.719909999999998e-05
2460.0 6.69209e-05
2470.0 5.895749999999999e-05
2480.0 5.979999999999999e-05
2490.0 6.502160000000001e-05
2500.0 6.0988500000000014e-05
2510.0 5.6966800000000005e-05
2520.0 5.209770000000001e-05
2530.0 4.149639999999999e-05
2540.0 3.5852e-05
2550.0 3.08137e-05
2560.0 2.54772e-05
2570.0 2.4743699999999998e-05
2580.0 2.7334000000000003e-05
2590.0 3.22229e-05
2600.0 3.8098099999999994e-05
2610.0 4.55251e-05
2620.0 5.4365e-05
2630.0 6.74084e-05
2640.0 8.567380000000002e-05
2650.0 0.00010246999999999999
2660.0 0.00012888999999999997
2670.0 0.00013656700000000004
2680.0 0.00015031000000000002
2690.0 0.00015569699999999997
2700.0 0.00017205100000000005
2710.0 0.00018431599999999996
2720.0 0.00020295099999999996
2730.0 0.000253307
2740.0 0.00029924000000000004
2750.0 0.0003344570000000001
2760.0 0.000357167
2770.0 0.00036301300000000003
2780.0 0.000363356
2790.0 0.000387583
2800.0 0.0004347439999999999
2810.0 0.000461969
2820.0 0.000482529
2830.0 0.000502222
2840.0 0.0005323599999999998
2850.0 0.000589341
2860.0 0.0006694220000000002
2870.0 0.0007216469999999997
2880.0 0.0007433800000000002
2890.0 0.000748538
2900.0 0.0006925020000000001
2910.0 0.0006505370000000001
2920.0 0.0006356690000000002
2930.0 0.0006037819999999999
2940.0 0.000578881
2950.0 0.0005544959999999999
2960.0 0.0005244410000000001
2970.0 0.000513158
2980.0 0.000502928
2990.0 0.000486602
3000.0 0.00048172400000000005
3010.0 0.0004894470000000002
3020.0 0.0004947199999999999
3030.0 0.000483902
3040.0 0.0004640070000000001
3050.0 0.0004368460000000001
3060.0 0.00041680800000000007
3070.0 0.000409508
3080.0 0.0004132389999999998
3090.0 0.000435279
3100.0 0.000471566
3110.0 0.0005066440000000001
3120.0 0.0005361609999999998
3130.0 0.000538272
3140.0 0.0005189139999999999
3150.0 0.000493312
3160.0 0.00045687700000000017
3170.0 0.00040569599999999993
3180.0 0.00038171399999999996
3190.0 0.00036218899999999996
3200.0 0.000347444
3210.0 0.000342575
3220.0 0.000346617
3230.0 0.0003516570000000001
3240.0 0.00036166
3250.0 0.00038569899999999987
3260.0 0.00042076099999999996
3270.0 0.000472055
3280.0 0.0005331620000000002
3290.0 0.0006059489999999999
3300.0 0.000693792
3310.0 0.0007697019999999999
3320.0 0.0008446719999999998
3330.0 0.000906873
3340.0 0.0009236789999999997
3350.0 0.0009482889999999997
3360.0 0.00101837
3370.0 0.0010796999999999998
3380.0 0.0011926599999999997
3390.0 0.0012974199999999999
3400.0 0.0013486399999999997
3410.0 0.0013724
3420.0 0.0013466200000000002
3430.0 0.0012976299999999995
3440.0 0.00124773
3450.0 0.0011782499999999998
3460.0 0.0010932300000000002
3470.0 0.0010170700000000003
3480.0 0.000986261
3490.0 0.000930005
3500.0 0.0008384540000000001
3510.0 0.0007650430000000001
3520.0 0.0007254449999999999
3530.0 0.0007057030000000001
3540.0 0.0006825109999999999
3550.0 0.0006770580000000001
3560.0 0.0006546079999999999
3570.0 0.0006150829999999999
3580.0 0.0005917630000000001
3590.0 0.0005861230000000001
3600.0 0.00039837
3610.0 0.000489403
3620.0 0.000541594
3630.0 0.000610893
3640.0 0.0006191389999999998
3650.0 0.000598412
3660.0 0.000561682
3670.0 0.0006577579999999999
3680.0 0.0008345679999999999
3690.0 0.0008809480000000001
3700.0 0.0007167829999999999
3710.0 0.000806951
3720.0 0.0008277110000000001
3730.0 0.0007715089999999996
3740.0 0.0008525820000000001
3750.0 0.0009105269999999998
3760.0 0.000614839
3770.0 0.0005063589999999998
3780.0 0.0005814429999999996
3790.0 0.00041162600000000006
3800.0 0.000286853
3810.0 0.00041806200000000013
3820.0 0.00033111900000000005
3830.0 0.0003040729999999999
3840.0 0.00030928300000000004
3850.0 0.000560145
3860.0 0.0006892879999999998
3870.0 0.0007069689999999999
3880.0 0.0010066300000000001
3890.0 0.000938615
3900.0 0.00104916
3910.0 0.0012083299999999999
3920.0 0.00117655
3930.0 0.0013768
3940.0 0.0015320699999999995
3950.0 0.00186196
3960.0 0.0022036300000000003
3970.0 0.00250522
3980.0 0.0026542400000000004
3990.0 0.00268683
4000.0 0.0026542200000000005
4010.0 0.0025741800000000006
4020.0 0.0024361200000000004
4030.0 0.00210184
4040.0 0.00176508
4050.0 0.0017767999999999998
4060.0 0.0016292199999999996
4070.0 0.00158006
4080.0 0.0013960600000000004
4090.0 0.0013950599999999998
4100.0 0.00123133
4110.0 0.0012608500000000002
4120.0 0.0015020700000000003
4130.0 0.0011958799999999999
4140.0 0.0010189
4150.0 0.0012158299999999998
4160.0 0.0012750099999999998
4170.0 0.0010181599999999997
4180.0 0.0011772399999999998
4190.0 0.0011123199999999995
4200.0 0.0009981099999999998
4210.0 0.00134767
4220.0 0.0012313199999999997
4230.0 0.0013071200000000002
4240.0 0.0013507100000000002
4250.0 0.0013428199999999998
4260.0 0.00146925
4270.0 0.0012107899999999998
4280.0 0.0015851599999999995
4290.0 0.00136999
4300.0 0.0015086999999999995
4310.0 0.0013827499999999999
4320.0 0.0013397
4330.0 0.00151321
4340.0 0.0014624
4350.0 0.0013180100000000003
4360.0 0.0014507999999999997
4370.0 0.0014294499999999999
4380.0 0.0014570799999999997
4390.0 0.00106713
4400.0 0.0013515100000000004
4410.0 0.0011180699999999999
4420.0 0.00119315
4430.0 0.0012965
4440.0 0.0012214199999999998
4450.0 0.0011813900000000003
4460.0 0.00106029
4470.0 0.00160762
4480.0 0.0015646800000000004
4490.0 0.0019141100000000003
4500.0 0.0018935099999999997
4510.0 0.0020152200000000003
4520.0 0.0019885499999999995
4530.0 0.0023137700000000006
4540.0 0.0025155199999999994
4550.0 0.0031487299999999998
4560.0 0.00304622
4570.0 0.0037441400000000004
4580.0 0.003796779999999999
4590.0 0.00434233
4600.0 0.0043881
4610.0 0.00483993
4620.0 0.00499016
4630.0 0.004928260000000001
4640.0 0.004968260000000001
