#lamb flux
1000.0 -9.895478993395445e-25
1010.0 1.941990280399538e-07
1020.0 2.1824753977492432e-07
1030.0 1.7267611582313354e-07
1040.0 1.3749867865276618e-07
1050.0 9.726268013695776e-08
1060.0 6.05999506033943e-08
1070.0 2.205409077070543e-08
1080.0 2.7667795833970833e-08
1090.0 1.7199956284523695e-08
1100.0 1.1850850987334022e-08
1110.0 2.2924094805390628e-10
1120.0 7.528004940335285e-14
1130.0 5.451654980111184e-10
1140.0 2.4495023221621012e-08
1150.0 7.21279407792774e-08
1160.0 7.112531964164166e-08
1170.0 6.764131490654531e-08
1180.0 6.92410136145637e-08
1190.0 7.45560914186328e-08
1200.0 5.673453874122007e-08
1210.0 4.204052207286384e-08
1220.0 5.8715577608680975e-08
1230.0 4.2290332618303006e-08
1240.0 2.7215412367379668e-08
1250.0 2.7096622043194987e-08
1260.0 2.707653884441105e-09
1270.0 2.736961116594511e-07
1280.0 1.6975629137283505e-07
1290.0 1.0408551354114926e-07
1300.0 4.7478082450497885e-07
1310.0 8.492819741986682e-07
1320.0 1.2893371032848181e-06
1330.0 1.5184715576594099e-06
1340.0 1.2848853756382315e-06
1350.0 8.869382098672467e-07
1360.0 6.087134683499804e-07
1370.0 5.492022969712036e-07
1380.0 3.99083649865516e-07
1390.0 2.0602159657586174e-07
1400.0 1.1058791065502805e-07
1410.0 1.872145340934891e-07
1420.0 6.248222357066154e-07
1430.0 9.813397964024397e-07
1440.0 1.297864077263889e-06
1450.0 1.3044438808438058e-06
1460.0 1.4661120395774452e-06
1470.0 1.895461549868366e-06
1480.0 2.0635151879687376e-06
1490.0 2.473595566228344e-06
1500.0 2.7119870904538754e-06
1510.0 3.246519509796026e-06
1520.0 2.725007126831767e-06
1530.0 2.635822745114755e-06
1540.0 2.496981767181116e-06
1550.0 2.016317372163539e-06
1560.0 1.6939397819132019e-06
1570.0 1.7976163764935058e-06
1580.0 2.104864260505963e-06
1590.0 2.5555061599762266e-06
1600.0 2.9148642175725235e-06
1610.0 2.715730121210715e-06
1620.0 3.0385665706864627e-06
1630.0 3.899576089734072e-06
1640.0 5.77355414535269e-06
1650.0 5.88039482294871e-06
1660.0 6.681508230416255e-06
1670.0 4.643180195417582e-06
1680.0 4.406761802897185e-06
1690.0 3.266456827654045e-06
1700.0 2.898383654843133e-06
1710.0 3.182553496025225e-06
1720.0 3.8552558999827805e-06
1730.0 6.840761121170945e-06
1740.0 1.0717726089821188e-05
1750.0 1.4347893750124805e-05
1760.0 1.6429906092107027e-05
1770.0 1.4947992944498479e-05
1780.0 1.598688535109166e-05
1790.0 1.4830757831145587e-05
1800.0 1.2281981192182482e-05
1810.0 1.0676438347146811e-05
1820.0 8.293130729454112e-06
1830.0 8.56205089068178e-06
1840.0 1.1797100041353223e-05
1850.0 2.2754943479830557e-05
1860.0 3.202691262100675e-05
1870.0 4.793979099545115e-05
1880.0 5.513716209907797e-05
1890.0 5.7689038639206095e-05
1900.0 5.104079349140913e-05
1910.0 3.930056703329043e-05
1920.0 2.8923017666514225e-05
1930.0 1.8628894463365007e-05
1940.0 1.2984894060508792e-05
1950.0 9.199780937699643e-06
1960.0 9.523318559641074e-06
1970.0 1.3143160824442611e-05
1980.0 2.033406607506696e-05
1990.0 2.8422978701620628e-05
2000.0 3.394997536437547e-05
2010.0 3.439947256235861e-05
2020.0 3.144738341198312e-05
2030.0 2.8867432294307532e-05
2040.0 2.817890975028456e-05
2050.0 2.986970314575658e-05
2060.0 3.0641741526762194e-05
2070.0 3.437096820843263e-05
2080.0 4.028192468531027e-05
2090.0 4.764109814431451e-05
2100.0 5.0256876910953595e-05
2110.0 4.6855653248567474e-05
2120.0 4.106036943165111e-05
2130.0 3.8602374004101364e-05
2140.0 3.2815816962431695e-05
2150.0 3.0299822901875353e-05
2160.0 2.8862985021508613e-05
2170.0 2.7620569004011832e-05
2180.0 2.4230670734312425e-05
2190.0 1.9160684341075306e-05
2200.0 1.4733080113106332e-05
2210.0 1.1805305283364248e-05
2220.0 8.999357700479933e-06
2230.0 8.802245525080041e-05
2240.0 0.0001530894487198959
2250.0 0.00021849372201765532
2260.0 0.000289712085174844
2270.0 0.00032810155529797765
2280.0 0.00037648556853563944
2290.0 0.0005133443237058375
2300.0 0.0007240021003874555
2310.0 0.0008961017726084997
2320.0 0.0010497184140471681
2330.0 0.001183265442859439
2340.0 0.0012937027007433105
2350.0 0.001323148313238261
2360.0 0.0012913902931144313
2370.0 0.0014058794382125653
2380.0 0.001414187309624695
2390.0 0.0013560067949896875
2400.0 0.0013022838390559035
2410.0 0.0012202568244053776
2420.0 0.0010650542137236188
2430.0 0.0008989175984276664
2440.0 0.0007714793583708664
2450.0 0.000654651534191662
2460.0 0.0005625804665283438
2470.0 0.0004914200550360673
2480.0 0.0004942732273347797
2490.0 0.0005330201653311013
2500.0 0.000495918320936182
2510.0 0.00045953810684264514
2520.0 0.0004169770061959766
2530.0 0.0003295743530687579
2540.0 0.00028259444464655346
2550.0 0.000241074668480945
2560.0 0.0001978656777411072
2570.0 0.0001907845233769822
2580.0 0.00020926211221984175
2590.0 0.00024496943959973443
2600.0 0.0002876427120332396
2610.0 0.00034139014472418805
2620.0 0.0004049628273101772
2630.0 0.0004988232793532469
2640.0 0.0006298864842696684
2650.0 0.0007485675712988234
2660.0 0.0009356567297220011
2670.0 0.0009852472822048375
2680.0 0.0010777720324486302
2690.0 0.0011096848811362008
2700.0 0.0012189616179179602
2710.0 0.0012982254293923442
2720.0 0.0014212264608341385
2730.0 0.0017637612565049997
2740.0 0.0020718979386749486
2750.0 0.002302919424703761
2760.0 0.0024458488638956864
2770.0 0.0024724901153334324
2780.0 0.002461643583128488
2790.0 0.0026119905258170013
2800.0 0.002914640687255782
2810.0 0.0030813081932376716
2820.0 0.003202190880183506
2830.0 0.003316262981991737
