#lamb flux
1000.0 3.623983714910947e-25
1010.0 -4.807987310464473e-24
1020.0 -1.1994118882018901e-23
1030.0 2.481541837659083e-24
1040.0 -2.68833699079734e-24
1050.0 -4.1359030627651384e-24
1060.0 -2.0808762284537102e-24
1070.0 -4.652890945610781e-25
1080.0 -9.04728794979874e-25
1090.0 -4.1359030627651384e-25
1100.0 -5.880737167369181e-25
1110.0 -1.9710163033490113e-25
1120.0 6.462348535570529e-27
1130.0 -1.809457589959748e-25
1140.0 -8.271806125530277e-25
1150.0 -3.5155176033503676e-24
1160.0 -2.274746684520826e-24
1170.0 -8.271806125530277e-25
1180.0 -4.239300639334267e-24
1190.0 -1.2407709188295415e-24
1200.0 -3.412120026781239e-24
1210.0 -2.0679515313825692e-25
1220.0 -3.1019272970738538e-24
1230.0 -4.1359030627651384e-25
1240.0 -1.0339757656912846e-24
1250.0 -2.0679515313825692e-24
1260.0 3.308722450212111e-24
1270.0 -9.926167350636332e-24
1280.0 -8.19425794310343e-24
1290.0 4.963083675318166e-24
1300.0 -3.308722450212111e-24
1310.0 -6.948317145445432e-23
1320.0 -9.926167350636332e-24
1330.0 -2.6469779601696886e-23
1340.0 -2.812414082680294e-23
1350.0 -2.812414082680294e-23
1360.0 -2.150669592637872e-23
1370.0 -1.075334796318936e-23
1380.0 2.895132143935597e-24
1390.0 3.7223127564886245e-24
1400.0 -4.1359030627651384e-24
1410.0 -4.963083675318166e-24
1420.0 -6.617444900424222e-24
1430.0 -8.271806125530277e-23
1440.0 -2.9778502051908996e-23
1450.0 1.3234889800848443e-23
1460.0 -1.9852334701272664e-23
1470.0 2.6469779601696886e-23
1480.0 -4.632211430296955e-23
1490.0 -1.1249656330721176e-22
1500.0 1.9852334701272664e-23
1510.0 -1.6543612251060553e-22
1520.0 -1.6543612251060553e-23
1530.0 2.3161057151484775e-23
1540.0 -1.257314531080602e-22
1550.0 2.3161057151484775e-23
1560.0 -3.970466940254533e-23
1570.0 -7.279189390466644e-23
1580.0 -5.293955920339377e-23
1590.0 -9.26442286059391e-23
1600.0 -1.885971796620903e-22
1610.0 -9.926167350636332e-23
1620.0 -1.0587911840678754e-22
1630.0 -2.117582368135751e-22
1640.0 3.044024654195142e-22
1650.0 -3.970466940254533e-22
1660.0 -6.617444900424222e-24
1670.0 -2.448454613156962e-22
1680.0 -1.3896634290890865e-22
