#lamb flux
1000.0 0.0
1010.0 9.47689e-09
1020.0 1.06504e-08
1030.0 8.4266e-09
1040.0 6.70993e-09
1050.0 4.74641e-09
1060.0 2.95727e-09
1070.0 1.07624e-09
1080.0 1.35019e-09
1090.0 8.39356e-10
1100.0 5.7832e-10
1110.0 1.1187e-11
1120.0 3.67366e-15
1130.0 2.6604e-11
1140.0 1.19535e-09
1150.0 3.51984e-09
1160.0 3.47091e-09
1170.0 3.30089e-09
1180.0 3.37896e-09
1190.0 3.63834e-09
1200.0 2.76864e-09
1210.0 2.05158e-09
1220.0 2.86531e-09
1230.0 2.06376e-09
1240.0 1.32811e-09
1250.0 1.32231e-09
1260.0 1.32133e-10
1270.0 1.33564e-08
1280.0 8.28412e-09
1290.0 5.07937e-09
1300.0 2.31693e-08
1310.0 4.14449e-08
1320.0 6.29193e-08
1330.0 7.41015e-08
1340.0 6.27022e-08
1350.0 4.32824e-08
1360.0 2.97052e-08
1370.0 2.6801e-08
1380.0 1.94752e-08
1390.0 1.00538e-08
1400.0 5.39668e-09
1410.0 9.13601e-09
1420.0 3.04913e-08
1430.0 4.78893e-08
1440.0 6.33354e-08
1450.0 6.36567e-08
1460.0 7.15463e-08
1470.0 9.24983e-08
1480.0 1.00699e-07
1490.0 1.20711e-07
1500.0 1.32345e-07
1510.0 1.5843e-07
1520.0 1.3298e-07
1530.0 1.28628e-07
1540.0 1.21852e-07
1550.0 9.83959e-08
1560.0 8.26641e-08
1570.0 8.77233e-08
1580.0 1.02717e-07
1590.0 1.24708e-07
1600.0 1.42245e-07
1610.0 1.32528e-07
1620.0 1.48282e-07
1630.0 1.90299e-07
1640.0 2.81748e-07
1650.0 2.86963e-07
1660.0 3.26058e-07
1670.0 2.26587e-07
1680.0 2.15051e-07
1690.0 1.59403e-07
1700.0 1.4144e-07
1710.0 1.55308e-07
1720.0 1.88136e-07
1730.0 3.33829e-07
1740.0 5.23024e-07
1750.0 7.00174e-07
1760.0 8.01779e-07
1770.0 7.2946e-07
1780.0 7.80161e-07
1790.0 7.23739e-07
1800.0 5.99358e-07
1810.0 5.21007e-07
1820.0 4.04703e-07
1830.0 4.17827e-07
1840.0 5.75699e-07
1850.0 1.11044e-06
1860.0 1.56291e-06
1870.0 2.33946e-06
1880.0 2.69068e-06
1890.0 2.81522e-06
1900.0 2.49079e-06
1910.0 1.91786e-06
1920.0 1.41144e-06
1930.0 9.0909e-07
