#lamb flux
1000.0 0.0
1010.0 2.4361e-08
1020.0 2.73779e-08
1030.0 2.16612e-08
1040.0 1.72484e-08
1050.0 1.2201e-08
1060.0 7.60191e-09
1070.0 2.76656e-09
1080.0 3.47076e-09
1090.0 2.15763e-09
1100.0 1.48662e-09
1110.0 2.8757e-11
1120.0 9.44343e-15
1130.0 6.83878e-11
1140.0 3.07275e-09
1150.0 9.04801e-09
1160.0 8.92225e-09
1170.0 8.48518e-09
1180.0 8.68589e-09
1190.0 9.35261e-09
1200.0 7.117e-09
1210.0 5.27375e-09
1220.0 7.36551e-09
1230.0 5.30506e-09
1240.0 3.41402e-09
1250.0 3.3991e-09
1260.0 3.39658e-10
1270.0 3.43336e-08
1280.0 2.12949e-08
1290.0 1.30569e-08
1300.0 5.95585e-08
1310.0 1.06537e-07
1320.0 1.61739e-07
1330.0 1.90484e-07
1340.0 1.61181e-07
1350.0 1.11261e-07
1360.0 7.63596e-08
1370.0 6.88941e-08
1380.0 5.00626e-08
1390.0 2.58442e-08
1400.0 1.38726e-08
1410.0 2.34849e-08
1420.0 7.83802e-08
1430.0 1.23103e-07
1440.0 1.62809e-07
1450.0 1.63634e-07
1460.0 1.83915e-07
1470.0 2.37773e-07
1480.0 2.58855e-07
1490.0 3.10298e-07
1500.0 3.40203e-07
1510.0 4.07256e-07
1520.0 3.41834e-07
1530.0 3.30647e-07
1540.0 3.13232e-07
1550.0 2.52935e-07
1560.0 2.12494e-07
1570.0 2.25499e-07
1580.0 2.64043e-07
1590.0 3.20572e-07
1600.0 3.65653e-07
1610.0 3.40674e-07
1620.0 3.81169e-07
1630.0 4.89179e-07
1640.0 7.24257e-07
1650.0 7.37659e-07
1660.0 8.38155e-07
1670.0 5.8246e-07
1680.0 5.52803e-07
1690.0 4.09758e-07
1700.0 3.63583e-07
1710.0 3.99232e-07
1720.0 4.8362e-07
1730.0 8.58134e-07
1740.0 1.34448e-06
1750.0 1.79985e-06
1760.0 2.06103e-06
1770.0 1.87513e-06
1780.0 2.00547e-06
1790.0 1.86043e-06
1800.0 1.5407e-06
1810.0 1.33929e-06
1820.0 1.04032e-06
1830.0 1.07406e-06
1840.0 1.47988e-06
1850.0 2.85448e-06
1860.0 4.01759e-06
1870.0 6.01376e-06
1880.0 6.91662e-06
1890.0 7.23676e-06
1900.0 6.40276e-06
1910.0 4.93001e-06
1920.0 3.62821e-06
1930.0 2.33688e-06
1940.0 1.62888e-06
1950.0 1.15406e-06
1960.0 1.19464e-06
1970.0 1.64873e-06
1980.0 2.55078e-06
1990.0 3.56548e-06
2000.0 4.25881e-06
2010.0 4.3152e-06
2020.0 3.9449e-06
2030.0 3.62126e-06
2040.0 3.53487e-06
2050.0 3.74698e-06
2060.0 3.84382e-06
2070.0 4.31162e-06
2080.0 5.05312e-06
2090.0 5.97628e-06
2100.0 6.30441e-06
2110.0 5.87778e-06
2120.0 5.15077e-06
2130.0 4.84244e-06
2140.0 4.11655e-06
2150.0 3.80093e-06
2160.0 3.62067e-06
2170.0 3.46483e-06
2180.0 3.03959e-06
2190.0 2.40358e-06
2200.0 1.84818e-06
2210.0 1.48091e-06
2220.0 1.21331e-06
2230.0 9.87124e-06
2240.0 1.88219e-05
2250.0 2.76346e-05
2260.0 3.61219e-05
2270.0 4.68345e-05
2280.0 6.13007e-05
2290.0 8.33676e-05
2300.0 0.000117276
2310.0 0.000144782
2320.0 0.000169172
2330.0 0.000190213
2340.0 0.000207446
2350.0 0.000211641
2360.0 0.000206051
2370.0 0.00022377
2380.0 0.000224545
2390.0 0.000214786
2400.0 0.000205783
2410.0 0.000192361
2420.0 0.000167497
2430.0 0.000141038
2440.0 0.000120761
2450.0 0.000102236
2460.0 8.76549e-05
2470.0 7.63925e-05
2480.0 7.66615e-05
2490.0 8.24843e-05
2500.0 7.6571e-05
2510.0 7.07958e-05
2520.0 6.40966e-05
2530.0 5.055e-05
2540.0 4.32497e-05
2550.0 3.68152e-05
2560.0 3.01515e-05
2570.0 2.90103e-05
2580.0 3.17524e-05
2590.0 3.70916e-05
2600.0 4.34617e-05
2610.0 5.14749e-05
2620.0 6.09338e-05
2630.0 7.49021e-05
2640.0 9.43888e-05
2650.0 0.000111945
2660.0 0.000139641
2670.0 0.000146746
2680.0 0.000160207
2690.0 0.000164623
2700.0 0.000180478
2710.0 0.000191837
2720.0 0.000209605
2730.0 0.000259619
2740.0 0.000304387
2750.0 0.00033768
2760.0 0.000357955
2770.0 0.00036117
2780.0 0.000358913
2790.0 0.000380122
2800.0 0.000423381
2810.0 0.000446763
2820.0 0.000463441
2830.0 0.000479075
2840.0 0.000504407
2850.0 0.000554685
2860.0 0.000625905
2870.0 0.000670342
2880.0 0.000686079
2890.0 0.000686434
2900.0 0.000631038
2910.0 0.000589091
2920.0 0.000572071
2930.0 0.00054005
2940.0 0.000514639
2950.0 0.000490005
2960.0 0.000460697
2970.0 0.000448841
2980.0 0.000444458
2990.0 0.000433278
3000.0 0.000429132
3010.0 0.000436219
3020.0 0.000441134
3030.0 0.000431705
3040.0 0.000414169
3050.0 0.000390133
3060.0 0.00037244
3070.0 0.000366121
3080.0 0.000369666
3090.0 0.000389611
3100.0 0.000422345
3110.0 0.000454037
3120.0 0.000480787
3130.0 0.000482986
3140.0 0.000465915
3150.0 0.000443217
3160.0 0.000410759
3170.0 0.00036499
3180.0 0.000343651
3190.0 0.0003263
3200.0 0.000313239
3210.0 0.000309071
3220.0 0.000312945
3230.0 0.00031773
3240.0 0.000327013
3250.0 0.000349013
3260.0 0.000381032
3270.0 0.000427815
3280.0 0.000483578
3290.0 0.00055003
3300.0 0.000630274
3310.0 0.000699802
3320.0 0.000768596
3330.0 0.000825882
3340.0 0.000841894
3350.0 0.000865065
3360.0 0.000929794
3370.0 0.000986651
3380.0 0.00109083
3390.0 0.0011877
3400.0 0.00123571
3410.0 0.00125862
3420.0 0.00123612
3430.0 0.00119227
3440.0 0.00114751
3450.0 0.00108465
3460.0 0.00100736
3470.0 0.000938101
3480.0 0.000910601
3490.0 0.000859529
3500.0 0.000775716
3510.0 0.000708541
3520.0 0.000672584
3530.0 0.000654992
3540.0 0.000634167
3550.0 0.000629808
3560.0 0.000609625
3570.0 0.000573486
3580.0 0.000552408
3590.0 0.000547814
3600.0 0.00025457
3610.0 0.000314416
3620.0 0.000347325
3630.0 0.000394238
3640.0 0.000503507
3650.0 0.000573842
3660.0 0.000631705
3670.0 0.000655935
3680.0 0.000637617
3690.0 0.000613551
3700.0 0.000630204
3710.0 0.000584005
3720.0 0.000665998
3730.0 0.000762618
3740.0 0.000660979
3750.0 0.000683865
3760.0 0.000560559
3770.0 0.000462834
3780.0 0.000552722
3790.0 0.000436237
3800.0 0.000401319
3810.0 0.000405409
3820.0 0.000499638
3830.0 0.00063937
3840.0 0.000678468
3850.0 0.00080252
3860.0 0.000843567
3870.0 0.000873858
3880.0 0.000955349
3890.0 0.00107465
3900.0 0.00116543
3910.0 0.00127768
3920.0 0.00141069
3930.0 0.00158011
3940.0 0.0016872
3950.0 0.00188885
3960.0 0.00195202
3970.0 0.00214358
3980.0 0.00218633
3990.0 0.00210496
4000.0 0.00201369
4010.0 0.00181502
4020.0 0.00176134
4030.0 0.00162958
4040.0 0.00155118
4050.0 0.00155299
4060.0 0.00148662
4070.0 0.001409
4080.0 0.00125915
4090.0 0.00122564
4100.0 0.00124985
4110.0 0.00124273
4120.0 0.00112841
