#lamb flux
1000.0 0.0
1010.0 2.92342e-06
1020.0 3.28543e-06
1030.0 2.59942e-06
1040.0 2.06986e-06
1050.0 1.46417e-06
1060.0 9.12257e-07
1070.0 3.31997e-07
1080.0 4.16505e-07
1090.0 2.58924e-07
1100.0 1.784e-07
1110.0 3.45095e-09
1120.0 1.13325e-12
1130.0 8.20678e-09
1140.0 3.68741e-07
1150.0 1.08579e-06
1160.0 1.0707e-06
1170.0 1.01825e-06
1180.0 1.04234e-06
1190.0 1.12235e-06
1200.0 8.54066e-07
1210.0 6.32867e-07
1220.0 8.83888e-07
1230.0 6.36627e-07
1240.0 4.09693e-07
1250.0 4.07905e-07
1260.0 4.07601e-08
1270.0 4.12015e-06
1280.0 2.55548e-06
1290.0 1.56688e-06
1300.0 7.14723e-06
1310.0 1.27849e-05
1320.0 1.94093e-05
1330.0 2.28587e-05
1340.0 1.93424e-05
1350.0 1.33517e-05
1360.0 9.16342e-06
1370.0 8.26754e-06
1380.0 6.0077e-06
1390.0 3.10139e-06
1400.0 1.66476e-06
1410.0 2.81826e-06
1420.0 9.40589e-06
1430.0 1.47728e-05
1440.0 1.95376e-05
1450.0 1.96368e-05
1460.0 2.20705e-05
1470.0 2.85337e-05
1480.0 3.10635e-05
1490.0 3.72369e-05
1500.0 4.08256e-05
1510.0 4.88723e-05
1520.0 4.10214e-05
1530.0 3.96789e-05
1540.0 3.75889e-05
1550.0 3.03531e-05
1560.0 2.55002e-05
1570.0 2.70608e-05
1580.0 3.1686e-05
1590.0 3.847e-05
1600.0 4.38795e-05
1610.0 4.0882e-05
1620.0 4.57417e-05
1630.0 5.87032e-05
1640.0 8.69136e-05
1650.0 8.85219e-05
1660.0 0.000100582
1670.0 6.98973e-05
1680.0 6.63383e-05
1690.0 4.91725e-05
1700.0 4.36314e-05
1710.0 4.79092e-05
1720.0 5.8036e-05
1730.0 0.000102979
1740.0 0.000161342
1750.0 0.000215989
1760.0 0.000247332
1770.0 0.000225022
1780.0 0.000240662
1790.0 0.000223258
1800.0 0.000184889
1810.0 0.00016072
1820.0 0.000124842
1830.0 0.000128891
1840.0 0.00017759
1850.0 0.000342548
1860.0 0.000482124
1870.0 0.000721673
1880.0 0.00083002
1890.0 0.000868437
1900.0 0.000768356
1910.0 0.000591619
1920.0 0.000435399
1930.0 0.000280434
1940.0 0.000195472
1950.0 0.000138491
1960.0 0.000143361
1970.0 0.000197853
1980.0 0.000306103
1990.0 0.000427871
2000.0 0.000511073
2010.0 0.000517841
2020.0 0.000473401
2030.0 0.000434564
2040.0 0.000424197
2050.0 0.000449651
2060.0 0.000461273
2070.0 0.00051741
2080.0 0.000606393
2090.0 0.000717176
2100.0 0.000756554
2110.0 0.000705353
2120.0 0.000618112
2130.0 0.000581109
2140.0 0.000494001
2150.0 0.000456126
2160.0 0.000434494
2170.0 0.000415793
2180.0 0.000364762
2190.0 0.000288441
2200.0 0.000221789
2210.0 0.000177714
2220.0 0.000145602
2230.0 0.000110385
2240.0 8.3287e-05
2250.0 6.81506e-05
2260.0 5.54033e-05
2270.0 4.63007e-05
2280.0 4.10981e-05
2290.0 3.91674e-05
2300.0 3.16788e-05
2310.0 1.033e-05
2320.0 2.36419e-05
2330.0 6.79661e-05
2340.0 0.000119049
2350.0 0.000167082
2360.0 0.000206888
2370.0 0.000272482
2380.0 0.000321177
2390.0 0.00035269
2400.0 0.000381271
2410.0 0.000396758
2420.0 0.000380458
2430.0 0.000349681
2440.0 0.000324402
2450.0 0.000295705
2460.0 0.000271515
2470.0 0.00025223
2480.0 0.000268706
2490.0 0.000305814
2500.0 0.000299321
2510.0 0.000290951
2520.0 0.000276224
2530.0 0.0002279
2540.0 0.000203551
2550.0 0.000180526
2560.0 0.000153769
2570.0 0.000153619
2580.0 0.000174318
2590.0 0.000210818
2600.0 0.000255407
2610.0 0.000312386
2620.0 0.000381444
2630.0 0.00048315
2640.0 0.000626747
2650.0 0.000764457
2660.0 0.000979841
2670.0 0.00105718
2680.0 0.00118402
2690.0 0.00124721
2700.0 0.00140069
2710.0 0.00152416
2720.0 0.00170374
2730.0 0.00215766
2740.0 0.00258507
2750.0 0.00292893
2760.0 0.00316933
2770.0 0.00326262
2780.0 0.00330638
2790.0 0.00356942
2800.0 0.0040507
2810.0 0.00435329
2820.0 0.00459727
2830.0 0.00483625
2840.0 0.00517992
2850.0 0.00579255
2860.0 0.00664456
2870.0 0.00723177
2880.0 0.00751924
2890.0 0.0076404
2900.0 0.00713119
2910.0 0.00675701
2920.0 0.00665833
2930.0 0.00637642
2940.0 0.00616255
2950.0 0.00594933
2960.0 0.00567032
2970.0 0.00559912
2980.0 0.00561836
2990.0 0.00556504
3000.0 0.00563942
3010.0 0.00586462
3020.0 0.00606664
3030.0 0.00607241
3040.0 0.00595805
3050.0 0.00562397
3060.0 0.00536193
3070.0 0.00526402
3080.0 0.00530793
3090.0 0.00558676
3100.0 0.00604786
3110.0 0.00649268
3120.0 0.00686549
3130.0 0.00688696
3140.0 0.00663376
3150.0 0.00630111
3160.0 0.00583066
3170.0 0.00517279
3180.0 0.00486247
3190.0 0.00460928
3200.0 0.00441718
3210.0 0.00435072
3220.0 0.00439724
3230.0 0.00445608
3240.0 0.00457739
3250.0 0.00487554
3260.0 0.00531181
3270.0 0.00595122
3280.0 0.00671196
3290.0 0.00761678
3300.0 0.00870721
3310.0 0.00964386
3320.0 0.0105648
3330.0 0.0113221
3340.0 0.0115098
3350.0 0.0117928
3360.0 0.0126375
3370.0 0.013369
3380.0 0.0147333
3390.0 0.0159884
3400.0 0.0165772
3410.0 0.016824
3420.0 0.0164615
3430.0 0.015816
3440.0 0.015161
3450.0 0.0142705
3460.0 0.0131959
3470.0 0.012233
3480.0 0.0118185
3490.0 0.011101
3500.0 0.00996753
3510.0 0.00905614
3520.0 0.00854913
3530.0 0.00827776
3540.0 0.0079667
3550.0 0.00786273
3560.0 0.00756149
3570.0 0.00706527
3580.0 0.00675775
3590.0 0.00665249
3600.0 0.00626473
3610.0 0.00679529
3620.0 0.00726464
3630.0 0.010243
3640.0 0.0120841
3650.0 0.013747
3660.0 0.013655
3670.0 0.013792
3680.0 0.0130121
3690.0 0.0116393
3700.0 0.010607
3710.0 0.00996004
3720.0 0.00977348
3730.0 0.00911204
3740.0 0.00789664
3750.0 0.00707362
3760.0 0.00716916
3770.0 0.006298
3780.0 0.00642791
3790.0 0.00653024
3800.0 0.00649325
3810.0 0.00791852
3820.0 0.0088764
3830.0 0.0104265
3840.0 0.0113594
3850.0 0.0122998
3860.0 0.0133332
3870.0 0.0139087
3880.0 0.0156904
3890.0 0.0174309
3900.0 0.0181515
3910.0 0.0189636
3920.0 0.0195678
3930.0 0.0194292
3940.0 0.0207447
3950.0 0.02071
3960.0 0.0185619
3970.0 0.0175936
3980.0 0.0170475
3990.0 0.0161892
4000.0 0.0156562
4010.0 0.0154145
4020.0 0.0156385
4030.0 0.0154392
4040.0 0.0151526
4050.0 0.0155736
4060.0 0.0146921
4070.0 0.0145388
4080.0 0.0155129
4090.0 0.0168886
4100.0 0.0166147
4110.0 0.0145395
4120.0 0.0130314
4130.0 0.0116572
4140.0 0.0118534
4150.0 0.0120748
4160.0 0.0122831
4170.0 0.0135795
4180.0 0.0148547
4190.0 0.0150199
4200.0 0.0146819
4210.0 0.0124815
4220.0 0.0123725
4230.0 0.0120235
4240.0 0.0127986
4250.0 0.013392
4260.0 0.0128948
4270.0 0.0130164
4280.0 0.0122195
4290.0 0.0106657
4300.0 0.0102152
4310.0 0.00992086
4320.0 0.0103662
4330.0 0.0110939
4340.0 0.0108957
4350.0 0.0107702
4360.0 0.0106142
4370.0 0.0106487
4380.0 0.0104585
4390.0 0.0109996
4400.0 0.0120164
4410.0 0.0132147
4420.0 0.0140261
4430.0 0.0150369
4440.0 0.0156475
4450.0 0.0165831
4460.0 0.0173391
4470.0 0.0176984
4480.0 0.0183311
4490.0 0.0191484
4500.0 0.01901
4510.0 0.0189932
4520.0 0.0194975
4530.0 0.0199122
4540.0 0.0206772
4550.0 0.020807
4560.0 0.0199145
4570.0 0.0197003
4580.0 0.018701
4590.0 0.0188798
4600.0 0.0181138
4610.0 0.0179678
4620.0 0.0177667
4630.0 0.0173658
4640.0 0.0174756
4650.0 0.0164727
4660.0 0.0154455
4670.0 0.0149653
4680.0 0.0147883
4690.0 0.0152518
4700.0 0.0150256
4710.0 0.0150412
4720.0 0.0151791
4730.0 0.0149845
4740.0 0.0152152
4750.0 0.0151892
4760.0 0.0149816
4770.0 0.0151097
4780.0 0.0151096
4790.0 0.0151739
4800.0 0.0151472
4810.0 0.0151551
4820.0 0.0144189
4830.0 0.0134084
4840.0 0.0121733
4850.0 0.0111812
4860.0 0.010516
4870.0 0.0108047
4880.0 0.011264
4890.0 0.0119422
4900.0 0.0127723
4910.0 0.013407
4920.0 0.0140056
4930.0 0.0141659
4940.0 0.0137558
4950.0 0.0135888
4960.0 0.0129115
4970.0 0.0123505
4980.0 0.0123706
4990.0 0.0123876
5000.0 0.0124902
5010.0 0.0125415
5020.0 0.0130995
5030.0 0.0133968
5040.0 0.0136192
5050.0 0.0138723
5060.0 0.0143404
5070.0 0.0147663
5080.0 0.0152694
5090.0 0.0156138
5100.0 0.0155418
5110.0 0.015841
5120.0 0.0160501
5130.0 0.0162978
5140.0 0.0164097
5150.0 0.0163397
5160.0 0.0163501
5170.0 0.0163094
5180.0 0.0162601
5190.0 0.0162743
5200.0 0.0166933
5210.0 0.0168195
5220.0 0.0171993
5230.0 0.0169834
5240.0 0.016545
5250.0 0.0160739
5260.0 0.0153205
5270.0 0.0150141
5280.0 0.0145183
5290.0 0.0141811
5300.0 0.0140428
5310.0 0.0145803
5320.0 0.0144564
5330.0 0.014375
5340.0 0.0146194
5350.0 0.0146691
5360.0 0.0147879
5370.0 0.014714
5380.0 0.0142202
5390.0 0.0143461
5400.0 0.0140673
5410.0 0.0137399
5420.0 0.0132219
5430.0 0.0132319
5440.0 0.0127691
5450.0 0.0125058
5460.0 0.0121364
5470.0 0.0121758
5480.0 0.0120774
5490.0 0.0122963
5500.0 0.0126379
5510.0 0.0130393
5520.0 0.0135105
5530.0 0.0140593
5540.0 0.0142241
5550.0 0.0144051
5560.0 0.0149045
5570.0 0.0144597
5580.0 0.0147158
5590.0 0.0147314
5600.0 0.0146173
5610.0 0.0148513
5620.0 0.014842
5630.0 0.0142053
5640.0 0.0138486
5650.0 0.0139461
5660.0 0.0140845
5670.0 0.0139033
5680.0 0.0136806
5690.0 0.0139515
5700.0 0.0136366
5710.0 0.0131467
5720.0 0.0122678
5730.0 0.0111924
5740.0 0.0104391
5750.0 0.0101755
5760.0 0.00979502
5770.0 0.0100711
5780.0 0.0105465
5790.0 0.011239
5800.0 0.0116039
5810.0 0.0121251
5820.0 0.0126723
