#lamb flux
1000.0 0.0
1010.0 1.2009400000000002e-28
1020.0 1.34966e-28
1030.0 1.06784e-28
1040.0 8.503e-29
1050.0 6.014770000000001e-29
1060.0 3.74754e-29
1070.0 1.36384e-29
1080.0 1.7110000000000002e-29
1090.0 1.0636600000000001e-29
1100.0 7.32862e-30
1110.0 1.41764e-31
1120.0 4.65537e-35
1130.0 3.37134e-31
1140.0 1.51477e-29
1150.0 4.46042e-29
1160.0 4.3984200000000005e-29
1170.0 4.1829700000000004e-29
1180.0 4.2819e-29
1190.0 4.6105900000000003e-29
1200.0 3.5085000000000004e-29
1210.0 2.59981e-29
1220.0 3.6310000000000003e-29
1230.0 2.61526e-29
1240.0 1.68301e-29
1250.0 1.6756700000000001e-29
1260.0 1.67443e-30
1270.0 1.6925600000000002e-28
1280.0 1.04979e-28
1290.0 6.43673e-29
1300.0 2.93607e-28
1310.0 5.25201e-28
1320.0 7.9733e-28
1330.0 9.390340000000001e-28
1340.0 7.94579e-28
1350.0 5.48487e-28
1360.0 3.76431e-28
1370.0 3.39629e-28
1380.0 2.46796e-28
1390.0 1.27405e-28
1400.0 6.83882e-29
1410.0 1.15774e-28
1420.0 3.8639300000000004e-28
1430.0 6.06867e-28
1440.0 8.02603e-28
1450.0 8.06674e-28
1460.0 9.06654e-28
1470.0 1.1721599999999999e-27
1480.0 1.2760899999999999e-27
1490.0 1.52969e-27
1500.0 1.6771099999999998e-27
1510.0 2.00767e-27
1520.0 1.68515e-27
1530.0 1.63e-27
1540.0 1.54414e-27
1550.0 1.2469e-27
1560.0 1.04754e-27
1570.0 1.1116499999999999e-27
1580.0 1.30165e-27
1590.0 1.58034e-27
1600.0 1.80256e-27
1610.0 1.6794299999999998e-27
1620.0 1.87907e-27
1630.0 2.41152e-27
1640.0 3.5703999999999996e-27
1650.0 3.63646e-27
1660.0 4.13188e-27
1670.0 2.87137e-27
1680.0 2.72517e-27
1690.0 2.02e-27
1700.0 1.7923699999999998e-27
1710.0 1.96811e-27
1720.0 2.38411e-27
1730.0 4.23036e-27
1740.0 6.6279e-27
1750.0 8.87279e-27
1760.0 1.01603e-26
1770.0 9.24391e-27
1780.0 9.8864e-27
1790.0 9.17139e-27
1800.0 7.59521e-27
1810.0 6.60235e-27
1820.0 5.1285099999999994e-27
1830.0 5.2948199999999996e-27
1840.0 7.29541e-27
1850.0 1.4071800000000002e-26
1860.0 1.98057e-26
1870.0 2.96462e-26
1880.0 3.40972e-26
1890.0 3.5675200000000004e-26
1900.0 3.1563900000000003e-26
1910.0 2.43037e-26
1920.0 1.7886200000000001e-26
1930.0 1.15202e-26
1940.0 8.02994e-27
1950.0 5.6892e-27
1960.0 5.8892799999999995e-27
1970.0 8.12779e-27
1980.0 1.25747e-26
1990.0 1.75769e-26
2000.0 2.09948e-26
2010.0 2.1272800000000001e-26
2020.0 1.9447200000000002e-26
2030.0 1.7851800000000002e-26
2040.0 1.74259e-26
2050.0 1.8471600000000002e-26
2060.0 1.8949100000000002e-26
2070.0 2.12551e-26
2080.0 2.4910600000000002e-26
2090.0 2.94615e-26
2100.0 3.10791e-26
2110.0 2.89758e-26
2120.0 2.53919e-26
2130.0 2.38719e-26
2140.0 2.0293500000000002e-26
2150.0 1.87376e-26
2160.0 1.7849e-26
2170.0 1.70807e-26
2180.0 1.49843e-26
2190.0 1.18491e-26
2200.0 9.11102e-27
2210.0 7.30047e-27
2220.0 5.9813e-27
2230.0 4.90889e-27
2240.0 4.20707e-27
2250.0 3.98374e-27
2260.0 3.84281e-27
2270.0 3.94801e-27
2280.0 4.54733e-27
2290.0 6.16997e-27
2300.0 8.65949e-27
2310.0 1.06659e-26
2320.0 1.2434000000000001e-26
2330.0 1.39485e-26
2340.0 1.51774e-26
2350.0 1.54491e-26
2360.0 1.50067e-26
2370.0 1.62602e-26
2380.0 1.62795e-26
2390.0 1.55369e-26
2400.0 1.4852e-26
2410.0 1.38522e-26
2420.0 1.20346e-26
2430.0 1.01108e-26
2440.0 8.637769999999999e-27
2450.0 7.29642e-27
2460.0 6.24188e-27
2470.0 5.42781e-27
