#lamb flux
1000.0 0.0
1010.0 1.22278e-05
1020.0 1.3742e-05
1030.0 1.08726e-05
1040.0 8.65761e-06
1050.0 6.12416e-06
1060.0 3.81568e-06
1070.0 1.38864e-06
1080.0 1.74211e-06
1090.0 1.083e-06
1100.0 7.46188e-07
1110.0 1.44342e-08
1120.0 4.74002e-12
1130.0 3.43263e-08
1140.0 1.54232e-06
1150.0 4.54154e-06
1160.0 4.4784e-06
1170.0 4.25903e-06
1180.0 4.35977e-06
1190.0 4.69444e-06
1200.0 3.57231e-06
1210.0 2.64709e-06
1220.0 3.69704e-06
1230.0 2.66281e-06
1240.0 1.71362e-06
1250.0 1.70614e-06
1260.0 1.70487e-07
1270.0 1.72333e-05
1280.0 1.06888e-05
1290.0 6.55377e-06
1300.0 2.98946e-05
1310.0 5.34752e-05
1320.0 8.1183e-05
1330.0 9.56109e-05
1340.0 8.09028e-05
1350.0 5.5846e-05
1360.0 3.83278e-05
1370.0 3.45807e-05
1380.0 2.51283e-05
1390.0 1.29722e-05
1400.0 6.96318e-06
1410.0 1.17879e-05
1420.0 3.93419e-05
1430.0 6.17903e-05
1440.0 8.17199e-05
1450.0 8.21342e-05
1460.0 9.23141e-05
1470.0 0.000119348
1480.0 0.000129929
1490.0 0.00015575
1500.0 0.000170761
1510.0 0.000204417
1520.0 0.00017158
1530.0 0.000165965
1540.0 0.000157223
1550.0 0.000126957
1560.0 0.000106659
1570.0 0.000113187
1580.0 0.000132533
1590.0 0.000160908
1600.0 0.000183534
1610.0 0.000170997
1620.0 0.000191323
1630.0 0.000245537
1640.0 0.000363532
1650.0 0.000370261
1660.0 0.000420702
1670.0 0.000292358
1680.0 0.000277473
1690.0 0.000205673
1700.0 0.000182496
1710.0 0.000200389
1720.0 0.000242746
1730.0 0.000430728
1740.0 0.000674844
1750.0 0.000903413
1760.0 0.00103451
1770.0 0.0009412
1780.0 0.00100662
1790.0 0.000933817
1800.0 0.000773333
1810.0 0.00067224
1820.0 0.000522176
1830.0 0.000539111
1840.0 0.000742806
1850.0 0.00143277
1860.0 0.00201658
1870.0 0.00301853
1880.0 0.00347171
1890.0 0.00363241
1900.0 0.0032138
1910.0 0.00247456
1920.0 0.00182114
1930.0 0.00117297
1940.0 0.000817596
1950.0 0.000579264
1960.0 0.000599636
1970.0 0.000827559
1980.0 0.00128034
