#lamb flux
1000.0 0.0
1010.0 4.85792e-06
1020.0 5.45949e-06
1030.0 4.31953e-06
1040.0 3.43955e-06
1050.0 2.43304e-06
1060.0 1.51592e-06
1070.0 5.51687e-07
1080.0 6.92116e-07
1090.0 4.3026e-07
1100.0 2.96451e-07
1110.0 5.73452e-09
1120.0 1.88314e-12
1130.0 1.36374e-08
1140.0 6.12745e-07
1150.0 1.80429e-06
1160.0 1.77921e-06
1170.0 1.69206e-06
1180.0 1.73208e-06
1190.0 1.86503e-06
1200.0 1.41923e-06
1210.0 1.05165e-06
1220.0 1.46878e-06
1230.0 1.0579e-06
1240.0 6.80799e-07
1250.0 6.77826e-07
1260.0 6.77322e-08
1270.0 6.84655e-06
1280.0 4.2465e-06
1290.0 2.60372e-06
1300.0 1.18767e-05
1310.0 2.12449e-05
1320.0 3.22529e-05
1330.0 3.79849e-05
1340.0 3.21415e-05
1350.0 2.21869e-05
1360.0 1.52271e-05
1370.0 1.37384e-05
1380.0 9.98316e-06
1390.0 5.15366e-06
1400.0 2.76637e-06
1410.0 4.68318e-06
1420.0 1.563e-05
1430.0 2.45484e-05
1440.0 3.24662e-05
1450.0 3.26308e-05
1460.0 3.66751e-05
1470.0 4.74152e-05
1480.0 5.16191e-05
1490.0 6.18775e-05
1500.0 6.78408e-05
1510.0 8.12121e-05
1520.0 6.81663e-05
1530.0 6.59354e-05
1540.0 6.24624e-05
1550.0 5.04384e-05
1560.0 4.23742e-05
1570.0 4.49676e-05
1580.0 5.26534e-05
1590.0 6.39264e-05
1600.0 7.29157e-05
1610.0 6.79346e-05
1620.0 7.60103e-05
1630.0 9.75482e-05
1640.0 0.000144427
1650.0 0.000147099
1660.0 0.000167139
1670.0 0.00011615
1680.0 0.000110236
1690.0 8.17109e-05
1700.0 7.25034e-05
1710.0 7.96119e-05
1720.0 9.64401e-05
1730.0 0.000171123
1740.0 0.000268106
1750.0 0.000358914
1760.0 0.000410997
1770.0 0.000373926
1780.0 0.000399915
1790.0 0.000370993
1800.0 0.000307235
1810.0 0.000267072
1820.0 0.000207454
1830.0 0.000214181
1840.0 0.000295107
1850.0 0.00056922
1860.0 0.000801161
1870.0 0.00119922
1880.0 0.00137926
1890.0 0.0014431
1900.0 0.00127679
1910.0 0.000983109
1920.0 0.000723514
1930.0 0.000466006
1940.0 0.00032482
1950.0 0.000230134
1960.0 0.000238227
1970.0 0.000328777
1980.0 0.00050866
1990.0 0.000711005
2000.0 0.000849263
2010.0 0.00086051
2020.0 0.000786664
2030.0 0.000722124
2040.0 0.000704899
2050.0 0.000747195
2060.0 0.000766505
2070.0 0.000859792
2080.0 0.00100766
2090.0 0.00119175
2100.0 0.00125719
2110.0 0.0011721
2120.0 0.00102713
2130.0 0.000965641
2140.0 0.000820896
2150.0 0.000757957
2160.0 0.00072201
2170.0 0.000690933
2180.0 0.000606133
2190.0 0.000479307
2200.0 0.000368551
2210.0 0.000295312
2220.0 0.00024195
2230.0 0.000278505
2240.0 0.00034068
2250.0 0.000419177
2260.0 0.00049751
2270.0 0.000606843
2280.0 0.000809203
2290.0 0.00124754
2300.0 0.00196084
2310.0 0.00253741
2320.0 0.00297725
2330.0 0.00336144
2340.0 0.00368107
2350.0 0.0037708
2360.0 0.00368606
2370.0 0.00401907
2380.0 0.004049
2390.0 0.0038883
2400.0 0.00373986
2410.0 0.00350948
2420.0 0.00306759
2430.0 0.00259285
2440.0 0.00222846
2450.0 0.00189368
2460.0 0.00162963
2470.0 0.00142548
2480.0 0.00143573
2490.0 0.00155039
2500.0 0.00144442
2510.0 0.00134024
2520.0 0.00121772
2530.0 0.000963729
2540.0 0.000827427
2550.0 0.000706761
2560.0 0.000580819
2570.0 0.000560737
2580.0 0.000615812
2590.0 0.000721775
2600.0 0.000848545
2610.0 0.00100832
2620.0 0.00119751
2630.0 0.00147681
2640.0 0.00186703
2650.0 0.00222138
2660.0 0.00277977
2670.0 0.00293044
2680.0 0.00320925
2690.0 0.00330798
2700.0 0.00363777
2710.0 0.00387857
2720.0 0.00425067
2730.0 0.00528084
2740.0 0.00621005
2750.0 0.00690977
2760.0 0.00734634
2770.0 0.00743406
2780.0 0.00740912
2790.0 0.00786966
2800.0 0.00879044
2810.0 0.00930237
2820.0 0.00967697
2830.0 0.0100316
2840.0 0.0105915
2850.0 0.0116795
2860.0 0.0132155
2870.0 0.0141925
2880.0 0.0145652
2890.0 0.0146121
2900.0 0.0134689
2910.0 0.0126071
2920.0 0.0122753
2930.0 0.0116186
2940.0 0.0111008
2950.0 0.0105969
2960.0 0.00998889
2970.0 0.00975679
2980.0 0.00968632
2990.0 0.00949413
3000.0 0.00952213
3010.0 0.0098022
3020.0 0.0100389
3030.0 0.00993113
3040.0 0.00957228
3050.0 0.00905935
3060.0 0.00868994
3070.0 0.00858392
3080.0 0.00870968
3090.0 0.00922522
3100.0 0.0100507
3110.0 0.01086
3120.0 0.0115594
3130.0 0.011673
3140.0 0.0113202
3150.0 0.0108266
3160.0 0.0100883
3170.0 0.00901372
3180.0 0.00853411
3190.0 0.00814916
3200.0 0.00786784
3210.0 0.00780826
3220.0 0.00795271
3230.0 0.00812251
3240.0 0.00841041
3250.0 0.0090313
3260.0 0.00992122
3270.0 0.0112096
3280.0 0.0127516
3290.0 0.014598
3300.0 0.0168376
3310.0 0.0188197
3320.0 0.0208095
3330.0 0.0225139
3340.0 0.0231101
3350.0 0.0239138
3360.0 0.0258874
3370.0 0.0276702
3380.0 0.0308177
3390.0 0.033806
3400.0 0.03544
3410.0 0.036376
3420.0 0.0360061
3430.0 0.0350056
3440.0 0.0339644
3450.0 0.032368
3460.0 0.0303132
3470.0 0.028469
3480.0 0.0278733
3490.0 0.0265414
3500.0 0.0241675
3510.0 0.0222755
3520.0 0.0213407
3530.0 0.0209783
3540.0 0.0205062
3550.0 0.020564
3560.0 0.020103
3570.0 0.0191029
3580.0 0.0185908
3590.0 0.0186301
3600.0 0.0145856
3610.0 0.0141657
3620.0 0.0173722
3630.0 0.0184355
3640.0 0.0227611
3650.0 0.025041
3660.0 0.0278862
3670.0 0.0299503
3680.0 0.0280936
3690.0 0.0277544
3700.0 0.0243175
3710.0 0.0225943
3720.0 0.0238707
3730.0 0.0230205
3740.0 0.0190558
3750.0 0.016086
3760.0 0.0153364
3770.0 0.015572
3780.0 0.0145764
3790.0 0.0161789
3800.0 0.0153162
3810.0 0.0172819
3820.0 0.0202708
3830.0 0.0229776
3840.0 0.0272257
3850.0 0.0299162
3860.0 0.0343709
3870.0 0.0375491
3880.0 0.0420835
3890.0 0.044628
3900.0 0.051607
3910.0 0.0564438
3920.0 0.0610749
3930.0 0.0644434
3940.0 0.0684644
3950.0 0.0702373
3960.0 0.0694166
3970.0 0.0669924
3980.0 0.0603895
3990.0 0.0565218
4000.0 0.0538571
4010.0 0.0492555
4020.0 0.0490363
4030.0 0.0491079
4040.0 0.0499175
4050.0 0.0500524
