#lamb flux
1000.0 0.0
1010.0 1.86855e-06
1020.0 2.09994e-06
1030.0 1.66147e-06
1040.0 1.32299e-06
1050.0 9.35844e-07
1060.0 5.83084e-07
1070.0 2.12201e-07
1080.0 2.66215e-07
1090.0 1.65495e-07
1100.0 1.14027e-07
1110.0 2.20573e-09
1120.0 7.24333e-13
1130.0 5.24549e-09
1140.0 2.35686e-07
1150.0 6.94005e-07
1160.0 6.84357e-07
1170.0 6.50832e-07
1180.0 6.66227e-07
1190.0 7.17366e-07
1200.0 5.45891e-07
1210.0 4.04506e-07
1220.0 5.64951e-07
1230.0 4.06912e-07
1240.0 2.61863e-07
1250.0 2.60719e-07
1260.0 2.60526e-08
1270.0 2.63346e-06
1280.0 1.63337e-06
1290.0 1.0015e-06
1300.0 4.56826e-06
1310.0 8.17166e-06
1320.0 1.24057e-05
1330.0 1.46105e-05
1340.0 1.23629e-05
1350.0 8.53399e-06
1360.0 5.85695e-06
1370.0 5.28434e-06
1380.0 3.83991e-06
1390.0 1.9823e-06
1400.0 1.06406e-06
1410.0 1.80134e-06
1420.0 6.01193e-06
1430.0 9.4423e-06
1440.0 1.24878e-05
1450.0 1.25511e-05
1460.0 1.41067e-05
1470.0 1.82378e-05
1480.0 1.98548e-05
1490.0 2.38006e-05
1500.0 2.60943e-05
1510.0 3.12374e-05
1520.0 2.62195e-05
1530.0 2.53614e-05
1540.0 2.40255e-05
1550.0 1.94006e-05
1560.0 1.62988e-05
1570.0 1.72963e-05
1580.0 2.02526e-05
1590.0 2.45887e-05
1600.0 2.80463e-05
1610.0 2.61304e-05
1620.0 2.92365e-05
1630.0 3.7521e-05
1640.0 5.55521e-05
1650.0 5.65802e-05
1660.0 6.42884e-05
1670.0 4.46758e-05
1680.0 4.24013e-05
1690.0 3.14294e-05
1700.0 2.78877e-05
1710.0 3.06219e-05
1720.0 3.70948e-05
1730.0 6.58206e-05
1740.0 0.000103124
1750.0 0.000138053
1760.0 0.000158086
1770.0 0.000143827
1780.0 0.000153824
1790.0 0.000142699
1800.0 0.000118175
1810.0 0.000102727
1820.0 7.97952e-05
1830.0 8.23828e-05
1840.0 0.00011351
1850.0 0.000218945
1860.0 0.000308157
1870.0 0.000461269
1880.0 0.00053052
1890.0 0.000555074
1900.0 0.000491105
1910.0 0.000378144
1920.0 0.000278292
1930.0 0.000179245
1940.0 0.000124939
1950.0 8.85188e-05
1960.0 9.1632e-05
1970.0 0.000126461
1980.0 0.000195651
1990.0 0.000273481
2000.0 0.000326661
2010.0 0.000330987
2020.0 0.000302581
2030.0 0.000277758
2040.0 0.000271133
2050.0 0.000287401
2060.0 0.00029483
2070.0 0.000330712
2080.0 0.000387587
2090.0 0.000458395
2100.0 0.000483562
2110.0 0.00045084
2120.0 0.000395076
2130.0 0.000371425
2140.0 0.000315749
2150.0 0.00029154
2160.0 0.000277714
2170.0 0.000265761
2180.0 0.000233143
2190.0 0.000184361
2200.0 0.000141759
2210.0 0.000113589
2220.0 9.30637e-05
2230.0 8.81744e-05
2240.0 8.98081e-05
2250.0 9.85251e-05
2260.0 0.000108047
2270.0 0.000124368
2280.0 0.000158639
2290.0 0.000236131
2300.0 0.000360718
2310.0 0.000480398
2320.0 0.000574922
2330.0 0.000653588
2340.0 0.000720572
2350.0 0.000743031
2360.0 0.000731053
2370.0 0.000802184
2380.0 0.000813217
2390.0 0.000785742
2400.0 0.000760303
2410.0 0.000717692
2420.0 0.000630975
2430.0 0.00053637
2440.0 0.000463578
2450.0 0.000396108
2460.0 0.000342723
2470.0 0.000301387
2480.0 0.000305144
2490.0 0.000331207
2500.0 0.000310134
2510.0 0.000289198
2520.0 0.000264046
2530.0 0.00020998
2540.0 0.000181136
2550.0 0.000155443
2560.0 0.00012833
2570.0 0.000124454
2580.0 0.000137286
2590.0 0.000161613
2600.0 0.000190818
2610.0 0.000227711
2620.0 0.00027157
2630.0 0.000336291
2640.0 0.000426874
2650.0 0.000509927
2660.0 0.000640626
2670.0 0.000677975
2680.0 0.000745328
2690.0 0.000771158
2700.0 0.000851198
2710.0 0.000910877
2720.0 0.00100188
2730.0 0.00124914
2740.0 0.00147411
2750.0 0.00164591
2760.0 0.0017559
2770.0 0.00178288
2780.0 0.00178283
2790.0 0.00189988
2800.0 0.00212907
2810.0 0.0022603
2820.0 0.00235876
2830.0 0.00245285
2840.0 0.00259775
2850.0 0.00287334
2860.0 0.003261
2870.0 0.00351248
2880.0 0.0036153
2890.0 0.00363745
2900.0 0.00336245
2910.0 0.00315622
2920.0 0.00308172
2930.0 0.00292492
2940.0 0.0028022
2950.0 0.00268217
2960.0 0.00253489
2970.0 0.00248233
2980.0 0.00247054
2990.0 0.00242742
3000.0 0.00244036
3010.0 0.00251797
3020.0 0.00258463
3030.0 0.00256742
3040.0 0.00249921
3050.0 0.0023525
3060.0 0.00224417
3070.0 0.00220443
3080.0 0.00222405
3090.0 0.00234217
3100.0 0.00253687
3110.0 0.00272497
3120.0 0.00288304
3130.0 0.0028937
3140.0 0.00278895
3150.0 0.00265068
3160.0 0.0024543
3170.0 0.0021788
3180.0 0.00204948
3190.0 0.00194414
3200.0 0.00186451
3210.0 0.0018379
3220.0 0.0018591
3230.0 0.00188565
3240.0 0.00193879
3250.0 0.00206713
3260.0 0.00225448
3270.0 0.0025287
3280.0 0.00285534
3290.0 0.00324437
3300.0 0.00371386
3310.0 0.00411927
3320.0 0.0045195
3330.0 0.00485131
3340.0 0.00494021
3350.0 0.00507087
3360.0 0.00544463
3370.0 0.00577158
3380.0 0.00637435
3390.0 0.00693322
3400.0 0.00720598
3410.0 0.007332
3420.0 0.00719353
3430.0 0.00693119
3440.0 0.00666416
3450.0 0.00629266
3460.0 0.00583836
3470.0 0.00543141
3480.0 0.00526685
3490.0 0.00496647
3500.0 0.00447766
3510.0 0.00408581
3520.0 0.00387456
3530.0 0.00376948
3540.0 0.00364598
3550.0 0.00361729
3560.0 0.00349786
3570.0 0.00328723
3580.0 0.0031632
3590.0 0.00313373
3600.0 0.00295721
