#lamb flux
1000.0 0.0
1010.0 5.09716e-08
1020.0 5.72835e-08
1030.0 4.53226e-08
1040.0 3.60894e-08
1050.0 2.55287e-08
1060.0 1.59058e-08
1070.0 5.78855e-09
1080.0 7.26199e-09
1090.0 4.5145e-09
1100.0 3.1105e-09
1110.0 6.01692e-11
1120.0 1.97589e-14
1130.0 1.4309e-10
1140.0 6.42921e-09
1150.0 1.89315e-08
1160.0 1.86684e-08
1170.0 1.77539e-08
1180.0 1.81738e-08
1190.0 1.95688e-08
1200.0 1.48912e-08
1210.0 1.10344e-08
1220.0 1.54111e-08
1230.0 1.11e-08
1240.0 7.14326e-09
1250.0 7.1121e-09
1260.0 7.1068e-10
1270.0 7.18372e-08
1280.0 4.45563e-08
1290.0 2.73195e-08
1300.0 1.24617e-07
1310.0 2.22912e-07
1320.0 3.38413e-07
1330.0 3.98556e-07
1340.0 3.37245e-07
1350.0 2.32796e-07
1360.0 1.5977e-07
1370.0 1.4415e-07
1380.0 1.04748e-07
1390.0 5.40747e-08
1400.0 2.90262e-08
1410.0 4.91382e-08
1420.0 1.63997e-07
1430.0 2.57573e-07
1440.0 3.40651e-07
1450.0 3.42378e-07
1460.0 3.84813e-07
1470.0 4.97503e-07
1480.0 5.41615e-07
1490.0 6.49247e-07
1500.0 7.11817e-07
1510.0 8.52119e-07
1520.0 7.15235e-07
1530.0 6.91826e-07
1540.0 6.55386e-07
1550.0 5.29222e-07
1560.0 4.4461e-07
1570.0 4.71822e-07
1580.0 5.52465e-07
1590.0 6.70744e-07
1600.0 7.65065e-07
1610.0 7.12804e-07
1620.0 7.97537e-07
1630.0 1.02353e-06
1640.0 1.51539e-06
1650.0 1.54344e-06
1660.0 1.7537e-06
1670.0 1.2187e-06
1680.0 1.15665e-06
1690.0 8.57354e-07
1700.0 7.60738e-07
1710.0 8.35327e-07
1720.0 1.01189e-06
1730.0 1.7955e-06
1740.0 2.81309e-06
1750.0 3.7659e-06
1760.0 4.31238e-06
1770.0 3.92341e-06
1780.0 4.19611e-06
1790.0 3.89264e-06
1800.0 3.22366e-06
1810.0 2.80225e-06
1820.0 2.17671e-06
1830.0 2.24729e-06
1840.0 3.09641e-06
1850.0 5.97251e-06
1860.0 8.40614e-06
1870.0 1.25828e-05
1880.0 1.44719e-05
1890.0 1.51417e-05
1900.0 1.33968e-05
1910.0 1.03152e-05
1920.0 7.59144e-06
1930.0 4.88956e-06
1940.0 3.40817e-06
1950.0 2.41468e-06
1960.0 2.4996e-06
1970.0 3.44969e-06
1980.0 5.3371e-06
1990.0 7.46019e-06
2000.0 8.91088e-06
2010.0 9.02884e-06
2020.0 8.25402e-06
2030.0 7.57689e-06
2040.0 7.39615e-06
2050.0 7.83991e-06
2060.0 8.04258e-06
2070.0 9.02136e-06
2080.0 1.05729e-05
2090.0 1.25044e-05
2100.0 1.3191e-05
2110.0 1.22983e-05
2120.0 1.07771e-05
2130.0 1.0132e-05
2140.0 8.61322e-06
