#lamb flux
1000.0 0.0
1010.0 3.32924e-06
1020.0 3.74151e-06
1030.0 2.96027e-06
1040.0 2.3572e-06
1050.0 1.66742e-06
1060.0 1.03889e-06
1070.0 3.78084e-07
1080.0 4.74322e-07
1090.0 2.94866e-07
1100.0 2.03165e-07
1110.0 3.92999e-09
1120.0 1.29056e-12
1130.0 9.346e-09
1140.0 4.19928e-07
1150.0 1.23652e-06
1160.0 1.21933e-06
1170.0 1.1596e-06
1180.0 1.18703e-06
1190.0 1.27815e-06
1200.0 9.72627e-07
1210.0 7.20718e-07
1220.0 1.00659e-06
1230.0 7.25002e-07
1240.0 4.66567e-07
1250.0 4.64529e-07
1260.0 4.64184e-08
1270.0 4.69209e-06
1280.0 2.91022e-06
1290.0 1.78439e-06
1300.0 8.13938e-06
1310.0 1.45596e-05
1320.0 2.21036e-05
1330.0 2.60319e-05
1340.0 2.20273e-05
1350.0 1.52052e-05
1360.0 1.04355e-05
1370.0 9.41521e-06
1380.0 6.84168e-06
1390.0 3.53192e-06
1400.0 1.89586e-06
1410.0 3.20949e-06
1420.0 1.07116e-05
1430.0 1.68235e-05
1440.0 2.22498e-05
1450.0 2.23626e-05
1460.0 2.51343e-05
1470.0 3.24947e-05
1480.0 3.53757e-05
1490.0 4.2406e-05
1500.0 4.64928e-05
1510.0 5.56564e-05
1520.0 4.67159e-05
1530.0 4.5187e-05
1540.0 4.28068e-05
1550.0 3.45666e-05
1560.0 2.904e-05
1570.0 3.08173e-05
1580.0 3.60846e-05
1590.0 4.38102e-05
1600.0 4.99707e-05
1610.0 4.65571e-05
1620.0 5.20916e-05
1630.0 6.6852e-05
1640.0 9.89788e-05
1650.0 0.00010081
1660.0 0.000114544
1670.0 7.95999e-05
1680.0 7.55471e-05
1690.0 5.59983e-05
1700.0 4.96882e-05
1710.0 5.45598e-05
1720.0 6.60926e-05
1730.0 0.000117275
1740.0 0.000183739
1750.0 0.000245971
1760.0 0.000281665
1770.0 0.00025626
1780.0 0.000274071
1790.0 0.00025425
1800.0 0.000210555
1810.0 0.00018303
1820.0 0.000142173
1830.0 0.000146783
1840.0 0.000202244
1850.0 0.000390099
1860.0 0.000549053
1870.0 0.000821853
1880.0 0.00094524
1890.0 0.00098899
1900.0 0.000875015
1910.0 0.000673746
1920.0 0.00049584
1930.0 0.000319364
1940.0 0.000222606
1950.0 0.000157716
1960.0 0.000163263
1970.0 0.000225318
1980.0 0.000348596
1990.0 0.000487267
2000.0 0.000582019
2010.0 0.000589727
2020.0 0.000539118
2030.0 0.000494888
2040.0 0.000483083
2050.0 0.000512069
2060.0 0.000525303
2070.0 0.000589235
2080.0 0.000690571
2090.0 0.00081673
2100.0 0.000861578
2110.0 0.000803267
2120.0 0.000703914
2130.0 0.000661775
2140.0 0.000562578
2150.0 0.000519445
2160.0 0.00049481
2170.0 0.000473511
2180.0 0.000415396
2190.0 0.00032848
2200.0 0.000252576
2210.0 0.000202384
2220.0 0.000165814
2230.0 0.000190866
2240.0 0.000233476
2250.0 0.000287271
2260.0 0.000340954
2270.0 0.000415883
2280.0 0.000554565
2290.0 0.000854968
2300.0 0.00134381
2310.0 0.00173894
2320.0 0.00204037
2330.0 0.00230367
2340.0 0.00252272
2350.0 0.00258422
2360.0 0.00252614
2370.0 0.00275436
2380.0 0.00277487
2390.0 0.00266474
2400.0 0.00256301
2410.0 0.00240512
2420.0 0.00210229
2430.0 0.00177693
2440.0 0.00152721
2450.0 0.00129778
2460.0 0.00111682
2470.0 0.000976916
2480.0 0.00098394
2490.0 0.00106252
2500.0 0.000989892
2510.0 0.000918496
2520.0 0.000834528
2530.0 0.000660465
2540.0 0.000567054
2550.0 0.000484359
2560.0 0.000398048
2570.0 0.000384286
2580.0 0.00042203
2590.0 0.000494648
2600.0 0.000581527
2610.0 0.000691021
2620.0 0.000820682
2630.0 0.00101209
2640.0 0.00127952
2650.0 0.00152236
2660.0 0.00190504
2670.0 0.00200829
2680.0 0.00219937
2690.0 0.00226703
2700.0 0.00249304
2710.0 0.00265807
2720.0 0.00291308
2730.0 0.00361908
2740.0 0.00425589
2750.0 0.00473542
2760.0 0.00503461
2770.0 0.00509473
2780.0 0.00507764
2790.0 0.00539325
2800.0 0.00602428
2810.0 0.00637512
2820.0 0.00663184
2830.0 0.00687489
2840.0 0.00725862
2850.0 0.00800423
2860.0 0.00905691
2870.0 0.00972642
2880.0 0.00998185
2890.0 0.010014
2900.0 0.00923054
2910.0 0.00863992
2920.0 0.00841252
2930.0 0.00796248
2940.0 0.00760765
2950.0 0.00726228
2960.0 0.00684561
2970.0 0.00668655
2980.0 0.00663825
2990.0 0.00650653
3000.0 0.00652572
3010.0 0.00671767
3020.0 0.00687989
3030.0 0.00680602
3040.0 0.00656009
3050.0 0.00620858
3060.0 0.00595541
3070.0 0.00588275
3080.0 0.00596894
3090.0 0.00632225
3100.0 0.00688797
3110.0 0.00744263
3120.0 0.00792189
3130.0 0.00799977
3140.0 0.00775799
3150.0 0.00741972
3160.0 0.00691377
3170.0 0.0061773
3180.0 0.00584861
3190.0 0.0055848
3200.0 0.005392
3210.0 0.00535117
3220.0 0.00545017
3230.0 0.00556654
3240.0 0.00576384
3250.0 0.00618935
3260.0 0.00679923
3270.0 0.00768218
3280.0 0.00873898
3290.0 0.0100043
3300.0 0.0115392
3310.0 0.0128975
3320.0 0.0142612
3330.0 0.0154293
3340.0 0.0158379
3350.0 0.0163887
3360.0 0.0177412
3370.0 0.018963
3380.0 0.02112
3390.0 0.023168
3400.0 0.0242878
3410.0 0.0249293
3420.0 0.0246758
3430.0 0.0239901
3440.0 0.0232765
3450.0 0.0221825
3460.0 0.0207743
3470.0 0.0195105
3480.0 0.0191022
3490.0 0.0181894
3500.0 0.0165625
3510.0 0.0152659
3520.0 0.0146253
3530.0 0.0143769
3540.0 0.0140533
3550.0 0.014093
3560.0 0.013777
3570.0 0.0130917
3580.0 0.0127407
3590.0 0.0127677
3600.0 0.00999585
3610.0 0.00970805
3620.0 0.0119056
3630.0 0.0126343
3640.0 0.0155987
3650.0 0.0171611
3660.0 0.019111
3670.0 0.0205256
3680.0 0.0192532
3690.0 0.0190207
3700.0 0.0166653
3710.0 0.0154844
3720.0 0.0163591
3730.0 0.0157765
3740.0 0.0130594
3750.0 0.0110241
3760.0 0.0105104
3770.0 0.0106719
3780.0 0.00998955
3790.0 0.0110878
3800.0 0.0104966
3810.0 0.0118437
3820.0 0.013892
3830.0 0.015747
3840.0 0.0186584
3850.0 0.0205023
3860.0 0.0235551
3870.0 0.0257332
3880.0 0.0288408
3890.0 0.0305846
3900.0 0.0353674
3910.0 0.0386822
3920.0 0.041856
3930.0 0.0441645
3940.0 0.0469202
3950.0 0.0481352
3960.0 0.0475727
3970.0 0.0459113
3980.0 0.0413862
3990.0 0.0387356
4000.0 0.0369095
4010.0 0.0337559
4020.0 0.0336057
4030.0 0.0336547
4040.0 0.0342096
4050.0 0.034302
4060.0 0.0341654
4070.0 0.0307244
4080.0 0.0319473
4090.0 0.0329866
4100.0 0.0326824
4110.0 0.0293175
4120.0 0.0264126
4130.0 0.0228611
4140.0 0.0210123
4150.0 0.0217706
4160.0 0.021873
4170.0 0.0241008
4180.0 0.0274102
4190.0 0.0292974
4200.0 0.0298348
4210.0 0.0260101
4220.0 0.0247866
4230.0 0.0247639
4240.0 0.0263829
4250.0 0.0280214
4260.0 0.0272683
4270.0 0.0272688
4280.0 0.0274443
4290.0 0.025336
4300.0 0.0234264
4310.0 0.0236088
4320.0 0.0241986
4330.0 0.0260649
4340.0 0.0254978
4350.0 0.0258299
4360.0 0.0241242
4370.0 0.023879
4380.0 0.0238672
4390.0 0.0250462
4400.0 0.0270077
4410.0 0.0301785
4420.0 0.032852
4430.0 0.0358288
4440.0 0.0397168
4450.0 0.0433908
4460.0 0.0445163
4470.0 0.0460296
4480.0 0.0501429
4490.0 0.0530496
4500.0 0.0555827
4510.0 0.055952
4520.0 0.0577938
4530.0 0.0615872
4540.0 0.064689
4550.0 0.0676905
4560.0 0.0678666
4570.0 0.065989
4580.0 0.0626145
4590.0 0.0604575
4600.0 0.0590884
4610.0 0.0582081
4620.0 0.0584969
4630.0 0.0590225
4640.0 0.0592605
4650.0 0.0576914
4660.0 0.054351
4670.0 0.0509011
4680.0 0.0485716
4690.0 0.0471126
4700.0 0.0464038
4710.0 0.0464423
4720.0 0.0477117
4730.0 0.0492316
4740.0 0.0500764
4750.0 0.0499099
4760.0 0.0483771
4770.0 0.0475832
4780.0 0.0492168
4790.0 0.0503911
4800.0 0.0512206
4810.0 0.0516963
4820.0 0.0529118
4830.0 0.0512895
4840.0 0.0489319
4850.0 0.0444272
4860.0 0.0402782
4870.0 0.0382827
4880.0 0.0375959
4890.0 0.0389604
4900.0 0.0408217
4910.0 0.0433964
4920.0 0.0446145
4930.0 0.0462997
4940.0 0.0470438
4950.0 0.0460721
4960.0 0.043578
4970.0 0.0407371
4980.0 0.0381215
4990.0 0.0364898
5000.0 0.0368137
5010.0 0.0373488
5020.0 0.0384555
5030.0 0.0394488
5040.0 0.0418532
5050.0 0.043145
5060.0 0.0441765
5070.0 0.0464593
5080.0 0.0481911
5090.0 0.0493697
5100.0 0.0499119
5110.0 0.0506122
5120.0 0.0514019
5130.0 0.0524
5140.0 0.0527698
5150.0 0.0526073
5160.0 0.0533585
5170.0 0.0534621
5180.0 0.0547124
5190.0 0.0552907
5200.0 0.0564434
5210.0 0.057943
5220.0 0.0596649
5230.0 0.0617713
5240.0 0.0620558
5250.0 0.0626924
5260.0 0.0615037
5270.0 0.0613114
5280.0 0.0595281
5290.0 0.0564493
5300.0 0.0559962
5310.0 0.0540971
5320.0 0.0548444
5330.0 0.0540769
5340.0 0.0537446
5350.0 0.0543356
5360.0 0.0548335
5370.0 0.0543784
5380.0 0.0564141
5390.0 0.057527
5400.0 0.0571449
5410.0 0.0566589
5420.0 0.0554679
5430.0 0.0549144
5440.0 0.0527291
5450.0 0.0504372
5460.0 0.0493378
5470.0 0.0486225
5480.0 0.0479847
5490.0 0.0456853
5500.0 0.0449693
5510.0 0.0448366
5520.0 0.0461466
5530.0 0.0493298
5540.0 0.0508821
5550.0 0.05286
5560.0 0.0557751
5570.0 0.0576154
5580.0 0.0576995
5590.0 0.0583643
5600.0 0.0587118
5610.0 0.0594542
5620.0 0.05934
5630.0 0.0589346
5640.0 0.0572456
5650.0 0.056814
5660.0 0.0564304
5670.0 0.055665
5680.0 0.0547248
5690.0 0.0552376
5700.0 0.0544726
5710.0 0.0534169
5720.0 0.0515604
5730.0 0.049071
5740.0 0.0460546
5750.0 0.0447465
5760.0 0.0417189
5770.0 0.0411452
5780.0 0.0416836
5790.0 0.043004
5800.0 0.044641
5810.0 0.0466726
5820.0 0.0489975
5830.0 0.050556
5840.0 0.0523702
5850.0 0.055444
5860.0 0.0569373
5870.0 0.0579605
5880.0 0.0596327
5890.0 0.0617924
5900.0 0.0620432
5910.0 0.0612535
5920.0 0.0610288
5930.0 0.060181
5940.0 0.0599603
5950.0 0.0593376
5960.0 0.0590194
5970.0 0.0594302
5980.0 0.059476
5990.0 0.058942
6000.0 0.0592155
6010.0 0.0576191
6020.0 0.0571767
6030.0 0.0556401
6040.0 0.0538326
6050.0 0.0535125
6060.0 0.0522541
6070.0 0.047751
6080.0 0.0436196
6090.0 0.0380951
6100.0 0.0336144
6110.0 0.0295471
6120.0 0.0274064
6130.0 0.0263842
6140.0 0.0268867
6150.0 0.0276033
6160.0 0.0297144
6170.0 0.0312958
6180.0 0.0338592
6190.0 0.0368234
6200.0 0.03814
6210.0 0.0404945
6220.0 0.0430323
6230.0 0.0443791
6240.0 0.0462547
6250.0 0.0492457
6260.0 0.0495124
6270.0 0.0509023
6280.0 0.0523485
6290.0 0.0528469
6300.0 0.0530093
6310.0 0.0543357
6320.0 0.0559573
6330.0 0.0566307
6340.0 0.0583822
6350.0 0.0589391
6360.0 0.0589398
6370.0 0.0599647
6380.0 0.0597455
6390.0 0.05998
6400.0 0.0597796
6410.0 0.0596965
6420.0 0.0592347
6430.0 0.0585912
6440.0 0.0572747
6450.0 0.056741
6460.0 0.0557809
6470.0 0.0547328
6480.0 0.0548284
6490.0 0.0549589
6500.0 0.0539409
6510.0 0.0533255
6520.0 0.052697
6530.0 0.0520824
6540.0 0.0543475
6550.0 0.0545455
6560.0 0.0528007
6570.0 0.0523142
6580.0 0.0509331
6590.0 0.0500013
6600.0 0.0492222
6610.0 0.0489377
6620.0 0.0489356
6630.0 0.0485293
6640.0 0.0481709
6650.0 0.0477272
6660.0 0.0485677
6670.0 0.047723
6680.0 0.0456572
6690.0 0.0456551
6700.0 0.0447786
6710.0 0.0435561
6720.0 0.0437955
6730.0 0.0438744
6740.0 0.0426374
6750.0 0.0435482
6760.0 0.0429981
6770.0 0.0419786
6780.0 0.0419767
6790.0 0.040419
6800.0 0.0400097
6810.0 0.0403499
6820.0 0.0389961
6830.0 0.0389581
6840.0 0.0403064
6850.0 0.0382165
6860.0 0.0393213
6870.0 0.0400869
6880.0 0.040465
6890.0 0.0406493
6900.0 0.0399879
6910.0 0.0395096
6920.0 0.0392892
6930.0 0.0398426
6940.0 0.0390769
6950.0 0.0392275
6960.0 0.0392249
6970.0 0.0385862
6980.0 0.0378095
6990.0 0.0380251
7000.0 0.0378561
7010.0 0.0376795
7020.0 0.0379989
7030.0 0.037891
7040.0 0.0372736
7050.0 0.0369035
7060.0 0.0366968
7070.0 0.0364327
7080.0 0.0357728
7090.0 0.0356133
7100.0 0.0355772
7110.0 0.0368155
7120.0 0.0375741
7130.0 0.0369951
7140.0 0.0373422
7150.0 0.0376145
7160.0 0.0376537
7170.0 0.0377276
7180.0 0.0367714
7190.0 0.0367419
7200.0 0.0365435
7210.0 0.03675
7220.0 0.0363498
7230.0 0.0362533
7240.0 0.0364916
7250.0 0.0361938
7260.0 0.0362639
7270.0 0.0363007
7280.0 0.0359379
7290.0 0.0347369
7300.0 0.035516
7310.0 0.0353232
7320.0 0.0359494
7330.0 0.0354914
7340.0 0.0351766
7350.0 0.035537
7360.0 0.0356704
7370.0 0.0347002
7380.0 0.0345111
7390.0 0.0333948
7400.0 0.0322774
7410.0 0.0318653
7420.0 0.0309127
7430.0 0.0283302
7440.0 0.024858
7450.0 0.021295
7460.0 0.0191597
7470.0 0.01803
7480.0 0.0164135
7490.0 0.0144713
7500.0 0.0141942
7510.0 0.0142499
7520.0 0.0157403
7530.0 0.0169165
7540.0 0.0187372
7550.0 0.0199709
7560.0 0.0212808
7570.0 0.0215418
7580.0 0.0208003
7590.0 0.0205
7600.0 0.0201251
7610.0 0.0195624
7620.0 0.0194
7630.0 0.0204871
7640.0 0.022991
7650.0 0.0258661
7660.0 0.0264729
7670.0 0.0283709
7680.0 0.0297604
7690.0 0.0313692
7700.0 0.0327921
7710.0 0.0335837
7720.0 0.0337433
7730.0 0.0354361
7740.0 0.0356698
7750.0 0.0374155
7760.0 0.0372479
7770.0 0.0374242
7780.0 0.0384059
7790.0 0.0395949
7800.0 0.0395989
7810.0 0.0390141
7820.0 0.0381995
7830.0 0.0361153
7840.0 0.0368234
7850.0 0.0369618
7860.0 0.0368282
7870.0 0.0360915
7880.0 0.0366968
7890.0 0.0370722
7900.0 0.0343452
7910.0 0.0337196
7920.0 0.0312675
7930.0 0.030726
7940.0 0.0296425
7950.0 0.0293439
7960.0 0.0288885
7970.0 0.0288618
7980.0 0.0296704
7990.0 0.0272909
8000.0 0.0274923
8010.0 0.0267436
8020.0 0.0259435
8030.0 0.0259439
8040.0 0.0272673
8050.0 0.0275007
8060.0 0.0270237
8070.0 0.0264084
8080.0 0.0259501
8090.0 0.022942
8100.0 0.0210971
8110.0 0.0186298
8120.0 0.0168344
8130.0 0.0144105
8140.0 0.0121523
8150.0 0.0108004
8160.0 0.00931356
8170.0 0.00776765
8180.0 0.00729561
8190.0 0.00764771
8200.0 0.00672201
8210.0 0.00684801
8220.0 0.00722982
8230.0 0.00861166
8240.0 0.0108329
8250.0 0.0114895
8260.0 0.0115546
8270.0 0.0107425
8280.0 0.0115334
8290.0 0.0118115
8300.0 0.00951368
8310.0 0.010325
8320.0 0.0103165
8330.0 0.00955807
8340.0 0.010703
8350.0 0.0125413
8360.0 0.0121192
8370.0 0.0136114
8380.0 0.0144788
8390.0 0.0145968
8400.0 0.0163185
8410.0 0.018446
8420.0 0.0206168
8430.0 0.019366
8440.0 0.0224829
8450.0 0.0224577
8460.0 0.0237563
8470.0 0.0247621
8480.0 0.0251765
8490.0 0.0262845
8500.0 0.0290338
8510.0 0.0278039
8520.0 0.0300125
8530.0 0.0281127
8540.0 0.0300882
8550.0 0.0289994
8560.0 0.0294836
8570.0 0.029619
8580.0 0.028
8590.0 0.0292916
8600.0 0.0299728
8610.0 0.0288011
8620.0 0.0294978
8630.0 0.0283248
8640.0 0.0281671
8650.0 0.0271469
8660.0 0.026043
8670.0 0.0255189
8680.0 0.0257531
8690.0 0.025351
8700.0 0.02556
8710.0 0.0227366
8720.0 0.0217915
8730.0 0.0210401
8740.0 0.0207877
8750.0 0.0213482
8760.0 0.0196117
8770.0 0.0203501
8780.0 0.0212284
8790.0 0.022577
8800.0 0.0223881
8810.0 0.021065
8820.0 0.0208692
8830.0 0.0226907
8840.0 0.0200534
8850.0 0.018392
8860.0 0.0169109
8870.0 0.0154917
8880.0 0.0147107
8890.0 0.0120883
8900.0 0.0110052
8910.0 0.0138143
8920.0 0.0117018
8930.0 0.0112767
8940.0 0.0116897
8950.0 0.0112131
8960.0 0.0134044
8970.0 0.0139723
8980.0 0.015163
8990.0 0.0155132
9000.0 0.0158605
9010.0 0.0166047
9020.0 0.0154078
9030.0 0.0149469
9040.0 0.0164006
9050.0 0.0154195
9060.0 0.0162321
9070.0 0.0160945
9080.0 0.0170405
9090.0 0.0178395
9100.0 0.0181543
9110.0 0.0178023
9120.0 0.017835
9130.0 0.0184148
9140.0 0.0184485
9150.0 0.0185803
9160.0 0.0200191
9170.0 0.0201248
9180.0 0.0207262
9190.0 0.0204176
9200.0 0.0213988
9210.0 0.0198003
9220.0 0.0193488
9230.0 0.0182698
9240.0 0.0194497
9250.0 0.0202531
9260.0 0.0193538
9270.0 0.0191929
9280.0 0.0184976
9290.0 0.0179882
9300.0 0.0177892
9310.0 0.0174111
9320.0 0.0179635
9330.0 0.0180618
9340.0 0.0182778
9350.0 0.0183226
9360.0 0.0196314
9370.0 0.0202353
9380.0 0.0210074
9390.0 0.0205461
9400.0 0.0200395
9410.0 0.0203161
9420.0 0.0211105
9430.0 0.0206466
9440.0 0.0212618
9450.0 0.019713
9460.0 0.0211789
9470.0 0.0206133
9480.0 0.021247
9490.0 0.0216194
9500.0 0.0208347
9510.0 0.0229049
9520.0 0.0225253
9530.0 0.0204274
9540.0 0.0202186
9550.0 0.02053
9560.0 0.0185493
9570.0 0.0177445
9580.0 0.0178895
9590.0 0.0174796
9600.0 0.0168914
9610.0 0.0169198
9620.0 0.0167929
9630.0 0.0157708
9640.0 0.0175947
9650.0 0.0170337
9660.0 0.0161896
9670.0 0.0155296
9680.0 0.0154555
9690.0 0.0186812
9700.0 0.0153789
9710.0 0.0164455
9720.0 0.0173606
9730.0 0.0162287
9740.0 0.0148116
9750.0 0.0124542
9760.0 0.0145222
9770.0 0.0131597
9780.0 0.01519
9790.0 0.0133128
9800.0 0.0136956
9810.0 0.0160432
9820.0 0.0160694
9830.0 0.0121201
9840.0 0.0148838
9850.0 0.0183746
9860.0 0.0151121
9870.0 0.0154464
9880.0 0.0128923
9890.0 0.0144521
9900.0 0.0138342
9910.0 0.0132772
9920.0 0.0130691
9930.0 0.0128611
9940.0 0.0128056
9950.0 0.0127504
9960.0 0.0126953
9970.0 0.0126404
9980.0 0.0125857
9990.0 0.0125313
10000.0 0.012477
10010.0 0.012423
10020.0 0.0123691
10030.0 0.0123153
10040.0 0.012262
10050.0 0.0122087
10060.0 0.0121556
10070.0 0.0121027
10080.0 0.01205
10090.0 0.0119975
10100.0 0.0119452
10110.0 0.0118931
10120.0 0.0118413
10130.0 0.0117895
10140.0 0.011738
10150.0 0.0116868
10160.0 0.0116357
10170.0 0.0115847
10180.0 0.011534
10190.0 0.0114835
10200.0 0.0114332
10210.0 0.011383
10220.0 0.011333
10230.0 0.0112833
10240.0 0.0112337
10250.0 0.0111843
10260.0 0.0111351
10270.0 0.0110861
10280.0 0.0110373
10290.0 0.0109887
10300.0 0.0109402
10310.0 0.010892
10320.0 0.0108439
10330.0 0.010796
10340.0 0.0107483
10350.0 0.0107008
10360.0 0.0106534
10370.0 0.0106063
10380.0 0.0105593
10390.0 0.0105125
10400.0 0.0104659
10410.0 0.0104194
10420.0 0.0103731
10430.0 0.010327
10440.0 0.0102811
10450.0 0.0102354
10460.0 0.0101898
10470.0 0.0101443
10480.0 0.0100991
10490.0 0.010054
10500.0 0.0100091
10510.0 0.00996443
10520.0 0.00991985
10530.0 0.00987543
10540.0 0.00983123
10550.0 0.00978716
10560.0 0.00974323
10570.0 0.00969953
10580.0 0.00965595
10590.0 0.00961252
10600.0 0.0095693
10610.0 0.0095262
10620.0 0.00948326
10630.0 0.00944051
10640.0 0.00939789
10650.0 0.00935542
10660.0 0.00931316
10670.0 0.00927101
10680.0 0.00922901
10690.0 0.00918721
10700.0 0.00914551
10710.0 0.00910399
10720.0 0.00906265
10730.0 0.00902141
10740.0 0.00898035
10750.0 0.00893946
10760.0 0.00889868
10770.0 0.00885807
10780.0 0.00881762
10790.0 0.00877728
10800.0 0.00873713
10810.0 0.00869712
10820.0 0.00865723
10830.0 0.00861751
10840.0 0.00857795
10850.0 0.00853848
10860.0 0.00849921
10870.0 0.00846007
10880.0 0.00842104
10890.0 0.00838219
10900.0 0.00834348
10910.0 0.00830487
10920.0 0.00826645
10930.0 0.00822816
10940.0 0.00818997
10950.0 0.00815197
10960.0 0.00811409
10970.0 0.00807632
10980.0 0.00803873
10990.0 0.00800127
11000.0 0.0079639
11010.0 0.00792673
11020.0 0.00788966
11030.0 0.00785271
11040.0 0.00781593
11050.0 0.00777927
11060.0 0.00774271
11070.0 0.00770634
11080.0 0.00767008
11090.0 0.00763391
11100.0 0.00759794
11110.0 0.00756206
11120.0 0.00752629
11130.0 0.0074907
11140.0 0.00745521
11150.0 0.00741984
11160.0 0.00738463
11170.0 0.00734952
11180.0 0.00731453
11190.0 0.00727971
11200.0 0.00724497
11210.0 0.00721036
11220.0 0.00717591
11230.0 0.00714156
11240.0 0.00710732
11250.0 0.00707324
11260.0 0.00703926
11270.0 0.00700539
11280.0 0.00697169
11290.0 0.00693807
11300.0 0.00690458
11310.0 0.00687122
11320.0 0.00683796
11330.0 0.00680484
11340.0 0.00677185
11350.0 0.00673894
11360.0 0.00670618
11370.0 0.00667354
11380.0 0.006641
11390.0 0.00660859
11400.0 0.00657631
11410.0 0.00654412
11420.0 0.00651206
11430.0 0.00648013
11440.0 0.00644828
11450.0 0.00641657
11460.0 0.00638498
11470.0 0.00635349
11480.0 0.00632212
11490.0 0.00629087
11500.0 0.00625973
11510.0 0.00620032
11520.0 0.00616612
11530.0 0.00613194
11540.0 0.00609775
11550.0 0.00606356
11560.0 0.00602937
11570.0 0.00599518
11580.0 0.00596099
11590.0 0.0059268
11600.0 0.00589261
11610.0 0.00585842
11620.0 0.00582424
11630.0 0.00579004
11640.0 0.00575585
11650.0 0.00572167
11660.0 0.00568747
11670.0 0.00565329
11680.0 0.0056191
11690.0 0.0055849
11700.0 0.00555072
11710.0 0.00551652
11720.0 0.00548234
11730.0 0.00544815
11740.0 0.00541395
11750.0 0.00537977
11760.0 0.00534558
11770.0 0.00531139
11780.0 0.0052772
11790.0 0.00524301
11800.0 0.00520882
11810.0 0.00517463
11820.0 0.00514044
11830.0 0.00510625
11840.0 0.00507207
11850.0 0.00503787
11860.0 0.00500369
11870.0 0.00496949
11880.0 0.0049353
11890.0 0.00490112
