#lamb flux
1000.0 0.0
1010.0 7.59219e-08
1020.0 8.53236e-08
1030.0 6.75079e-08
1040.0 5.37551e-08
1050.0 3.80248e-08
1060.0 2.36915e-08
1070.0 8.62205e-09
1080.0 1.08167e-08
1090.0 6.72432e-09
1100.0 4.63309e-09
1110.0 8.96219e-11
1120.0 2.94307e-14
1130.0 2.13133e-10
1140.0 9.57628e-09
1150.0 2.81984e-08
1160.0 2.78064e-08
1170.0 2.64443e-08
1180.0 2.70697e-08
1190.0 2.91477e-08
1200.0 2.21804e-08
1210.0 1.64357e-08
1220.0 2.29548e-08
1230.0 1.65334e-08
1240.0 1.06399e-08
1250.0 1.05934e-08
1260.0 1.05855e-09
1270.0 1.07001e-07
1280.0 6.63663e-08
1290.0 4.06923e-08
1300.0 1.85615e-07
1310.0 3.32027e-07
1320.0 5.04064e-07
1330.0 5.93648e-07
1340.0 5.02325e-07
1350.0 3.46748e-07
1360.0 2.37976e-07
1370.0 2.14711e-07
1380.0 1.56022e-07
1390.0 8.0544e-08
1400.0 4.32343e-08
1410.0 7.31911e-08
1420.0 2.44274e-07
1430.0 3.83655e-07
1440.0 5.07397e-07
1450.0 5.09971e-07
1460.0 5.73178e-07
1470.0 7.41029e-07
1480.0 8.06729e-07
1490.0 9.67052e-07
1500.0 1.06025e-06
1510.0 1.26923e-06
1520.0 1.06534e-06
1530.0 1.03047e-06
1540.0 9.76194e-07
1550.0 7.88277e-07
1560.0 6.62245e-07
1570.0 7.02776e-07
1580.0 8.22894e-07
1590.0 9.99075e-07
1600.0 1.13956e-06
1610.0 1.06172e-06
1620.0 1.18792e-06
1630.0 1.52454e-06
1640.0 2.25717e-06
1650.0 2.29893e-06
1660.0 2.61213e-06
1670.0 1.81526e-06
1680.0 1.72283e-06
1690.0 1.27702e-06
1700.0 1.13312e-06
1710.0 1.24422e-06
1720.0 1.50722e-06
1730.0 2.67439e-06
1740.0 4.1901e-06
1750.0 5.60929e-06
1760.0 6.42327e-06
1770.0 5.84391e-06
1780.0 6.25008e-06
1790.0 5.79807e-06
1800.0 4.80161e-06
1810.0 4.17394e-06
1820.0 3.24219e-06
1830.0 3.34734e-06
1840.0 4.61208e-06
1850.0 8.89606e-06
1860.0 1.25209e-05
1870.0 1.87421e-05
1880.0 2.15559e-05
1890.0 2.25536e-05
1900.0 1.99544e-05
1910.0 1.53646e-05
1920.0 1.13074e-05
1930.0 7.28297e-06
1940.0 5.07644e-06
1950.0 3.59665e-06
1960.0 3.72313e-06
1970.0 5.1383e-06
1980.0 7.94959e-06
1990.0 1.11119e-05
2000.0 1.32727e-05
2010.0 1.34484e-05
2020.0 1.22944e-05
2030.0 1.12857e-05
2040.0 1.10165e-05
2050.0 1.16775e-05
2060.0 1.19794e-05
2070.0 1.34373e-05
2080.0 1.57482e-05
2090.0 1.86252e-05
2100.0 1.96479e-05
2110.0 1.83182e-05
2120.0 1.60525e-05
2130.0 1.50916e-05
2140.0 1.28294e-05
2150.0 1.18457e-05
2160.0 1.12839e-05
2170.0 1.07982e-05
2180.0 9.47294e-06
2190.0 7.49086e-06
2200.0 5.7599e-06
2210.0 4.61528e-06
2220.0 8.03348e-06
2230.0 8.22918e-05
2240.0 0.000135402
2250.0 0.000189647
2260.0 0.000206293
2270.0 0.000214127
2280.0 0.000249151
2290.0 0.000341475
2300.0 0.000484051
2310.0 0.000602114
2320.0 0.000708814
2330.0 0.000802877
2340.0 0.000882021
2350.0 0.00090636
2360.0 0.000888726
2370.0 0.000971965
2380.0 0.000982136
2390.0 0.000945938
2400.0 0.000912467
2410.0 0.000858707
2420.0 0.000752701
2430.0 0.000637978
2440.0 0.000549818
2450.0 0.000468479
2460.0 0.000404227
2470.0 0.000354514
2480.0 0.000357985
2490.0 0.000387556
2500.0 0.000361972
2510.0 0.000336696
2520.0 0.000306661
2530.0 0.000243283
2540.0 0.000209369
2550.0 0.000179256
2560.0 0.000147653
2570.0 0.000142873
2580.0 0.000157257
2590.0 0.000184726
2600.0 0.000217646
2610.0 0.000259184
2620.0 0.000308472
2630.0 0.000381219
2640.0 0.00048295
2650.0 0.00057579
2660.0 0.000721986
2670.0 0.000762642
2680.0 0.000836855
2690.0 0.000864279
2700.0 0.000952274
2710.0 0.00101724
2720.0 0.00111693
2730.0 0.0013902
2740.0 0.00163783
2750.0 0.00182567
2760.0 0.00194449
2770.0 0.00197119
2780.0 0.00196802
2790.0 0.00209397
2800.0 0.00234296
2810.0 0.0024836
2820.0 0.00258794
2830.0 0.0026872
2840.0 0.00284183
2850.0 0.00313881
2860.0 0.00355728
2870.0 0.00382628
2880.0 0.00393289
2890.0 0.00395165
2900.0 0.00364805
2910.0 0.00341979
2920.0 0.00333475
2930.0 0.00316102
2940.0 0.00302458
2950.0 0.00289148
2960.0 0.00272958
2970.0 0.00263178
2980.0 0.00257563
2990.0 0.0024885
3000.0 0.00246009
3010.0 0.00249603
3020.0 0.0025194
3030.0 0.00246085
3040.0 0.00235636
3050.0 0.0022153
3060.0 0.00211067
3070.0 0.00207073
3080.0 0.00208656
3090.0 0.0021946
3100.0 0.00237401
3110.0 0.00254674
3120.0 0.00269092
3130.0 0.00269723
3140.0 0.002596
3150.0 0.00246383
3160.0 0.00227797
3170.0 0.00201922
3180.0 0.00189643
3190.0 0.00179607
3200.0 0.00171965
3210.0 0.00169219
3220.0 0.00170863
3230.0 0.0017298
3240.0 0.0017751
3250.0 0.00188877
3260.0 0.00205559
3270.0 0.00230054
3280.0 0.00259172
3290.0 0.00293773
3300.0 0.00335436
3310.0 0.00371072
3320.0 0.00406003
3330.0 0.00434552
3340.0 0.00441178
3350.0 0.00451415
3360.0 0.00483083
3370.0 0.00510315
3380.0 0.00561566
3390.0 0.00608484
3400.0 0.00629907
3410.0 0.00638255
3420.0 0.00623471
3430.0 0.00597995
3440.0 0.00572212
3450.0 0.00537616
3460.0 0.00496194
3470.0 0.00459084
3480.0 0.00442628
3490.0 0.00414883
3500.0 0.00371707
3510.0 0.00336954
3520.0 0.00317341
3530.0 0.00306515
3540.0 0.00294244
3550.0 0.00289634
3560.0 0.00277766
3570.0 0.00258788
3580.0 0.00246777
3590.0 0.00242167
3600.0 0.0012819
3610.0 0.00158576
3620.0 0.00182425
3630.0 0.00207209
3640.0 0.00211419
3650.0 0.00205665
3660.0 0.00194246
3670.0 0.00228843
3680.0 0.00292048
3690.0 0.00310013
3700.0 0.00253616
3710.0 0.00287028
3720.0 0.00295922
3730.0 0.00277199
3740.0 0.00307807
3750.0 0.00330267
3760.0 0.00224031
3770.0 0.00185319
3780.0 0.0021371
3790.0 0.00151926
3800.0 0.00106302
3810.0 0.00155534
3820.0 0.00123659
3830.0 0.00155484
3840.0 0.00215294
3850.0 0.00332144
3860.0 0.00307238
3870.0 0.00364563
3880.0 0.00385917
3890.0 0.00389398
3900.0 0.00469052
3910.0 0.00479974
3920.0 0.00513496
3930.0 0.00600244
3940.0 0.00727516
3950.0 0.0069679
3960.0 0.00751484
3970.0 0.00839235
3980.0 0.00865833
3990.0 0.00867922
4000.0 0.00830353
4010.0 0.00813822
4020.0 0.00770642
4030.0 0.00685845
4040.0 0.00607578
4050.0 0.00590747
4060.0 0.00637502
4070.0 0.00568787
4080.0 0.0053595
4090.0 0.00515969
4100.0 0.00511066
4110.0 0.0049356
4120.0 0.00457942
4130.0 0.0046101
4140.0 0.00436874
4150.0 0.00405101
4160.0 0.00384934
4170.0 0.0036533
4180.0 0.00406171
4190.0 0.00453454
4200.0 0.00424056
4210.0 0.00483958
4220.0 0.0046718
4230.0 0.00441932
4240.0 0.00480421
4250.0 0.00435429
4260.0 0.00440951
4270.0 0.00460864
4280.0 0.00462441
4290.0 0.0046595
4300.0 0.00485932
4310.0 0.00451309
4320.0 0.00454359
4330.0 0.00448843
4340.0 0.00509827
4350.0 0.00482132
4360.0 0.00443821
4370.0 0.00482574
4380.0 0.00428659
4390.0 0.00383094
4400.0 0.00402957
4410.0 0.00406852
4420.0 0.00397862
4430.0 0.00412702
4440.0 0.00435449
4450.0 0.00485854
4460.0 0.00534095
4470.0 0.00547672
4480.0 0.00536071
4490.0 0.00576635
4500.0 0.00642181
4510.0 0.00646006
4520.0 0.00695149
4530.0 0.00767539
4540.0 0.00836634
4550.0 0.00901839
4560.0 0.010329
4570.0 0.0112259
4580.0 0.0121016
4590.0 0.0130853
4600.0 0.0128855
4610.0 0.0132153
4620.0 0.0127057
4630.0 0.0124235
4640.0 0.0121793
4650.0 0.0111176
4660.0 0.0103969
4670.0 0.00919461
4680.0 0.00785116
4690.0 0.00699964
4700.0 0.00646677
4710.0 0.0059267
4720.0 0.00577329
4730.0 0.00580106
4740.0 0.00591958
4750.0 0.00584461
4760.0 0.00592974
4770.0 0.00580475
4780.0 0.00615235
4790.0 0.00701022
4800.0 0.00756303
4810.0 0.00837203
4820.0 0.00920853
4830.0 0.00996273
4840.0 0.0102381
4850.0 0.00929797
4860.0 0.00877751
4870.0 0.00817026
4880.0 0.00810294
4890.0 0.00844676
4900.0 0.00948659
4910.0 0.0100912
4920.0 0.0110058
4930.0 0.012026
4940.0 0.0127985
4950.0 0.0125412
4960.0 0.0127886
4970.0 0.0123414
4980.0 0.0110717
4990.0 0.00951344
5000.0 0.00831083
5010.0 0.0069713
5020.0 0.006474
5030.0 0.0063053
5040.0 0.00633633
5050.0 0.0060752
5060.0 0.00588503
5070.0 0.00613304
5080.0 0.0061896
5090.0 0.00650291
5100.0 0.00684576
5110.0 0.00671007
5120.0 0.00723652
5130.0 0.007184
5140.0 0.00695602
5150.0 0.0071213
5160.0 0.0071655
5170.0 0.00707581
5180.0 0.00775798
5190.0 0.0076581
5200.0 0.00824508
5210.0 0.00864958
5220.0 0.00923236
5230.0 0.0098298
5240.0 0.0101231
5250.0 0.0105159
5260.0 0.0095815
5270.0 0.0109096
5280.0 0.0110607
5290.0 0.0114032
5300.0 0.0118323
5310.0 0.0119468
5320.0 0.0121213
5330.0 0.0119179
5340.0 0.0116194
5350.0 0.0111448
5360.0 0.0107406
5370.0 0.0108651
5380.0 0.0108277
5390.0 0.0112514
5400.0 0.0117154
5410.0 0.0124494
5420.0 0.013381
5430.0 0.0146635
5440.0 0.0163058
5450.0 0.0177992
5460.0 0.0188286
5470.0 0.0202707
5480.0 0.0213119
5490.0 0.0217708
5500.0 0.02246
5510.0 0.0235059
5520.0 0.0240493
5530.0 0.0235958
5540.0 0.0238841
5550.0 0.0235881
5560.0 0.0231541
5570.0 0.0225547
5580.0 0.022132
5590.0 0.0214381
5600.0 0.0213686
5610.0 0.0202655
5620.0 0.0197962
5630.0 0.0184673
5640.0 0.0156975
5650.0 0.0128031
5660.0 0.0102955
5670.0 0.00927609
5680.0 0.00885673
5690.0 0.0104087
5700.0 0.0120631
5710.0 0.0131268
5720.0 0.0134384
5730.0 0.0140369
5740.0 0.0136525
5750.0 0.0141422
5760.0 0.0141368
5770.0 0.0140604
5780.0 0.0142523
5790.0 0.0144075
5800.0 0.0148986
5810.0 0.0148219
5820.0 0.0150963
5830.0 0.0153451
5840.0 0.0153639
5850.0 0.0152913
5860.0 0.0154141
5870.0 0.0155033
5880.0 0.0154416
5890.0 0.0153777
5900.0 0.0153691
5910.0 0.0148128
5920.0 0.0147636
5930.0 0.0140776
5940.0 0.0138793
5950.0 0.0134902
5960.0 0.0128021
5970.0 0.0128727
5980.0 0.0128158
5990.0 0.012275
6000.0 0.0120036
6010.0 0.0121634
6020.0 0.0122269
6030.0 0.0120154
6040.0 0.0122031
6050.0 0.012124
6060.0 0.0122866
6070.0 0.0119982
6080.0 0.0115778
6090.0 0.0115262
6100.0 0.0110395
6110.0 0.0110063
6120.0 0.0103113
6130.0 0.00977383
6140.0 0.00905752
6150.0 0.00851651
6160.0 0.00813419
6170.0 0.007689
6180.0 0.00715203
6190.0 0.00709425
6200.0 0.00721642
6210.0 0.00756116
6220.0 0.00787786
6230.0 0.00824542
6240.0 0.00858988
6250.0 0.00942049
6260.0 0.00982698
6270.0 0.00970101
6280.0 0.00991647
6290.0 0.00972533
6300.0 0.0100325
6310.0 0.0108621
6320.0 0.0111876
6330.0 0.0116122
6340.0 0.0123388
6350.0 0.0123953
6360.0 0.0131207
6370.0 0.013667
6380.0 0.0145339
6390.0 0.0152957
6400.0 0.0161444
6410.0 0.0167237
6420.0 0.0173498
6430.0 0.0183243
6440.0 0.019287
6450.0 0.0193803
6460.0 0.0199689
6470.0 0.020267
6480.0 0.0208474
6490.0 0.0212089
6500.0 0.0212226
6510.0 0.0218409
6520.0 0.0214379
6530.0 0.0210747
6540.0 0.0208842
6550.0 0.0207421
6560.0 0.0194286
6570.0 0.0188499
6580.0 0.0185437
6590.0 0.0178728
6600.0 0.0175473
6610.0 0.0165614
6620.0 0.0159096
6630.0 0.0152533
6640.0 0.0143276
6650.0 0.0133129
6660.0 0.0130077
6670.0 0.0120537
6680.0 0.0116596
6690.0 0.0103551
6700.0 0.0105619
6710.0 0.0101139
6720.0 0.00971482
6730.0 0.00954064
6740.0 0.00947709
6750.0 0.00948842
6760.0 0.00911342
6770.0 0.00949303
6780.0 0.00995882
6790.0 0.00976094
6800.0 0.0100392
6810.0 0.0100988
6820.0 0.0104394
6830.0 0.00974009
6840.0 0.00995157
6850.0 0.00906367
6860.0 0.00675977
6870.0 0.00842022
6880.0 0.00801355
6890.0 0.00830797
6900.0 0.00864496
6910.0 0.00937102
6920.0 0.00935022
6930.0 0.00944097
6940.0 0.00959746
6950.0 0.0100113
6960.0 0.0105932
6970.0 0.0103756
6980.0 0.0103635
6990.0 0.0102114
7000.0 0.0100443
7010.0 0.00996154
7020.0 0.0100451
7030.0 0.0103561
7040.0 0.00985566
7050.0 0.00993531
7060.0 0.0100251
7070.0 0.00949807
7080.0 0.00980926
7090.0 0.0101033
7100.0 0.00984954
7110.0 0.00981164
7120.0 0.0100819
7130.0 0.0097937
7140.0 0.00980399
7150.0 0.00943463
7160.0 0.00905496
7170.0 0.00878432
7180.0 0.00922865
7190.0 0.00947341
7200.0 0.00999184
7210.0 0.0101018
7220.0 0.00959061
7230.0 0.00996445
7240.0 0.00970375
7250.0 0.00957654
7260.0 0.00977034
7270.0 0.010125
7280.0 0.00930012
7290.0 0.00934081
7300.0 0.00983188
7310.0 0.0099953
7320.0 0.0099628
7330.0 0.0100912
7340.0 0.0100261
7350.0 0.0103586
7360.0 0.0102169
7370.0 0.0100374
7380.0 0.00953559
7390.0 0.00971657
7400.0 0.00952493
7410.0 0.0120329
7420.0 0.0120144
7430.0 0.0109763
7440.0 0.00934982
7450.0 0.00800954
7460.0 0.0069371
7470.0 0.00611371
7480.0 0.00575958
7490.0 0.00492548
7500.0 0.00453597
7510.0 0.00444576
7520.0 0.00542931
7530.0 0.00572605
7540.0 0.00633663
7550.0 0.00691909
7560.0 0.0076789
7570.0 0.0082042
7580.0 0.00436163
7590.0 0.00233394
7600.0 0.00564542
7610.0 0.00436916
7620.0 0.0048391
7630.0 0.00647217
7640.0 0.00762641
7650.0 0.00864767
7660.0 0.010303
7670.0 0.0112414
7680.0 0.0113942
7690.0 0.0127913
7700.0 0.0131994
7710.0 0.0128228
7720.0 0.0132243
7730.0 0.0148434
7740.0 0.0141219
7750.0 0.013854
7760.0 0.014415
7770.0 0.0148007
7780.0 0.0139217
7790.0 0.0137159
7800.0 0.0148144
7810.0 0.0146516
7820.0 0.0138495
7830.0 0.0142264
7840.0 0.0149299
7850.0 0.014424
7860.0 0.0141456
7870.0 0.0145609
7880.0 0.0146112
7890.0 0.0138222
7900.0 0.0144719
7910.0 0.0138622
7920.0 0.0130137
7930.0 0.0133106
7940.0 0.0131691
7950.0 0.0119647
7960.0 0.0119048
7970.0 0.0125119
7980.0 0.0119149
7990.0 0.0111697
8000.0 0.0114544
8010.0 0.0115711
8020.0 0.0108226
8030.0 0.010501
8040.0 0.0114652
8050.0 0.0109484
8060.0 0.00992475
8070.0 0.0100498
8080.0 0.00991644
8090.0 0.00903269
8100.0 0.00722113
8110.0 0.00648057
8120.0 0.00603244
8130.0 0.00498998
8140.0 0.00407359
8150.0 0.00350365
8160.0 0.00319807
8170.0 0.00290395
8180.0 0.00222576
8190.0 0.00242214
8200.0 0.0024054
8210.0 0.00220267
8220.0 0.00280847
8230.0 0.0030032
8240.0 0.0031086
8250.0 0.00401159
8260.0 0.00426623
8270.0 0.00420404
8280.0 0.00354483
8290.0 0.00338872
8300.0 0.00319695
8310.0 0.00359495
8320.0 0.00329405
8330.0 0.00301828
8340.0 0.00389327
8350.0 0.00435139
8360.0 0.0043903
8370.0 0.0043603
8380.0 0.00510566
8390.0 0.00573644
8400.0 0.00602365
8410.0 0.0062873
8420.0 0.00659839
8430.0 0.00778802
8440.0 0.00695273
8450.0 0.00746891
8460.0 0.00855037
8470.0 0.00908318
8480.0 0.00919664
8490.0 0.00888669
8500.0 0.00976117
8510.0 0.0107654
8520.0 0.010829
8530.0 0.00978419
8540.0 0.0103085
8550.0 0.0106997
8560.0 0.0108907
8570.0 0.0109531
8580.0 0.010366
8590.0 0.0108563
8600.0 0.0111211
8610.0 0.0106982
8620.0 0.010969
8630.0 0.0105444
8640.0 0.0104972
8650.0 0.0101279
8660.0 0.00972662
8670.0 0.00954113
8680.0 0.00963906
8690.0 0.00949868
8700.0 0.0095872
8710.0 0.00853718
8720.0 0.00819094
8730.0 0.0079168
8740.0 0.00783
8750.0 0.00804951
8760.0 0.00740241
8770.0 0.00768908
8780.0 0.00802917
8790.0 0.00854798
8800.0 0.00848508
8810.0 0.00799179
8820.0 0.00792552
8830.0 0.00862591
8840.0 0.00763106
8850.0 0.00700581
8860.0 0.00644805
8870.0 0.00591284
8880.0 0.00562031
8890.0 0.00462298
8900.0 0.00421288
8910.0 0.0052934
8920.0 0.00448834
8930.0 0.00432948
8940.0 0.00449243
8950.0 0.00431345
8960.0 0.00516137
8970.0 0.00538521
8980.0 0.00584975
8990.0 0.0059906
9000.0 0.00613055
9010.0 0.0064243
9020.0 0.00596692
9030.0 0.0057939
9040.0 0.00636341
9050.0 0.00598835
9060.0 0.00630989
