#lamb flux
1605.0 0.00018
1610.0 0.000181
1615.0 0.000181
1620.0 0.000181
1625.0 0.000181
1630.0 0.000181
1635.0 0.000182
1640.0 0.000182
1645.0 0.000182
1650.0 0.000182
1655.0 0.000182
1660.0 0.000182
1665.0 0.000182
1670.0 0.000182
1675.0 0.000182
1680.0 0.000182
1685.0 0.000182
1690.0 0.000182
1695.0 0.000182
1700.0 0.000181
1705.0 0.000181
1710.0 0.000181
1715.0 0.000181
1720.0 0.000181
1725.0 0.00018
1730.0 0.00018
1735.0 0.00018
1740.0 0.000179
1745.0 0.000179
1750.0 0.000179
1755.0 0.000178
1760.0 0.000178
1765.0 0.000177
1770.0 0.000177
1775.0 0.000176
1780.0 0.000176
1785.0 0.000175
1790.0 0.000175
1795.0 0.000174
1800.0 0.000173
1805.0 0.000172
1810.0 0.000172
1815.0 0.000171
1820.0 0.00017
1825.0 0.000169
1830.0 0.000169
1835.0 0.000168
1840.0 0.000167
1845.0 0.000166
1850.0 0.000165
1855.0 0.000164
1860.0 0.000163
1865.0 0.000162
1870.0 0.000161
1875.0 0.000159
1880.0 0.000158
1885.0 0.000157
1890.0 0.000156
1895.0 0.000154
1900.0 0.000153
1905.0 0.000152
1910.0 0.000151
1915.0 0.000149
1920.0 0.000148
1925.0 0.000146
1930.0 0.000145
1935.0 0.000143
1940.0 0.000142
1945.0 0.000141
1950.0 0.000139
1955.0 0.000138
1960.0 0.000136
1965.0 0.000134
1970.0 0.000133
1975.0 0.000131
1980.0 0.00013
1985.0 0.000128
1990.0 0.000127
1995.0 0.000125
2000.0 0.000124
2005.0 0.000122
2010.0 0.00012
2015.0 0.000119
2020.0 0.000117
2025.0 0.000116
2030.0 0.000114
2035.0 0.000113
2040.0 0.000111
2045.0 0.00011
2050.0 0.000108
2055.0 0.000107
2060.0 0.000105
2065.0 0.000104
2070.0 0.000102
2075.0 0.000101
2080.0 9.99e-05
2085.0 9.87e-05
2090.0 9.75e-05
2095.0 9.62e-05
2100.0 9.5e-05
2105.0 9.38e-05
2110.0 9.25e-05
2115.0 9.16e-05
2120.0 9.06e-05
2125.0 8.96e-05
2130.0 8.87e-05
2135.0 8.77e-05
2140.0 8.67e-05
2145.0 8.58e-05
2150.0 8.48e-05
2155.0 8.41e-05
2160.0 8.35e-05
2165.0 8.28e-05
2170.0 8.22e-05
2175.0 8.15e-05
2180.0 8.08e-05
2185.0 8.02e-05
2190.0 7.95e-05
2195.0 7.92e-05
2200.0 7.89e-05
2205.0 7.86e-05
2210.0 7.83e-05
2215.0 7.79e-05
2220.0 7.76e-05
2225.0 7.73e-05
2230.0 7.7e-05
2235.0 7.71e-05
2240.0 7.71e-05
2245.0 7.72e-05
2250.0 7.73e-05
2255.0 7.73e-05
2260.0 7.74e-05
2265.0 7.75e-05
2270.0 7.76e-05
2275.0 7.81e-05
2280.0 7.86e-05
2285.0 7.91e-05
2290.0 7.96e-05
2295.0 8.01e-05
2300.0 8.06e-05
2305.0 8.11e-05
2310.0 8.17e-05
2315.0 8.26e-05
2320.0 8.36e-05
2325.0 8.46e-05
2330.0 8.56e-05
2335.0 8.66e-05
2340.0 8.76e-05
2345.0 8.86e-05
2350.0 8.97e-05
2355.0 9.13e-05
2360.0 9.29e-05
2365.0 9.45e-05
2370.0 9.61e-05
2375.0 9.76e-05
2380.0 9.92e-05
2385.0 0.000101
2390.0 0.000102
2395.0 0.000105
2400.0 0.000107
2405.0 0.000109
2410.0 0.000112
2415.0 0.000114
2420.0 0.000116
2425.0 0.000118
2430.0 0.000121
2435.0 0.000124
2440.0 0.000127
2445.0 0.00013
2450.0 0.000133
2455.0 0.000136
2460.0 0.000139
2465.0 0.000142
2470.0 0.000146
2475.0 0.00015
2480.0 0.000154
2485.0 0.000158
2490.0 0.000162
2495.0 0.000166
2500.0 0.00017
2505.0 0.000174
2510.0 0.000178
2515.0 0.000183
2520.0 0.000188
2525.0 0.000193
2530.0 0.000199
2535.0 0.000204
2540.0 0.000209
2545.0 0.000214
2550.0 0.000219
2555.0 0.000226
2560.0 0.000232
2565.0 0.000239
2570.0 0.000245
2575.0 0.000252
2580.0 0.000258
2585.0 0.000265
2590.0 0.000272
2595.0 0.00028
2600.0 0.000289
2605.0 0.000297
2610.0 0.000305
2615.0 0.000314
2620.0 0.000322
2625.0 0.00033
2630.0 0.000339
2635.0 0.00035
2640.0 0.00036
2645.0 0.00037
2650.0 0.000381
2655.0 0.000391
2660.0 0.000401
2665.0 0.000412
2670.0 0.000423
2675.0 0.000435
2680.0 0.000447
2685.0 0.000459
2690.0 0.000472
2695.0 0.000484
2700.0 0.000496
2705.0 0.000508
2710.0 0.000521
2715.0 0.000535
2720.0 0.000549
2725.0 0.000563
2730.0 0.000577
2735.0 0.00059
2740.0 0.000604
2745.0 0.000618
2750.0 0.000632
2755.0 0.000647
2760.0 0.000662
2765.0 0.000678
2770.0 0.000693
2775.0 0.000708
2780.0 0.000723
2785.0 0.000738
2790.0 0.000753
2795.0 0.000769
2800.0 0.000785
2805.0 0.000801
2810.0 0.000817
2815.0 0.000833
2820.0 0.000849
2825.0 0.000865
2830.0 0.000882
2835.0 0.000898
2840.0 0.000915
2845.0 0.000931
2850.0 0.000948
2855.0 0.000965
2860.0 0.000981
2865.0 0.000998
2870.0 0.00101
2875.0 0.00103
2880.0 0.00105
2885.0 0.00107
2890.0 0.00108
2895.0 0.0011
2900.0 0.00112
2905.0 0.00113
2910.0 0.00115
2915.0 0.00117
2920.0 0.00119
2925.0 0.0012
2930.0 0.00122
2935.0 0.00124
2940.0 0.00126
2945.0 0.00127
2950.0 0.00129
2955.0 0.00131
2960.0 0.00133
2965.0 0.00134
2970.0 0.00136
2975.0 0.00138
2980.0 0.0014
2985.0 0.00141
2990.0 0.00143
2995.0 0.00145
3000.0 0.00147
3005.0 0.00149
3010.0 0.0015
3015.0 0.00152
3020.0 0.00154
3025.0 0.00156
3030.0 0.00158
3035.0 0.00159
3040.0 0.00161
3045.0 0.00163
3050.0 0.00165
3055.0 0.00167
3060.0 0.00169
3065.0 0.00171
3070.0 0.00172
3075.0 0.00174
3080.0 0.00176
3085.0 0.00178
3090.0 0.0018
3095.0 0.00182
3100.0 0.00184
3105.0 0.00186
3110.0 0.00188
3115.0 0.0019
3120.0 0.00192
3125.0 0.00194
3130.0 0.00196
3135.0 0.00198
3140.0 0.002
3145.0 0.00202
3150.0 0.00204
3155.0 0.00206
3160.0 0.00208
3165.0 0.0021
3170.0 0.00212
3175.0 0.00214
3180.0 0.00216
3185.0 0.00218
3190.0 0.0022
3195.0 0.00222
3200.0 0.00224
3205.0 0.00227
3210.0 0.00229
3215.0 0.00231
3220.0 0.00233
3225.0 0.00235
3230.0 0.00237
3235.0 0.0024
3240.0 0.00242
