#lamb flux
1605.0 -2.03e-05
1610.0 -2.04e-05
1615.0 -2.04e-05
1620.0 -2.04e-05
1625.0 -2.04e-05
1630.0 -2.04e-05
1635.0 -2.04e-05
1640.0 -2.04e-05
1645.0 -2.04e-05
1650.0 -2.04e-05
1655.0 -2.04e-05
1660.0 -2.04e-05
1665.0 -2.04e-05
1670.0 -2.04e-05
1675.0 -2.04e-05
1680.0 -2.04e-05
1685.0 -2.04e-05
1690.0 -2.04e-05
1695.0 -2.04e-05
1700.0 -2.04e-05
1705.0 -2.04e-05
1710.0 -2.04e-05
1715.0 -2.03e-05
1720.0 -2.03e-05
1725.0 -2.03e-05
1730.0 -2.03e-05
1735.0 -2.03e-05
1740.0 -2.03e-05
1745.0 -2.03e-05
1750.0 -2.03e-05
1755.0 -2.03e-05
1760.0 -2.03e-05
1765.0 -2.02e-05
1770.0 -2.02e-05
1775.0 -2.02e-05
1780.0 -2.02e-05
1785.0 -2.02e-05
1790.0 -2.02e-05
1795.0 -2.02e-05
1800.0 -2.01e-05
1805.0 -2.01e-05
1810.0 -2.01e-05
1815.0 -2.01e-05
1820.0 -2.01e-05
1825.0 -2.01e-05
1830.0 -2e-05
1835.0 -2e-05
1840.0 -2e-05
1845.0 -2e-05
1850.0 -2e-05
1855.0 -1.99e-05
1860.0 -1.99e-05
1865.0 -1.99e-05
1870.0 -1.99e-05
1875.0 -1.98e-05
1880.0 -1.98e-05
1885.0 -1.98e-05
1890.0 -1.98e-05
1895.0 -1.97e-05
1900.0 -1.97e-05
1905.0 -1.97e-05
1910.0 -1.97e-05
1915.0 -1.96e-05
1920.0 -1.96e-05
1925.0 -1.96e-05
1930.0 -1.95e-05
1935.0 -1.95e-05
1940.0 -1.95e-05
1945.0 -1.95e-05
1950.0 -1.94e-05
1955.0 -1.94e-05
1960.0 -1.94e-05
1965.0 -1.93e-05
1970.0 -1.93e-05
1975.0 -1.92e-05
1980.0 -1.92e-05
1985.0 -1.92e-05
1990.0 -1.91e-05
1995.0 -1.91e-05
2000.0 -1.91e-05
2005.0 -1.9e-05
2010.0 -1.9e-05
2015.0 -1.9e-05
2020.0 -1.89e-05
2025.0 -1.89e-05
2030.0 -1.88e-05
2035.0 -1.88e-05
2040.0 -1.87e-05
2045.0 -1.87e-05
2050.0 -1.87e-05
2055.0 -1.86e-05
2060.0 -1.86e-05
2065.0 -1.85e-05
2070.0 -1.85e-05
2075.0 -1.84e-05
2080.0 -1.84e-05
2085.0 -1.83e-05
2090.0 -1.83e-05
2095.0 -1.82e-05
2100.0 -1.82e-05
2105.0 -1.81e-05
2110.0 -1.81e-05
2115.0 -1.8e-05
2120.0 -1.8e-05
2125.0 -1.79e-05
2130.0 -1.79e-05
2135.0 -1.78e-05
2140.0 -1.78e-05
2145.0 -1.77e-05
2150.0 -1.76e-05
2155.0 -1.76e-05
2160.0 -1.75e-05
2165.0 -1.75e-05
2170.0 -1.74e-05
2175.0 -1.73e-05
2180.0 -1.73e-05
2185.0 -1.72e-05
2190.0 -1.72e-05
2195.0 -1.71e-05
2200.0 -1.7e-05
2205.0 -1.7e-05
2210.0 -1.69e-05
2215.0 -1.68e-05
2220.0 -1.68e-05
2225.0 -1.67e-05
2230.0 -1.66e-05
2235.0 -1.65e-05
2240.0 -1.65e-05
2245.0 -1.64e-05
2250.0 -1.63e-05
2255.0 -1.63e-05
2260.0 -1.62e-05
2265.0 -1.61e-05
2270.0 -1.6e-05
2275.0 -1.6e-05
2280.0 -1.59e-05
2285.0 -1.58e-05
