#lamb flux
1605.0 0.0736
1610.0 0.0741
1615.0 0.0747
1620.0 0.0753
1625.0 0.0759
1630.0 0.0764
1635.0 0.077
1640.0 0.0776
1645.0 0.0782
1650.0 0.0788
1655.0 0.0794
1660.0 0.08
1665.0 0.0805
1670.0 0.0811
1675.0 0.0817
1680.0 0.0823
1685.0 0.0829
1690.0 0.0836
1695.0 0.0842
1700.0 0.0848
1705.0 0.0854
1710.0 0.086
1715.0 0.0866
1720.0 0.0872
1725.0 0.0878
1730.0 0.0885
1735.0 0.0891
1740.0 0.0897
1745.0 0.0903
1750.0 0.0909
1755.0 0.0916
1760.0 0.0922
1765.0 0.0928
1770.0 0.0935
1775.0 0.0941
1780.0 0.0947
1785.0 0.0954
1790.0 0.096
1795.0 0.0966
1800.0 0.0973
1805.0 0.0979
1810.0 0.0985
1815.0 0.0992
1820.0 0.0998
1825.0 0.1
1830.0 0.101
1835.0 0.102
1840.0 0.102
1845.0 0.103
1850.0 0.104
1855.0 0.104
1860.0 0.105
1865.0 0.105
1870.0 0.106
1875.0 0.107
1880.0 0.107
1885.0 0.108
1890.0 0.109
1895.0 0.109
1900.0 0.11
1905.0 0.11
1910.0 0.111
1915.0 0.112
1920.0 0.112
1925.0 0.113
1930.0 0.113
1935.0 0.114
1940.0 0.115
1945.0 0.115
1950.0 0.116
1955.0 0.116
1960.0 0.117
1965.0 0.117
1970.0 0.118
1975.0 0.119
1980.0 0.119
1985.0 0.12
1990.0 0.12
1995.0 0.121
2000.0 0.121
2005.0 0.122
2010.0 0.122
2015.0 0.123
2020.0 0.123
2025.0 0.124
2030.0 0.124
2035.0 0.125
2040.0 0.125
2045.0 0.125
2050.0 0.126
2055.0 0.126
2060.0 0.127
2065.0 0.127
2070.0 0.128
2075.0 0.128
2080.0 0.128
2085.0 0.128
2090.0 0.129
2095.0 0.129
2100.0 0.129
2105.0 0.13
2110.0 0.13
2115.0 0.13
2120.0 0.13
2125.0 0.131
2130.0 0.131
2135.0 0.131
2140.0 0.131
2145.0 0.131
2150.0 0.131
2155.0 0.132
2160.0 0.132
2165.0 0.132
2170.0 0.132
2175.0 0.132
2180.0 0.132
2185.0 0.132
2190.0 0.132
2195.0 0.132
2200.0 0.132
2205.0 0.131
2210.0 0.131
2215.0 0.131
2220.0 0.131
2225.0 0.131
2230.0 0.131
2235.0 0.131
2240.0 0.13
2245.0 0.13
2250.0 0.13
2255.0 0.129
2260.0 0.129
2265.0 0.129
2270.0 0.129
2275.0 0.128
2280.0 0.128
2285.0 0.127
2290.0 0.127
2295.0 0.127
2300.0 0.126
2305.0 0.126
2310.0 0.125
2315.0 0.125
2320.0 0.124
2325.0 0.124
2330.0 0.123
2335.0 0.123
2340.0 0.122
2345.0 0.122
2350.0 0.121
2355.0 0.12
2360.0 0.12
2365.0 0.119
2370.0 0.119
2375.0 0.118
2380.0 0.117
2385.0 0.117
2390.0 0.116
2395.0 0.116
2400.0 0.115
2405.0 0.114
2410.0 0.114
2415.0 0.113
2420.0 0.112
2425.0 0.112
2430.0 0.111
2435.0 0.111
2440.0 0.11
2445.0 0.109
2450.0 0.109
2455.0 0.108
2460.0 0.107
2465.0 0.107
2470.0 0.106
2475.0 0.105
2480.0 0.105
2485.0 0.104
2490.0 0.104
2495.0 0.103
2500.0 0.102
2505.0 0.102
2510.0 0.101
2515.0 0.101
2520.0 0.1
2525.0 0.0994
2530.0 0.0989
2535.0 0.0983
2540.0 0.0977
2545.0 0.0971
2550.0 0.0966
2555.0 0.0961
2560.0 0.0955
2565.0 0.095
2570.0 0.0945
2575.0 0.0939
2580.0 0.0934
2585.0 0.0929
2590.0 0.0924
2595.0 0.0919
2600.0 0.0914
2605.0 0.0909
2610.0 0.0905
2615.0 0.09
2620.0 0.0895
2625.0 0.089
2630.0 0.0886
2635.0 0.0881
2640.0 0.0877
2645.0 0.0873
2650.0 0.0868
2655.0 0.0864
2660.0 0.086
2665.0 0.0855
2670.0 0.0851
2675.0 0.0847
2680.0 0.0844
2685.0 0.084
2690.0 0.0836
2695.0 0.0832
2700.0 0.0828
2705.0 0.0824
2710.0 0.082
2715.0 0.0816
2720.0 0.0813
2725.0 0.0809
2730.0 0.0806
2735.0 0.0802
2740.0 0.0798
2745.0 0.0795
2750.0 0.0791
2755.0 0.0788
2760.0 0.0784
2765.0 0.0781
2770.0 0.0777
2775.0 0.0774
2780.0 0.0771
2785.0 0.0767
2790.0 0.0764
2795.0 0.0761
2800.0 0.0757
2805.0 0.0754
2810.0 0.0751
2815.0 0.0748
2820.0 0.0744
2825.0 0.0741
2830.0 0.0738
2835.0 0.0735
2840.0 0.0732
2845.0 0.0729
2850.0 0.0726
2855.0 0.0723
2860.0 0.0719
2865.0 0.0716
2870.0 0.0713
2875.0 0.071
2880.0 0.0707
2885.0 0.0704
2890.0 0.0701
2895.0 0.0698
2900.0 0.0695
2905.0 0.0692
2910.0 0.069
2915.0 0.0687
2920.0 0.0684
2925.0 0.0681
2930.0 0.0678
2935.0 0.0675
2940.0 0.0672
2945.0 0.067
2950.0 0.0667
2955.0 0.0664
2960.0 0.0661
2965.0 0.0659
2970.0 0.0656
2975.0 0.0653
2980.0 0.065
2985.0 0.0648
2990.0 0.0645
2995.0 0.0642
3000.0 0.064
3005.0 0.0637
3010.0 0.0634
3015.0 0.0632
3020.0 0.0629
3025.0 0.0627
3030.0 0.0624
3035.0 0.0621
3040.0 0.0619
3045.0 0.0616
3050.0 0.0614
3055.0 0.0611
3060.0 0.0609
3065.0 0.0606
3070.0 0.0604
3075.0 0.0601
3080.0 0.0599
3085.0 0.0596
3090.0 0.0594
3095.0 0.0591
3100.0 0.0589
3105.0 0.0587
3110.0 0.0584
3115.0 0.0582
3120.0 0.0579
3125.0 0.0577
3130.0 0.0575
3135.0 0.0572
3140.0 0.057
3145.0 0.0568
3150.0 0.0565
3155.0 0.0563
3160.0 0.0561
3165.0 0.0558
3170.0 0.0556
3175.0 0.0554
3180.0 0.0552
3185.0 0.0549
3190.0 0.0547
3195.0 0.0545
3200.0 0.0543
3205.0 0.054
3210.0 0.0538
3215.0 0.0536
3220.0 0.0534
3225.0 0.0532
3230.0 0.0529
3235.0 0.0527
3240.0 0.0525
3245.0 0.0523
3250.0 0.0521
3255.0 0.0519
3260.0 0.0517
3265.0 0.0514
3270.0 0.0512
3275.0 0.051
3280.0 0.0508
3285.0 0.0506
3290.0 0.0504
3295.0 0.0502
3300.0 0.05
3305.0 0.0498
3310.0 0.0495
3315.0 0.0493
3320.0 0.0491
3325.0 0.0489
3330.0 0.0487
3335.0 0.0485
3340.0 0.0483
3345.0 0.0481
3350.0 0.0479
3355.0 0.0477
3360.0 0.0475
3365.0 0.0473
3370.0 0.0471
3375.0 0.0469
3380.0 0.0467
3385.0 0.0465
3390.0 0.0463
3395.0 0.0461
3400.0 0.0459
3405.0 0.0457
3410.0 0.0455
3415.0 0.0453
3420.0 0.0451
3425.0 0.0449
3430.0 0.0447
3435.0 0.0445
3440.0 0.0444
3445.0 0.0442
3450.0 0.044
3455.0 0.0438
3460.0 0.0436
3465.0 0.0434
3470.0 0.0432
3475.0 0.043
3480.0 0.0428
3485.0 0.0427
3490.0 0.0425
3495.0 0.0423
3500.0 0.0421
3505.0 0.0419
3510.0 0.0417
3515.0 0.0416
3520.0 0.0414
