#lamb flux
1605.0 0.00466
1610.0 0.00462
1615.0 0.00458
1620.0 0.00454
1625.0 0.0045
1630.0 0.00447
1635.0 0.00443
1640.0 0.00439
1645.0 0.00436
1650.0 0.00432
1655.0 0.00429
1660.0 0.00425
1665.0 0.00422
1670.0 0.00419
1675.0 0.00416
1680.0 0.00413
1685.0 0.0041
1690.0 0.00407
1695.0 0.00404
1700.0 0.00401
1705.0 0.00398
1710.0 0.00396
1715.0 0.00393
1720.0 0.00391
1725.0 0.00388
1730.0 0.00386
1735.0 0.00384
1740.0 0.00381
1745.0 0.00379
1750.0 0.00378
1755.0 0.00376
1760.0 0.00375
1765.0 0.00373
1770.0 0.00371
1775.0 0.0037
1780.0 0.00368
1785.0 0.00367
1790.0 0.00366
1795.0 0.00365
1800.0 0.00364
1805.0 0.00364
1810.0 0.00363
1815.0 0.00362
1820.0 0.00361
1825.0 0.00361
1830.0 0.00361
1835.0 0.00361
1840.0 0.00361
1845.0 0.00361
1850.0 0.00361
1855.0 0.00361
1860.0 0.00362
1865.0 0.00363
1870.0 0.00364
1875.0 0.00365
1880.0 0.00366
1885.0 0.00367
1890.0 0.00368
1895.0 0.00369
1900.0 0.00371
1905.0 0.00374
1910.0 0.00376
1915.0 0.00378
1920.0 0.0038
1925.0 0.00383
1930.0 0.00385
1935.0 0.00387
1940.0 0.00391
1945.0 0.00395
1950.0 0.00398
1955.0 0.00402
1960.0 0.00406
1965.0 0.0041
1970.0 0.00413
1975.0 0.00417
1980.0 0.00423
1985.0 0.00428
1990.0 0.00434
1995.0 0.0044
2000.0 0.00445
2005.0 0.00451
2010.0 0.00456
2015.0 0.00463
2020.0 0.00471
2025.0 0.00478
2030.0 0.00486
2035.0 0.00494
2040.0 0.00502
2045.0 0.0051
2050.0 0.00518
2055.0 0.00528
2060.0 0.00538
2065.0 0.00549
2070.0 0.0056
2075.0 0.00571
2080.0 0.00582
2085.0 0.00593
2090.0 0.00603
2095.0 0.00618
2100.0 0.00633
2105.0 0.00648
2110.0 0.00662
2115.0 0.00677
2120.0 0.00692
2125.0 0.00707
2130.0 0.00723
2135.0 0.00742
2140.0 0.00762
2145.0 0.00782
2150.0 0.00802
2155.0 0.00822
2160.0 0.00842
2165.0 0.00862
2170.0 0.00885
2175.0 0.00912
2180.0 0.00939
2185.0 0.00965
2190.0 0.00992
2195.0 0.0102
2200.0 0.0105
2205.0 0.0107
2210.0 0.011
2215.0 0.0114
2220.0 0.0118
2225.0 0.0121
2230.0 0.0125
2235.0 0.0128
2240.0 0.0132
2245.0 0.0135
2250.0 0.014
2255.0 0.0144
2260.0 0.0149
2265.0 0.0154
2270.0 0.0158
2275.0 0.0163
2280.0 0.0167
2285.0 0.0172
2290.0 0.0178
2295.0 0.0184
2300.0 0.019
2305.0 0.0196
2310.0 0.0202
2315.0 0.0208
2320.0 0.0214
2325.0 0.022
2330.0 0.0228
2335.0 0.0235
2340.0 0.0242
2345.0 0.025
2350.0 0.0257
2355.0 0.0264
2360.0 0.0271
2365.0 0.028
2370.0 0.0289
2375.0 0.0298
2380.0 0.0306
2385.0 0.0315
2390.0 0.0324
2395.0 0.0333
2400.0 0.0342
2405.0 0.0352
2410.0 0.0362
2415.0 0.0372
2420.0 0.0382
2425.0 0.0392
2430.0 0.0402
2435.0 0.0412
2440.0 0.0423
2445.0 0.0434
2450.0 0.0445
2455.0 0.0456
2460.0 0.0467
2465.0 0.0478
2470.0 0.0489
2475.0 0.05
2480.0 0.0512
2485.0 0.0523
2490.0 0.0534
2495.0 0.0546
2500.0 0.0557
2505.0 0.0569
2510.0 0.058
2515.0 0.0592
2520.0 0.0603
2525.0 0.0614
2530.0 0.0625
2535.0 0.0636
