#lamb flux
1605.0 0.825
1610.0 0.834
1615.0 0.843
1620.0 0.852
1625.0 0.861
1630.0 0.871
1635.0 0.88
1640.0 0.889
1645.0 0.899
1650.0 0.908
1655.0 0.917
1660.0 0.927
1665.0 0.937
1670.0 0.947
1675.0 0.957
1680.0 0.967
1685.0 0.977
1690.0 0.987
1695.0 0.997
1700.0 1.01
1705.0 1.02
1710.0 1.03
1715.0 1.04
1720.0 1.05
1725.0 1.06
1730.0 1.07
1735.0 1.08
1740.0 1.09
1745.0 1.1
1750.0 1.11
1755.0 1.12
1760.0 1.13
1765.0 1.15
1770.0 1.16
1775.0 1.17
1780.0 1.18
1785.0 1.19
1790.0 1.2
1795.0 1.21
1800.0 1.22
1805.0 1.23
1810.0 1.25
1815.0 1.26
1820.0 1.27
1825.0 1.28
1830.0 1.29
1835.0 1.3
1840.0 1.31
1845.0 1.33
1850.0 1.34
1855.0 1.35
1860.0 1.36
1865.0 1.37
1870.0 1.38
1875.0 1.39
1880.0 1.4
1885.0 1.42
1890.0 1.43
1895.0 1.44
1900.0 1.45
1905.0 1.46
1910.0 1.47
1915.0 1.48
1920.0 1.49
1925.0 1.5
1930.0 1.52
1935.0 1.53
1940.0 1.54
1945.0 1.55
1950.0 1.56
1955.0 1.57
1960.0 1.58
1965.0 1.59
1970.0 1.6
1975.0 1.61
1980.0 1.62
1985.0 1.63
1990.0 1.64
1995.0 1.65
2000.0 1.66
2005.0 1.66
2010.0 1.67
2015.0 1.68
2020.0 1.69
2025.0 1.69
2030.0 1.7
2035.0 1.71
2040.0 1.72
2045.0 1.72
2050.0 1.73
2055.0 1.73
2060.0 1.74
2065.0 1.74
2070.0 1.74
2075.0 1.75
2080.0 1.75
2085.0 1.76
2090.0 1.76
2095.0 1.76
2100.0 1.76
2105.0 1.76
2110.0 1.76
2115.0 1.76
2120.0 1.77
2125.0 1.77
2130.0 1.76
2135.0 1.76
2140.0 1.76
2145.0 1.76
2150.0 1.76
2155.0 1.76
2160.0 1.76
2165.0 1.75
2170.0 1.75
2175.0 1.75
2180.0 1.74
2185.0 1.74
2190.0 1.73
2195.0 1.73
2200.0 1.73
2205.0 1.72
