#lamb flux
1605.0 0.000141
1610.0 0.000141
1615.0 0.000141
1620.0 0.000141
1625.0 0.000141
1630.0 0.000141
1635.0 0.000142
1640.0 0.000142
1645.0 0.000142
1650.0 0.000142
1655.0 0.000142
1660.0 0.000142
1665.0 0.000143
1670.0 0.000143
1675.0 0.000143
1680.0 0.000143
1685.0 0.000143
1690.0 0.000143
1695.0 0.000143
1700.0 0.000144
1705.0 0.000144
1710.0 0.000144
1715.0 0.000144
1720.0 0.000144
1725.0 0.000144
1730.0 0.000145
1735.0 0.000145
1740.0 0.000145
1745.0 0.000145
1750.0 0.000145
1755.0 0.000145
1760.0 0.000146
1765.0 0.000146
1770.0 0.000146
1775.0 0.000146
1780.0 0.000146
1785.0 0.000146
1790.0 0.000146
1795.0 0.000147
1800.0 0.000147
1805.0 0.000147
1810.0 0.000147
1815.0 0.000147
1820.0 0.000147
1825.0 0.000148
1830.0 0.000148
1835.0 0.000148
1840.0 0.000148
1845.0 0.000148
1850.0 0.000148
1855.0 0.000148
1860.0 0.000149
1865.0 0.000149
1870.0 0.000149
1875.0 0.000149
1880.0 0.000149
1885.0 0.000149
1890.0 0.000149
1895.0 0.00015
1900.0 0.00015
1905.0 0.00015
1910.0 0.00015
1915.0 0.00015
1920.0 0.00015
1925.0 0.00015
1930.0 0.000151
1935.0 0.000151
1940.0 0.000151
1945.0 0.000151
1950.0 0.000151
1955.0 0.000151
1960.0 0.000151
1965.0 0.000152
1970.0 0.000152
1975.0 0.000152
1980.0 0.000152
1985.0 0.000152
1990.0 0.000152
1995.0 0.000152
2000.0 0.000152
2005.0 0.000153
2010.0 0.000153
2015.0 0.000153
2020.0 0.000153
2025.0 0.000153
2030.0 0.000153
2035.0 0.000153
2040.0 0.000153
2045.0 0.000154
2050.0 0.000154
2055.0 0.000154
2060.0 0.000154
2065.0 0.000154
2070.0 0.000154
2075.0 0.000154
2080.0 0.000154
2085.0 0.000154
2090.0 0.000155
2095.0 0.000155
2100.0 0.000155
2105.0 0.000155
2110.0 0.000155
2115.0 0.000155
2120.0 0.000155
2125.0 0.000155
2130.0 0.000155
2135.0 0.000155
2140.0 0.000156
2145.0 0.000156
2150.0 0.000156
2155.0 0.000156
2160.0 0.000156
2165.0 0.000156
2170.0 0.000156
2175.0 0.000156
2180.0 0.000156
2185.0 0.000156
2190.0 0.000156
2195.0 0.000157
2200.0 0.000157
2205.0 0.000157
2210.0 0.000157
2215.0 0.000157
2220.0 0.000157
2225.0 0.000157
2230.0 0.000157
2235.0 0.000157
2240.0 0.000157
2245.0 0.000157
2250.0 0.000157
2255.0 0.000158
2260.0 0.000158
2265.0 0.000158
2270.0 0.000158
2275.0 0.000158
2280.0 0.000158
2285.0 0.000158
2290.0 0.000158
2295.0 0.000158
2300.0 0.000158
2305.0 0.000158
2310.0 0.000158
2315.0 0.000158
2320.0 0.000158
2325.0 0.000159
2330.0 0.000159
2335.0 0.000159
2340.0 0.000159
2345.0 0.000159
2350.0 0.000159
2355.0 0.000159
2360.0 0.000159
2365.0 0.000159
2370.0 0.000159
2375.0 0.000159
2380.0 0.000159
2385.0 0.000159
2390.0 0.00016
2395.0 0.00016
2400.0 0.00016
2405.0 0.00016
2410.0 0.00016
2415.0 0.00016
2420.0 0.00016
2425.0 0.00016
