#lamb flux
1605.0 5.83e-05
1610.0 5.85e-05
1615.0 5.86e-05
1620.0 5.88e-05
1625.0 5.89e-05
1630.0 5.91e-05
1635.0 5.92e-05
1640.0 5.94e-05
1645.0 5.96e-05
1650.0 5.97e-05
1655.0 5.99e-05
1660.0 6e-05
1665.0 6.02e-05
1670.0 6.04e-05
1675.0 6.05e-05
1680.0 6.07e-05
1685.0 6.09e-05
1690.0 6.1e-05
1695.0 6.12e-05
1700.0 6.14e-05
1705.0 6.15e-05
1710.0 6.17e-05
1715.0 6.19e-05
1720.0 6.2e-05
1725.0 6.22e-05
1730.0 6.24e-05
1735.0 6.26e-05
1740.0 6.27e-05
1745.0 6.29e-05
1750.0 6.31e-05
1755.0 6.33e-05
1760.0 6.34e-05
1765.0 6.36e-05
1770.0 6.38e-05
1775.0 6.4e-05
1780.0 6.42e-05
1785.0 6.43e-05
1790.0 6.45e-05
1795.0 6.47e-05
1800.0 6.49e-05
1805.0 6.51e-05
1810.0 6.53e-05
1815.0 6.55e-05
1820.0 6.57e-05
1825.0 6.58e-05
1830.0 6.6e-05
1835.0 6.62e-05
1840.0 6.64e-05
1845.0 6.66e-05
1850.0 6.68e-05
1855.0 6.7e-05
1860.0 6.72e-05
1865.0 6.74e-05
1870.0 6.76e-05
1875.0 6.78e-05
1880.0 6.8e-05
1885.0 6.83e-05
1890.0 6.85e-05
1895.0 6.87e-05
1900.0 6.89e-05
1905.0 6.91e-05
1910.0 6.93e-05
1915.0 6.95e-05
1920.0 6.97e-05
1925.0 6.99e-05
1930.0 7.02e-05
1935.0 7.04e-05
1940.0 7.06e-05
1945.0 7.08e-05
1950.0 7.1e-05
1955.0 7.13e-05
1960.0 7.15e-05
1965.0 7.17e-05
1970.0 7.19e-05
1975.0 7.22e-05
1980.0 7.24e-05
1985.0 7.26e-05
1990.0 7.28e-05
1995.0 7.31e-05
2000.0 7.33e-05
2005.0 7.36e-05
2010.0 7.38e-05
2015.0 7.4e-05
2020.0 7.43e-05
2025.0 7.45e-05
2030.0 7.48e-05
2035.0 7.5e-05
2040.0 7.53e-05
2045.0 7.55e-05
2050.0 7.58e-05
2055.0 7.6e-05
2060.0 7.63e-05
2065.0 7.65e-05
2070.0 7.68e-05
2075.0 7.7e-05
2080.0 7.73e-05
2085.0 7.76e-05
2090.0 7.78e-05
2095.0 7.81e-05
2100.0 7.84e-05
2105.0 7.86e-05
2110.0 7.89e-05
2115.0 7.92e-05
2120.0 7.94e-05
2125.0 7.97e-05
2130.0 8e-05
2135.0 8.02e-05
2140.0 8.05e-05
2145.0 8.08e-05
2150.0 8.11e-05
2155.0 8.14e-05
2160.0 8.16e-05
2165.0 8.19e-05
2170.0 8.22e-05
2175.0 8.25e-05
2180.0 8.28e-05
2185.0 8.31e-05
2190.0 8.34e-05
2195.0 8.37e-05
2200.0 8.4e-05
2205.0 8.43e-05
2210.0 8.46e-05
2215.0 8.49e-05
2220.0 8.52e-05
2225.0 8.55e-05
2230.0 8.58e-05
2235.0 8.61e-05
2240.0 8.65e-05
2245.0 8.68e-05
2250.0 8.71e-05
2255.0 8.74e-05
2260.0 8.77e-05
2265.0 8.8e-05
2270.0 8.84e-05
2275.0 8.87e-05
2280.0 8.9e-05
2285.0 8.94e-05
2290.0 8.97e-05
2295.0 9e-05
2300.0 9.04e-05
2305.0 9.07e-05
2310.0 9.11e-05
2315.0 9.14e-05
2320.0 9.18e-05
2325.0 9.21e-05
2330.0 9.25e-05
2335.0 9.28e-05
2340.0 9.32e-05
2345.0 9.35e-05
