#lamb flux
1605.0 0.00127
1610.0 0.00127
1615.0 0.00127
1620.0 0.00128
1625.0 0.00128
1630.0 0.00129
1635.0 0.00129
1640.0 0.0013
1645.0 0.0013
1650.0 0.00131
1655.0 0.00131
1660.0 0.00132
1665.0 0.00132
1670.0 0.00133
1675.0 0.00133
1680.0 0.00134
1685.0 0.00134
1690.0 0.00135
1695.0 0.00136
1700.0 0.00136
1705.0 0.00137
1710.0 0.00137
1715.0 0.00138
1720.0 0.00138
1725.0 0.00139
1730.0 0.00139
1735.0 0.0014
1740.0 0.00141
1745.0 0.00141
1750.0 0.00142
1755.0 0.00142
1760.0 0.00143
1765.0 0.00144
1770.0 0.00144
1775.0 0.00145
1780.0 0.00145
1785.0 0.00146
1790.0 0.00147
1795.0 0.00147
1800.0 0.00148
1805.0 0.00149
1810.0 0.00149
1815.0 0.0015
1820.0 0.00151
1825.0 0.00151
1830.0 0.00152
1835.0 0.00153
1840.0 0.00153
1845.0 0.00154
1850.0 0.00155
1855.0 0.00156
1860.0 0.00156
1865.0 0.00157
1870.0 0.00158
1875.0 0.00158
1880.0 0.00159
1885.0 0.0016
1890.0 0.00161
1895.0 0.00162
1900.0 0.00162
1905.0 0.00163
1910.0 0.00164
1915.0 0.00165
1920.0 0.00165
1925.0 0.00166
1930.0 0.00167
1935.0 0.00168
1940.0 0.00169
1945.0 0.0017
1950.0 0.0017
1955.0 0.00171
1960.0 0.00172
1965.0 0.00173
1970.0 0.00174
1975.0 0.00175
1980.0 0.00175
1985.0 0.00176
1990.0 0.00177
1995.0 0.00178
2000.0 0.00179
2005.0 0.0018
2010.0 0.00181
2015.0 0.00182
2020.0 0.00183
2025.0 0.00184
2030.0 0.00185
2035.0 0.00185
2040.0 0.00186
2045.0 0.00187
2050.0 0.00188
2055.0 0.00189
2060.0 0.0019
2065.0 0.00191
2070.0 0.00192
2075.0 0.00193
2080.0 0.00194
2085.0 0.00195
2090.0 0.00196
2095.0 0.00197
2100.0 0.00198
2105.0 0.00199
2110.0 0.002
2115.0 0.00201
2120.0 0.00202
2125.0 0.00203
2130.0 0.00205
2135.0 0.00206
2140.0 0.00207
2145.0 0.00208
2150.0 0.00209
2155.0 0.0021
2160.0 0.00211
2165.0 0.00212
2170.0 0.00213
