#lamb flux
1605.0 0.0417
1610.0 0.0419
1615.0 0.0422
1620.0 0.0425
1625.0 0.0427
1630.0 0.043
1635.0 0.0432
1640.0 0.0435
1645.0 0.0438
1650.0 0.0441
1655.0 0.0444
1660.0 0.0447
1665.0 0.045
1670.0 0.0453
1675.0 0.0456
1680.0 0.0459
1685.0 0.0462
1690.0 0.0466
1695.0 0.0469
1700.0 0.0472
1705.0 0.0476
1710.0 0.0479
1715.0 0.0482
1720.0 0.0486
1725.0 0.049
1730.0 0.0494
1735.0 0.0497
1740.0 0.0501
1745.0 0.0505
1750.0 0.0509
1755.0 0.0513
1760.0 0.0517
1765.0 0.0521
1770.0 0.0526
1775.0 0.053
1780.0 0.0535
1785.0 0.0539
1790.0 0.0543
1795.0 0.0548
1800.0 0.0553
1805.0 0.0558
1810.0 0.0564
1815.0 0.0569
1820.0 0.0574
1825.0 0.0579
1830.0 0.0585
1835.0 0.059
1840.0 0.0596
1845.0 0.0603
1850.0 0.0609
1855.0 0.0615
1860.0 0.0622
1865.0 0.0628
1870.0 0.0634
1875.0 0.0641
1880.0 0.0648
1885.0 0.0656
1890.0 0.0664
1895.0 0.0671
1900.0 0.0679
1905.0 0.0687
1910.0 0.0695
1915.0 0.0702
1920.0 0.0712
1925.0 0.0721
1930.0 0.0731
1935.0 0.074
1940.0 0.0749
1945.0 0.0759
1950.0 0.0768
1955.0 0.0778
1960.0 0.0789
1965.0 0.0801
1970.0 0.0813
1975.0 0.0825
1980.0 0.0837
1985.0 0.0848
1990.0 0.086
1995.0 0.0872
2000.0 0.0889
2005.0 0.0905
2010.0 0.0922
2015.0 0.0938
2020.0 0.0955
2025.0 0.0971
2030.0 0.0987
2035.0 0.1
2040.0 0.103
2045.0 0.105
2050.0 0.107
2055.0 0.109
2060.0 0.111
2065.0 0.113
2070.0 0.115
2075.0 0.117
2080.0 0.119
2085.0 0.121
2090.0 0.123
2095.0 0.125
2100.0 0.127
2105.0 0.129
2110.0 0.131
2115.0 0.133
2120.0 0.134
2125.0 0.135
2130.0 0.136
2135.0 0.137
2140.0 0.138
2145.0 0.139
2150.0 0.14
2155.0 0.14
2160.0 0.14
2165.0 0.14
2170.0 0.14
2175.0 0.14
2180.0 0.14
2185.0 0.14
2190.0 0.14
2195.0 0.14
2200.0 0.139
2205.0 0.139
2210.0 0.139
2215.0 0.138
2220.0 0.138
2225.0 0.137
2230.0 0.137
2235.0 0.137
2240.0 0.136
2245.0 0.135
2250.0 0.134
2255.0 0.134
2260.0 0.133
2265.0 0.132
2270.0 0.132
2275.0 0.131
2280.0 0.131
2285.0 0.131
2290.0 0.13
2295.0 0.13
2300.0 0.13
2305.0 0.13
2310.0 0.13
2315.0 0.129
2320.0 0.13
2325.0 0.13
2330.0 0.131
2335.0 0.131
2340.0 0.132
2345.0 0.132
2350.0 0.133
2355.0 0.133
2360.0 0.134
2365.0 0.134
2370.0 0.135
2375.0 0.135
2380.0 0.136
2385.0 0.136
2390.0 0.137
2395.0 0.137
2400.0 0.137
2405.0 0.137
2410.0 0.137
2415.0 0.136
2420.0 0.136
2425.0 0.136
2430.0 0.136
2435.0 0.136
2440.0 0.135
