#lamb flux
1605.0 0.013
1610.0 0.013
1615.0 0.013
1620.0 0.0129
1625.0 0.0129
1630.0 0.0128
1635.0 0.0128
1640.0 0.0128
1645.0 0.0127
1650.0 0.0127
1655.0 0.0126
1660.0 0.0126
1665.0 0.0125
1670.0 0.0125
1675.0 0.0125
1680.0 0.0124
1685.0 0.0124
1690.0 0.0123
1695.0 0.0123
1700.0 0.0122
1705.0 0.0122
1710.0 0.0121
1715.0 0.0121
1720.0 0.012
1725.0 0.012
1730.0 0.0119
1735.0 0.0119
1740.0 0.0118
1745.0 0.0118
1750.0 0.0117
1755.0 0.0117
1760.0 0.0116
1765.0 0.0115
1770.0 0.0115
1775.0 0.0114
1780.0 0.0114
1785.0 0.0113
1790.0 0.0113
1795.0 0.0112
1800.0 0.0112
1805.0 0.0111
1810.0 0.0111
1815.0 0.011
1820.0 0.0109
1825.0 0.0109
1830.0 0.0108
1835.0 0.0108
1840.0 0.0107
1845.0 0.0107
1850.0 0.0106
1855.0 0.0106
1860.0 0.0105
1865.0 0.0105
1870.0 0.0104
1875.0 0.0104
1880.0 0.0103
1885.0 0.0103
1890.0 0.0102
1895.0 0.0102
1900.0 0.0101
1905.0 0.0101
1910.0 0.0101
1915.0 0.01
1920.0 0.00998
1925.0 0.00995
1930.0 0.00991
1935.0 0.00988
1940.0 0.00985
1945.0 0.00981
1950.0 0.00978
1955.0 0.00975
1960.0 0.00974
1965.0 0.00972
1970.0 0.0097
1975.0 0.00969
1980.0 0.00967
1985.0 0.00965
1990.0 0.00964
1995.0 0.00964
2000.0 0.00965
2005.0 0.00965
2010.0 0.00966
2015.0 0.00967
2020.0 0.00968
2025.0 0.00969
2030.0 0.00969
2035.0 0.00973
2040.0 0.00976
2045.0 0.0098
2050.0 0.00984
2055.0 0.00988
2060.0 0.00992
2065.0 0.00996
2070.0 0.01
2075.0 0.0101
2080.0 0.0101
2085.0 0.0102
2090.0 0.0103
2095.0 0.0103
2100.0 0.0104
2105.0 0.0105
2110.0 0.0106
2115.0 0.0107
2120.0 0.0108
2125.0 0.0109
2130.0 0.011
2135.0 0.0111
2140.0 0.0112
2145.0 0.0113
2150.0 0.0114
2155.0 0.0115
2160.0 0.0117
2165.0 0.0118
2170.0 0.0119
2175.0 0.0121
2180.0 0.0122
2185.0 0.0123
2190.0 0.0125
2195.0 0.0126
2200.0 0.0127
2205.0 0.0129
2210.0 0.013
2215.0 0.0132
2220.0 0.0133
2225.0 0.0134
2230.0 0.0136
2235.0 0.0137
2240.0 0.0138
2245.0 0.014
2250.0 0.0141
2255.0 0.0142
2260.0 0.0143
2265.0 0.0145
2270.0 0.0146
2275.0 0.0147
2280.0 0.0148
2285.0 0.0149
2290.0 0.015
2295.0 0.0151
2300.0 0.0152
2305.0 0.0154
2310.0 0.0155
2315.0 0.0155
2320.0 0.0156
2325.0 0.0157
2330.0 0.0158
2335.0 0.0159
2340.0 0.016
2345.0 0.0161
2350.0 0.0162
2355.0 0.0162
2360.0 0.0163
2365.0 0.0164
2370.0 0.0165
2375.0 0.0166
2380.0 0.0166
2385.0 0.0167
2390.0 0.0168
2395.0 0.0169
2400.0 0.017
2405.0 0.017
2410.0 0.0171
2415.0 0.0172
2420.0 0.0173
2425.0 0.0173
2430.0 0.0174
2435.0 0.0175
2440.0 0.0176
2445.0 0.0177
2450.0 0.0177
2455.0 0.0178
2460.0 0.0179
2465.0 0.018
2470.0 0.018
2475.0 0.0181
2480.0 0.0182
2485.0 0.0183
2490.0 0.0184
2495.0 0.0184
2500.0 0.0185
2505.0 0.0186
2510.0 0.0187
2515.0 0.0188
2520.0 0.0188
2525.0 0.0189
2530.0 0.019
2535.0 0.0191
2540.0 0.0191
2545.0 0.0192
2550.0 0.0193
2555.0 0.0194
2560.0 0.0194
2565.0 0.0195
2570.0 0.0196
2575.0 0.0197
2580.0 0.0197
2585.0 0.0198
2590.0 0.0199
2595.0 0.0199
2600.0 0.02
2605.0 0.0201
2610.0 0.0202
2615.0 0.0202
2620.0 0.0203
2625.0 0.0204
2630.0 0.0204
2635.0 0.0205
2640.0 0.0206
2645.0 0.0207
2650.0 0.0207
2655.0 0.0208
2660.0 0.0209
2665.0 0.0209
2670.0 0.021
2675.0 0.0211
2680.0 0.0211
2685.0 0.0212
2690.0 0.0213
2695.0 0.0213
2700.0 0.0214
2705.0 0.0214
2710.0 0.0215
2715.0 0.0216
2720.0 0.0216
2725.0 0.0217
2730.0 0.0218
2735.0 0.0218
2740.0 0.0219
2745.0 0.022
2750.0 0.022
2755.0 0.0221
2760.0 0.0222
2765.0 0.0223
2770.0 0.0223
2775.0 0.0224
2780.0 0.0225
2785.0 0.0226
2790.0 0.0227
2795.0 0.0227
2800.0 0.0228
2805.0 0.0229
2810.0 0.023
2815.0 0.0231
2820.0 0.0232
2825.0 0.0233
2830.0 0.0233
2835.0 0.0234
2840.0 0.0235
2845.0 0.0236
2850.0 0.0237
2855.0 0.0238
2860.0 0.0239
2865.0 0.024
2870.0 0.0241
2875.0 0.0242
2880.0 0.0244
2885.0 0.0245
2890.0 0.0246
2895.0 0.0247
2900.0 0.0248
2905.0 0.0249
2910.0 0.025
2915.0 0.0251
2920.0 0.0253
2925.0 0.0254
2930.0 0.0255
2935.0 0.0256
2940.0 0.0258
2945.0 0.0259
2950.0 0.026
2955.0 0.0261
2960.0 0.0263
2965.0 0.0264
2970.0 0.0265
2975.0 0.0267
2980.0 0.0268
2985.0 0.0269
2990.0 0.0271
2995.0 0.0272
3000.0 0.0274
3005.0 0.0275
3010.0 0.0276
3015.0 0.0278
3020.0 0.0279
3025.0 0.0281
3030.0 0.0282
3035.0 0.0284
3040.0 0.0285
3045.0 0.0287
3050.0 0.0288
3055.0 0.029
3060.0 0.0291
3065.0 0.0293
3070.0 0.0294
3075.0 0.0296
3080.0 0.0297
3085.0 0.0299
3090.0 0.0301
3095.0 0.0302
3100.0 0.0304
