#lamb flux
1605.0 0.0756
1610.0 0.076
1615.0 0.0765
1620.0 0.0769
1625.0 0.0773
1630.0 0.0778
1635.0 0.0782
1640.0 0.0786
1645.0 0.0791
1650.0 0.0795
1655.0 0.0799
1660.0 0.0804
1665.0 0.0808
1670.0 0.0812
1675.0 0.0817
1680.0 0.0821
1685.0 0.0825
1690.0 0.0829
1695.0 0.0834
1700.0 0.0838
1705.0 0.0842
1710.0 0.0846
1715.0 0.085
1720.0 0.0855
1725.0 0.0859
1730.0 0.0863
1735.0 0.0867
1740.0 0.0871
1745.0 0.0875
1750.0 0.0879
1755.0 0.0883
1760.0 0.0887
1765.0 0.0891
1770.0 0.0895
1775.0 0.0899
1780.0 0.0903
1785.0 0.0907
1790.0 0.0911
1795.0 0.0914
1800.0 0.0918
1805.0 0.0922
1810.0 0.0925
1815.0 0.0929
1820.0 0.0933
1825.0 0.0936
1830.0 0.094
1835.0 0.0943
1840.0 0.0946
1845.0 0.095
1850.0 0.0953
1855.0 0.0956
1860.0 0.096
1865.0 0.0963
1870.0 0.0966
1875.0 0.0969
1880.0 0.0972
1885.0 0.0975
1890.0 0.0978
1895.0 0.0981
1900.0 0.0984
1905.0 0.0987
1910.0 0.099
1915.0 0.0992
1920.0 0.0995
1925.0 0.0997
1930.0 0.1
1935.0 0.1
1940.0 0.1
1945.0 0.101
1950.0 0.101
1955.0 0.101
1960.0 0.101
1965.0 0.102
1970.0 0.102
1975.0 0.102
1980.0 0.102
1985.0 0.102
1990.0 0.103
1995.0 0.103
2000.0 0.103
2005.0 0.103
2010.0 0.103
2015.0 0.103
2020.0 0.104
2025.0 0.104
2030.0 0.104
2035.0 0.104
2040.0 0.104
2045.0 0.104
2050.0 0.104
2055.0 0.105
2060.0 0.105
2065.0 0.105
2070.0 0.105
2075.0 0.105
2080.0 0.105
2085.0 0.105
2090.0 0.105
2095.0 0.105
2100.0 0.105
2105.0 0.106
2110.0 0.106
2115.0 0.106
2120.0 0.106
2125.0 0.106
2130.0 0.106
2135.0 0.106
2140.0 0.106
