#lamb flux
1605.0 0.0251
1610.0 0.0253
1615.0 0.0255
1620.0 0.0256
1625.0 0.0258
1630.0 0.026
1635.0 0.0261
1640.0 0.0263
1645.0 0.0265
1650.0 0.0267
1655.0 0.0268
1660.0 0.027
1665.0 0.0272
1670.0 0.0273
1675.0 0.0275
1680.0 0.0277
1685.0 0.0279
1690.0 0.0281
1695.0 0.0282
1700.0 0.0284
1705.0 0.0286
1710.0 0.0288
1715.0 0.0289
1720.0 0.0291
1725.0 0.0293
1730.0 0.0295
1735.0 0.0297
1740.0 0.0298
1745.0 0.03
1750.0 0.0302
1755.0 0.0304
1760.0 0.0306
1765.0 0.0307
1770.0 0.0309
1775.0 0.0311
1780.0 0.0313
1785.0 0.0315
1790.0 0.0316
1795.0 0.0318
1800.0 0.032
1805.0 0.0322
1810.0 0.0324
1815.0 0.0325
1820.0 0.0327
1825.0 0.0329
1830.0 0.0331
1835.0 0.0333
1840.0 0.0334
1845.0 0.0336
1850.0 0.0338
1855.0 0.034
1860.0 0.0342
1865.0 0.0343
1870.0 0.0345
1875.0 0.0347
1880.0 0.0349
1885.0 0.035
1890.0 0.0352
1895.0 0.0354
1900.0 0.0356
1905.0 0.0358
1910.0 0.0359
1915.0 0.0361
1920.0 0.0363
1925.0 0.0364
1930.0 0.0366
1935.0 0.0368
1940.0 0.037
1945.0 0.0371
1950.0 0.0373
1955.0 0.0375
1960.0 0.0376
1965.0 0.0378
1970.0 0.038
1975.0 0.0381
1980.0 0.0383
1985.0 0.0384
1990.0 0.0386
1995.0 0.0388
2000.0 0.0389
2005.0 0.0391
2010.0 0.0392
2015.0 0.0394
2020.0 0.0395
2025.0 0.0397
2030.0 0.0398
2035.0 0.04
2040.0 0.0401
2045.0 0.0403
2050.0 0.0404
2055.0 0.0405
2060.0 0.0407
2065.0 0.0408
2070.0 0.041
2075.0 0.0411
2080.0 0.0412
2085.0 0.0413
2090.0 0.0415
2095.0 0.0416
2100.0 0.0417
2105.0 0.0418
2110.0 0.042
2115.0 0.0421
2120.0 0.0422
2125.0 0.0423
2130.0 0.0424
2135.0 0.0425
2140.0 0.0426
2145.0 0.0427
2150.0 0.0428
2155.0 0.0429
2160.0 0.043
2165.0 0.0431
2170.0 0.0431
2175.0 0.0432
2180.0 0.0433
2185.0 0.0434
2190.0 0.0435
2195.0 0.0435
2200.0 0.0436
2205.0 0.0436
2210.0 0.0437
2215.0 0.0437
2220.0 0.0438
2225.0 0.0438
2230.0 0.0439
2235.0 0.0439
2240.0 0.0439
2245.0 0.0439
2250.0 0.0439
2255.0 0.0439
2260.0 0.044
2265.0 0.044
2270.0 0.044
2275.0 0.044
2280.0 0.044
2285.0 0.0439
2290.0 0.0439
2295.0 0.0439
2300.0 0.0439
2305.0 0.0439
2310.0 0.0439
2315.0 0.0438
2320.0 0.0438
2325.0 0.0437
2330.0 0.0437
2335.0 0.0437
2340.0 0.0436
2345.0 0.0436
2350.0 0.0435
2355.0 0.0435
2360.0 0.0434
2365.0 0.0433
2370.0 0.0433
2375.0 0.0432
2380.0 0.0431
2385.0 0.0431
2390.0 0.043
2395.0 0.0429
2400.0 0.0428
2405.0 0.0428
2410.0 0.0427
2415.0 0.0426
2420.0 0.0425
2425.0 0.0424
2430.0 0.0423
2435.0 0.0423
2440.0 0.0422
2445.0 0.0421
2450.0 0.042
2455.0 0.0419
2460.0 0.0418
2465.0 0.0417
2470.0 0.0416
2475.0 0.0415
2480.0 0.0414
2485.0 0.0413
2490.0 0.0412
2495.0 0.0411
2500.0 0.041
2505.0 0.041
2510.0 0.0409
2515.0 0.0408
2520.0 0.0407
2525.0 0.0406
2530.0 0.0405
2535.0 0.0404
2540.0 0.0403
2545.0 0.0402
2550.0 0.0401
2555.0 0.04
2560.0 0.0399
2565.0 0.0398
2570.0 0.0397
2575.0 0.0396
2580.0 0.0396
2585.0 0.0395
2590.0 0.0394
2595.0 0.0393
2600.0 0.0392
2605.0 0.0391
2610.0 0.039
2615.0 0.0389
2620.0 0.0388
2625.0 0.0388
2630.0 0.0387
2635.0 0.0386
2640.0 0.0385
2645.0 0.0384
2650.0 0.0383
2655.0 0.0382
2660.0 0.0381
2665.0 0.0381
2670.0 0.038
2675.0 0.0379
2680.0 0.0378
2685.0 0.0377
2690.0 0.0376
2695.0 0.0376
2700.0 0.0375
2705.0 0.0374
2710.0 0.0373
2715.0 0.0372
2720.0 0.0371
2725.0 0.0371
2730.0 0.037
2735.0 0.0369
2740.0 0.0368
2745.0 0.0367
2750.0 0.0366
2755.0 0.0366
2760.0 0.0365
2765.0 0.0364
2770.0 0.0363
2775.0 0.0362
2780.0 0.0362
2785.0 0.0361
2790.0 0.036
2795.0 0.0359
2800.0 0.0358
2805.0 0.0357
2810.0 0.0357
2815.0 0.0356
2820.0 0.0355
2825.0 0.0354
2830.0 0.0353
2835.0 0.0352
2840.0 0.0352
2845.0 0.0351
2850.0 0.035
2855.0 0.0349
2860.0 0.0348
2865.0 0.0347
2870.0 0.0347
2875.0 0.0346
2880.0 0.0345
2885.0 0.0344
2890.0 0.0343
