#lamb flux
1605.0 0.00127
1610.0 0.00128
1615.0 0.00128
1620.0 0.00128
1625.0 0.00128
1630.0 0.00129
1635.0 0.00129
1640.0 0.00129
1645.0 0.0013
1650.0 0.0013
1655.0 0.0013
1660.0 0.00131
1665.0 0.00131
1670.0 0.00131
1675.0 0.00132
1680.0 0.00132
1685.0 0.00132
1690.0 0.00133
1695.0 0.00133
1700.0 0.00133
1705.0 0.00134
1710.0 0.00134
1715.0 0.00134
1720.0 0.00135
1725.0 0.00135
1730.0 0.00135
1735.0 0.00136
1740.0 0.00136
1745.0 0.00137
1750.0 0.00137
1755.0 0.00137
1760.0 0.00138
1765.0 0.00138
1770.0 0.00139
1775.0 0.00139
1780.0 0.00139
1785.0 0.0014
1790.0 0.0014
1795.0 0.00141
1800.0 0.00141
1805.0 0.00141
1810.0 0.00142
1815.0 0.00142
1820.0 0.00143
1825.0 0.00143
1830.0 0.00144
1835.0 0.00144
1840.0 0.00144
1845.0 0.00145
1850.0 0.00145
1855.0 0.00146
1860.0 0.00146
1865.0 0.00147
1870.0 0.00147
1875.0 0.00148
1880.0 0.00148
1885.0 0.00149
1890.0 0.00149
1895.0 0.0015
1900.0 0.0015
1905.0 0.00151
1910.0 0.00151
1915.0 0.00152
1920.0 0.00152
1925.0 0.00153
1930.0 0.00153
1935.0 0.00154
1940.0 0.00154
1945.0 0.00155
1950.0 0.00155
1955.0 0.00156
1960.0 0.00156
1965.0 0.00157
1970.0 0.00158
1975.0 0.00158
1980.0 0.00159
1985.0 0.00159
1990.0 0.0016
1995.0 0.0016
2000.0 0.00161
2005.0 0.00162
2010.0 0.00162
2015.0 0.00163
2020.0 0.00164
2025.0 0.00164
2030.0 0.00165
2035.0 0.00165
2040.0 0.00166
2045.0 0.00167
2050.0 0.00167
2055.0 0.00168
2060.0 0.00169
2065.0 0.00169
2070.0 0.0017
2075.0 0.00171
2080.0 0.00171
2085.0 0.00172
2090.0 0.00173
2095.0 0.00174
2100.0 0.00174
2105.0 0.00175
2110.0 0.00176
2115.0 0.00177
2120.0 0.00177
2125.0 0.00178
2130.0 0.00179
2135.0 0.0018
2140.0 0.0018
2145.0 0.00181
2150.0 0.00182
2155.0 0.00183
2160.0 0.00184
2165.0 0.00184
2170.0 0.00185
2175.0 0.00186
2180.0 0.00187
2185.0 0.00188
2190.0 0.00189
2195.0 0.0019
2200.0 0.0019
2205.0 0.00191
2210.0 0.00192
2215.0 0.00193
2220.0 0.00194
2225.0 0.00195
2230.0 0.00196
2235.0 0.00197
2240.0 0.00198
2245.0 0.00199
2250.0 0.002
2255.0 0.00201
2260.0 0.00202
2265.0 0.00203
2270.0 0.00204
2275.0 0.00205
2280.0 0.00206
2285.0 0.00207
2290.0 0.00208
2295.0 0.00209
2300.0 0.0021
2305.0 0.00211
2310.0 0.00212
2315.0 0.00213
2320.0 0.00214
2325.0 0.00215
2330.0 0.00217
2335.0 0.00218
2340.0 0.00219
2345.0 0.0022
2350.0 0.00221
2355.0 0.00222
2360.0 0.00224
2365.0 0.00225
2370.0 0.00226
2375.0 0.00227
2380.0 0.00229
2385.0 0.0023
2390.0 0.00231
2395.0 0.00232
2400.0 0.00234
2405.0 0.00235
2410.0 0.00236
2415.0 0.00238
2420.0 0.00239
2425.0 0.0024
2430.0 0.00242
2435.0 0.00243
2440.0 0.00245
2445.0 0.00246
2450.0 0.00247
2455.0 0.00249
2460.0 0.0025
2465.0 0.00252
2470.0 0.00253
2475.0 0.00255
2480.0 0.00256
2485.0 0.00258
2490.0 0.00259
2495.0 0.00261
2500.0 0.00263
2505.0 0.00264
2510.0 0.00266
2515.0 0.00267
2520.0 0.00269
2525.0 0.00271
2530.0 0.00272
2535.0 0.00274
2540.0 0.00276
2545.0 0.00277
2550.0 0.00279
2555.0 0.00281
2560.0 0.00283
2565.0 0.00285
2570.0 0.00286
2575.0 0.00288
2580.0 0.0029
2585.0 0.00292
2590.0 0.00294
2595.0 0.00296
2600.0 0.00298
2605.0 0.003
2610.0 0.00302
2615.0 0.00304
2620.0 0.00306
2625.0 0.00308
2630.0 0.00309
2635.0 0.00312
2640.0 0.00314
2645.0 0.00316
2650.0 0.00318
2655.0 0.0032
2660.0 0.00322
2665.0 0.00324
2670.0 0.00326
2675.0 0.00329
2680.0 0.00331
2685.0 0.00333
2690.0 0.00336
2695.0 0.00338
2700.0 0.0034
2705.0 0.00342
2710.0 0.00345
2715.0 0.00347
2720.0 0.00349
2725.0 0.00352
2730.0 0.00354
2735.0 0.00357
2740.0 0.00359
2745.0 0.00362
2750.0 0.00364
2755.0 0.00367
2760.0 0.00369
2765.0 0.00372
2770.0 0.00374
2775.0 0.00377
2780.0 0.0038
2785.0 0.00382
2790.0 0.00385
2795.0 0.00388
2800.0 0.0039
2805.0 0.00393
2810.0 0.00396
2815.0 0.00399
2820.0 0.00401
2825.0 0.00404
2830.0 0.00407
2835.0 0.0041
2840.0 0.00413
2845.0 0.00416
2850.0 0.00418
2855.0 0.00421
2860.0 0.00424
2865.0 0.00427
2870.0 0.0043
2875.0 0.00433
2880.0 0.00436
2885.0 0.00439
2890.0 0.00442
2895.0 0.00445
2900.0 0.00448
2905.0 0.00451
2910.0 0.00454
2915.0 0.00457
2920.0 0.0046
2925.0 0.00463
2930.0 0.00466
2935.0 0.0047
2940.0 0.00473
2945.0 0.00476
2950.0 0.00479
2955.0 0.00482
2960.0 0.00485
2965.0 0.00488
2970.0 0.00491
2975.0 0.00494
2980.0 0.00498
2985.0 0.00501
2990.0 0.00504
2995.0 0.00507
3000.0 0.0051
3005.0 0.00513
3010.0 0.00516
3015.0 0.00519
3020.0 0.00523
3025.0 0.00526
3030.0 0.00529
3035.0 0.00532
3040.0 0.00535
3045.0 0.00538
3050.0 0.00541
3055.0 0.00544
3060.0 0.00547
3065.0 0.0055
3070.0 0.00553
3075.0 0.00556
3080.0 0.00558
3085.0 0.00561
3090.0 0.00564
3095.0 0.00567
3100.0 0.0057
3105.0 0.00573
3110.0 0.00575
3115.0 0.00578
3120.0 0.00581
3125.0 0.00583
3130.0 0.00586
3135.0 0.00588
3140.0 0.00591
3145.0 0.00593
3150.0 0.00596
3155.0 0.00598
3160.0 0.006
3165.0 0.00603
3170.0 0.00605
3175.0 0.00607
3180.0 0.0061
3185.0 0.00612
3190.0 0.00614
3195.0 0.00616
3200.0 0.00618
3205.0 0.0062
3210.0 0.00622
3215.0 0.00624
3220.0 0.00626
3225.0 0.00628
3230.0 0.00629
3235.0 0.00631
3240.0 0.00633
3245.0 0.00634
3250.0 0.00636
3255.0 0.00638
3260.0 0.00639
3265.0 0.00641
3270.0 0.00642
3275.0 0.00644
3280.0 0.00645
3285.0 0.00647
3290.0 0.00648
3295.0 0.00649
3300.0 0.00651
