#lamb flux
1605.0 0.0519
1610.0 0.0523
1615.0 0.0526
1620.0 0.0529
1625.0 0.0533
1630.0 0.0536
1635.0 0.0539
1640.0 0.0542
1645.0 0.0546
1650.0 0.0549
1655.0 0.0552
1660.0 0.0556
1665.0 0.0559
1670.0 0.0562
1675.0 0.0565
1680.0 0.0569
1685.0 0.0572
1690.0 0.0575
1695.0 0.0578
1700.0 0.0581
1705.0 0.0585
1710.0 0.0588
1715.0 0.0591
1720.0 0.0594
1725.0 0.0597
1730.0 0.06
1735.0 0.0603
1740.0 0.0606
1745.0 0.0609
1750.0 0.0612
1755.0 0.0615
1760.0 0.0618
1765.0 0.0621
1770.0 0.0624
1775.0 0.0626
1780.0 0.0629
1785.0 0.0632
1790.0 0.0635
1795.0 0.0637
1800.0 0.064
1805.0 0.0642
1810.0 0.0645
1815.0 0.0647
1820.0 0.065
1825.0 0.0652
1830.0 0.0655
1835.0 0.0657
1840.0 0.0659
1845.0 0.0661
1850.0 0.0663
1855.0 0.0665
1860.0 0.0667
1865.0 0.0669
1870.0 0.0671
1875.0 0.0673
1880.0 0.0674
1885.0 0.0676
1890.0 0.0677
1895.0 0.0679
1900.0 0.068
1905.0 0.0682
1910.0 0.0683
1915.0 0.0684
1920.0 0.0685
1925.0 0.0686
1930.0 0.0687
1935.0 0.0688
1940.0 0.0689
1945.0 0.069
1950.0 0.069
1955.0 0.069
1960.0 0.0691
1965.0 0.0691
1970.0 0.0691
1975.0 0.0691
1980.0 0.0691
1985.0 0.0691
1990.0 0.0691
1995.0 0.069
2000.0 0.069
2005.0 0.0689
2010.0 0.0688
2015.0 0.0688
2020.0 0.0687
2025.0 0.0686
2030.0 0.0685
2035.0 0.0683
2040.0 0.0682
2045.0 0.068
2050.0 0.0679
2055.0 0.0677
2060.0 0.0676
2065.0 0.0674
2070.0 0.0672
2075.0 0.067
2080.0 0.0667
2085.0 0.0665
2090.0 0.0663
2095.0 0.066
2100.0 0.0658
2105.0 0.0656
2110.0 0.0653
2115.0 0.0651
2120.0 0.0648
2125.0 0.0645
2130.0 0.0643
2135.0 0.064
2140.0 0.0638
2145.0 0.0635
2150.0 0.0633
2155.0 0.0631
2160.0 0.0629
2165.0 0.0627
2170.0 0.0624
2175.0 0.0622
2180.0 0.062
2185.0 0.0618
2190.0 0.0617
2195.0 0.0616
2200.0 0.0614
2205.0 0.0613
2210.0 0.0612
2215.0 0.0611
2220.0 0.061
2225.0 0.0609
2230.0 0.0609
2235.0 0.0609
2240.0 0.0609
2245.0 0.061
2250.0 0.061
2255.0 0.061
2260.0 0.061
2265.0 0.0611
2270.0 0.0613
2275.0 0.0615
2280.0 0.0616
2285.0 0.0618
2290.0 0.062
2295.0 0.0622
