#lamb flux
1605.0 0.000108
1610.0 0.000109
1615.0 0.000109
1620.0 0.000109
1625.0 0.000109
1630.0 0.000109
1635.0 0.00011
1640.0 0.00011
1645.0 0.00011
1650.0 0.00011
1655.0 0.000111
1660.0 0.000111
1665.0 0.000111
1670.0 0.000111
1675.0 0.000111
1680.0 0.000112
1685.0 0.000112
1690.0 0.000112
1695.0 0.000112
1700.0 0.000112
1705.0 0.000113
1710.0 0.000113
1715.0 0.000113
1720.0 0.000113
1725.0 0.000114
1730.0 0.000114
1735.0 0.000114
1740.0 0.000114
1745.0 0.000115
1750.0 0.000115
1755.0 0.000115
1760.0 0.000115
1765.0 0.000115
1770.0 0.000116
1775.0 0.000116
1780.0 0.000116
1785.0 0.000116
1790.0 0.000117
1795.0 0.000117
1800.0 0.000117
1805.0 0.000117
1810.0 0.000118
1815.0 0.000118
1820.0 0.000118
1825.0 0.000118
1830.0 0.000119
1835.0 0.000119
1840.0 0.000119
1845.0 0.000119
1850.0 0.00012
1855.0 0.00012
1860.0 0.00012
1865.0 0.000121
1870.0 0.000121
1875.0 0.000121
1880.0 0.000121
1885.0 0.000122
1890.0 0.000122
1895.0 0.000122
1900.0 0.000122
1905.0 0.000123
1910.0 0.000123
1915.0 0.000123
1920.0 0.000123
1925.0 0.000124
1930.0 0.000124
1935.0 0.000124
1940.0 0.000125
1945.0 0.000125
1950.0 0.000125
1955.0 0.000125
1960.0 0.000126
1965.0 0.000126
1970.0 0.000126
1975.0 0.000127
1980.0 0.000127
1985.0 0.000127
1990.0 0.000127
1995.0 0.000128
2000.0 0.000128
2005.0 0.000128
2010.0 0.000129
2015.0 0.000129
2020.0 0.000129
2025.0 0.00013
2030.0 0.00013
2035.0 0.00013
2040.0 0.000131
2045.0 0.000131
2050.0 0.000131
2055.0 0.000131
2060.0 0.000132
2065.0 0.000132
2070.0 0.000132
2075.0 0.000133
2080.0 0.000133
2085.0 0.000133
2090.0 0.000134
2095.0 0.000134
2100.0 0.000134
2105.0 0.000135
2110.0 0.000135
2115.0 0.000135
2120.0 0.000136
2125.0 0.000136
2130.0 0.000136
2135.0 0.000137
2140.0 0.000137
2145.0 0.000137
2150.0 0.000138
2155.0 0.000138
2160.0 0.000138
2165.0 0.000139
2170.0 0.000139
2175.0 0.000139
2180.0 0.00014
2185.0 0.00014
2190.0 0.00014
2195.0 0.000141
2200.0 0.000141
2205.0 0.000141
2210.0 0.000142
2215.0 0.000142
2220.0 0.000143
2225.0 0.000143
2230.0 0.000143
2235.0 0.000144
2240.0 0.000144
2245.0 0.000144
2250.0 0.000145
2255.0 0.000145
2260.0 0.000146
2265.0 0.000146
2270.0 0.000146
2275.0 0.000147
2280.0 0.000147
2285.0 0.000147
2290.0 0.000148
2295.0 0.000148
2300.0 0.000149
2305.0 0.000149
2310.0 0.000149
2315.0 0.00015
2320.0 0.00015
2325.0 0.000151
2330.0 0.000151
2335.0 0.000151
2340.0 0.000152
2345.0 0.000152
2350.0 0.000153
2355.0 0.000153
2360.0 0.000153
2365.0 0.000154
2370.0 0.000154
2375.0 0.000155
2380.0 0.000155
2385.0 0.000155
2390.0 0.000156
2395.0 0.000156
2400.0 0.000157
2405.0 0.000157
2410.0 0.000158
2415.0 0.000158
2420.0 0.000159
2425.0 0.000159
2430.0 0.000159
2435.0 0.00016
2440.0 0.00016
2445.0 0.000161
2450.0 0.000161
2455.0 0.000162
2460.0 0.000162
2465.0 0.000163
2470.0 0.000163
2475.0 0.000163
2480.0 0.000164
2485.0 0.000164
2490.0 0.000165
2495.0 0.000165
2500.0 0.000166
2505.0 0.000166
2510.0 0.000167
2515.0 0.000167
2520.0 0.000168
2525.0 0.000168
2530.0 0.000169
2535.0 0.000169
2540.0 0.00017
2545.0 0.00017
2550.0 0.000171
2555.0 0.000171
2560.0 0.000172
2565.0 0.000172
2570.0 0.000173
2575.0 0.000173
2580.0 0.000174
2585.0 0.000174
2590.0 0.000175
2595.0 0.000175
2600.0 0.000176
2605.0 0.000176
2610.0 0.000177
2615.0 0.000178
2620.0 0.000178
2625.0 0.000179
2630.0 0.000179
2635.0 0.00018
2640.0 0.00018
2645.0 0.000181
2650.0 0.000181
2655.0 0.000182
2660.0 0.000183
2665.0 0.000183
2670.0 0.000184
2675.0 0.000184
2680.0 0.000185
2685.0 0.000185
2690.0 0.000186
2695.0 0.000187
2700.0 0.000187
2705.0 0.000188
2710.0 0.000188
2715.0 0.000189
2720.0 0.00019
2725.0 0.00019
2730.0 0.000191
2735.0 0.000191
2740.0 0.000192
2745.0 0.000193
2750.0 0.000193
2755.0 0.000194
2760.0 0.000194
2765.0 0.000195
2770.0 0.000196
2775.0 0.000196
2780.0 0.000197
2785.0 0.000198
2790.0 0.000198
2795.0 0.000199
2800.0 0.000199
2805.0 0.0002
2810.0 0.000201
2815.0 0.000201
2820.0 0.000202
2825.0 0.000203
2830.0 0.000203
2835.0 0.000204
2840.0 0.000205
2845.0 0.000205
2850.0 0.000206
2855.0 0.000207
2860.0 0.000207
2865.0 0.000208
2870.0 0.000209
2875.0 0.000209
2880.0 0.00021
2885.0 0.000211
2890.0 0.000211
2895.0 0.000212
2900.0 0.000213
2905.0 0.000213
2910.0 0.000214
2915.0 0.000215
2920.0 0.000215
2925.0 0.000216
2930.0 0.000217
2935.0 0.000217
2940.0 0.000218
2945.0 0.000219
2950.0 0.000219
2955.0 0.00022
2960.0 0.000221
2965.0 0.000221
2970.0 0.000222
2975.0 0.000223
2980.0 0.000223
2985.0 0.000224
2990.0 0.000225
2995.0 0.000225
3000.0 0.000226
3005.0 0.000227
