#lamb flux
1605.0 0.088
1610.0 0.0886
1615.0 0.0893
1620.0 0.0899
1625.0 0.0905
1630.0 0.0911
1635.0 0.0918
1640.0 0.0924
1645.0 0.0931
1650.0 0.0937
1655.0 0.0944
1660.0 0.095
1665.0 0.0957
1670.0 0.0963
1675.0 0.097
1680.0 0.0976
1685.0 0.0983
1690.0 0.0989
1695.0 0.0996
1700.0 0.1
1705.0 0.101
1710.0 0.102
1715.0 0.102
1720.0 0.103
1725.0 0.104
1730.0 0.104
1735.0 0.105
1740.0 0.106
1745.0 0.106
1750.0 0.107
1755.0 0.108
1760.0 0.108
1765.0 0.109
1770.0 0.11
1775.0 0.11
1780.0 0.111
1785.0 0.112
1790.0 0.112
1795.0 0.113
1800.0 0.114
1805.0 0.114
1810.0 0.115
1815.0 0.116
1820.0 0.117
1825.0 0.117
1830.0 0.118
1835.0 0.119
1840.0 0.119
1845.0 0.12
1850.0 0.121
1855.0 0.121
1860.0 0.122
1865.0 0.123
1870.0 0.123
1875.0 0.124
1880.0 0.125
1885.0 0.125
1890.0 0.126
1895.0 0.127
1900.0 0.127
1905.0 0.128
1910.0 0.129
1915.0 0.129
1920.0 0.13
1925.0 0.131
1930.0 0.131
1935.0 0.132
1940.0 0.132
1945.0 0.133
1950.0 0.134
1955.0 0.134
1960.0 0.135
1965.0 0.136
1970.0 0.136
1975.0 0.137
1980.0 0.137
1985.0 0.138
1990.0 0.139
1995.0 0.139
2000.0 0.14
2005.0 0.14
2010.0 0.141
2015.0 0.142
2020.0 0.142
2025.0 0.143
2030.0 0.143
2035.0 0.144
2040.0 0.144
2045.0 0.145
2050.0 0.145
2055.0 0.146
2060.0 0.146
2065.0 0.147
2070.0 0.147
2075.0 0.148
2080.0 0.148
2085.0 0.149
2090.0 0.149
2095.0 0.149
2100.0 0.15
2105.0 0.15
2110.0 0.151
2115.0 0.151
2120.0 0.151
2125.0 0.152
2130.0 0.152
2135.0 0.152
2140.0 0.152
2145.0 0.153
2150.0 0.153
2155.0 0.153
2160.0 0.153
2165.0 0.154
2170.0 0.154
2175.0 0.154
2180.0 0.154
2185.0 0.154
2190.0 0.154
2195.0 0.155
2200.0 0.155
2205.0 0.155
2210.0 0.155
2215.0 0.155
2220.0 0.155
2225.0 0.155
2230.0 0.155
2235.0 0.154
2240.0 0.154
2245.0 0.154
2250.0 0.154
2255.0 0.154
2260.0 0.153
