#lamb flux
1605.0 0.000149
1610.0 0.000149
1615.0 0.000149
1620.0 0.000149
1625.0 0.000149
1630.0 0.00015
1635.0 0.00015
1640.0 0.00015
1645.0 0.00015
1650.0 0.00015
1655.0 0.000151
1660.0 0.000151
1665.0 0.000151
1670.0 0.000151
1675.0 0.000151
1680.0 0.000152
1685.0 0.000152
1690.0 0.000152
1695.0 0.000152
1700.0 0.000152
1705.0 0.000153
1710.0 0.000153
1715.0 0.000153
1720.0 0.000153
1725.0 0.000154
1730.0 0.000154
1735.0 0.000154
1740.0 0.000154
1745.0 0.000155
1750.0 0.000155
1755.0 0.000155
1760.0 0.000155
1765.0 0.000156
1770.0 0.000156
1775.0 0.000156
1780.0 0.000156
1785.0 0.000157
1790.0 0.000157
1795.0 0.000157
1800.0 0.000158
1805.0 0.000158
1810.0 0.000158
1815.0 0.000159
1820.0 0.000159
1825.0 0.000159
1830.0 0.000159
1835.0 0.00016
1840.0 0.00016
1845.0 0.00016
1850.0 0.000161
1855.0 0.000161
1860.0 0.000162
1865.0 0.000162
1870.0 0.000162
1875.0 0.000163
1880.0 0.000163
1885.0 0.000163
1890.0 0.000164
1895.0 0.000164
1900.0 0.000164
1905.0 0.000165
1910.0 0.000165
1915.0 0.000166
1920.0 0.000166
1925.0 0.000166
1930.0 0.000167
1935.0 0.000167
1940.0 0.000168
1945.0 0.000168
1950.0 0.000169
1955.0 0.000169
1960.0 0.00017
1965.0 0.00017
1970.0 0.00017
1975.0 0.000171
1980.0 0.000171
1985.0 0.000172
1990.0 0.000172
1995.0 0.000173
2000.0 0.000173
2005.0 0.000174
2010.0 0.000174
2015.0 0.000175
2020.0 0.000175
2025.0 0.000176
2030.0 0.000176
2035.0 0.000177
2040.0 0.000178
2045.0 0.000178
2050.0 0.000179
2055.0 0.000179
2060.0 0.00018
2065.0 0.00018
2070.0 0.000181
2075.0 0.000181
2080.0 0.000182
2085.0 0.000183
2090.0 0.000183
2095.0 0.000184
2100.0 0.000185
2105.0 0.000185
2110.0 0.000186
2115.0 0.000186
2120.0 0.000187
2125.0 0.000188
2130.0 0.000189
2135.0 0.000189
2140.0 0.00019
2145.0 0.000191
2150.0 0.000191
2155.0 0.000192
2160.0 0.000193
2165.0 0.000193
2170.0 0.000194
2175.0 0.000195
2180.0 0.000196
2185.0 0.000196
2190.0 0.000197
2195.0 0.000198
2200.0 0.000199
2205.0 0.0002
2210.0 0.0002
2215.0 0.000201
2220.0 0.000202
2225.0 0.000203
2230.0 0.000204
2235.0 0.000204
2240.0 0.000205
2245.0 0.000206
2250.0 0.000207
2255.0 0.000208
2260.0 0.000209
2265.0 0.00021
2270.0 0.000211
2275.0 0.000212
2280.0 0.000213
2285.0 0.000214
2290.0 0.000215
2295.0 0.000216
2300.0 0.000216
2305.0 0.000217
2310.0 0.000218
2315.0 0.000219
2320.0 0.000221
2325.0 0.000222
2330.0 0.000223
2335.0 0.000224
2340.0 0.000225
2345.0 0.000226
2350.0 0.000227
2355.0 0.000228
2360.0 0.000229
2365.0 0.00023
2370.0 0.000231
2375.0 0.000233
