#lamb flux
1605.0 0.00637
1610.0 0.00642
1615.0 0.00647
1620.0 0.00653
1625.0 0.00658
1630.0 0.00664
1635.0 0.00669
1640.0 0.00675
1645.0 0.00681
1650.0 0.00686
1655.0 0.00692
1660.0 0.00698
1665.0 0.00704
1670.0 0.0071
1675.0 0.00715
1680.0 0.00721
1685.0 0.00728
1690.0 0.00734
1695.0 0.0074
1700.0 0.00746
1705.0 0.00752
1710.0 0.00758
1715.0 0.00764
1720.0 0.00771
1725.0 0.00778
1730.0 0.00784
1735.0 0.00791
1740.0 0.00797
1745.0 0.00804
1750.0 0.0081
1755.0 0.00817
1760.0 0.00824
1765.0 0.00831
1770.0 0.00838
1775.0 0.00845
1780.0 0.00852
1785.0 0.00859
1790.0 0.00866
1795.0 0.00873
1800.0 0.00881
1805.0 0.00888
1810.0 0.00896
1815.0 0.00904
1820.0 0.00911
1825.0 0.00919
1830.0 0.00927
1835.0 0.00934
1840.0 0.00943
1845.0 0.00951
1850.0 0.0096
1855.0 0.00968
1860.0 0.00976
1865.0 0.00985
1870.0 0.00993
1875.0 0.01
1880.0 0.0101
1885.0 0.0102
1890.0 0.0103
1895.0 0.0104
1900.0 0.0105
1905.0 0.0106
1910.0 0.0107
1915.0 0.0108
1920.0 0.0109
1925.0 0.011
1930.0 0.0111
1935.0 0.0112
1940.0 0.0113
1945.0 0.0114
1950.0 0.0115
1955.0 0.0116
1960.0 0.0117
1965.0 0.0119
1970.0 0.012
1975.0 0.0121
1980.0 0.0122
1985.0 0.0123
1990.0 0.0125
1995.0 0.0126
2000.0 0.0127
2005.0 0.0128
2010.0 0.013
2015.0 0.0131
2020.0 0.0132
2025.0 0.0134
2030.0 0.0135
2035.0 0.0136
2040.0 0.0138
2045.0 0.0139
2050.0 0.014
2055.0 0.0142
2060.0 0.0143
2065.0 0.0144
2070.0 0.0146
2075.0 0.0147
2080.0 0.0148
2085.0 0.015
2090.0 0.0151
2095.0 0.0152
2100.0 0.0153
2105.0 0.0155
2110.0 0.0156
2115.0 0.0157
2120.0 0.0159
2125.0 0.016
2130.0 0.0161
2135.0 0.0162
2140.0 0.0164
2145.0 0.0165
2150.0 0.0166
2155.0 0.0168
2160.0 0.0169
2165.0 0.017
2170.0 0.0172
2175.0 0.0173
2180.0 0.0175
2185.0 0.0176
2190.0 0.0177
2195.0 0.0179
2200.0 0.018
2205.0 0.0182
2210.0 0.0183
2215.0 0.0185
2220.0 0.0186
2225.0 0.0188
2230.0 0.0189
2235.0 0.0191
2240.0 0.0192
2245.0 0.0193
2250.0 0.0195
2255.0 0.0196
2260.0 0.0198
2265.0 0.0199
2270.0 0.0201
2275.0 0.0202
2280.0 0.0203
2285.0 0.0205
2290.0 0.0206
2295.0 0.0207
2300.0 0.0209
2305.0 0.021
2310.0 0.0211
2315.0 0.0213
2320.0 0.0214
2325.0 0.0216
2330.0 0.0217
2335.0 0.0218
2340.0 0.022
2345.0 0.0221
2350.0 0.0222
2355.0 0.0224
2360.0 0.0225
2365.0 0.0227
2370.0 0.0228
2375.0 0.023
2380.0 0.0231
2385.0 0.0233
2390.0 0.0234
2395.0 0.0236
2400.0 0.0238
2405.0 0.0239
2410.0 0.0241
2415.0 0.0243
2420.0 0.0244
2425.0 0.0246
2430.0 0.0248
2435.0 0.0249
2440.0 0.0251
2445.0 0.0253
2450.0 0.0255
2455.0 0.0256
2460.0 0.0258
2465.0 0.026
2470.0 0.0262
2475.0 0.0263
2480.0 0.0265
2485.0 0.0267
2490.0 0.0269
2495.0 0.0271
2500.0 0.0273
2505.0 0.0274
2510.0 0.0276
2515.0 0.0278
2520.0 0.028
2525.0 0.0282
2530.0 0.0283
2535.0 0.0285
2540.0 0.0287
2545.0 0.0289
2550.0 0.0291
2555.0 0.0292
2560.0 0.0294
2565.0 0.0295
2570.0 0.0297
2575.0 0.0298
2580.0 0.03
2585.0 0.0301
2590.0 0.0303
2595.0 0.0304
2600.0 0.0305
2605.0 0.0306
2610.0 0.0307
2615.0 0.0308
2620.0 0.0309
2625.0 0.031
2630.0 0.0311
2635.0 0.0312
2640.0 0.0312
2645.0 0.0312
2650.0 0.0313
2655.0 0.0313
2660.0 0.0313
2665.0 0.0314
2670.0 0.0314
2675.0 0.0314
2680.0 0.0314
2685.0 0.0314
2690.0 0.0314
2695.0 0.0314
2700.0 0.0314
2705.0 0.0314
2710.0 0.0314
2715.0 0.0314
2720.0 0.0314
2725.0 0.0314
2730.0 0.0314
2735.0 0.0313
2740.0 0.0313
2745.0 0.0313
2750.0 0.0313
2755.0 0.0313
2760.0 0.0312
2765.0 0.0312
2770.0 0.0312
2775.0 0.0312
2780.0 0.0311
2785.0 0.0311
2790.0 0.0311
2795.0 0.031
2800.0 0.031
2805.0 0.031
2810.0 0.0309
2815.0 0.0309
2820.0 0.0309
2825.0 0.0308
2830.0 0.0308
2835.0 0.0307
2840.0 0.0307
2845.0 0.0307
2850.0 0.0306
2855.0 0.0306
2860.0 0.0305
2865.0 0.0305
2870.0 0.0304
2875.0 0.0304
2880.0 0.0303
2885.0 0.0303
2890.0 0.0302
2895.0 0.0301
2900.0 0.0301
2905.0 0.03
2910.0 0.03
2915.0 0.0299
2920.0 0.0299
2925.0 0.0298
2930.0 0.0297
2935.0 0.0297
2940.0 0.0296
2945.0 0.0295
2950.0 0.0295
2955.0 0.0294
2960.0 0.0293
2965.0 0.0293
2970.0 0.0292
2975.0 0.0291
2980.0 0.0291
2985.0 0.029
2990.0 0.0289
2995.0 0.0288
3000.0 0.0288
3005.0 0.0287
3010.0 0.0286
3015.0 0.0285
3020.0 0.0285
3025.0 0.0284
3030.0 0.0283
3035.0 0.0282
3040.0 0.0281
3045.0 0.0281
3050.0 0.028
3055.0 0.0279
3060.0 0.0278
3065.0 0.0277
3070.0 0.0277
3075.0 0.0276
3080.0 0.0275
3085.0 0.0274
3090.0 0.0273
3095.0 0.0272
3100.0 0.0272
3105.0 0.0271
3110.0 0.027
3115.0 0.0269
3120.0 0.0268
3125.0 0.0267
3130.0 0.0267
3135.0 0.0266
3140.0 0.0265
3145.0 0.0264
3150.0 0.0263
3155.0 0.0263
3160.0 0.0262
3165.0 0.0261
3170.0 0.026
3175.0 0.026
3180.0 0.0259
3185.0 0.0258
3190.0 0.0257
3195.0 0.0257
3200.0 0.0256
3205.0 0.0255
3210.0 0.0255
3215.0 0.0254
3220.0 0.0253
3225.0 0.0253
3230.0 0.0252
3235.0 0.0252
3240.0 0.0251
3245.0 0.025
3250.0 0.025
3255.0 0.0249
3260.0 0.0249
3265.0 0.0249
3270.0 0.0248
3275.0 0.0248
3280.0 0.0247
3285.0 0.0247
3290.0 0.0247
3295.0 0.0247
3300.0 0.0246
3305.0 0.0246
3310.0 0.0246
3315.0 0.0246
3320.0 0.0246
3325.0 0.0246
3330.0 0.0246
3335.0 0.0246
3340.0 0.0246
3345.0 0.0246
3350.0 0.0246
3355.0 0.0247
3360.0 0.0247
3365.0 0.0247
3370.0 0.0248
3375.0 0.0248
3380.0 0.0249
3385.0 0.0249
3390.0 0.025
3395.0 0.025
3400.0 0.0251
3405.0 0.0252
3410.0 0.0252
3415.0 0.0253
3420.0 0.0254
3425.0 0.0255
3430.0 0.0255
3435.0 0.0256
3440.0 0.0257
3445.0 0.0258
3450.0 0.0259
3455.0 0.0259
3460.0 0.026
3465.0 0.0261
3470.0 0.0262
3475.0 0.0262
3480.0 0.0263
3485.0 0.0264
3490.0 0.0264
3495.0 0.0265
3500.0 0.0266
3505.0 0.0266
3510.0 0.0267
3515.0 0.0268
3520.0 0.0268
3525.0 0.0269
3530.0 0.027
3535.0 0.027
3540.0 0.0271
3545.0 0.0271
3550.0 0.0272
3555.0 0.0272
3560.0 0.0273
3565.0 0.0273
3570.0 0.0273
3575.0 0.0274
3580.0 0.0274
3585.0 0.0274
3590.0 0.0274
3595.0 0.0274
3600.0 0.0274
3605.0 0.0274
3610.0 0.0273
3615.0 0.0273
3620.0 0.0273
3625.0 0.0272
3630.0 0.0272
3635.0 0.0272
3640.0 0.0271
3645.0 0.0271
3650.0 0.027
3655.0 0.0269
3660.0 0.0269
3665.0 0.0268
3670.0 0.0267
3675.0 0.0267
3680.0 0.0266
3685.0 0.0265
3690.0 0.0264
3695.0 0.0264
3700.0 0.0263
3705.0 0.0262
3710.0 0.0261
3715.0 0.026
3720.0 0.0259
3725.0 0.0258
3730.0 0.0257
3735.0 0.0256
3740.0 0.0255
3745.0 0.0254
3750.0 0.0253
3755.0 0.0252
3760.0 0.0251
3765.0 0.0249
3770.0 0.0248
3775.0 0.0247
3780.0 0.0246
3785.0 0.0244
3790.0 0.0243
3795.0 0.0242
3800.0 0.024
3805.0 0.0239
3810.0 0.0238
3815.0 0.0236
3820.0 0.0235
3825.0 0.0233
3830.0 0.0232
3835.0 0.023
3840.0 0.0229
3845.0 0.0227
3850.0 0.0226
3855.0 0.0224
3860.0 0.0223
3865.0 0.0221
3870.0 0.0219
3875.0 0.0218
3880.0 0.0216
3885.0 0.0214
3890.0 0.0213
3895.0 0.0211
3900.0 0.021
3905.0 0.0208
3910.0 0.0206
3915.0 0.0205
3920.0 0.0203
3925.0 0.0201
3930.0 0.02
3935.0 0.0198
3940.0 0.0196
3945.0 0.0195
3950.0 0.0193
3955.0 0.0192
3960.0 0.019
3965.0 0.0189
3970.0 0.0187
3975.0 0.0186
3980.0 0.0184
3985.0 0.0183
3990.0 0.0181
3995.0 0.018
4000.0 0.0178
4005.0 0.0177
4010.0 0.0176
4015.0 0.0174
4020.0 0.0173
4025.0 0.0172
4030.0 0.0171
4035.0 0.017
4040.0 0.0168
4045.0 0.0167
4050.0 0.0166
4055.0 0.0165
4060.0 0.0164
4065.0 0.0163
4070.0 0.0163
4075.0 0.0162
4080.0 0.0161
4085.0 0.016
4090.0 0.016
4095.0 0.0159
4100.0 0.0158
4105.0 0.0158
4110.0 0.0157
4115.0 0.0157
4120.0 0.0156
4125.0 0.0156
4130.0 0.0156
4135.0 0.0156
4140.0 0.0155
4145.0 0.0155
4150.0 0.0155
4155.0 0.0155
4160.0 0.0155
4165.0 0.0155
4170.0 0.0155
4175.0 0.0155
4180.0 0.0155
4185.0 0.0155
4190.0 0.0155
4195.0 0.0156
4200.0 0.0156
4205.0 0.0156
4210.0 0.0157
4215.0 0.0157
4220.0 0.0157
4225.0 0.0158
4230.0 0.0158
4235.0 0.0158
4240.0 0.0159
4245.0 0.0159
4250.0 0.016
4255.0 0.016
4260.0 0.016
4265.0 0.0161
4270.0 0.0161
4275.0 0.0162
4280.0 0.0162
4285.0 0.0163
4290.0 0.0163
4295.0 0.0163
4300.0 0.0164
4305.0 0.0164
4310.0 0.0164
4315.0 0.0165
4320.0 0.0165
4325.0 0.0165
4330.0 0.0165
4335.0 0.0166
4340.0 0.0166
4345.0 0.0166
4350.0 0.0166
4355.0 0.0166
4360.0 0.0165
4365.0 0.0165
4370.0 0.0165
4375.0 0.0165
4380.0 0.0164
4385.0 0.0164
4390.0 0.0163
4395.0 0.0163
4400.0 0.0162
4405.0 0.0162
4410.0 0.0161
4415.0 0.016
4420.0 0.016
4425.0 0.0159
4430.0 0.0158
4435.0 0.0157
4440.0 0.0156
4445.0 0.0155
4450.0 0.0155
4455.0 0.0154
4460.0 0.0153
4465.0 0.0152
4470.0 0.0151
4475.0 0.015
4480.0 0.0148
4485.0 0.0147
4490.0 0.0146
4495.0 0.0145
4500.0 0.0144
4505.0 0.0143
4510.0 0.0141
4515.0 0.014
4520.0 0.0139
4525.0 0.0137
4530.0 0.0136
4535.0 0.0134
4540.0 0.0133
4545.0 0.0131
4550.0 0.013
4555.0 0.0129
4560.0 0.0127
4565.0 0.0126
4570.0 0.0124
4575.0 0.0123
4580.0 0.0121
4585.0 0.012
4590.0 0.0118
4595.0 0.0117
4600.0 0.0116
4605.0 0.0115
4610.0 0.0113
4615.0 0.0112
4620.0 0.0111
4625.0 0.011
4630.0 0.0109
4635.0 0.0109
4640.0 0.0108
4645.0 0.0107
4650.0 0.0107
4655.0 0.0106
4660.0 0.0106
4665.0 0.0105
4670.0 0.0105
4675.0 0.0105
4680.0 0.0105
4685.0 0.0105
4690.0 0.0105
4695.0 0.0105
4700.0 0.0105
4705.0 0.0105
4710.0 0.0106
4715.0 0.0106
4720.0 0.0106
4725.0 0.0107
4730.0 0.0107
4735.0 0.0108
4740.0 0.0108
4745.0 0.0109
4750.0 0.0109
4755.0 0.011
4760.0 0.011
4765.0 0.0111
4770.0 0.0111
4775.0 0.0111
4780.0 0.0112
4785.0 0.0112
4790.0 0.0113
4795.0 0.0113
4800.0 0.0113
4805.0 0.0114
4810.0 0.0114
4815.0 0.0114
4820.0 0.0114
4825.0 0.0115
4830.0 0.0115
4835.0 0.0115
4840.0 0.0115
4845.0 0.0115
4850.0 0.0115
4855.0 0.0115
4860.0 0.0115
4865.0 0.0114
4870.0 0.0114
4875.0 0.0114
4880.0 0.0114
4885.0 0.0114
4890.0 0.0113
4895.0 0.0113
4900.0 0.0113
4905.0 0.0112
4910.0 0.0112
4915.0 0.0111
4920.0 0.0111
4925.0 0.0111
4930.0 0.011
4935.0 0.011
4940.0 0.0109
4945.0 0.0109
4950.0 0.0109
4955.0 0.0108
4960.0 0.0108
4965.0 0.0107
4970.0 0.0107
4975.0 0.0107
4980.0 0.0106
4985.0 0.0106
4990.0 0.0106
4995.0 0.0105
5000.0 0.0105
5005.0 0.0105
5010.0 0.0105
5015.0 0.0105
5020.0 0.0104
5025.0 0.0104
5030.0 0.0104
5035.0 0.0104
5040.0 0.0104
5045.0 0.0104
5050.0 0.0104
5055.0 0.0104
5060.0 0.0103
5065.0 0.0103
5070.0 0.0103
5075.0 0.0103
5080.0 0.0103
5085.0 0.0103
5090.0 0.0103
5095.0 0.0103
5100.0 0.0103
5105.0 0.0103
5110.0 0.0103
5115.0 0.0103
5120.0 0.0103
5125.0 0.0103
5130.0 0.0103
5135.0 0.0103
5140.0 0.0103
5145.0 0.0103
5150.0 0.0103
5155.0 0.0102
5160.0 0.0102
5165.0 0.0102
5170.0 0.0102
5175.0 0.0102
5180.0 0.0102
5185.0 0.0101
5190.0 0.0101
5195.0 0.0101
5200.0 0.0101
5205.0 0.01
5210.0 0.01
5215.0 0.00997
5220.0 0.00993
5225.0 0.0099
5230.0 0.00987
5235.0 0.00983
5240.0 0.0098
5245.0 0.00976
5250.0 0.00972
5255.0 0.00969
5260.0 0.00965
5265.0 0.00962
5270.0 0.00958
5275.0 0.00955
5280.0 0.00952
5285.0 0.00949
5290.0 0.00946
5295.0 0.00943
5300.0 0.0094
5305.0 0.00937
5310.0 0.00935
5315.0 0.00933
5320.0 0.00931
5325.0 0.00929
5330.0 0.00927
5335.0 0.00926
5340.0 0.00925
5345.0 0.00924
5350.0 0.00923
5355.0 0.00922
5360.0 0.00922
5365.0 0.00922
5370.0 0.00921
5375.0 0.00922
5380.0 0.00922
5385.0 0.00922
5390.0 0.00923
5395.0 0.00923
5400.0 0.00924
5405.0 0.00924
5410.0 0.00925
5415.0 0.00925
5420.0 0.00926
5425.0 0.00926
5430.0 0.00926
5435.0 0.00925
5440.0 0.00925
5445.0 0.00923
5450.0 0.00922
5455.0 0.0092
5460.0 0.00917
5465.0 0.00914
5470.0 0.0091
5475.0 0.00906
5480.0 0.00902
5485.0 0.00897
5490.0 0.00891
5495.0 0.00885
5500.0 0.00879
5505.0 0.00872
5510.0 0.00865
5515.0 0.00858
5520.0 0.0085
5525.0 0.00843
5530.0 0.00835
5535.0 0.00827
5540.0 0.00819
5545.0 0.00811
5550.0 0.00803
5555.0 0.00795
5560.0 0.00788
5565.0 0.00781
5570.0 0.00774
5575.0 0.00768
5580.0 0.00762
5585.0 0.00756
5590.0 0.00751
5595.0 0.00746
5600.0 0.00741
5605.0 0.00737
5610.0 0.00734
5615.0 0.00731
5620.0 0.00728
5625.0 0.00726
5630.0 0.00724
5635.0 0.00723
5640.0 0.00722
5645.0 0.00722
5650.0 0.00722
5655.0 0.00722
5660.0 0.00723
5665.0 0.00724
5670.0 0.00726
5675.0 0.00728
5680.0 0.0073
5685.0 0.00732
5690.0 0.00735
5695.0 0.00738
5700.0 0.00741
5705.0 0.00744
5710.0 0.00747
5715.0 0.00751
5720.0 0.00754
5725.0 0.00758
5730.0 0.00761
5735.0 0.00765
5740.0 0.00769
5745.0 0.00772
5750.0 0.00776
5755.0 0.00779
5760.0 0.00782
5765.0 0.00785
5770.0 0.00788
5775.0 0.00791
5780.0 0.00794
5785.0 0.00796
5790.0 0.00798
5795.0 0.008
5800.0 0.00802
5805.0 0.00803
5810.0 0.00804
5815.0 0.00805
5820.0 0.00806
5825.0 0.00807
5830.0 0.00807
5835.0 0.00807
5840.0 0.00807
5845.0 0.00807
5850.0 0.00806
5855.0 0.00805
5860.0 0.00805
5865.0 0.00804
5870.0 0.00802
5875.0 0.00801
5880.0 0.008
5885.0 0.00798
5890.0 0.00797
5895.0 0.00795
5900.0 0.00793
5905.0 0.00792
5910.0 0.0079
5915.0 0.00788
5920.0 0.00786
5925.0 0.00784
5930.0 0.00783
5935.0 0.00781
5940.0 0.00779
5945.0 0.00777
5950.0 0.00775
5955.0 0.00773
5960.0 0.00771
5965.0 0.0077
5970.0 0.00768
5975.0 0.00766
5980.0 0.00764
5985.0 0.00762
5990.0 0.00761
5995.0 0.00759
6000.0 0.00757
6005.0 0.00755
6010.0 0.00754
6015.0 0.00752
6020.0 0.00751
6025.0 0.00749
6030.0 0.00748
6035.0 0.00746
6040.0 0.00745
6045.0 0.00744
6050.0 0.00742
6055.0 0.00741
6060.0 0.0074
6065.0 0.00739
6070.0 0.00738
6075.0 0.00737
6080.0 0.00736
6085.0 0.00736
6090.0 0.00735
6095.0 0.00735
6100.0 0.00735
6105.0 0.00734
6110.0 0.00734
6115.0 0.00734
6120.0 0.00735
6125.0 0.00735
6130.0 0.00735
6135.0 0.00736
6140.0 0.00737
6145.0 0.00737
6150.0 0.00738
6155.0 0.00739
6160.0 0.00741
6165.0 0.00742
6170.0 0.00743
6175.0 0.00745
6180.0 0.00746
6185.0 0.00748
6190.0 0.0075
6195.0 0.00752
6200.0 0.00754
6205.0 0.00756
6210.0 0.00758
6215.0 0.0076
6220.0 0.00763
6225.0 0.00765
6230.0 0.00767
6235.0 0.0077
6240.0 0.00772
6245.0 0.00775
6250.0 0.00777
6255.0 0.0078
6260.0 0.00782
6265.0 0.00785
6270.0 0.00788
6275.0 0.0079
6280.0 0.00793
6285.0 0.00796
6290.0 0.00798
6295.0 0.00801
6300.0 0.00804
6305.0 0.00806
6310.0 0.00809
6315.0 0.00811
6320.0 0.00814
6325.0 0.00816
6330.0 0.00818
6335.0 0.0082
6340.0 0.00822
6345.0 0.00824
6350.0 0.00825
6355.0 0.00826
6360.0 0.00827
6365.0 0.00828
6370.0 0.00828
6375.0 0.00828
6380.0 0.00828
6385.0 0.00827
6390.0 0.00826
6395.0 0.00824
6400.0 0.00822
6405.0 0.0082
6410.0 0.00816
6415.0 0.00813
6420.0 0.00809
6425.0 0.00805
6430.0 0.00801
6435.0 0.00796
6440.0 0.00791
6445.0 0.00786
6450.0 0.0078
6455.0 0.00775
6460.0 0.00769
6465.0 0.00764
6470.0 0.00758
6475.0 0.00753
6480.0 0.00747
6485.0 0.00742
6490.0 0.00738
6495.0 0.00733
6500.0 0.00729
6505.0 0.00725
6510.0 0.00722
6515.0 0.00719
6520.0 0.00716
6525.0 0.00713
6530.0 0.00711
6535.0 0.0071
6540.0 0.00708
6545.0 0.00707
6550.0 0.00706
6555.0 0.00705
6560.0 0.00705
6565.0 0.00704
6570.0 0.00704
6575.0 0.00703
6580.0 0.00703
6585.0 0.00702
6590.0 0.00702
6595.0 0.00701
6600.0 0.007
6605.0 0.00699
6610.0 0.00698
6615.0 0.00697
6620.0 0.00695
6625.0 0.00694
6630.0 0.00692
6635.0 0.0069
6640.0 0.00688
6645.0 0.00686
6650.0 0.00683
6655.0 0.00681
6660.0 0.00678
6665.0 0.00675
6670.0 0.00672
6675.0 0.00669
6680.0 0.00666
6685.0 0.00663
6690.0 0.0066
6695.0 0.00657
6700.0 0.00654
6705.0 0.00651
6710.0 0.00647
6715.0 0.00644
6720.0 0.00641
6725.0 0.00638
6730.0 0.00635
6735.0 0.00632
6740.0 0.00629
6745.0 0.00627
6750.0 0.00624
6755.0 0.00621
6760.0 0.00619
6765.0 0.00616
6770.0 0.00614
6775.0 0.00611
6780.0 0.00609
6785.0 0.00607
6790.0 0.00605
6795.0 0.00603
6800.0 0.00601
6805.0 0.00599
6810.0 0.00598
6815.0 0.00596
6820.0 0.00594
6825.0 0.00593
6830.0 0.00591
6835.0 0.0059
6840.0 0.00589
6845.0 0.00587
6850.0 0.00586
6855.0 0.00585
6860.0 0.00584
6865.0 0.00582
6870.0 0.00581
6875.0 0.0058
6880.0 0.00579
6885.0 0.00578
6890.0 0.00577
6895.0 0.00576
6900.0 0.00575
6905.0 0.00574
6910.0 0.00573
