#lamb flux
1605.0 0.0021
1610.0 0.00211
1615.0 0.00212
1620.0 0.00213
1625.0 0.00214
1630.0 0.00215
1635.0 0.00216
1640.0 0.00218
1645.0 0.00219
1650.0 0.0022
1655.0 0.00221
1660.0 0.00222
1665.0 0.00224
1670.0 0.00225
1675.0 0.00226
1680.0 0.00227
1685.0 0.00228
1690.0 0.0023
1695.0 0.00231
1700.0 0.00232
1705.0 0.00233
1710.0 0.00235
1715.0 0.00236
1720.0 0.00237
1725.0 0.00239
1730.0 0.0024
1735.0 0.00241
1740.0 0.00243
1745.0 0.00244
1750.0 0.00246
1755.0 0.00247
1760.0 0.00248
1765.0 0.0025
1770.0 0.00251
1775.0 0.00253
1780.0 0.00254
1785.0 0.00256
1790.0 0.00257
1795.0 0.00259
1800.0 0.0026
1805.0 0.00262
1810.0 0.00263
1815.0 0.00265
1820.0 0.00267
1825.0 0.00268
1830.0 0.0027
1835.0 0.00271
1840.0 0.00273
1845.0 0.00275
1850.0 0.00276
1855.0 0.00278
1860.0 0.0028
1865.0 0.00282
1870.0 0.00283
1875.0 0.00285
1880.0 0.00287
1885.0 0.00289
1890.0 0.0029
1895.0 0.00292
1900.0 0.00294
1905.0 0.00296
1910.0 0.00298
1915.0 0.003
1920.0 0.00302
1925.0 0.00304
1930.0 0.00306
1935.0 0.00308
1940.0 0.00309
1945.0 0.00311
1950.0 0.00313
1955.0 0.00315
1960.0 0.00317
1965.0 0.0032
1970.0 0.00322
1975.0 0.00324
1980.0 0.00326
1985.0 0.00328
1990.0 0.0033
1995.0 0.00332
2000.0 0.00335
2005.0 0.00337
2010.0 0.00339
2015.0 0.00341
2020.0 0.00344
2025.0 0.00346
2030.0 0.00348
2035.0 0.00351
2040.0 0.00353
2045.0 0.00355
2050.0 0.00358
2055.0 0.0036
2060.0 0.00363
2065.0 0.00365
2070.0 0.00368
2075.0 0.0037
2080.0 0.00373
2085.0 0.00375
2090.0 0.00378
2095.0 0.00381
2100.0 0.00383
2105.0 0.00386
2110.0 0.00389
2115.0 0.00391
2120.0 0.00394
2125.0 0.00397
2130.0 0.004
2135.0 0.00402
2140.0 0.00405
2145.0 0.00408
2150.0 0.00411
2155.0 0.00414
2160.0 0.00417
2165.0 0.0042
2170.0 0.00423
2175.0 0.00426
2180.0 0.00429
2185.0 0.00432
2190.0 0.00435
2195.0 0.00438
2200.0 0.00442
2205.0 0.00445
2210.0 0.00448
