#lamb flux
1605.0 0.18
1610.0 0.181
1615.0 0.182
1620.0 0.183
1625.0 0.184
1630.0 0.186
1635.0 0.187
1640.0 0.188
1645.0 0.189
1650.0 0.19
1655.0 0.191
1660.0 0.192
1665.0 0.193
1670.0 0.195
1675.0 0.196
1680.0 0.197
1685.0 0.198
1690.0 0.199
1695.0 0.2
1700.0 0.201
1705.0 0.202
1710.0 0.203
1715.0 0.204
1720.0 0.205
1725.0 0.206
1730.0 0.207
1735.0 0.208
1740.0 0.209
1745.0 0.21
1750.0 0.21
1755.0 0.211
1760.0 0.212
1765.0 0.213
1770.0 0.214
1775.0 0.214
1780.0 0.215
1785.0 0.216
1790.0 0.217
1795.0 0.218
1800.0 0.218
1805.0 0.219
1810.0 0.219
1815.0 0.22
1820.0 0.221
1825.0 0.221
1830.0 0.222
1835.0 0.222
1840.0 0.223
1845.0 0.223
1850.0 0.224
1855.0 0.224
1860.0 0.225
1865.0 0.225
1870.0 0.225
1875.0 0.226
1880.0 0.226
1885.0 0.226
1890.0 0.226
1895.0 0.226
1900.0 0.227
1905.0 0.227
1910.0 0.227
1915.0 0.227
1920.0 0.227
1925.0 0.227
1930.0 0.227
1935.0 0.227
1940.0 0.226
1945.0 0.226
1950.0 0.226
1955.0 0.226
1960.0 0.226
1965.0 0.225
1970.0 0.225
1975.0 0.225
1980.0 0.224
1985.0 0.224
1990.0 0.223
1995.0 0.223
2000.0 0.222
2005.0 0.222
2010.0 0.221
2015.0 0.22
2020.0 0.22
2025.0 0.219
2030.0 0.218
2035.0 0.218
2040.0 0.217
2045.0 0.217
2050.0 0.216
2055.0 0.215
2060.0 0.215
2065.0 0.214
2070.0 0.214
2075.0 0.214
2080.0 0.215
2085.0 0.215
2090.0 0.216
2095.0 0.216
2100.0 0.217
2105.0 0.217
2110.0 0.218
2115.0 0.219
2120.0 0.219
2125.0 0.22
2130.0 0.22
2135.0 0.221
2140.0 0.221
2145.0 0.222
2150.0 0.223
2155.0 0.223
2160.0 0.223
2165.0 0.223
2170.0 0.223
2175.0 0.223
2180.0 0.224
2185.0 0.224
2190.0 0.224
2195.0 0.224
2200.0 0.223
2205.0 0.223
2210.0 0.223
2215.0 0.223
2220.0 0.223
2225.0 0.222
2230.0 0.222
2235.0 0.222
2240.0 0.222
2245.0 0.221
2250.0 0.221
2255.0 0.221
2260.0 0.221
2265.0 0.221
2270.0 0.22
2275.0 0.22
2280.0 0.22
2285.0 0.22
2290.0 0.219
2295.0 0.219
2300.0 0.219
2305.0 0.219
2310.0 0.218
2315.0 0.218
2320.0 0.217
2325.0 0.217
2330.0 0.216
2335.0 0.215
2340.0 0.215
2345.0 0.214
2350.0 0.214
2355.0 0.213
2360.0 0.212
2365.0 0.211
2370.0 0.21
2375.0 0.209
2380.0 0.209
2385.0 0.208
2390.0 0.207
2395.0 0.206
2400.0 0.205
2405.0 0.204
2410.0 0.203
2415.0 0.202
2420.0 0.201
2425.0 0.2
2430.0 0.199
2435.0 0.198
2440.0 0.197
2445.0 0.196
2450.0 0.194
2455.0 0.193
2460.0 0.192
2465.0 0.191
2470.0 0.19
2475.0 0.189
2480.0 0.188
2485.0 0.187
2490.0 0.185
2495.0 0.184
2500.0 0.183
2505.0 0.182
2510.0 0.181
2515.0 0.18
2520.0 0.179
2525.0 0.177
2530.0 0.176
2535.0 0.175
2540.0 0.174
2545.0 0.173
2550.0 0.171
2555.0 0.17
2560.0 0.169
2565.0 0.168
2570.0 0.167
2575.0 0.165
2580.0 0.164
2585.0 0.163
2590.0 0.162
2595.0 0.161
2600.0 0.16
2605.0 0.16
2610.0 0.159
2615.0 0.158
2620.0 0.158
2625.0 0.157
2630.0 0.156
2635.0 0.156
2640.0 0.155
2645.0 0.155
2650.0 0.154
2655.0 0.154
2660.0 0.153
2665.0 0.153
