#lamb flux
1605.0 0.0174
1610.0 0.0175
1615.0 0.0176
1620.0 0.0177
1625.0 0.0178
1630.0 0.0179
1635.0 0.018
1640.0 0.0181
1645.0 0.0182
1650.0 0.0183
1655.0 0.0184
1660.0 0.0185
1665.0 0.0187
1670.0 0.0188
1675.0 0.0189
1680.0 0.019
1685.0 0.0191
1690.0 0.0192
1695.0 0.0193
1700.0 0.0194
1705.0 0.0195
1710.0 0.0196
1715.0 0.0198
1720.0 0.0199
1725.0 0.02
1730.0 0.0201
1735.0 0.0202
1740.0 0.0203
1745.0 0.0204
1750.0 0.0206
1755.0 0.0207
1760.0 0.0208
1765.0 0.0209
1770.0 0.021
1775.0 0.0211
1780.0 0.0213
1785.0 0.0214
1790.0 0.0215
1795.0 0.0216
1800.0 0.0217
1805.0 0.0218
1810.0 0.022
1815.0 0.0221
1820.0 0.0222
1825.0 0.0223
1830.0 0.0224
1835.0 0.0226
1840.0 0.0227
1845.0 0.0228
1850.0 0.0229
1855.0 0.023
1860.0 0.0232
1865.0 0.0233
1870.0 0.0234
1875.0 0.0235
1880.0 0.0237
1885.0 0.0238
1890.0 0.0239
1895.0 0.024
1900.0 0.0241
1905.0 0.0243
1910.0 0.0244
1915.0 0.0245
1920.0 0.0246
1925.0 0.0247
1930.0 0.0249
1935.0 0.025
1940.0 0.0251
1945.0 0.0252
1950.0 0.0254
1955.0 0.0255
1960.0 0.0256
1965.0 0.0257
1970.0 0.0258
1975.0 0.026
1980.0 0.0261
1985.0 0.0262
1990.0 0.0263
1995.0 0.0264
2000.0 0.0266
2005.0 0.0267
2010.0 0.0268
2015.0 0.0269
2020.0 0.027
2025.0 0.0271
2030.0 0.0273
2035.0 0.0274
2040.0 0.0275
2045.0 0.0276
2050.0 0.0277
2055.0 0.0278
2060.0 0.028
2065.0 0.0281
2070.0 0.0282
2075.0 0.0283
2080.0 0.0284
2085.0 0.0285
2090.0 0.0286
2095.0 0.0287
2100.0 0.0288
2105.0 0.029
2110.0 0.0291
2115.0 0.0292
2120.0 0.0293
2125.0 0.0294
2130.0 0.0295
2135.0 0.0296
2140.0 0.0297
2145.0 0.0298
2150.0 0.0299
2155.0 0.03
2160.0 0.0301
2165.0 0.0302
2170.0 0.0303
2175.0 0.0304
2180.0 0.0305
2185.0 0.0306
2190.0 0.0306
2195.0 0.0307
2200.0 0.0308
2205.0 0.0309
2210.0 0.031
2215.0 0.0311
2220.0 0.0311
2225.0 0.0312
2230.0 0.0313
2235.0 0.0314
2240.0 0.0315
2245.0 0.0315
2250.0 0.0316
2255.0 0.0317
2260.0 0.0318
2265.0 0.0318
2270.0 0.0319
2275.0 0.032
2280.0 0.032
2285.0 0.0321
2290.0 0.0321
2295.0 0.0322
2300.0 0.0323
2305.0 0.0323
2310.0 0.0324
2315.0 0.0324
2320.0 0.0325
2325.0 0.0325
2330.0 0.0326
2335.0 0.0327
2340.0 0.0327
2345.0 0.0328
2350.0 0.0328
2355.0 0.0329
2360.0 0.0329
2365.0 0.0329
2370.0 0.033
2375.0 0.033
2380.0 0.0331
2385.0 0.0331
2390.0 0.0332
2395.0 0.0332
2400.0 0.0333
2405.0 0.0333
2410.0 0.0333
2415.0 0.0334
2420.0 0.0334
2425.0 0.0335
2430.0 0.0335
2435.0 0.0335
2440.0 0.0336
2445.0 0.0336
2450.0 0.0336
2455.0 0.0337
2460.0 0.0337
2465.0 0.0338
2470.0 0.0338
2475.0 0.0338
2480.0 0.0339
2485.0 0.0339
2490.0 0.0339
2495.0 0.034
2500.0 0.034
2505.0 0.034
2510.0 0.0341
2515.0 0.0341
2520.0 0.0342
2525.0 0.0342
2530.0 0.0342
2535.0 0.0343
2540.0 0.0343
2545.0 0.0343
2550.0 0.0344
2555.0 0.0344
2560.0 0.0344
2565.0 0.0345
2570.0 0.0345
2575.0 0.0346
2580.0 0.0346
2585.0 0.0346
2590.0 0.0347
2595.0 0.0347
2600.0 0.0347
2605.0 0.0348
2610.0 0.0348
2615.0 0.0348
2620.0 0.0349
2625.0 0.0349
2630.0 0.0349
2635.0 0.035
2640.0 0.035
2645.0 0.035
2650.0 0.035
2655.0 0.0351
2660.0 0.0351
2665.0 0.0351
2670.0 0.0352
2675.0 0.0352
2680.0 0.0352
2685.0 0.0352
2690.0 0.0353
2695.0 0.0353
2700.0 0.0353
2705.0 0.0353
2710.0 0.0354
2715.0 0.0354
2720.0 0.0354
2725.0 0.0354
2730.0 0.0355
2735.0 0.0355
2740.0 0.0355
2745.0 0.0355
2750.0 0.0355
2755.0 0.0356
2760.0 0.0356
2765.0 0.0356
2770.0 0.0356
2775.0 0.0357
2780.0 0.0357
2785.0 0.0357
2790.0 0.0357
2795.0 0.0357
2800.0 0.0357
2805.0 0.0358
2810.0 0.0358
2815.0 0.0358
2820.0 0.0358
2825.0 0.0358
2830.0 0.0358
2835.0 0.0359
2840.0 0.0359
2845.0 0.0359
2850.0 0.0359
2855.0 0.0359
2860.0 0.0359
2865.0 0.0359
2870.0 0.0359
2875.0 0.036
2880.0 0.036
2885.0 0.036
2890.0 0.036
2895.0 0.036
2900.0 0.036
2905.0 0.036
2910.0 0.036
2915.0 0.036
2920.0 0.0361
2925.0 0.0361
2930.0 0.0361
2935.0 0.0361
2940.0 0.0361
2945.0 0.0361
2950.0 0.0361
2955.0 0.0361
2960.0 0.0361
2965.0 0.0361
2970.0 0.0361
2975.0 0.0361
