#lamb flux
1605.0 0.0934
1610.0 0.0941
1615.0 0.0948
1620.0 0.0955
1625.0 0.0963
1630.0 0.097
1635.0 0.0977
1640.0 0.0984
1645.0 0.0991
1650.0 0.0999
1655.0 0.101
1660.0 0.101
1665.0 0.102
1670.0 0.103
1675.0 0.104
1680.0 0.104
1685.0 0.105
1690.0 0.106
1695.0 0.106
1700.0 0.107
1705.0 0.108
1710.0 0.109
1715.0 0.109
1720.0 0.11
1725.0 0.111
1730.0 0.112
1735.0 0.113
1740.0 0.113
1745.0 0.114
1750.0 0.115
1755.0 0.116
1760.0 0.116
1765.0 0.117
1770.0 0.118
1775.0 0.119
1780.0 0.119
1785.0 0.12
1790.0 0.121
1795.0 0.122
1800.0 0.123
1805.0 0.123
1810.0 0.124
1815.0 0.125
1820.0 0.126
1825.0 0.127
1830.0 0.127
1835.0 0.128
1840.0 0.129
1845.0 0.13
1850.0 0.13
1855.0 0.131
1860.0 0.132
1865.0 0.133
1870.0 0.133
1875.0 0.134
1880.0 0.135
1885.0 0.136
1890.0 0.137
1895.0 0.137
1900.0 0.138
1905.0 0.139
1910.0 0.14
1915.0 0.14
1920.0 0.141
1925.0 0.142
1930.0 0.143
1935.0 0.143
1940.0 0.144
1945.0 0.145
1950.0 0.145
1955.0 0.146
1960.0 0.147
1965.0 0.148
1970.0 0.148
1975.0 0.149
1980.0 0.15
1985.0 0.15
1990.0 0.151
1995.0 0.152
2000.0 0.152
2005.0 0.153
2010.0 0.154
2015.0 0.154
2020.0 0.155
2025.0 0.156
2030.0 0.156
2035.0 0.157
2040.0 0.157
2045.0 0.158
2050.0 0.159
2055.0 0.159
2060.0 0.16
2065.0 0.16
2070.0 0.161
2075.0 0.161
2080.0 0.162
2085.0 0.162
2090.0 0.163
2095.0 0.163
2100.0 0.163
2105.0 0.164
2110.0 0.164
2115.0 0.165
2120.0 0.165
2125.0 0.165
2130.0 0.166
2135.0 0.166
2140.0 0.166
2145.0 0.166
2150.0 0.167
2155.0 0.167
2160.0 0.167
2165.0 0.167
2170.0 0.167
2175.0 0.167
2180.0 0.168
2185.0 0.168
2190.0 0.168
2195.0 0.168
2200.0 0.168
2205.0 0.168
2210.0 0.168
2215.0 0.168
2220.0 0.168
2225.0 0.168
2230.0 0.167
2235.0 0.167
2240.0 0.167
2245.0 0.167
2250.0 0.166
2255.0 0.166
2260.0 0.166
2265.0 0.166
2270.0 0.165
2275.0 0.165
2280.0 0.164
2285.0 0.164
2290.0 0.164
2295.0 0.163
2300.0 0.163
2305.0 0.162
2310.0 0.162
2315.0 0.161
2320.0 0.161
2325.0 0.16
2330.0 0.159
2335.0 0.159
2340.0 0.158
2345.0 0.158
2350.0 0.157
2355.0 0.156
2360.0 0.156
2365.0 0.155
2370.0 0.154
2375.0 0.154
2380.0 0.153
2385.0 0.152
2390.0 0.152
2395.0 0.151
2400.0 0.15
2405.0 0.149
2410.0 0.149
2415.0 0.148
2420.0 0.147
2425.0 0.147
2430.0 0.146
2435.0 0.145
2440.0 0.144
2445.0 0.144
2450.0 0.143
2455.0 0.142
2460.0 0.141
2465.0 0.141
2470.0 0.14
2475.0 0.139
2480.0 0.139
2485.0 0.138
2490.0 0.137
2495.0 0.136
2500.0 0.136
2505.0 0.135
2510.0 0.134
2515.0 0.134
2520.0 0.133
2525.0 0.132
2530.0 0.132
2535.0 0.131
2540.0 0.13
2545.0 0.129
2550.0 0.129
2555.0 0.128
2560.0 0.128
2565.0 0.127
2570.0 0.126
2575.0 0.126
2580.0 0.125
2585.0 0.125
2590.0 0.124
2595.0 0.123
2600.0 0.123
2605.0 0.122
2610.0 0.122
2615.0 0.121
2620.0 0.121
2625.0 0.12
2630.0 0.12
2635.0 0.119
2640.0 0.119
2645.0 0.118
2650.0 0.118
2655.0 0.117
2660.0 0.117
2665.0 0.116
2670.0 0.116
2675.0 0.115
2680.0 0.115
2685.0 0.114
2690.0 0.114
2695.0 0.113
2700.0 0.113
2705.0 0.113
2710.0 0.112
2715.0 0.112
2720.0 0.111
2725.0 0.111
2730.0 0.11
2735.0 0.11
2740.0 0.11
2745.0 0.109
2750.0 0.109
2755.0 0.108
2760.0 0.108
2765.0 0.108
2770.0 0.107
2775.0 0.107
2780.0 0.106
2785.0 0.106
2790.0 0.106
2795.0 0.105
2800.0 0.105
2805.0 0.104
2810.0 0.104
2815.0 0.104
2820.0 0.103
2825.0 0.103
2830.0 0.102
2835.0 0.102
2840.0 0.102
2845.0 0.101
2850.0 0.101
2855.0 0.101
2860.0 0.1
2865.0 0.0999
2870.0 0.0995
2875.0 0.0992
2880.0 0.0988
2885.0 0.0985
2890.0 0.0981
2895.0 0.0978
