#lamb flux
1605.0 0.00205
1610.0 0.00205
1615.0 0.00206
1620.0 0.00206
1625.0 0.00206
1630.0 0.00207
1635.0 0.00207
1640.0 0.00208
1645.0 0.00208
1650.0 0.00208
1655.0 0.00208
1660.0 0.00209
1665.0 0.00209
1670.0 0.00209
1675.0 0.0021
1680.0 0.0021
1685.0 0.0021
1690.0 0.0021
1695.0 0.0021
1700.0 0.0021
1705.0 0.0021
1710.0 0.00211
1715.0 0.00211
1720.0 0.00211
1725.0 0.00211
1730.0 0.00211
1735.0 0.00211
1740.0 0.00211
1745.0 0.00211
1750.0 0.00211
1755.0 0.00211
1760.0 0.0021
1765.0 0.0021
1770.0 0.0021
1775.0 0.0021
1780.0 0.0021
1785.0 0.00209
1790.0 0.00209
1795.0 0.00209
1800.0 0.00209
1805.0 0.00208
1810.0 0.00208
1815.0 0.00207
1820.0 0.00207
1825.0 0.00207
1830.0 0.00206
1835.0 0.00206
1840.0 0.00205
1845.0 0.00205
1850.0 0.00204
1855.0 0.00203
1860.0 0.00203
1865.0 0.00202
1870.0 0.00202
1875.0 0.00201
1880.0 0.002
1885.0 0.002
1890.0 0.00199
1895.0 0.00198
1900.0 0.00197
1905.0 0.00197
1910.0 0.00196
1915.0 0.00195
1920.0 0.00194
1925.0 0.00193
1930.0 0.00193
1935.0 0.00192
1940.0 0.00191
1945.0 0.0019
1950.0 0.00189
1955.0 0.00188
1960.0 0.00187
1965.0 0.00186
1970.0 0.00186
1975.0 0.00185
1980.0 0.00184
1985.0 0.00183
1990.0 0.00182
1995.0 0.00181
2000.0 0.0018
2005.0 0.0018
2010.0 0.00179
2015.0 0.00178
2020.0 0.00177
2025.0 0.00176
2030.0 0.00176
2035.0 0.00175
2040.0 0.00175
2045.0 0.00174
2050.0 0.00174
2055.0 0.00174
2060.0 0.00173
2065.0 0.00173
2070.0 0.00172
2075.0 0.00172
2080.0 0.00173
2085.0 0.00173
2090.0 0.00173
2095.0 0.00174
2100.0 0.00174
2105.0 0.00174
2110.0 0.00175
2115.0 0.00175
2120.0 0.00176
2125.0 0.00177
2130.0 0.00178
2135.0 0.00179
2140.0 0.0018
2145.0 0.00181
2150.0 0.00182
2155.0 0.00182
2160.0 0.00184
2165.0 0.00185
2170.0 0.00186
2175.0 0.00188
2180.0 0.00189
2185.0 0.0019
2190.0 0.00191
2195.0 0.00193
2200.0 0.00194
2205.0 0.00196
2210.0 0.00198
2215.0 0.002
2220.0 0.00202
2225.0 0.00203
2230.0 0.00205
2235.0 0.00207
2240.0 0.0021
2245.0 0.00213
2250.0 0.00215
2255.0 0.00218
2260.0 0.00221
2265.0 0.00224
2270.0 0.00226
2275.0 0.00229
2280.0 0.00233
2285.0 0.00236
2290.0 0.0024
2295.0 0.00243
2300.0 0.00247
2305.0 0.00251
2310.0 0.00254
2315.0 0.00258
2320.0 0.00262
2325.0 0.00265
2330.0 0.00269
2335.0 0.00273
2340.0 0.00277
2345.0 0.00281
2350.0 0.00285
2355.0 0.00289
2360.0 0.00292
2365.0 0.00296
2370.0 0.003
2375.0 0.00304
2380.0 0.00308
2385.0 0.00311
2390.0 0.00315
2395.0 0.00319
2400.0 0.00322
2405.0 0.00326
2410.0 0.00329
2415.0 0.00333
2420.0 0.00336
2425.0 0.0034
2430.0 0.00343
2435.0 0.00347
2440.0 0.0035
2445.0 0.00353
2450.0 0.00356
2455.0 0.00359
2460.0 0.00362
2465.0 0.00365
2470.0 0.00368
2475.0 0.00371
2480.0 0.00373
2485.0 0.00376
2490.0 0.00378
2495.0 0.00381
2500.0 0.00383
2505.0 0.00386
2510.0 0.00388
2515.0 0.00391
2520.0 0.00393
2525.0 0.00395
2530.0 0.00397
2535.0 0.00399
2540.0 0.00401
2545.0 0.00404
2550.0 0.00406
2555.0 0.00408
2560.0 0.0041
2565.0 0.00412
2570.0 0.00414
2575.0 0.00416
2580.0 0.00418
2585.0 0.0042
2590.0 0.00422
2595.0 0.00424
2600.0 0.00427
2605.0 0.00429
2610.0 0.00432
2615.0 0.00434
2620.0 0.00437
2625.0 0.0044
2630.0 0.00442
2635.0 0.00445
2640.0 0.00448
2645.0 0.00451
2650.0 0.00454
2655.0 0.00457
2660.0 0.0046
2665.0 0.00463
2670.0 0.00466
2675.0 0.00469
2680.0 0.00472
2685.0 0.00475
2690.0 0.00478
2695.0 0.00481
2700.0 0.00484
2705.0 0.00488
2710.0 0.00491
2715.0 0.00494
2720.0 0.00497
2725.0 0.00499
2730.0 0.00502
2735.0 0.00505
2740.0 0.00508
2745.0 0.00511
2750.0 0.00514
2755.0 0.00516
2760.0 0.00519
2765.0 0.00521
2770.0 0.00524
2775.0 0.00526
2780.0 0.00529
2785.0 0.00531
2790.0 0.00534
2795.0 0.00536
2800.0 0.00538
2805.0 0.0054
2810.0 0.00542
2815.0 0.00544
2820.0 0.00546
2825.0 0.00548
2830.0 0.0055
2835.0 0.00552
2840.0 0.00553
2845.0 0.00554
2850.0 0.00556
2855.0 0.00557
2860.0 0.00559
2865.0 0.0056
2870.0 0.00562
2875.0 0.00563
2880.0 0.00564
2885.0 0.00564
2890.0 0.00565
2895.0 0.00566
2900.0 0.00567
2905.0 0.00568
2910.0 0.00569
2915.0 0.00569
2920.0 0.00569
2925.0 0.0057
2930.0 0.0057
2935.0 0.0057
2940.0 0.0057
2945.0 0.00571
2950.0 0.00571
2955.0 0.00571
2960.0 0.00571
2965.0 0.0057
2970.0 0.0057
2975.0 0.0057
2980.0 0.00569
2985.0 0.00569
2990.0 0.00569
2995.0 0.00568
3000.0 0.00567
3005.0 0.00567
3010.0 0.00566
3015.0 0.00565
3020.0 0.00564
3025.0 0.00563
3030.0 0.00562
3035.0 0.00561
3040.0 0.0056
3045.0 0.00559
3050.0 0.00557
3055.0 0.00556
3060.0 0.00555
3065.0 0.00553
3070.0 0.00552
3075.0 0.0055
3080.0 0.00548
3085.0 0.00547
3090.0 0.00545
3095.0 0.00543
3100.0 0.00541
3105.0 0.00539
3110.0 0.00537
3115.0 0.00535
3120.0 0.00533
3125.0 0.00531
3130.0 0.00529
3135.0 0.00527
3140.0 0.00525
3145.0 0.00522
3150.0 0.0052
3155.0 0.00518
3160.0 0.00515
