#lamb flux
1605.0 0.00675
1610.0 0.00681
1615.0 0.00687
1620.0 0.00693
1625.0 0.00699
1630.0 0.00705
1635.0 0.00711
1640.0 0.00717
1645.0 0.00723
1650.0 0.0073
1655.0 0.00736
1660.0 0.00743
1665.0 0.00749
1670.0 0.00755
1675.0 0.00762
1680.0 0.00768
1685.0 0.00775
1690.0 0.00782
1695.0 0.00789
1700.0 0.00795
1705.0 0.00802
1710.0 0.00809
1715.0 0.00815
1720.0 0.00822
1725.0 0.00829
1730.0 0.00836
1735.0 0.00844
1740.0 0.00851
1745.0 0.00858
1750.0 0.00865
1755.0 0.00872
1760.0 0.00879
1765.0 0.00886
1770.0 0.00894
1775.0 0.00901
1780.0 0.00908
1785.0 0.00916
1790.0 0.00923
1795.0 0.0093
1800.0 0.00938
1805.0 0.00946
1810.0 0.00953
1815.0 0.00961
1820.0 0.00969
1825.0 0.00976
1830.0 0.00984
1835.0 0.00991
1840.0 0.00999
1845.0 0.0101
1850.0 0.0101
1855.0 0.0102
1860.0 0.0103
1865.0 0.0104
1870.0 0.0105
1875.0 0.0105
1880.0 0.0106
1885.0 0.0107
1890.0 0.0108
1895.0 0.0109
1900.0 0.0109
1905.0 0.011
1910.0 0.0111
1915.0 0.0112
1920.0 0.0113
1925.0 0.0113
1930.0 0.0114
1935.0 0.0115
1940.0 0.0116
1945.0 0.0117
1950.0 0.0117
1955.0 0.0118
1960.0 0.0119
1965.0 0.012
1970.0 0.0121
1975.0 0.0121
1980.0 0.0122
1985.0 0.0123
1990.0 0.0124
1995.0 0.0125
2000.0 0.0125
2005.0 0.0126
2010.0 0.0127
2015.0 0.0128
2020.0 0.0128
2025.0 0.0129
2030.0 0.013
2035.0 0.0131
2040.0 0.0131
2045.0 0.0132
2050.0 0.0133
2055.0 0.0134
2060.0 0.0134
2065.0 0.0135
2070.0 0.0136
2075.0 0.0136
2080.0 0.0137
2085.0 0.0138
2090.0 0.0138
2095.0 0.0139
2100.0 0.014
2105.0 0.014
2110.0 0.0141
2115.0 0.0142
2120.0 0.0142
2125.0 0.0143
2130.0 0.0143
2135.0 0.0144
2140.0 0.0144
2145.0 0.0145
2150.0 0.0145
2155.0 0.0146
2160.0 0.0146
2165.0 0.0147
2170.0 0.0147
2175.0 0.0148
2180.0 0.0148
2185.0 0.0148
2190.0 0.0149
2195.0 0.0149
2200.0 0.015
2205.0 0.015
2210.0 0.015
2215.0 0.015
2220.0 0.0151
2225.0 0.0151
2230.0 0.0151
2235.0 0.0151
2240.0 0.0151
2245.0 0.0152
2250.0 0.0152
2255.0 0.0152
2260.0 0.0152
2265.0 0.0152
2270.0 0.0152
2275.0 0.0152
2280.0 0.0152
2285.0 0.0152
2290.0 0.0152
2295.0 0.0152
2300.0 0.0151
2305.0 0.0151
2310.0 0.0151
2315.0 0.0151
2320.0 0.0151
2325.0 0.0151
2330.0 0.0151
2335.0 0.015
2340.0 0.015
2345.0 0.015
2350.0 0.015
2355.0 0.0149
2360.0 0.0149
2365.0 0.0149
2370.0 0.0148
2375.0 0.0148
2380.0 0.0148
2385.0 0.0148
2390.0 0.0147
2395.0 0.0147
2400.0 0.0146
2405.0 0.0146
2410.0 0.0146
2415.0 0.0145
2420.0 0.0145
2425.0 0.0145
2430.0 0.0144
2435.0 0.0144
2440.0 0.0143
2445.0 0.0143
2450.0 0.0143
2455.0 0.0142
2460.0 0.0142
2465.0 0.0141
2470.0 0.0141
2475.0 0.014
2480.0 0.014
2485.0 0.014
2490.0 0.0139
2495.0 0.0139
2500.0 0.0138
2505.0 0.0138
2510.0 0.0137
2515.0 0.0137
2520.0 0.0137
2525.0 0.0136
2530.0 0.0136
2535.0 0.0135
2540.0 0.0135
2545.0 0.0134
2550.0 0.0134
2555.0 0.0134
2560.0 0.0133
2565.0 0.0133
2570.0 0.0132
2575.0 0.0132
2580.0 0.0132
2585.0 0.0131
2590.0 0.0131
2595.0 0.013
2600.0 0.013
2605.0 0.0129
2610.0 0.0129
2615.0 0.0129
2620.0 0.0128
2625.0 0.0128
2630.0 0.0127
2635.0 0.0127
2640.0 0.0127
2645.0 0.0126
2650.0 0.0126
2655.0 0.0125
2660.0 0.0125
2665.0 0.0125
2670.0 0.0124
2675.0 0.0124
2680.0 0.0123
2685.0 0.0123
2690.0 0.0123
2695.0 0.0122
2700.0 0.0122
2705.0 0.0121
2710.0 0.0121
2715.0 0.0121
2720.0 0.012
2725.0 0.012
2730.0 0.0119
2735.0 0.0119
2740.0 0.0119
2745.0 0.0118
2750.0 0.0118
2755.0 0.0117
2760.0 0.0117
2765.0 0.0116
2770.0 0.0116
2775.0 0.0116
2780.0 0.0115
2785.0 0.0115
2790.0 0.0114
2795.0 0.0114
2800.0 0.0113
2805.0 0.0113
2810.0 0.0112
2815.0 0.0112
2820.0 0.0112
2825.0 0.0111
2830.0 0.0111
2835.0 0.011
2840.0 0.011
2845.0 0.0109
2850.0 0.0109
2855.0 0.0108
2860.0 0.0108
2865.0 0.0107
2870.0 0.0107
2875.0 0.0106
2880.0 0.0106
2885.0 0.0105
2890.0 0.0105
2895.0 0.0104
2900.0 0.0104
2905.0 0.0103
2910.0 0.0103
2915.0 0.0102
2920.0 0.0102
2925.0 0.0101
2930.0 0.01
2935.0 0.00999
2940.0 0.00994
2945.0 0.00988
2950.0 0.00982
2955.0 0.00977
2960.0 0.0097
2965.0 0.00964
2970.0 0.00958
2975.0 0.00952
2980.0 0.00946
2985.0 0.0094
2990.0 0.00934
2995.0 0.00928
3000.0 0.00921
3005.0 0.00915
3010.0 0.00908
3015.0 0.00902
3020.0 0.00895
3025.0 0.00888
3030.0 0.00882
3035.0 0.00875
3040.0 0.00868
3045.0 0.00861
3050.0 0.00854
3055.0 0.00847
3060.0 0.0084
3065.0 0.00833
3070.0 0.00825
3075.0 0.00818
3080.0 0.00811
3085.0 0.00803
3090.0 0.00796
3095.0 0.00788
3100.0 0.00781
3105.0 0.00773
3110.0 0.00766
3115.0 0.00758
3120.0 0.0075
3125.0 0.00743
3130.0 0.00735
3135.0 0.00727
3140.0 0.00719
3145.0 0.00711
3150.0 0.00703
3155.0 0.00696
3160.0 0.00688
3165.0 0.0068
3170.0 0.00672
3175.0 0.00664
3180.0 0.00656
3185.0 0.00648
3190.0 0.0064
3195.0 0.00632
3200.0 0.00624
3205.0 0.00616
3210.0 0.00608
3215.0 0.006
3220.0 0.00593
3225.0 0.00585
3230.0 0.00577
3235.0 0.0057
3240.0 0.00563
3245.0 0.00555
3250.0 0.00548
3255.0 0.00542
3260.0 0.00535
3265.0 0.00529
3270.0 0.00523
3275.0 0.00517
3280.0 0.00511
3285.0 0.00506
3290.0 0.00501
3295.0 0.00496
3300.0 0.00491
3305.0 0.00487
3310.0 0.00483
3315.0 0.00479
3320.0 0.00475
3325.0 0.00471
3330.0 0.00467
3335.0 0.00464
3340.0 0.0046
3345.0 0.00456
3350.0 0.00453
3355.0 0.00449
3360.0 0.00446
3365.0 0.00442
3370.0 0.00439
3375.0 0.00436
3380.0 0.00433
3385.0 0.0043
3390.0 0.00427
3395.0 0.00424
3400.0 0.00421
3405.0 0.00419
3410.0 0.00416
3415.0 0.00413
3420.0 0.0041
3425.0 0.00407
3430.0 0.00404
3435.0 0.00401
3440.0 0.00397
3445.0 0.00394
3450.0 0.00391
3455.0 0.00387
3460.0 0.00384
3465.0 0.0038
3470.0 0.00377
3475.0 0.00374
3480.0 0.00371
3485.0 0.00368
3490.0 0.00365
3495.0 0.00363
3500.0 0.00361
3505.0 0.00359
3510.0 0.00357
3515.0 0.00356
3520.0 0.00355
3525.0 0.00354
3530.0 0.00353
3535.0 0.00352
3540.0 0.00352
3545.0 0.00351
3550.0 0.00351
3555.0 0.0035
3560.0 0.00349
3565.0 0.00349
3570.0 0.00348
3575.0 0.00347
3580.0 0.00347
3585.0 0.00346
3590.0 0.00345
3595.0 0.00344
3600.0 0.00343
3605.0 0.00342
3610.0 0.00341
3615.0 0.0034
3620.0 0.00339
3625.0 0.00338
3630.0 0.00337
3635.0 0.00337
3640.0 0.00336
3645.0 0.00336
3650.0 0.00336
3655.0 0.00337
3660.0 0.00337
3665.0 0.00338
3670.0 0.00339
3675.0 0.0034
3680.0 0.00341
3685.0 0.00343
3690.0 0.00344
3695.0 0.00345
3700.0 0.00347
3705.0 0.00348
3710.0 0.00349
3715.0 0.0035
3720.0 0.00351
3725.0 0.00351
3730.0 0.00351
3735.0 0.0035
3740.0 0.00349
3745.0 0.00348
3750.0 0.00346
3755.0 0.00343
3760.0 0.00341
3765.0 0.00338
3770.0 0.00334
3775.0 0.00331
3780.0 0.00328
3785.0 0.00324
3790.0 0.00321
3795.0 0.00317
3800.0 0.00314
3805.0 0.00311
3810.0 0.00309
3815.0 0.00306
3820.0 0.00304
3825.0 0.00302
3830.0 0.003
3835.0 0.00298
3840.0 0.00297
3845.0 0.00296
3850.0 0.00294
3855.0 0.00293
3860.0 0.00292
3865.0 0.00291
3870.0 0.0029
3875.0 0.0029
3880.0 0.00289
3885.0 0.00288
3890.0 0.00287
3895.0 0.00286
3900.0 0.00285
3905.0 0.00285
3910.0 0.00284
3915.0 0.00283
3920.0 0.00282
3925.0 0.00282
3930.0 0.00281
3935.0 0.00281
3940.0 0.0028
3945.0 0.0028
3950.0 0.00279
3955.0 0.00279
3960.0 0.00278
3965.0 0.00278
3970.0 0.00278
3975.0 0.00277
3980.0 0.00277
3985.0 0.00277
3990.0 0.00276
3995.0 0.00276
4000.0 0.00276
4005.0 0.00276
4010.0 0.00276
4015.0 0.00276
4020.0 0.00276
4025.0 0.00276
4030.0 0.00276
4035.0 0.00276
4040.0 0.00277
4045.0 0.00277
4050.0 0.00278
4055.0 0.00278
4060.0 0.00279
4065.0 0.00279
4070.0 0.0028
4075.0 0.0028
4080.0 0.00279
4085.0 0.00279
4090.0 0.00278
4095.0 0.00277
4100.0 0.00276
4105.0 0.00275
4110.0 0.00273
4115.0 0.00271
4120.0 0.00269
4125.0 0.00266
4130.0 0.00264
4135.0 0.00261
4140.0 0.00258
4145.0 0.00256
4150.0 0.00253
4155.0 0.0025
4160.0 0.00248
4165.0 0.00245
4170.0 0.00243
4175.0 0.00241
4180.0 0.00238
4185.0 0.00236
4190.0 0.00234
4195.0 0.00233
4200.0 0.00231
4205.0 0.00229
4210.0 0.00227
4215.0 0.00226
4220.0 0.00224
4225.0 0.00222
4230.0 0.00221
4235.0 0.00219
4240.0 0.00218
4245.0 0.00216
4250.0 0.00215
4255.0 0.00214
4260.0 0.00212
4265.0 0.00211
4270.0 0.0021
4275.0 0.00209
4280.0 0.00208
4285.0 0.00206
4290.0 0.00205
4295.0 0.00204
4300.0 0.00202
4305.0 0.00201
4310.0 0.00199
4315.0 0.00197
4320.0 0.00195
4325.0 0.00192
4330.0 0.00189
4335.0 0.00185
4340.0 0.00182
4345.0 0.00178
4350.0 0.00174
4355.0 0.0017
