#lamb flux
1605.0 0.000468
1610.0 0.000468
1615.0 0.000467
1620.0 0.000467
1625.0 0.000467
1630.0 0.000466
1635.0 0.000466
1640.0 0.000466
1645.0 0.000465
1650.0 0.000465
1655.0 0.000465
1660.0 0.000464
1665.0 0.000464
1670.0 0.000463
1675.0 0.000463
1680.0 0.000463
1685.0 0.000462
1690.0 0.000462
1695.0 0.000462
1700.0 0.000462
1705.0 0.000461
1710.0 0.000461
1715.0 0.000461
1720.0 0.00046
1725.0 0.00046
1730.0 0.00046
1735.0 0.00046
1740.0 0.000459
1745.0 0.000459
1750.0 0.000459
1755.0 0.000459
1760.0 0.000458
1765.0 0.000458
1770.0 0.000458
1775.0 0.000458
1780.0 0.000458
1785.0 0.000457
1790.0 0.000457
1795.0 0.000457
1800.0 0.000457
1805.0 0.000457
1810.0 0.000457
1815.0 0.000456
1820.0 0.000456
1825.0 0.000456
1830.0 0.000456
1835.0 0.000456
1840.0 0.000456
1845.0 0.000456
1850.0 0.000456
1855.0 0.000456
1860.0 0.000456
1865.0 0.000455
1870.0 0.000455
1875.0 0.000455
1880.0 0.000455
1885.0 0.000455
1890.0 0.000455
1895.0 0.000455
1900.0 0.000455
1905.0 0.000455
1910.0 0.000455
1915.0 0.000456
1920.0 0.000456
1925.0 0.000456
1930.0 0.000456
1935.0 0.000456
1940.0 0.000456
1945.0 0.000456
1950.0 0.000456
1955.0 0.000456
1960.0 0.000457
1965.0 0.000457
1970.0 0.000457
1975.0 0.000457
1980.0 0.000458
1985.0 0.000458
1990.0 0.000458
1995.0 0.000458
2000.0 0.000459
2005.0 0.000459
2010.0 0.000459
2015.0 0.00046
2020.0 0.00046
2025.0 0.00046
2030.0 0.00046
2035.0 0.000461
2040.0 0.000461
2045.0 0.000462
2050.0 0.000462
2055.0 0.000463
2060.0 0.000463
2065.0 0.000464
2070.0 0.000464
2075.0 0.000465
2080.0 0.000465
2085.0 0.000466
2090.0 0.000466
2095.0 0.000467
2100.0 0.000467
2105.0 0.000468
2110.0 0.000468
2115.0 0.000469
2120.0 0.00047
2125.0 0.000471
2130.0 0.000471
2135.0 0.000472
2140.0 0.000473
2145.0 0.000474
2150.0 0.000474
2155.0 0.000475
2160.0 0.000476
2165.0 0.000477
2170.0 0.000478
2175.0 0.000479
2180.0 0.000479
2185.0 0.00048
2190.0 0.000481
2195.0 0.000482
2200.0 0.000483
2205.0 0.000484
2210.0 0.000485
2215.0 0.000486
2220.0 0.000487
2225.0 0.000488
2230.0 0.000489
2235.0 0.000491
2240.0 0.000492
2245.0 0.000493
2250.0 0.000494
2255.0 0.000496
2260.0 0.000497
2265.0 0.000498
2270.0 0.000499
2275.0 0.000501
2280.0 0.000502
2285.0 0.000504
2290.0 0.000505
2295.0 0.000506
2300.0 0.000508
2305.0 0.000509
2310.0 0.000511
2315.0 0.000512
2320.0 0.000514
2325.0 0.000516
2330.0 0.000517
2335.0 0.000519
2340.0 0.00052
2345.0 0.000522
2350.0 0.000524
2355.0 0.000526
2360.0 0.000527
2365.0 0.000529
2370.0 0.000531
2375.0 0.000533
2380.0 0.000535
2385.0 0.000537
2390.0 0.000539
2395.0 0.000541
2400.0 0.000543
2405.0 0.000545
2410.0 0.000547
2415.0 0.000549
2420.0 0.000551
2425.0 0.000553
2430.0 0.000556
2435.0 0.000558
2440.0 0.00056
2445.0 0.000563
2450.0 0.000565
2455.0 0.000567
2460.0 0.00057
2465.0 0.000572
2470.0 0.000574
2475.0 0.000577
2480.0 0.00058
2485.0 0.000582
2490.0 0.000585
2495.0 0.000588
2500.0 0.00059
2505.0 0.000593
2510.0 0.000595
2515.0 0.000598
2520.0 0.000601
2525.0 0.000604
2530.0 0.000607
2535.0 0.00061
2540.0 0.000613
2545.0 0.000616
2550.0 0.000619
2555.0 0.000622
2560.0 0.000625
2565.0 0.000629
2570.0 0.000632
2575.0 0.000635
2580.0 0.000638
2585.0 0.000642
2590.0 0.000645
2595.0 0.000649
2600.0 0.000652
2605.0 0.000656
2610.0 0.000659
2615.0 0.000663
2620.0 0.000666
2625.0 0.00067
2630.0 0.000674
2635.0 0.000678
2640.0 0.000681
2645.0 0.000685
2650.0 0.000689
2655.0 0.000693
2660.0 0.000697
2665.0 0.000701
2670.0 0.000705
2675.0 0.00071
2680.0 0.000714
2685.0 0.000718
2690.0 0.000722
2695.0 0.000727
2700.0 0.000731
2705.0 0.000735
2710.0 0.00074
2715.0 0.000745
2720.0 0.000749
2725.0 0.000754
2730.0 0.000759
2735.0 0.000763
2740.0 0.000768
