#lamb flux
1605.0 0.00038
1610.0 0.000383
1615.0 0.000386
1620.0 0.000388
1625.0 0.000392
1630.0 0.000395
1635.0 0.000398
1640.0 0.000401
1645.0 0.000404
1650.0 0.000407
1655.0 0.00041
1660.0 0.000413
1665.0 0.000416
1670.0 0.00042
1675.0 0.000423
1680.0 0.000426
1685.0 0.00043
1690.0 0.000433
1695.0 0.000436
1700.0 0.00044
1705.0 0.000444
1710.0 0.000447
1715.0 0.000451
1720.0 0.000455
1725.0 0.000458
1730.0 0.000462
1735.0 0.000466
1740.0 0.00047
1745.0 0.000474
1750.0 0.000478
1755.0 0.000482
1760.0 0.000486
1765.0 0.000491
1770.0 0.000495
1775.0 0.000499
1780.0 0.000503
1785.0 0.000508
1790.0 0.000512
1795.0 0.000517
1800.0 0.000521
1805.0 0.000526
1810.0 0.000531
1815.0 0.000535
1820.0 0.00054
1825.0 0.000545
1830.0 0.00055
1835.0 0.000555
1840.0 0.00056
1845.0 0.000565
1850.0 0.000571
1855.0 0.000576
1860.0 0.000581
1865.0 0.000587
1870.0 0.000592
1875.0 0.000598
1880.0 0.000604
1885.0 0.000609
1890.0 0.000615
1895.0 0.000621
1900.0 0.000627
1905.0 0.000633
1910.0 0.000639
1915.0 0.000645
1920.0 0.000651
1925.0 0.000658
1930.0 0.000664
1935.0 0.00067
1940.0 0.000677
1945.0 0.000684
1950.0 0.000691
1955.0 0.000698
1960.0 0.000704
1965.0 0.000711
1970.0 0.000718
1975.0 0.000725
1980.0 0.000733
1985.0 0.00074
1990.0 0.000748
1995.0 0.000755
2000.0 0.000763
2005.0 0.00077
2010.0 0.000778
2015.0 0.000786
2020.0 0.000794
2025.0 0.000802
2030.0 0.00081
2035.0 0.000818
2040.0 0.000827
2045.0 0.000835
2050.0 0.000843
2055.0 0.000852
2060.0 0.000861
2065.0 0.00087
2070.0 0.000879
2075.0 0.000887
2080.0 0.000896
2085.0 0.000905
2090.0 0.000914
2095.0 0.000924
2100.0 0.000933
2105.0 0.000943
2110.0 0.000953
2115.0 0.000962
2120.0 0.000972
2125.0 0.000982
2130.0 0.000991
2135.0 0.001
2140.0 0.00101
2145.0 0.00102
2150.0 0.00103
2155.0 0.00104
2160.0 0.00105
2165.0 0.00106
2170.0 0.00107
2175.0 0.00108
2180.0 0.00109
2185.0 0.00111
2190.0 0.00112
2195.0 0.00113
2200.0 0.00114
2205.0 0.00115
2210.0 0.00116
2215.0 0.00117
2220.0 0.00118
2225.0 0.00119
2230.0 0.0012
2235.0 0.00122
2240.0 0.00123
2245.0 0.00124
2250.0 0.00125
2255.0 0.00126
2260.0 0.00127
2265.0 0.00128
2270.0 0.00129
2275.0 0.00131
2280.0 0.00132
2285.0 0.00133
2290.0 0.00134
2295.0 0.00135
2300.0 0.00136
2305.0 0.00137
2310.0 0.00139
2315.0 0.0014
2320.0 0.00141
2325.0 0.00142
2330.0 0.00143
2335.0 0.00144
2340.0 0.00145
2345.0 0.00146
2350.0 0.00148
2355.0 0.00149
2360.0 0.0015
2365.0 0.00151
2370.0 0.00152
2375.0 0.00153
2380.0 0.00154
2385.0 0.00155
2390.0 0.00156
2395.0 0.00157
2400.0 0.00159
2405.0 0.0016
2410.0 0.00161
2415.0 0.00162
2420.0 0.00163
2425.0 0.00164
2430.0 0.00165
2435.0 0.00166
2440.0 0.00167
2445.0 0.00168
2450.0 0.00169
2455.0 0.00169
2460.0 0.0017
2465.0 0.00171
2470.0 0.00172
2475.0 0.00173
2480.0 0.00174
2485.0 0.00175
2490.0 0.00175
2495.0 0.00176
2500.0 0.00177
2505.0 0.00177
2510.0 0.00178
2515.0 0.00179
2520.0 0.00179
2525.0 0.0018
2530.0 0.00181
2535.0 0.00181
2540.0 0.00181
2545.0 0.00182
2550.0 0.00182
2555.0 0.00183
2560.0 0.00183
2565.0 0.00184
2570.0 0.00184
2575.0 0.00184
2580.0 0.00184
2585.0 0.00184
2590.0 0.00184
2595.0 0.00185
2600.0 0.00185
2605.0 0.00185
2610.0 0.00185
2615.0 0.00185
2620.0 0.00184
2625.0 0.00184
2630.0 0.00184
2635.0 0.00184
2640.0 0.00184
2645.0 0.00184
2650.0 0.00183
2655.0 0.00183
2660.0 0.00183
2665.0 0.00182
2670.0 0.00182
2675.0 0.00182
2680.0 0.00181
2685.0 0.00181
2690.0 0.0018
2695.0 0.0018
2700.0 0.00179
2705.0 0.00179
2710.0 0.00178
2715.0 0.00178
2720.0 0.00177
2725.0 0.00177
2730.0 0.00176
2735.0 0.00175
2740.0 0.00175
2745.0 0.00174
2750.0 0.00173
2755.0 0.00173
2760.0 0.00172
2765.0 0.00171
2770.0 0.0017
2775.0 0.0017
2780.0 0.00169
2785.0 0.00168
2790.0 0.00167
2795.0 0.00167
2800.0 0.00166
2805.0 0.00165
2810.0 0.00164
2815.0 0.00164
2820.0 0.00163
2825.0 0.00162
2830.0 0.00161
2835.0 0.00161
2840.0 0.0016
2845.0 0.00159
2850.0 0.00158
2855.0 0.00158
2860.0 0.00157
2865.0 0.00156
2870.0 0.00155
2875.0 0.00155
2880.0 0.00154
2885.0 0.00153
2890.0 0.00152
2895.0 0.00152
2900.0 0.00151
2905.0 0.0015
2910.0 0.0015
2915.0 0.00149
2920.0 0.00148
2925.0 0.00147
2930.0 0.00147
2935.0 0.00146
2940.0 0.00146
2945.0 0.00145
2950.0 0.00144
2955.0 0.00144
2960.0 0.00143
2965.0 0.00142
2970.0 0.00142
2975.0 0.00141
2980.0 0.00141
2985.0 0.0014
2990.0 0.0014
2995.0 0.00139
3000.0 0.00139
3005.0 0.00138
3010.0 0.00138
3015.0 0.00137
3020.0 0.00137
3025.0 0.00137
3030.0 0.00136
3035.0 0.00136
3040.0 0.00136
3045.0 0.00135
3050.0 0.00135
3055.0 0.00135
3060.0 0.00134
3065.0 0.00134
3070.0 0.00134
3075.0 0.00134
3080.0 0.00133
3085.0 0.00133
3090.0 0.00133
3095.0 0.00133
3100.0 0.00133
3105.0 0.00133
3110.0 0.00133
3115.0 0.00133
3120.0 0.00133
3125.0 0.00133
3130.0 0.00133
3135.0 0.00133
3140.0 0.00133
3145.0 0.00133
3150.0 0.00133
3155.0 0.00133
3160.0 0.00134
3165.0 0.00134
3170.0 0.00134
3175.0 0.00134
3180.0 0.00135
3185.0 0.00135
3190.0 0.00136
3195.0 0.00136
3200.0 0.00137
3205.0 0.00137
3210.0 0.00138
3215.0 0.00138
3220.0 0.00139
3225.0 0.00139
3230.0 0.0014
3235.0 0.00141
3240.0 0.00142
3245.0 0.00142
3250.0 0.00143
3255.0 0.00144
3260.0 0.00145
3265.0 0.00146
3270.0 0.00147
3275.0 0.00148
3280.0 0.00149
3285.0 0.0015
3290.0 0.00151
3295.0 0.00153
3300.0 0.00154
3305.0 0.00155
3310.0 0.00156
3315.0 0.00158
3320.0 0.00159
