#lamb flux
1605.0 0.17
1610.0 0.171
1615.0 0.172
1620.0 0.173
1625.0 0.175
1630.0 0.176
1635.0 0.177
1640.0 0.178
1645.0 0.179
1650.0 0.181
1655.0 0.182
1660.0 0.183
1665.0 0.184
1670.0 0.185
1675.0 0.186
1680.0 0.188
1685.0 0.189
1690.0 0.19
1695.0 0.191
1700.0 0.192
1705.0 0.193
1710.0 0.194
1715.0 0.195
1720.0 0.196
1725.0 0.198
1730.0 0.199
1735.0 0.2
1740.0 0.201
1745.0 0.202
1750.0 0.203
1755.0 0.204
1760.0 0.205
1765.0 0.206
1770.0 0.207
1775.0 0.208
1780.0 0.209
1785.0 0.209
1790.0 0.21
1795.0 0.211
1800.0 0.212
1805.0 0.213
1810.0 0.214
1815.0 0.214
1820.0 0.215
1825.0 0.216
1830.0 0.217
1835.0 0.218
1840.0 0.218
1845.0 0.219
1850.0 0.219
1855.0 0.22
1860.0 0.221
1865.0 0.221
1870.0 0.222
1875.0 0.222
1880.0 0.223
1885.0 0.223
1890.0 0.224
1895.0 0.224
1900.0 0.224
1905.0 0.225
1910.0 0.225
1915.0 0.225
1920.0 0.225
1925.0 0.226
1930.0 0.226
1935.0 0.226
1940.0 0.226
1945.0 0.226
1950.0 0.226
1955.0 0.226
1960.0 0.226
1965.0 0.226
1970.0 0.226
1975.0 0.226
1980.0 0.225
1985.0 0.225
1990.0 0.225
1995.0 0.225
2000.0 0.224
2005.0 0.224
2010.0 0.223
2015.0 0.223
2020.0 0.222
2025.0 0.222
2030.0 0.222
2035.0 0.221
2040.0 0.221
2045.0 0.22
2050.0 0.219
2055.0 0.219
2060.0 0.218
2065.0 0.218
2070.0 0.217
2075.0 0.218
2080.0 0.218
2085.0 0.219
2090.0 0.22
2095.0 0.22
2100.0 0.221
2105.0 0.222
2110.0 0.222
2115.0 0.223
2120.0 0.223
2125.0 0.224
2130.0 0.224
2135.0 0.224
2140.0 0.225
2145.0 0.225
2150.0 0.226
2155.0 0.226
2160.0 0.226
2165.0 0.226
2170.0 0.226
2175.0 0.226
2180.0 0.226
2185.0 0.226
2190.0 0.226
2195.0 0.225
2200.0 0.225
2205.0 0.224
2210.0 0.224
2215.0 0.223
2220.0 0.223
2225.0 0.222
2230.0 0.222
2235.0 0.221
2240.0 0.221
2245.0 0.22
2250.0 0.22
2255.0 0.219
2260.0 0.219
2265.0 0.219
2270.0 0.218
2275.0 0.218
2280.0 0.217
2285.0 0.217
2290.0 0.216
2295.0 0.216
2300.0 0.215
2305.0 0.215
2310.0 0.214
2315.0 0.213
2320.0 0.212
2325.0 0.211
2330.0 0.211
2335.0 0.21
2340.0 0.209
2345.0 0.208
2350.0 0.207
2355.0 0.206
2360.0 0.205
2365.0 0.204
2370.0 0.203
2375.0 0.202
2380.0 0.2
2385.0 0.199
2390.0 0.198
2395.0 0.197
2400.0 0.196
2405.0 0.195
2410.0 0.193
2415.0 0.192
2420.0 0.191
2425.0 0.19
2430.0 0.188
2435.0 0.187
2440.0 0.186
2445.0 0.185
2450.0 0.183
2455.0 0.182
2460.0 0.181
2465.0 0.179
2470.0 0.178
2475.0 0.177
2480.0 0.176
2485.0 0.174
2490.0 0.173
2495.0 0.172
2500.0 0.171
2505.0 0.169
2510.0 0.168
2515.0 0.167
2520.0 0.166
2525.0 0.165
2530.0 0.163
2535.0 0.162
2540.0 0.161
2545.0 0.16
2550.0 0.158
2555.0 0.157
2560.0 0.156
2565.0 0.155
2570.0 0.153
2575.0 0.152
2580.0 0.151
2585.0 0.15
2590.0 0.149
2595.0 0.148
2600.0 0.148
2605.0 0.147
2610.0 0.146
2615.0 0.146
2620.0 0.145
2625.0 0.144
2630.0 0.144
2635.0 0.144
2640.0 0.143
2645.0 0.143
2650.0 0.143
2655.0 0.142
2660.0 0.142
2665.0 0.142
2670.0 0.141
2675.0 0.141
2680.0 0.141
2685.0 0.14
2690.0 0.14
2695.0 0.139
2700.0 0.139
2705.0 0.139
2710.0 0.138
2715.0 0.138
2720.0 0.137
2725.0 0.137
2730.0 0.137
2735.0 0.136
2740.0 0.136
2745.0 0.135
2750.0 0.135
2755.0 0.135
2760.0 0.134
2765.0 0.134
2770.0 0.134
2775.0 0.133
2780.0 0.133
2785.0 0.132
2790.0 0.132
2795.0 0.132
2800.0 0.131
2805.0 0.131
2810.0 0.131
2815.0 0.13
2820.0 0.13
2825.0 0.13
2830.0 0.129
2835.0 0.129
2840.0 0.129
2845.0 0.128
2850.0 0.128
2855.0 0.128
2860.0 0.128
2865.0 0.127
2870.0 0.127
2875.0 0.127
2880.0 0.126
2885.0 0.126
2890.0 0.126
2895.0 0.125
2900.0 0.125
2905.0 0.125
2910.0 0.125
2915.0 0.124
2920.0 0.124
2925.0 0.124
2930.0 0.123
2935.0 0.123
2940.0 0.123
2945.0 0.123
2950.0 0.122
2955.0 0.122
2960.0 0.122
2965.0 0.122
2970.0 0.121
2975.0 0.121
2980.0 0.121
2985.0 0.121
2990.0 0.12
2995.0 0.12
3000.0 0.12
3005.0 0.119
3010.0 0.119
3015.0 0.119
3020.0 0.119
3025.0 0.118
3030.0 0.118
3035.0 0.118
3040.0 0.118
3045.0 0.117
3050.0 0.117
3055.0 0.117
3060.0 0.117
3065.0 0.116
3070.0 0.116
3075.0 0.116
3080.0 0.115
3085.0 0.115
3090.0 0.115
3095.0 0.115
3100.0 0.114
3105.0 0.114
3110.0 0.114
3115.0 0.114
3120.0 0.113
3125.0 0.113
3130.0 0.113
3135.0 0.112
3140.0 0.112
3145.0 0.112
3150.0 0.111
3155.0 0.111
3160.0 0.111
3165.0 0.111
3170.0 0.11
3175.0 0.11
3180.0 0.11
3185.0 0.109
