#lamb flux
1605.0 0.0836
1610.0 0.0843
1615.0 0.0851
1620.0 0.0858
1625.0 0.0865
1630.0 0.0873
1635.0 0.088
1640.0 0.0888
1645.0 0.0895
1650.0 0.0903
1655.0 0.0911
1660.0 0.0918
1665.0 0.0926
1670.0 0.0934
1675.0 0.0941
1680.0 0.0949
1685.0 0.0957
1690.0 0.0965
1695.0 0.0973
1700.0 0.0981
1705.0 0.0989
1710.0 0.0997
1715.0 0.101
1720.0 0.101
1725.0 0.102
1730.0 0.103
1735.0 0.104
1740.0 0.105
1745.0 0.105
1750.0 0.106
1755.0 0.107
1760.0 0.108
1765.0 0.109
1770.0 0.11
1775.0 0.111
1780.0 0.111
1785.0 0.112
1790.0 0.113
1795.0 0.114
1800.0 0.115
1805.0 0.116
1810.0 0.117
1815.0 0.117
1820.0 0.118
1825.0 0.119
1830.0 0.12
1835.0 0.121
1840.0 0.122
1845.0 0.123
1850.0 0.124
1855.0 0.124
1860.0 0.125
1865.0 0.126
1870.0 0.127
1875.0 0.128
1880.0 0.129
1885.0 0.13
1890.0 0.131
1895.0 0.131
1900.0 0.132
1905.0 0.133
1910.0 0.134
1915.0 0.135
1920.0 0.136
1925.0 0.137
1930.0 0.137
1935.0 0.138
1940.0 0.139
1945.0 0.14
1950.0 0.141
1955.0 0.142
1960.0 0.143
1965.0 0.143
1970.0 0.144
1975.0 0.145
1980.0 0.146
1985.0 0.147
1990.0 0.147
1995.0 0.148
2000.0 0.149
2005.0 0.15
2010.0 0.151
2015.0 0.151
2020.0 0.152
2025.0 0.153
2030.0 0.154
2035.0 0.154
2040.0 0.155
2045.0 0.156
2050.0 0.156
2055.0 0.157
2060.0 0.158
2065.0 0.158
2070.0 0.159
2075.0 0.16
2080.0 0.16
2085.0 0.161
2090.0 0.161
2095.0 0.162
2100.0 0.162
2105.0 0.163
2110.0 0.164
2115.0 0.164
2120.0 0.165
2125.0 0.165
2130.0 0.165
2135.0 0.166
2140.0 0.166
2145.0 0.167
2150.0 0.167
2155.0 0.167
2160.0 0.168
2165.0 0.168
2170.0 0.168
2175.0 0.168
2180.0 0.169
2185.0 0.169
2190.0 0.169
2195.0 0.169
2200.0 0.169
2205.0 0.169
2210.0 0.169
2215.0 0.169
2220.0 0.169
2225.0 0.17
2230.0 0.17
2235.0 0.17
2240.0 0.169
2245.0 0.169
2250.0 0.169
2255.0 0.169
2260.0 0.169
2265.0 0.168
2270.0 0.168
2275.0 0.168
2280.0 0.168
2285.0 0.167
2290.0 0.167
2295.0 0.167
2300.0 0.166
2305.0 0.166
2310.0 0.165
2315.0 0.165
2320.0 0.164
2325.0 0.164
2330.0 0.163
2335.0 0.163
2340.0 0.162
2345.0 0.162
2350.0 0.161
2355.0 0.161
2360.0 0.16
2365.0 0.159
2370.0 0.159
2375.0 0.158
2380.0 0.158
2385.0 0.157
2390.0 0.156
2395.0 0.156
2400.0 0.155
2405.0 0.154
2410.0 0.154
2415.0 0.153
2420.0 0.152
2425.0 0.151
2430.0 0.151
2435.0 0.15
2440.0 0.149
2445.0 0.149
2450.0 0.148
2455.0 0.147
2460.0 0.146
2465.0 0.146
2470.0 0.145
2475.0 0.144
2480.0 0.144
2485.0 0.143
2490.0 0.142
2495.0 0.141
2500.0 0.141
2505.0 0.14
2510.0 0.139
2515.0 0.139
2520.0 0.138
2525.0 0.137
2530.0 0.137
2535.0 0.136
2540.0 0.135
2545.0 0.134
2550.0 0.134
2555.0 0.133
2560.0 0.132
2565.0 0.132
2570.0 0.131
2575.0 0.13
2580.0 0.13
2585.0 0.129
2590.0 0.128
2595.0 0.128
2600.0 0.127
2605.0 0.127
2610.0 0.126
2615.0 0.125
2620.0 0.125
2625.0 0.124
2630.0 0.123
2635.0 0.123
2640.0 0.122
2645.0 0.122
2650.0 0.121
2655.0 0.12
2660.0 0.12
2665.0 0.119
2670.0 0.119
2675.0 0.118
2680.0 0.117
2685.0 0.117
2690.0 0.116
2695.0 0.116
2700.0 0.115
2705.0 0.115
2710.0 0.114
2715.0 0.113
2720.0 0.113
2725.0 0.112
2730.0 0.112
2735.0 0.111
2740.0 0.111
2745.0 0.11
2750.0 0.11
2755.0 0.109
2760.0 0.109
2765.0 0.108
2770.0 0.108
2775.0 0.107
2780.0 0.106
2785.0 0.106
2790.0 0.105
2795.0 0.105
2800.0 0.104
2805.0 0.104
2810.0 0.103
2815.0 0.103
2820.0 0.102
2825.0 0.102
2830.0 0.101
2835.0 0.101
2840.0 0.1
2845.0 0.1
2850.0 0.0995
2855.0 0.099
2860.0 0.0985
2865.0 0.0981
2870.0 0.0976
2875.0 0.0971
2880.0 0.0966
2885.0 0.0962
2890.0 0.0957
2895.0 0.0953
2900.0 0.0948
2905.0 0.0943
2910.0 0.0939
2915.0 0.0934
2920.0 0.093
2925.0 0.0925
2930.0 0.0921
2935.0 0.0916
2940.0 0.0912
2945.0 0.0907
2950.0 0.0903
2955.0 0.0898
2960.0 0.0894
2965.0 0.089
2970.0 0.0885
2975.0 0.0881
2980.0 0.0877
2985.0 0.0872
2990.0 0.0868
2995.0 0.0864
3000.0 0.086
3005.0 0.0855
3010.0 0.0851
3015.0 0.0847
3020.0 0.0843
3025.0 0.0839
3030.0 0.0834
3035.0 0.083
3040.0 0.0826
3045.0 0.0822
3050.0 0.0818
3055.0 0.0814
3060.0 0.081
3065.0 0.0806
3070.0 0.0802
3075.0 0.0798
3080.0 0.0794
