#lamb flux
1605.0 0.113
1610.0 0.114
1615.0 0.115
1620.0 0.115
1625.0 0.116
1630.0 0.117
1635.0 0.118
1640.0 0.119
1645.0 0.119
1650.0 0.12
1655.0 0.121
1660.0 0.122
1665.0 0.123
1670.0 0.123
1675.0 0.124
1680.0 0.125
1685.0 0.126
1690.0 0.127
1695.0 0.127
1700.0 0.128
1705.0 0.129
1710.0 0.13
1715.0 0.131
1720.0 0.131
1725.0 0.132
1730.0 0.133
1735.0 0.134
1740.0 0.135
1745.0 0.136
1750.0 0.136
1755.0 0.137
1760.0 0.138
1765.0 0.139
1770.0 0.14
1775.0 0.14
1780.0 0.141
1785.0 0.142
1790.0 0.143
1795.0 0.144
1800.0 0.145
1805.0 0.145
1810.0 0.146
1815.0 0.147
1820.0 0.148
1825.0 0.149
1830.0 0.15
1835.0 0.15
1840.0 0.151
1845.0 0.152
1850.0 0.153
1855.0 0.154
1860.0 0.154
1865.0 0.155
1870.0 0.156
1875.0 0.157
1880.0 0.158
1885.0 0.158
1890.0 0.159
1895.0 0.16
1900.0 0.161
1905.0 0.162
1910.0 0.162
1915.0 0.163
1920.0 0.164
1925.0 0.165
1930.0 0.165
1935.0 0.166
1940.0 0.167
1945.0 0.168
1950.0 0.168
1955.0 0.169
1960.0 0.17
1965.0 0.171
1970.0 0.171
1975.0 0.172
1980.0 0.173
1985.0 0.173
1990.0 0.174
1995.0 0.175
2000.0 0.175
2005.0 0.176
2010.0 0.177
2015.0 0.177
2020.0 0.178
2025.0 0.179
2030.0 0.179
2035.0 0.18
2040.0 0.18
2045.0 0.181
2050.0 0.182
2055.0 0.182
2060.0 0.183
2065.0 0.183
2070.0 0.184
2075.0 0.184
2080.0 0.185
2085.0 0.185
2090.0 0.186
2095.0 0.186
2100.0 0.187
2105.0 0.187
2110.0 0.188
2115.0 0.188
2120.0 0.188
2125.0 0.189
2130.0 0.189
2135.0 0.189
2140.0 0.19
2145.0 0.19
2150.0 0.19
2155.0 0.191
2160.0 0.191
2165.0 0.191
2170.0 0.191
2175.0 0.192
2180.0 0.192
2185.0 0.192
2190.0 0.192
2195.0 0.192
2200.0 0.193
2205.0 0.193
2210.0 0.193
2215.0 0.193
2220.0 0.193
2225.0 0.193
2230.0 0.193
2235.0 0.193
2240.0 0.193
2245.0 0.193
2250.0 0.193
2255.0 0.193
2260.0 0.193
2265.0 0.193
2270.0 0.193
2275.0 0.193
2280.0 0.193
2285.0 0.192
2290.0 0.192
2295.0 0.192
2300.0 0.192
2305.0 0.192
2310.0 0.192
2315.0 0.191
2320.0 0.191
2325.0 0.191
2330.0 0.191
2335.0 0.19
2340.0 0.19
2345.0 0.19
2350.0 0.189
2355.0 0.189
2360.0 0.189
2365.0 0.188
2370.0 0.188
2375.0 0.188
2380.0 0.187
2385.0 0.187
2390.0 0.186
2395.0 0.186
2400.0 0.186
2405.0 0.185
2410.0 0.185
2415.0 0.184
2420.0 0.184
2425.0 0.183
2430.0 0.183
2435.0 0.182
2440.0 0.182
2445.0 0.181
2450.0 0.181
2455.0 0.18
2460.0 0.18
2465.0 0.179
2470.0 0.179
2475.0 0.178
2480.0 0.178
2485.0 0.177
2490.0 0.176
2495.0 0.176
2500.0 0.175
2505.0 0.175
2510.0 0.174
2515.0 0.174
2520.0 0.173
2525.0 0.172
2530.0 0.172
2535.0 0.171
2540.0 0.171
2545.0 0.17
2550.0 0.169
2555.0 0.169
2560.0 0.168
2565.0 0.168
2570.0 0.167
2575.0 0.166
2580.0 0.166
2585.0 0.165
2590.0 0.164
2595.0 0.164
2600.0 0.163
2605.0 0.163
2610.0 0.162
2615.0 0.161
2620.0 0.161
2625.0 0.16
2630.0 0.159
2635.0 0.159
2640.0 0.158
2645.0 0.158
2650.0 0.157
2655.0 0.156
2660.0 0.156
2665.0 0.155
2670.0 0.154
2675.0 0.154
2680.0 0.153
2685.0 0.153
2690.0 0.152
2695.0 0.151
2700.0 0.151
2705.0 0.15
2710.0 0.149
2715.0 0.149
2720.0 0.148
2725.0 0.147
2730.0 0.147
2735.0 0.146
2740.0 0.145
2745.0 0.145
2750.0 0.144
2755.0 0.144
2760.0 0.143
2765.0 0.142
2770.0 0.142
2775.0 0.141
2780.0 0.14
2785.0 0.14
2790.0 0.139
2795.0 0.138
2800.0 0.138
2805.0 0.137
2810.0 0.137
2815.0 0.136
2820.0 0.135
2825.0 0.135
2830.0 0.134
2835.0 0.133
2840.0 0.133
2845.0 0.132
2850.0 0.131
2855.0 0.131
2860.0 0.13
2865.0 0.13
2870.0 0.129
2875.0 0.128
2880.0 0.128
2885.0 0.127
2890.0 0.126
2895.0 0.126
2900.0 0.125
2905.0 0.124
2910.0 0.124
2915.0 0.123
2920.0 0.123
2925.0 0.122
2930.0 0.121
2935.0 0.121
2940.0 0.12
2945.0 0.119
2950.0 0.119
2955.0 0.118
2960.0 0.117
2965.0 0.117
2970.0 0.116
2975.0 0.116
2980.0 0.115
2985.0 0.114
2990.0 0.114
2995.0 0.113
3000.0 0.112
3005.0 0.112
3010.0 0.111
3015.0 0.11
3020.0 0.11
3025.0 0.109
3030.0 0.109
3035.0 0.108
3040.0 0.107
3045.0 0.107
