#lamb flux
1605.0 0.0214
1610.0 0.0214
1615.0 0.0214
1620.0 0.0214
1625.0 0.0217
1630.0 0.0222
1635.0 0.0227
1640.0 0.0233
1645.0 0.0238
1650.0 0.0244
1655.0 0.0249
1660.0 0.0254
1665.0 0.0254
1670.0 0.0248
1675.0 0.0243
1680.0 0.0237
1685.0 0.0232
1690.0 0.0226
1695.0 0.0221
1700.0 0.0215
1705.0 0.0213
1710.0 0.0213
1715.0 0.0213
1720.0 0.0213
1725.0 0.0212
1730.0 0.0212
1735.0 0.0212
1740.0 0.0212
1745.0 0.0216
1750.0 0.0221
1755.0 0.0227
1760.0 0.0232
1765.0 0.0238
1770.0 0.0243
1775.0 0.0249
1780.0 0.0254
1785.0 0.0251
1790.0 0.0245
1795.0 0.024
1800.0 0.0234
1805.0 0.0228
1810.0 0.0223
1815.0 0.0217
1820.0 0.0212
1825.0 0.0215
1830.0 0.0221
1835.0 0.0226
1840.0 0.0232
1845.0 0.0237
1850.0 0.0243
1855.0 0.0248
1860.0 0.0254
1865.0 0.0254
1870.0 0.0254
1875.0 0.0254
1880.0 0.0254
1885.0 0.0254
1890.0 0.0254
1895.0 0.0254
1900.0 0.0253
1905.0 0.0248
1910.0 0.0242
1915.0 0.0237
1920.0 0.0231
1925.0 0.0226
1930.0 0.022
1935.0 0.0214
1940.0 0.021
1945.0 0.0216
1950.0 0.0221
1955.0 0.0227
1960.0 0.0232
1965.0 0.0238
1970.0 0.0243
1975.0 0.0249
1980.0 0.0253
1985.0 0.0253
1990.0 0.0253
1995.0 0.0254
2000.0 0.0254
2005.0 0.0254
2010.0 0.0254
2015.0 0.0254
2020.0 0.0252
2025.0 0.0247
2030.0 0.0241
2035.0 0.0236
2040.0 0.023
2045.0 0.0225
2050.0 0.0219
2055.0 0.0214
2060.0 0.0212
2065.0 0.0218
2070.0 0.0224
2075.0 0.0229
2080.0 0.0235
2085.0 0.0241
2090.0 0.0247
2095.0 0.0252
2100.0 0.0253
2105.0 0.0248
2110.0 0.0242
2115.0 0.0237
2120.0 0.0231
2125.0 0.0226
2130.0 0.022
2135.0 0.0215
2140.0 0.0216
2145.0 0.0222
2150.0 0.0228
2155.0 0.0234
2160.0 0.0239
2165.0 0.0245
2170.0 0.0251
2175.0 0.0257
2180.0 0.026
2185.0 0.026
2190.0 0.0261
2195.0 0.0261
2200.0 0.0261
2205.0 0.0262
2210.0 0.0262
2215.0 0.0263
2220.0 0.0259
2225.0 0.0254
2230.0 0.0248
2235.0 0.0243
2240.0 0.0237
2245.0 0.0232
2250.0 0.0226
2255.0 0.0221
2260.0 0.022
2265.0 0.0221
2270.0 0.0221
2275.0 0.0222
2280.0 0.0222
2285.0 0.0223
2290.0 0.0223
2295.0 0.0224
2300.0 0.0229
2305.0 0.0236
2310.0 0.0243
2315.0 0.0249
2320.0 0.0256
2325.0 0.0263
2330.0 0.0269
2335.0 0.0276
2340.0 0.0271
2345.0 0.0266
2350.0 0.026
2355.0 0.0255
2360.0 0.0249
2365.0 0.0244
2370.0 0.0239
2375.0 0.0233
2380.0 0.0234
2385.0 0.0235
2390.0 0.0235
2395.0 0.0236
2400.0 0.0237
2405.0 0.0238
2410.0 0.0238
2415.0 0.024
2420.0 0.0247
2425.0 0.0255
2430.0 0.0262
2435.0 0.027
2440.0 0.0277
2445.0 0.0284
2450.0 0.0292
2455.0 0.0296
2460.0 0.0291
2465.0 0.0285
2470.0 0.028
2475.0 0.0274
2480.0 0.0268
2485.0 0.0263
2490.0 0.0257
2495.0 0.0255
2500.0 0.0263
2505.0 0.0271
