#lamb flux
1605.0 3.47e-05
1610.0 3.48e-05
1615.0 3.49e-05
1620.0 3.5e-05
1625.0 3.51e-05
1630.0 3.52e-05
1635.0 3.53e-05
1640.0 3.53e-05
1645.0 3.54e-05
1650.0 3.55e-05
1655.0 3.56e-05
1660.0 3.57e-05
1665.0 3.58e-05
1670.0 3.59e-05
1675.0 3.6e-05
1680.0 3.61e-05
1685.0 3.62e-05
1690.0 3.63e-05
1695.0 3.64e-05
1700.0 3.65e-05
1705.0 3.66e-05
1710.0 3.67e-05
1715.0 3.68e-05
1720.0 3.69e-05
1725.0 3.7e-05
1730.0 3.71e-05
1735.0 3.72e-05
1740.0 3.73e-05
1745.0 3.74e-05
1750.0 3.75e-05
1755.0 3.76e-05
1760.0 3.77e-05
1765.0 3.78e-05
1770.0 3.79e-05
1775.0 3.8e-05
1780.0 3.81e-05
1785.0 3.82e-05
1790.0 3.83e-05
1795.0 3.84e-05
1800.0 3.85e-05
1805.0 3.86e-05
1810.0 3.88e-05
1815.0 3.89e-05
1820.0 3.9e-05
1825.0 3.91e-05
1830.0 3.92e-05
1835.0 3.93e-05
1840.0 3.94e-05
1845.0 3.96e-05
1850.0 3.97e-05
1855.0 3.98e-05
1860.0 3.99e-05
1865.0 4e-05
1870.0 4.02e-05
1875.0 4.03e-05
1880.0 4.04e-05
1885.0 4.05e-05
1890.0 4.07e-05
1895.0 4.08e-05
1900.0 4.09e-05
1905.0 4.1e-05
1910.0 4.12e-05
1915.0 4.13e-05
1920.0 4.14e-05
1925.0 4.15e-05
1930.0 4.17e-05
1935.0 4.18e-05
1940.0 4.19e-05
1945.0 4.21e-05
1950.0 4.22e-05
1955.0 4.23e-05
1960.0 4.25e-05
1965.0 4.26e-05
1970.0 4.28e-05
1975.0 4.29e-05
1980.0 4.3e-05
1985.0 4.32e-05
1990.0 4.33e-05
1995.0 4.35e-05
2000.0 4.36e-05
2005.0 4.38e-05
2010.0 4.39e-05
2015.0 4.41e-05
2020.0 4.42e-05
2025.0 4.44e-05
2030.0 4.45e-05
2035.0 4.47e-05
2040.0 4.48e-05
2045.0 4.5e-05
2050.0 4.51e-05
2055.0 4.53e-05
2060.0 4.54e-05
2065.0 4.56e-05
2070.0 4.57e-05
2075.0 4.59e-05
2080.0 4.61e-05
2085.0 4.62e-05
2090.0 4.64e-05
2095.0 4.66e-05
2100.0 4.67e-05
2105.0 4.69e-05
2110.0 4.71e-05
2115.0 4.72e-05
2120.0 4.74e-05
2125.0 4.76e-05
2130.0 4.78e-05
2135.0 4.79e-05
2140.0 4.81e-05
2145.0 4.83e-05
2150.0 4.84e-05
2155.0 4.86e-05
2160.0 4.88e-05
2165.0 4.9e-05
2170.0 4.92e-05
2175.0 4.94e-05
2180.0 4.95e-05
2185.0 4.97e-05
2190.0 4.99e-05
2195.0 5.01e-05
2200.0 5.03e-05
2205.0 5.05e-05
2210.0 5.07e-05
2215.0 5.09e-05
2220.0 5.11e-05
2225.0 5.13e-05
2230.0 5.14e-05
2235.0 5.16e-05
2240.0 5.18e-05
2245.0 5.21e-05
2250.0 5.23e-05
2255.0 5.25e-05
2260.0 5.27e-05
2265.0 5.29e-05
2270.0 5.31e-05
2275.0 5.33e-05
2280.0 5.35e-05
2285.0 5.37e-05
2290.0 5.39e-05
2295.0 5.41e-05
2300.0 5.43e-05
2305.0 5.45e-05
2310.0 5.48e-05
2315.0 5.5e-05
2320.0 5.52e-05
2325.0 5.54e-05
2330.0 5.56e-05
2335.0 5.59e-05
2340.0 5.61e-05
2345.0 5.63e-05
2350.0 5.65e-05
2355.0 5.68e-05
2360.0 5.7e-05
2365.0 5.72e-05
2370.0 5.75e-05
2375.0 5.77e-05
2380.0 5.79e-05
2385.0 5.82e-05
2390.0 5.84e-05
2395.0 5.86e-05
2400.0 5.89e-05
2405.0 5.91e-05
2410.0 5.94e-05
2415.0 5.96e-05
2420.0 5.98e-05
2425.0 6.01e-05
2430.0 6.03e-05
2435.0 6.06e-05
2440.0 6.08e-05
2445.0 6.11e-05
2450.0 6.13e-05
2455.0 6.16e-05
2460.0 6.18e-05
2465.0 6.21e-05
2470.0 6.23e-05
2475.0 6.26e-05
2480.0 6.28e-05
2485.0 6.31e-05
2490.0 6.34e-05
2495.0 6.36e-05
2500.0 6.39e-05
2505.0 6.41e-05
2510.0 6.44e-05
2515.0 6.47e-05
2520.0 6.49e-05
2525.0 6.52e-05
2530.0 6.54e-05
2535.0 6.57e-05
2540.0 6.6e-05
2545.0 6.62e-05
2550.0 6.65e-05
2555.0 6.68e-05
2560.0 6.7e-05
2565.0 6.73e-05
2570.0 6.76e-05
2575.0 6.78e-05
2580.0 6.81e-05
2585.0 6.84e-05
2590.0 6.86e-05
2595.0 6.89e-05
2600.0 6.92e-05
2605.0 6.95e-05
2610.0 6.97e-05
2615.0 7e-05
2620.0 7.03e-05
2625.0 7.05e-05
2630.0 7.08e-05
2635.0 7.11e-05
2640.0 7.14e-05
2645.0 7.16e-05
2650.0 7.19e-05
2655.0 7.22e-05
2660.0 7.24e-05
2665.0 7.27e-05
2670.0 7.3e-05
2675.0 7.33e-05
2680.0 7.35e-05
2685.0 7.38e-05
2690.0 7.41e-05
2695.0 7.43e-05
2700.0 7.46e-05
2705.0 7.49e-05
2710.0 7.51e-05
2715.0 7.54e-05
2720.0 7.57e-05
2725.0 7.59e-05
2730.0 7.62e-05
2735.0 7.64e-05
2740.0 7.67e-05
2745.0 7.7e-05
2750.0 7.72e-05
2755.0 7.75e-05
2760.0 7.77e-05
2765.0 7.8e-05
2770.0 7.82e-05
2775.0 7.85e-05
2780.0 7.87e-05
2785.0 7.9e-05
2790.0 7.92e-05
2795.0 7.95e-05
2800.0 7.97e-05
2805.0 8e-05
2810.0 8.02e-05
2815.0 8.04e-05
2820.0 8.07e-05
2825.0 8.09e-05
2830.0 8.11e-05
2835.0 8.14e-05
2840.0 8.16e-05
2845.0 8.18e-05
2850.0 8.2e-05
2855.0 8.23e-05
2860.0 8.25e-05
2865.0 8.27e-05
2870.0 8.29e-05
2875.0 8.31e-05
2880.0 8.33e-05
2885.0 8.35e-05
2890.0 8.37e-05
2895.0 8.39e-05
2900.0 8.42e-05
2905.0 8.44e-05
2910.0 8.45e-05
2915.0 8.47e-05
2920.0 8.49e-05
2925.0 8.51e-05
2930.0 8.53e-05
2935.0 8.55e-05
2940.0 8.56e-05
2945.0 8.58e-05
2950.0 8.6e-05
2955.0 8.62e-05
2960.0 8.63e-05
2965.0 8.65e-05
2970.0 8.66e-05
2975.0 8.68e-05
2980.0 8.7e-05
2985.0 8.71e-05
2990.0 8.73e-05
2995.0 8.74e-05
3000.0 8.76e-05
3005.0 8.77e-05
3010.0 8.79e-05
3015.0 8.8e-05
3020.0 8.81e-05
3025.0 8.83e-05
3030.0 8.84e-05
3035.0 8.86e-05
3040.0 8.87e-05
3045.0 8.88e-05
3050.0 8.89e-05
3055.0 8.91e-05
3060.0 8.92e-05
3065.0 8.93e-05
3070.0 8.94e-05
3075.0 8.95e-05
3080.0 8.97e-05
3085.0 8.98e-05
3090.0 8.99e-05
3095.0 9e-05
3100.0 9.01e-05
3105.0 9.02e-05
3110.0 9.04e-05
3115.0 9.05e-05
3120.0 9.06e-05
3125.0 9.07e-05
3130.0 9.08e-05
3135.0 9.09e-05
3140.0 9.1e-05
3145.0 9.12e-05
3150.0 9.13e-05
3155.0 9.14e-05
3160.0 9.15e-05
3165.0 9.17e-05
3170.0 9.18e-05
3175.0 9.19e-05
3180.0 9.2e-05
