#lamb flux
1605.0 0.568
1610.0 0.572
1615.0 0.577
1620.0 0.581
1625.0 0.586
1630.0 0.59
1635.0 0.595
1640.0 0.599
1645.0 0.604
1650.0 0.608
1655.0 0.613
1660.0 0.618
1665.0 0.622
1670.0 0.627
1675.0 0.632
1680.0 0.636
1685.0 0.641
1690.0 0.646
1695.0 0.65
1700.0 0.655
1705.0 0.66
1710.0 0.664
1715.0 0.669
1720.0 0.674
1725.0 0.679
1730.0 0.683
1735.0 0.688
1740.0 0.693
1745.0 0.698
1750.0 0.703
1755.0 0.707
1760.0 0.712
1765.0 0.717
1770.0 0.722
1775.0 0.726
1780.0 0.731
1785.0 0.736
1790.0 0.741
1795.0 0.745
1800.0 0.75
1805.0 0.755
1810.0 0.76
1815.0 0.764
1820.0 0.769
1825.0 0.774
1830.0 0.779
1835.0 0.783
1840.0 0.788
1845.0 0.792
1850.0 0.797
1855.0 0.802
1860.0 0.806
1865.0 0.811
1870.0 0.815
1875.0 0.82
1880.0 0.824
1885.0 0.829
1890.0 0.833
1895.0 0.838
1900.0 0.842
1905.0 0.846
1910.0 0.85
1915.0 0.855
1920.0 0.859
1925.0 0.863
1930.0 0.867
1935.0 0.871
1940.0 0.875
1945.0 0.879
1950.0 0.883
1955.0 0.886
1960.0 0.89
1965.0 0.894
1970.0 0.898
1975.0 0.901
1980.0 0.905
1985.0 0.908
1990.0 0.911
1995.0 0.914
2000.0 0.918
2005.0 0.921
2010.0 0.924
2015.0 0.927
2020.0 0.93
2025.0 0.932
2030.0 0.935
2035.0 0.937
2040.0 0.94
2045.0 0.942
2050.0 0.945
2055.0 0.947
2060.0 0.949
2065.0 0.951
2070.0 0.952
2075.0 0.954
2080.0 0.955
2085.0 0.957
2090.0 0.959
2095.0 0.96
2100.0 0.961
2105.0 0.962
2110.0 0.962
2115.0 0.963
2120.0 0.964
2125.0 0.964
2130.0 0.965
2135.0 0.965
2140.0 0.965
2145.0 0.965
2150.0 0.964
2155.0 0.964
2160.0 0.963
2165.0 0.963
2170.0 0.962
2175.0 0.962
2180.0 0.961
2185.0 0.959
2190.0 0.957
2195.0 0.956
2200.0 0.954
2205.0 0.952
2210.0 0.951
2215.0 0.949
2220.0 0.946
2225.0 0.944
2230.0 0.941
2235.0 0.938
2240.0 0.935
2245.0 0.933
2250.0 0.93
2255.0 0.927
2260.0 0.924
2265.0 0.92
2270.0 0.916
2275.0 0.913
2280.0 0.909
2285.0 0.905
2290.0 0.902
2295.0 0.898
2300.0 0.894
2305.0 0.889
2310.0 0.885
2315.0 0.88
2320.0 0.876
2325.0 0.871
2330.0 0.867
2335.0 0.863
2340.0 0.858
2345.0 0.853
2350.0 0.848
2355.0 0.843
2360.0 0.838
2365.0 0.833
2370.0 0.828
2375.0 0.823
2380.0 0.818
2385.0 0.813
2390.0 0.808
2395.0 0.803
2400.0 0.798
2405.0 0.792
2410.0 0.787
2415.0 0.782
2420.0 0.777
2425.0 0.772
2430.0 0.766
2435.0 0.761
2440.0 0.756
2445.0 0.751
2450.0 0.746
2455.0 0.74
2460.0 0.735
2465.0 0.73
2470.0 0.725
2475.0 0.72
2480.0 0.715
2485.0 0.71
2490.0 0.705
2495.0 0.7
2500.0 0.695
2505.0 0.69
2510.0 0.685
2515.0 0.68
2520.0 0.675
2525.0 0.67
2530.0 0.665
2535.0 0.66
2540.0 0.656
2545.0 0.651
2550.0 0.646
2555.0 0.642
2560.0 0.637
2565.0 0.632
2570.0 0.628
2575.0 0.623
2580.0 0.619
2585.0 0.614
2590.0 0.61
2595.0 0.606
2600.0 0.601
2605.0 0.597
2610.0 0.593
2615.0 0.588
2620.0 0.584
2625.0 0.58
2630.0 0.576
2635.0 0.572
2640.0 0.568
2645.0 0.564
2650.0 0.56
2655.0 0.556
2660.0 0.552
2665.0 0.548
2670.0 0.544
2675.0 0.541
2680.0 0.537
2685.0 0.533
2690.0 0.529
2695.0 0.525
2700.0 0.522
2705.0 0.518
2710.0 0.515
2715.0 0.511
2720.0 0.508
2725.0 0.504
2730.0 0.5
2735.0 0.497
2740.0 0.494
2745.0 0.49
2750.0 0.487
2755.0 0.484
2760.0 0.481
2765.0 0.477
2770.0 0.474
2775.0 0.471
2780.0 0.468
2785.0 0.465
2790.0 0.462
2795.0 0.458
2800.0 0.455
2805.0 0.452
2810.0 0.449
2815.0 0.446
2820.0 0.443
2825.0 0.441
2830.0 0.438
