#lamb flux
1605.0 0.00049
1610.0 0.00049
1615.0 0.000491
1620.0 0.000491
1625.0 0.000492
1630.0 0.000492
1635.0 0.000493
1640.0 0.000493
1645.0 0.000494
1650.0 0.000495
1655.0 0.000495
1660.0 0.000496
1665.0 0.000496
1670.0 0.000497
1675.0 0.000498
1680.0 0.000498
1685.0 0.000499
1690.0 0.000499
1695.0 0.0005
1700.0 0.000501
1705.0 0.000501
1710.0 0.000502
1715.0 0.000503
1720.0 0.000503
1725.0 0.000504
1730.0 0.000505
1735.0 0.000505
1740.0 0.000506
1745.0 0.000507
1750.0 0.000508
1755.0 0.000508
1760.0 0.000509
1765.0 0.00051
1770.0 0.00051
1775.0 0.000511
1780.0 0.000512
1785.0 0.000513
1790.0 0.000514
1795.0 0.000514
1800.0 0.000515
1805.0 0.000516
1810.0 0.000517
1815.0 0.000518
1820.0 0.000518
1825.0 0.000519
1830.0 0.00052
1835.0 0.000521
1840.0 0.000522
1845.0 0.000523
1850.0 0.000523
1855.0 0.000524
1860.0 0.000525
1865.0 0.000526
1870.0 0.000527
1875.0 0.000528
1880.0 0.000529
1885.0 0.00053
1890.0 0.000531
1895.0 0.000532
1900.0 0.000533
1905.0 0.000534
1910.0 0.000535
1915.0 0.000536
1920.0 0.000537
1925.0 0.000538
1930.0 0.000539
1935.0 0.00054
1940.0 0.000541
1945.0 0.000542
1950.0 0.000543
1955.0 0.000544
1960.0 0.000545
1965.0 0.000546
1970.0 0.000547
1975.0 0.000549
1980.0 0.00055
1985.0 0.000551
1990.0 0.000552
1995.0 0.000553
2000.0 0.000554
2005.0 0.000556
2010.0 0.000557
2015.0 0.000558
2020.0 0.000559
2025.0 0.00056
2030.0 0.000562
2035.0 0.000563
2040.0 0.000564
2045.0 0.000566
2050.0 0.000567
2055.0 0.000568
2060.0 0.000569
2065.0 0.000571
2070.0 0.000572
2075.0 0.000573
2080.0 0.000575
2085.0 0.000576
2090.0 0.000578
2095.0 0.000579
2100.0 0.000581
2105.0 0.000582
2110.0 0.000583
2115.0 0.000585
2120.0 0.000586
2125.0 0.000588
2130.0 0.000589
2135.0 0.000591
2140.0 0.000593
2145.0 0.000594
2150.0 0.000596
2155.0 0.000597
2160.0 0.000599
2165.0 0.0006
2170.0 0.000602
2175.0 0.000604
2180.0 0.000605
2185.0 0.000607
2190.0 0.000609
2195.0 0.00061
2200.0 0.000612
2205.0 0.000614
2210.0 0.000616
2215.0 0.000617
2220.0 0.000619
2225.0 0.000621
2230.0 0.000623
2235.0 0.000625
2240.0 0.000626
2245.0 0.000628
2250.0 0.00063
2255.0 0.000632
2260.0 0.000634
2265.0 0.000636
2270.0 0.000638
2275.0 0.00064
2280.0 0.000642
2285.0 0.000644
2290.0 0.000646
2295.0 0.000648
2300.0 0.000651
2305.0 0.000653
2310.0 0.000655
2315.0 0.000657
2320.0 0.000659
2325.0 0.000661
2330.0 0.000663
2335.0 0.000666
2340.0 0.000668
2345.0 0.00067
2350.0 0.000672
2355.0 0.000675
2360.0 0.000677
2365.0 0.000679
2370.0 0.000682
2375.0 0.000684
2380.0 0.000687
2385.0 0.000689
2390.0 0.000691
2395.0 0.000694
2400.0 0.000696
2405.0 0.000699
2410.0 0.000701
2415.0 0.000704
2420.0 0.000707
2425.0 0.000709
2430.0 0.000712
2435.0 0.000714
2440.0 0.000717
2445.0 0.00072
2450.0 0.000722
2455.0 0.000725
2460.0 0.000728
2465.0 0.000731
2470.0 0.000733
2475.0 0.000736
2480.0 0.000739
2485.0 0.000742
2490.0 0.000745
2495.0 0.000748
2500.0 0.00075
2505.0 0.000753
2510.0 0.000756
2515.0 0.000759
2520.0 0.000762
2525.0 0.000765
2530.0 0.000768
2535.0 0.000772
2540.0 0.000775
2545.0 0.000778
2550.0 0.000781
2555.0 0.000784
2560.0 0.000787
2565.0 0.00079
2570.0 0.000794
2575.0 0.000797
2580.0 0.0008
2585.0 0.000804
2590.0 0.000807
2595.0 0.00081
2600.0 0.000814
2605.0 0.000817
2610.0 0.000821
2615.0 0.000824
2620.0 0.000828
2625.0 0.000831
2630.0 0.000835
2635.0 0.000838
2640.0 0.000842
2645.0 0.000846
2650.0 0.000849
2655.0 0.000853
2660.0 0.000857
2665.0 0.000861
2670.0 0.000864
2675.0 0.000868
2680.0 0.000872
2685.0 0.000876
2690.0 0.00088
2695.0 0.000884
2700.0 0.000888
2705.0 0.000892
2710.0 0.000896
2715.0 0.0009
2720.0 0.000904
2725.0 0.000908
2730.0 0.000912
2735.0 0.000917
2740.0 0.000921
2745.0 0.000925
2750.0 0.000929
2755.0 0.000934
2760.0 0.000938
2765.0 0.000943
2770.0 0.000947
2775.0 0.000951
2780.0 0.000956
2785.0 0.00096
2790.0 0.000965
2795.0 0.00097
2800.0 0.000974
2805.0 0.000979
2810.0 0.000984
2815.0 0.000989
2820.0 0.000993
2825.0 0.000998
2830.0 0.001
2835.0 0.00101
2840.0 0.00101
2845.0 0.00102
2850.0 0.00102
2855.0 0.00103
2860.0 0.00103
2865.0 0.00104
2870.0 0.00104
2875.0 0.00105
2880.0 0.00105
2885.0 0.00106
2890.0 0.00106
2895.0 0.00107
2900.0 0.00108
2905.0 0.00108
2910.0 0.00109
2915.0 0.00109
2920.0 0.0011
2925.0 0.0011
2930.0 0.00111
2935.0 0.00112
2940.0 0.00112
2945.0 0.00113
2950.0 0.00113
2955.0 0.00114
2960.0 0.00114
2965.0 0.00115
2970.0 0.00116
2975.0 0.00116
2980.0 0.00117
2985.0 0.00118
2990.0 0.00118
2995.0 0.00119
3000.0 0.0012
3005.0 0.0012
3010.0 0.00121
3015.0 0.00122
3020.0 0.00122
3025.0 0.00123
3030.0 0.00124
3035.0 0.00124
3040.0 0.00125
3045.0 0.00126
3050.0 0.00126
3055.0 0.00127
3060.0 0.00128
3065.0 0.00129
3070.0 0.00129
3075.0 0.0013
3080.0 0.00131
3085.0 0.00132
3090.0 0.00132
3095.0 0.00133
3100.0 0.00134
3105.0 0.00135
3110.0 0.00136
3115.0 0.00136
3120.0 0.00137
3125.0 0.00138
3130.0 0.00139
3135.0 0.0014
3140.0 0.00141
3145.0 0.00142
3150.0 0.00142
3155.0 0.00143
3160.0 0.00144
3165.0 0.00145
3170.0 0.00146
3175.0 0.00147
3180.0 0.00148
3185.0 0.00149
3190.0 0.0015
3195.0 0.00151
3200.0 0.00152
3205.0 0.00153
3210.0 0.00154
3215.0 0.00155
3220.0 0.00156
3225.0 0.00157
3230.0 0.00158
3235.0 0.00159
3240.0 0.0016
3245.0 0.00162
3250.0 0.00163
3255.0 0.00164
3260.0 0.00165
3265.0 0.00166
3270.0 0.00167
3275.0 0.00169
3280.0 0.0017
3285.0 0.00171
3290.0 0.00172
3295.0 0.00174
3300.0 0.00175
3305.0 0.00176
3310.0 0.00178
3315.0 0.00179
3320.0 0.00181
3325.0 0.00182
3330.0 0.00183
3335.0 0.00185
3340.0 0.00186
3345.0 0.00188
3350.0 0.00189
3355.0 0.00191
3360.0 0.00192
3365.0 0.00194
3370.0 0.00196
3375.0 0.00197
3380.0 0.00199
3385.0 0.00201
3390.0 0.00202
3395.0 0.00204
3400.0 0.00206
3405.0 0.00208
3410.0 0.0021
3415.0 0.00211
3420.0 0.00213
3425.0 0.00215
3430.0 0.00217
3435.0 0.00219
3440.0 0.00221
3445.0 0.00223
3450.0 0.00225
3455.0 0.00228
3460.0 0.0023
3465.0 0.00232
3470.0 0.00234
3475.0 0.00237
3480.0 0.00239
3485.0 0.00241
3490.0 0.00244
3495.0 0.00246
3500.0 0.00249
3505.0 0.00251
3510.0 0.00254
3515.0 0.00257
3520.0 0.0026
3525.0 0.00262
3530.0 0.00265
3535.0 0.00268
3540.0 0.00271
3545.0 0.00274
3550.0 0.00277
3555.0 0.0028
3560.0 0.00283
3565.0 0.00287
3570.0 0.0029
3575.0 0.00293
3580.0 0.00297
3585.0 0.00301
3590.0 0.00304
3595.0 0.00308
3600.0 0.00312
3605.0 0.00315
3610.0 0.00319
3615.0 0.00323
3620.0 0.00327
3625.0 0.00332
3630.0 0.00336
3635.0 0.0034
