#lamb flux
1605.0 0.0212
1610.0 0.0213
1615.0 0.0213
1620.0 0.0214
1625.0 0.0214
1630.0 0.0215
1635.0 0.0215
1640.0 0.0216
1645.0 0.0216
1650.0 0.0216
1655.0 0.0217
1660.0 0.0217
1665.0 0.0217
1670.0 0.0218
1675.0 0.0218
1680.0 0.0218
1685.0 0.0219
1690.0 0.0219
1695.0 0.0219
1700.0 0.0219
1705.0 0.022
1710.0 0.022
1715.0 0.022
1720.0 0.022
1725.0 0.022
1730.0 0.022
1735.0 0.022
1740.0 0.0221
1745.0 0.0221
1750.0 0.0221
1755.0 0.0221
1760.0 0.0221
1765.0 0.0221
1770.0 0.0221
1775.0 0.0221
1780.0 0.0221
1785.0 0.0221
1790.0 0.022
1795.0 0.022
1800.0 0.022
1805.0 0.022
1810.0 0.022
1815.0 0.0219
1820.0 0.0219
1825.0 0.0219
1830.0 0.0219
1835.0 0.0218
1840.0 0.0218
1845.0 0.0217
1850.0 0.0217
1855.0 0.0217
1860.0 0.0216
1865.0 0.0216
1870.0 0.0215
1875.0 0.0215
1880.0 0.0214
1885.0 0.0213
1890.0 0.0213
1895.0 0.0212
1900.0 0.0212
1905.0 0.0211
1910.0 0.021
1915.0 0.021
1920.0 0.0209
1925.0 0.0208
1930.0 0.0207
1935.0 0.0207
1940.0 0.0206
1945.0 0.0205
1950.0 0.0204
1955.0 0.0203
1960.0 0.0202
1965.0 0.0201
1970.0 0.0201
1975.0 0.02
1980.0 0.0199
1985.0 0.0198
1990.0 0.0197
1995.0 0.0196
2000.0 0.0195
2005.0 0.0194
2010.0 0.0193
2015.0 0.0191
2020.0 0.019
2025.0 0.0189
2030.0 0.0188
2035.0 0.0187
2040.0 0.0186
2045.0 0.0185
2050.0 0.0184
2055.0 0.0183
2060.0 0.0182
2065.0 0.018
2070.0 0.0179
2075.0 0.0178
2080.0 0.0177
2085.0 0.0176
2090.0 0.0175
2095.0 0.0174
2100.0 0.0173
2105.0 0.0171
2110.0 0.017
2115.0 0.0169
2120.0 0.0168
2125.0 0.0167
2130.0 0.0166
2135.0 0.0165
2140.0 0.0164
2145.0 0.0163
2150.0 0.0162
2155.0 0.0161
2160.0 0.016
2165.0 0.016
2170.0 0.0159
2175.0 0.0158
2180.0 0.0157
2185.0 0.0156
2190.0 0.0155
2195.0 0.0155
2200.0 0.0154
2205.0 0.0153
2210.0 0.0153
2215.0 0.0152
2220.0 0.0151
2225.0 0.015
2230.0 0.015
2235.0 0.015
2240.0 0.0149
2245.0 0.0149
2250.0 0.0148
2255.0 0.0148
2260.0 0.0147
2265.0 0.0147
2270.0 0.0147
2275.0 0.0147
2280.0 0.0146
2285.0 0.0146
2290.0 0.0146
2295.0 0.0146
2300.0 0.0146
2305.0 0.0145
2310.0 0.0145
2315.0 0.0145
2320.0 0.0145
2325.0 0.0145
2330.0 0.0145
2335.0 0.0145
2340.0 0.0145
2345.0 0.0146
2350.0 0.0146
2355.0 0.0146
2360.0 0.0146
2365.0 0.0146
2370.0 0.0146
2375.0 0.0147
2380.0 0.0147
2385.0 0.0147
2390.0 0.0147
2395.0 0.0148
2400.0 0.0148
2405.0 0.0148
2410.0 0.0149
2415.0 0.0149
2420.0 0.0149
2425.0 0.015
2430.0 0.015
2435.0 0.015
2440.0 0.0151
2445.0 0.0151
2450.0 0.0151
2455.0 0.0152
2460.0 0.0152
2465.0 0.0153
2470.0 0.0153
2475.0 0.0153
2480.0 0.0154
2485.0 0.0154
2490.0 0.0155
2495.0 0.0155
2500.0 0.0155
2505.0 0.0156
2510.0 0.0156
2515.0 0.0156
2520.0 0.0157
2525.0 0.0157
2530.0 0.0157
2535.0 0.0158
2540.0 0.0158
2545.0 0.0158
2550.0 0.0159
2555.0 0.0159
2560.0 0.0159
2565.0 0.0159
2570.0 0.016
2575.0 0.016
2580.0 0.016
2585.0 0.016
2590.0 0.0161
2595.0 0.0161
2600.0 0.0161
2605.0 0.0161
2610.0 0.0161
2615.0 0.0161
2620.0 0.0161
2625.0 0.0161
2630.0 0.0161
2635.0 0.0161
2640.0 0.0161
2645.0 0.0161
2650.0 0.0161
2655.0 0.0161
2660.0 0.0161
2665.0 0.0161
2670.0 0.0161
2675.0 0.0161
2680.0 0.016
2685.0 0.016
2690.0 0.016
2695.0 0.016
2700.0 0.016
2705.0 0.0159
2710.0 0.0159
2715.0 0.0159
2720.0 0.0158
2725.0 0.0158
2730.0 0.0158
2735.0 0.0157
2740.0 0.0157
2745.0 0.0157
2750.0 0.0156
2755.0 0.0156
2760.0 0.0155
2765.0 0.0155
2770.0 0.0154
2775.0 0.0154
2780.0 0.0153
2785.0 0.0153
2790.0 0.0152
2795.0 0.0152
2800.0 0.0151
2805.0 0.015
2810.0 0.015
2815.0 0.0149
2820.0 0.0149
2825.0 0.0148
2830.0 0.0147
2835.0 0.0147
2840.0 0.0146
2845.0 0.0145
2850.0 0.0145
2855.0 0.0144
2860.0 0.0143
2865.0 0.0143
2870.0 0.0142
2875.0 0.0141
2880.0 0.0141
2885.0 0.014
2890.0 0.0139
2895.0 0.0139
2900.0 0.0138
2905.0 0.0137
2910.0 0.0136
2915.0 0.0136
2920.0 0.0135
2925.0 0.0134
2930.0 0.0134
2935.0 0.0133
2940.0 0.0132
2945.0 0.0131
2950.0 0.0131
2955.0 0.013
2960.0 0.0129
2965.0 0.0129
2970.0 0.0128
2975.0 0.0127
2980.0 0.0126
2985.0 0.0126
2990.0 0.0125
2995.0 0.0124
3000.0 0.0124
3005.0 0.0123
3010.0 0.0122
3015.0 0.0122
3020.0 0.0121
3025.0 0.012
3030.0 0.012
3035.0 0.0119
3040.0 0.0118
3045.0 0.0118
3050.0 0.0117
3055.0 0.0117
3060.0 0.0116
3065.0 0.0115
3070.0 0.0115
