#lamb flux
1605.0 0.000518
1610.0 0.000522
1615.0 0.000525
1620.0 0.000529
1625.0 0.000533
1630.0 0.000537
1635.0 0.000542
1640.0 0.000546
1645.0 0.00055
1650.0 0.000555
1655.0 0.000559
1660.0 0.000563
1665.0 0.000568
1670.0 0.000572
1675.0 0.000577
1680.0 0.000582
1685.0 0.000586
1690.0 0.000591
1695.0 0.000596
1700.0 0.000601
1705.0 0.000605
1710.0 0.00061
1715.0 0.000616
1720.0 0.000621
1725.0 0.000626
1730.0 0.000631
1735.0 0.000637
1740.0 0.000642
1745.0 0.000647
1750.0 0.000653
1755.0 0.000658
1760.0 0.000664
1765.0 0.00067
1770.0 0.000676
1775.0 0.000681
1780.0 0.000687
1785.0 0.000693
1790.0 0.000699
1795.0 0.000705
1800.0 0.000711
1805.0 0.000718
1810.0 0.000724
1815.0 0.00073
1820.0 0.000737
1825.0 0.000743
1830.0 0.00075
1835.0 0.000757
1840.0 0.000763
1845.0 0.00077
1850.0 0.000777
1855.0 0.000784
1860.0 0.000791
1865.0 0.000798
1870.0 0.000805
1875.0 0.000813
1880.0 0.00082
1885.0 0.000828
1890.0 0.000835
1895.0 0.000843
1900.0 0.00085
1905.0 0.000858
1910.0 0.000866
1915.0 0.000874
1920.0 0.000882
1925.0 0.00089
1930.0 0.000898
1935.0 0.000907
1940.0 0.000915
1945.0 0.000923
1950.0 0.000931
1955.0 0.00094
1960.0 0.000949
1965.0 0.000958
1970.0 0.000967
1975.0 0.000975
1980.0 0.000984
1985.0 0.000993
1990.0 0.001
1995.0 0.00101
2000.0 0.00102
2005.0 0.00103
2010.0 0.00104
2015.0 0.00105
2020.0 0.00106
2025.0 0.00107
2030.0 0.00108
2035.0 0.00109
2040.0 0.0011
2045.0 0.00111
2050.0 0.00112
2055.0 0.00113
2060.0 0.00114
2065.0 0.00115
2070.0 0.00116
2075.0 0.00117
2080.0 0.00118
2085.0 0.00119
2090.0 0.0012
2095.0 0.00121
2100.0 0.00122
2105.0 0.00123
2110.0 0.00124
2115.0 0.00125
2120.0 0.00127
2125.0 0.00128
2130.0 0.00129
2135.0 0.0013
2140.0 0.00131
2145.0 0.00132
2150.0 0.00133
2155.0 0.00134
2160.0 0.00135
