#lamb flux
1605.0 0.061
1610.0 0.0608
1615.0 0.0607
1620.0 0.0605
1625.0 0.0604
1630.0 0.0602
1635.0 0.0601
1640.0 0.0599
1645.0 0.0597
1650.0 0.0596
1655.0 0.0594
1660.0 0.0593
1665.0 0.0591
1670.0 0.0589
1675.0 0.0588
1680.0 0.0586
1685.0 0.0584
1690.0 0.0583
1695.0 0.0581
1700.0 0.0579
1705.0 0.0578
1710.0 0.0576
1715.0 0.0574
1720.0 0.0573
1725.0 0.0571
1730.0 0.0569
1735.0 0.0568
1740.0 0.0566
1745.0 0.0565
1750.0 0.0563
1755.0 0.0562
1760.0 0.056
1765.0 0.0559
1770.0 0.0558
1775.0 0.0556
1780.0 0.0555
1785.0 0.0554
1790.0 0.0553
1795.0 0.0551
1800.0 0.0551
1805.0 0.055
1810.0 0.0549
1815.0 0.0549
1820.0 0.0548
1825.0 0.0547
1830.0 0.0546
1835.0 0.0546
1840.0 0.0546
1845.0 0.0546
1850.0 0.0546
1855.0 0.0547
1860.0 0.0547
1865.0 0.0547
1870.0 0.0547
1875.0 0.0548
1880.0 0.0549
1885.0 0.055
1890.0 0.0552
1895.0 0.0553
1900.0 0.0554
1905.0 0.0556
1910.0 0.0557
1915.0 0.0559
1920.0 0.0561
1925.0 0.0564
1930.0 0.0567
1935.0 0.0569
1940.0 0.0572
1945.0 0.0575
1950.0 0.0577
1955.0 0.058
1960.0 0.0584
1965.0 0.0588
1970.0 0.0592
1975.0 0.0595
1980.0 0.0599
1985.0 0.0603
1990.0 0.0607
1995.0 0.0611
2000.0 0.0615
2005.0 0.0619
2010.0 0.0624
2015.0 0.0628
2020.0 0.0633
2025.0 0.0637
2030.0 0.0642
2035.0 0.0646
2040.0 0.0651
2045.0 0.0655
2050.0 0.066
2055.0 0.0664
2060.0 0.0669
2065.0 0.0673
2070.0 0.0678
2075.0 0.0682
2080.0 0.0686
2085.0 0.069
2090.0 0.0695
2095.0 0.0699
2100.0 0.0703
2105.0 0.0707
2110.0 0.0711
2115.0 0.0715
2120.0 0.0718
2125.0 0.0722
2130.0 0.0725
2135.0 0.0728
2140.0 0.0731
2145.0 0.0735
2150.0 0.0738
2155.0 0.0741
2160.0 0.0743
2165.0 0.0745
2170.0 0.0747
2175.0 0.0749
2180.0 0.0751
2185.0 0.0753
2190.0 0.0755
2195.0 0.0756
2200.0 0.0757
2205.0 0.0758
2210.0 0.0758
2215.0 0.0759
2220.0 0.076
2225.0 0.0761
2230.0 0.0762
2235.0 0.0762
2240.0 0.0761
2245.0 0.0761
